"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","27.84","27.71","27.96","27.71","-","-1.28%"
"Nov 19, 2019","28.20","28.37","28.52","28.15","1.47M","-0.18%"
"Nov 18, 2019","28.25","28.27","28.52","28.21","1.73M","0.89%"
"Nov 14, 2019","28.00","28.45","28.50","27.94","1.75M","-1.06%"
"Nov 13, 2019","28.30","28.50","28.52","28.13","1.01M","-0.42%"
"Nov 12, 2019","28.42","28.14","28.44","28.01","1.69M","1.03%"
"Nov 11, 2019","28.13","28.10","28.35","28.01","1.31M","-0.28%"
"Nov 08, 2019","28.21","28.80","28.86","28.10","1.66M","-2.25%"
"Nov 07, 2019","28.86","28.88","28.93","28.64","980.20K","0.42%"
"Nov 06, 2019","28.74","28.90","29.09","28.50","1.61M","-0.45%"
"Nov 05, 2019","28.87","29.11","29.26","28.65","1.11M","-0.45%"
"Nov 04, 2019","29.00","28.75","29.06","28.66","1.13M","1.19%"
"Nov 01, 2019","28.66","28.95","29.04","28.63","1.19M","-0.76%"
"Oct 31, 2019","28.88","28.59","28.88","28.38","1.03M","1.01%"
"Oct 30, 2019","28.59","28.06","28.59","27.89","1.21M","2.11%"
"Oct 29, 2019","28.00","28.06","28.08","27.84","1.65M","0.00%"
"Oct 28, 2019","28.00","27.99","28.09","27.76","1.25M","0.39%"
"Oct 25, 2019","27.89","28.15","28.15","27.63","1.30M","-0.39%"
"Oct 24, 2019","28.00","28.24","28.26","27.81","1.49M","-0.36%"
"Oct 23, 2019","28.10","28.33","28.43","28.03","1.28M","-0.50%"
"Oct 22, 2019","28.24","28.30","28.48","28.03","1.16M","-0.14%"
"Oct 21, 2019","28.28","28.10","28.34","27.87","906.90K","0.78%"
"Oct 18, 2019","28.06","27.85","28.06","27.77","2.49M","0.83%"
"Oct 17, 2019","27.83","27.81","27.89","27.51","1.17M","0.22%"
"Oct 16, 2019","27.77","27.81","27.85","27.33","3.26M","-0.14%"
"Oct 15, 2019","27.81","28.17","28.17","27.72","1.03M","-0.93%"
"Oct 14, 2019","28.07","28.04","28.18","27.82","815.90K","0.36%"
"Oct 11, 2019","27.97","27.46","28.00","27.37","1.37M","2.01%"
"Oct 10, 2019","27.42","27.53","27.54","27.25","1.93M","-0.29%"
"Oct 09, 2019","27.50","27.66","27.81","27.25","2.20M","0.18%"
"Oct 08, 2019","27.45","27.41","27.63","27.35","2.29M","0.59%"
"Oct 07, 2019","27.29","28.29","28.29","27.29","2.24M","-3.23%"
"Oct 04, 2019","28.20","28.20","28.35","28.09","1.45M","0.04%"
"Oct 03, 2019","28.19","28.03","28.37","27.91","1.16M","0.86%"
"Oct 02, 2019","27.95","28.56","28.56","27.85","1.21M","-2.44%"
"Oct 01, 2019","28.65","28.80","28.80","28.32","910.20K","-0.52%"
"Sep 30, 2019","28.80","28.34","28.89","28.24","1.07M","1.77%"
"Sep 27, 2019","28.30","28.34","28.40","27.94","1.24M","0.32%"
"Sep 26, 2019","28.21","28.46","28.50","28.21","970.20K","-1.09%"
"Sep 25, 2019","28.52","28.65","28.68","28.20","1.01M","-0.45%"
