"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 15, 2019","29.68","29.75","29.96","29.51","700.50K","-0.24%"
"Oct 14, 2019","29.75","29.86","30.02","29.46","668.10K","0.10%"
"Oct 11, 2019","29.72","29.27","29.78","28.90","1.21M","1.96%"
"Oct 10, 2019","29.15","29.65","29.65","28.97","2.07M","-1.19%"
"Oct 09, 2019","29.50","29.66","29.70","28.86","1.74M","0.85%"
"Oct 08, 2019","29.25","29.35","29.68","28.65","1.46M","-0.27%"
"Oct 07, 2019","29.33","30.00","30.05","29.33","1.21M","-2.88%"
"Oct 04, 2019","30.20","30.21","30.57","29.70","2.22M","0.00%"
"Oct 03, 2019","30.20","30.90","30.90","30.02","1.82M","-2.27%"
"Oct 02, 2019","30.90","30.84","30.93","30.27","1.27M","0.19%"
"Oct 01, 2019","30.84","30.86","31.31","30.52","1.04M","0.55%"
"Sep 30, 2019","30.67","30.39","30.97","30.24","2.23M","1.02%"
"Sep 27, 2019","30.36","30.16","30.53","29.88","1.68M","0.80%"
"Sep 26, 2019","30.12","29.50","30.24","29.25","1.70M","1.76%"
"Sep 25, 2019","29.60","29.29","29.60","29.07","1.90M","1.54%"
"Sep 24, 2019","29.15","29.84","29.86","28.45","2.82M","3.11%"
"Sep 23, 2019","28.27","28.39","28.70","27.75","1.34M","-0.42%"
"Sep 20, 2019","28.39","28.00","28.39","27.25","1.49M","1.39%"
"Sep 19, 2019","28.00","27.15","28.49","27.01","1.61M","3.36%"
"Sep 18, 2019","27.09","26.94","27.09","26.67","1.09M","0.52%"
"Sep 17, 2019","26.95","26.64","27.01","26.31","582.80K","1.16%"
"Sep 16, 2019","26.64","26.83","27.29","26.40","1.23M","-0.56%"
"Sep 13, 2019","26.79","26.79","26.90","26.28","778.90K","0.15%"
"Sep 12, 2019","26.75","26.62","26.79","26.25","589.30K","0.98%"
"Sep 11, 2019","26.49","25.50","26.49","25.32","1.33M","4.66%"
"Sep 10, 2019","25.31","25.50","25.53","24.97","1.22M","-0.78%"
"Sep 09, 2019","25.51","26.13","26.13","25.45","1.85M","-2.37%"
"Sep 06, 2019","26.13","26.29","26.35","25.56","1.25M","0.08%"
"Sep 05, 2019","26.11","26.10","26.47","25.73","1.09M","0.08%"
"Sep 04, 2019","26.09","26.20","26.30","25.42","1.05M","-0.04%"
"Sep 03, 2019","26.10","26.70","26.93","26.00","1.06M","-2.43%"
"Sep 02, 2019","26.75","26.65","26.88","26.34","989.40K","-0.37%"
"Aug 30, 2019","26.85","25.73","26.85","25.45","1.66M","4.52%"
"Aug 29, 2019","25.69","25.69","25.81","25.22","956.00K","-0.16%"
"Aug 28, 2019","25.73","25.30","25.95","25.10","769.10K","0.67%"
"Aug 27, 2019","25.56","24.91","25.57","24.80","1.02M","2.24%"
"Aug 26, 2019","25.00","25.21","25.51","24.91","2.13M","-1.73%"
"Aug 23, 2019","25.44","25.16","25.50","24.94","708.40K","-0.12%"
"Aug 22, 2019","25.47","26.14","26.37","25.10","983.90K","-1.85%"
"Aug 21, 2019","25.95","25.61","26.14","25.31","795.00K","1.61%"
"Aug 20, 2019","25.54","25.79","25.79","24.76","3.06M","-0.97%"
"Aug 19, 2019","25.79","26.00","26.14","25.47","1.36M","-1.45%"
"Aug 16, 2019","26.17","26.16","26.32","25.23","1.05M","0.08%"
"Aug 15, 2019","26.15","26.29","26.39","25.40","1.88M","-1.69%"
"Aug 14, 2019","26.60","26.83","27.00","26.28","1.09M","-0.82%"
"Aug 13, 2019","26.82","26.66","27.00","26.33","1.44M","0.52%"
"Aug 12, 2019","26.68","26.77","26.93","26.26","2.53M","-1.19%"
"Aug 09, 2019","27.00","26.75","27.06","26.47","744.00K","0.93%"
"Aug 08, 2019","26.75","26.40","26.78","26.32","796.00K","1.36%"
"Aug 07, 2019","26.39","26.04","26.39","25.64","633.70K","1.31%"
"Aug 06, 2019","26.05","25.61","26.11","25.31","717.50K","2.08%"
"Aug 05, 2019","25.52","25.67","25.97","25.39","1.24M","-1.85%"
"Aug 02, 2019","26.00","26.24","26.27","25.95","1.34M","-0.57%"
"Aug 01, 2019","26.15","25.88","26.20","25.68","1.63M","1.04%"
"Jul 31, 2019","25.88","25.61","25.88","25.25","1.17M","1.13%"
"Jul 30, 2019","25.59","25.36","25.59","24.99","710.90K","1.03%"
"Jul 29, 2019","25.33","25.14","25.33","24.71","427.20K","1.20%"
"Jul 26, 2019","25.03","25.08","25.10","24.63","799.30K","-0.20%"
"Jul 25, 2019","25.08","25.58","25.58","24.60","889.40K","-1.84%"
"Jul 24, 2019","25.55","25.65","25.65","25.37","762.30K","-0.39%"
"Jul 23, 2019","25.65","25.70","25.73","25.42","594.90K","-0.12%"
"Jul 22, 2019","25.68","25.89","25.89","25.04","1.99M","-0.23%"
"Jul 19, 2019","25.74","25.75","25.86","25.37","484.10K","-0.04%"
"Jul 18, 2019","25.75","25.99","26.02","25.51","1.49M","-0.39%"
"Jul 17, 2019","25.85","25.49","26.00","25.34","834.30K","1.41%"
"Jul 16, 2019","25.49","25.60","25.79","25.39","881.50K","0.08%"
"Jul 15, 2019","25.47","25.60","25.88","25.30","1.57M","-0.51%"
"Jul 12, 2019","25.60","26.24","26.40","25.52","1.13M","-2.44%"
"Jul 11, 2019","26.24","26.30","26.40","25.96","1.12M","0.54%"
"Jul 10, 2019","26.10","26.44","26.58","25.68","3.95M","0.38%"
"Jul 08, 2019","26.00","25.72","26.83","25.65","1.15M","1.09%"
"Jul 05, 2019","25.72","25.47","25.72","25.17","519.10K","0.98%"
"Jul 04, 2019","25.47","25.01","25.47","24.80","702.40K","2.13%"
"Jul 03, 2019","24.94","24.67","24.94","24.42","648.30K","1.09%"
"Jul 02, 2019","24.67","24.99","25.02","24.27","851.40K","-0.88%"
"Jul 01, 2019","24.89","24.46","24.91","24.21","1.03M","3.19%"
"Jun 28, 2019","24.12","24.10","24.33","23.87","866.80K","0.50%"
"Jun 27, 2019","24.00","23.64","24.00","23.30","597.30K","1.31%"
"Jun 26, 2019","23.69","23.60","23.86","23.44","729.70K","1.89%"
"Jun 25, 2019","23.25","23.89","24.25","23.02","1.33M","-2.43%"
"Jun 24, 2019","23.83","23.69","24.40","23.50","1.32M","1.49%"
"Jun 21, 2019","23.48","23.60","23.78","23.32","1.04M","-0.55%"
"Jun 19, 2019","23.61","23.41","23.61","22.76","872.30K","0.94%"
"Jun 18, 2019","23.39","23.22","23.51","23.21","593.90K","0.82%"
"Jun 17, 2019","23.20","23.27","23.32","23.11","649.40K","0.17%"
"Jun 14, 2019","23.16","23.76","23.88","23.16","801.60K","-1.45%"
"Jun 13, 2019","23.50","23.02","23.87","22.90","2.01M","3.57%"
"Jun 12, 2019","22.69","23.00","23.13","22.53","370.60K","-1.60%"
"Jun 11, 2019","23.06","23.09","23.16","22.62","1.01M","0.83%"
"Jun 10, 2019","22.87","23.35","23.38","22.87","528.70K","-2.06%"
"Jun 07, 2019","23.35","23.41","23.50","23.21","444.70K","0.00%"
"Jun 06, 2019","23.35","23.49","23.99","23.25","1.18M","0.00%"
"Jun 05, 2019","23.35","23.30","24.00","23.11","3.25M","0.47%"
"Jun 04, 2019","23.24","22.68","23.34","22.57","1.16M","2.38%"
"Jun 03, 2019","22.70","23.08","23.16","22.47","2.69M","-0.22%"
"May 31, 2019","22.75","21.50","23.01","21.49","5.85M","5.81%"
"May 30, 2019","21.50","21.40","21.55","21.20","759.00K","0.47%"
"May 29, 2019","21.40","21.24","21.71","21.09","1.62M","0.56%"
"May 28, 2019","21.28","21.25","21.29","20.85","1.35M","0.42%"
"May 27, 2019","21.19","21.25","21.25","21.03","281.50K","0.43%"
"May 24, 2019","21.10","21.21","21.40","20.74","1.81M","0.00%"
"May 23, 2019","21.10","20.85","21.16","20.60","3.55M","1.20%"
"May 22, 2019","20.85","20.84","21.08","20.80","2.59M","0.72%"
"May 21, 2019","20.70","20.30","20.94","20.30","766.50K","1.97%"
"May 20, 2019","20.30","20.45","20.97","20.22","3.60M","-0.73%"
"May 17, 2019","20.45","20.29","20.50","20.12","632.00K","-0.20%"
"May 16, 2019","20.49","20.34","20.55","20.18","743.70K","0.24%"
"May 15, 2019","20.44","20.63","20.63","20.11","812.30K","-1.21%"
"May 14, 2019","20.69","20.76","20.90","20.29","777.90K","0.49%"
"May 13, 2019","20.59","20.60","20.62","20.19","1.01M","-0.48%"
"May 10, 2019","20.69","20.35","20.74","20.34","852.80K","1.67%"
"May 09, 2019","20.35","20.75","20.88","20.19","730.10K","-1.93%"
"May 08, 2019","20.75","20.43","20.98","20.43","2.66M","1.27%"
"May 07, 2019","20.49","20.00","20.49","19.94","1.23M","2.45%"
"May 06, 2019","20.00","19.74","20.05","19.20","1.07M","0.76%"
"May 03, 2019","19.85","20.50","20.50","19.85","718.10K","-2.46%"
"May 02, 2019","20.35","19.84","20.59","19.74","929.80K","2.42%"
"Apr 30, 2019","19.87","19.65","19.90","19.63","5.30M","1.38%"
"Apr 29, 2019","19.60","19.80","19.93","19.51","519.90K","-1.01%"
"Apr 26, 2019","19.80","19.75","19.97","19.65","265.80K","0.25%"
"Apr 25, 2019","19.75","19.73","19.92","19.36","1.43M","0.97%"
"Apr 24, 2019","19.56","19.96","20.10","19.52","936.10K","-1.95%"
"Apr 23, 2019","19.95","19.45","20.08","19.45","1.28M","3.31%"
"Apr 22, 2019","19.31","19.34","19.73","19.29","1.18M","-0.97%"
"Apr 18, 2019","19.50","19.49","19.50","19.24","508.60K","0.57%"
"Apr 17, 2019","19.39","19.58","19.62","19.12","774.80K","-0.05%"
"Apr 16, 2019","19.40","19.34","19.74","19.30","862.10K","0.05%"
"Apr 15, 2019","19.39","19.23","19.45","19.12","820.00K","0.88%"
"Apr 12, 2019","19.22","19.21","19.22","19.02","1.28M","-0.52%"
"Apr 11, 2019","19.32","19.55","19.64","19.15","1.91M","-1.43%"
"Apr 10, 2019","19.60","19.70","19.73","19.32","1.04M","0.00%"
"Apr 09, 2019","19.60","19.30","19.69","18.89","2.78M","1.55%"
"Apr 08, 2019","19.30","19.49","19.65","19.20","1.52M","-0.46%"
"Apr 05, 2019","19.39","18.99","19.79","18.97","14.52M","4.81%"
"Apr 04, 2019","18.50","18.81","18.89","18.46","542.60K","-1.07%"
"Apr 03, 2019","18.70","18.91","19.13","18.70","354.50K","-0.53%"
"Apr 02, 2019","18.80","18.65","19.29","18.61","490.20K","1.08%"
"Apr 01, 2019","18.60","18.51","18.77","18.42","467.90K","0.54%"
"Mar 29, 2019","18.50","18.35","18.65","18.27","647.10K","1.48%"
"Mar 28, 2019","18.23","17.75","18.23","17.75","375.80K","1.84%"
"Mar 27, 2019","17.90","18.50","18.50","17.75","667.40K","-3.76%"
"Mar 26, 2019","18.60","18.55","18.72","18.40","701.30K","1.36%"
"Mar 25, 2019","18.35","18.42","18.57","18.35","568.10K","-1.02%"
"Mar 22, 2019","18.54","18.35","18.54","17.96","923.20K","0.11%"
"Mar 21, 2019","18.52","18.35","18.65","18.21","771.60K","0.87%"
"Mar 20, 2019","18.36","18.99","19.06","18.36","671.70K","-2.96%"
"Mar 19, 2019","18.92","18.77","19.01","18.52","602.70K","1.28%"
"Mar 18, 2019","18.68","18.59","18.80","18.43","774.30K","2.08%"
"Mar 15, 2019","18.30","19.19","19.42","18.30","1.84M","-4.34%"
"Mar 14, 2019","19.13","18.88","19.20","18.87","549.40K","1.43%"
"Mar 13, 2019","18.86","18.91","19.14","18.78","714.60K","-0.21%"
"Mar 12, 2019","18.90","18.62","19.11","18.46","564.00K","1.61%"
"Mar 11, 2019","18.60","18.57","18.93","18.53","493.70K","0.22%"
"Mar 08, 2019","18.56","18.38","18.95","18.36","603.40K","0.32%"
"Mar 07, 2019","18.50","18.75","18.75","18.41","403.40K","-1.33%"
"Mar 06, 2019","18.75","19.00","19.04","18.33","619.00K","1.35%"
"Mar 01, 2019","18.50","18.65","18.77","18.40","344.60K","-1.02%"
"Feb 28, 2019","18.69","18.77","18.79","18.49","382.20K","-0.43%"
"Feb 27, 2019","18.77","18.64","18.77","18.39","493.30K","0.75%"
"Feb 26, 2019","18.63","18.75","18.75","18.47","346.50K","-0.43%"
"Feb 25, 2019","18.71","18.64","18.75","18.30","638.00K","0.38%"
"Feb 22, 2019","18.64","18.65","18.82","18.30","301.90K","-0.16%"
"Feb 21, 2019","18.67","18.90","18.97","18.25","378.90K","-0.69%"
"Feb 20, 2019","18.80","19.14","19.43","18.71","598.50K","-1.21%"
"Feb 19, 2019","19.03","18.85","19.26","18.71","1.04M","1.71%"
"Feb 18, 2019","18.71","18.85","18.85","18.45","390.90K","-0.90%"
"Feb 15, 2019","18.88","18.61","18.92","18.57","410.50K","1.51%"
"Feb 14, 2019","18.60","18.06","18.70","17.99","688.20K","3.05%"
"Feb 13, 2019","18.05","18.07","18.35","17.95","596.00K","-0.06%"
"Feb 12, 2019","18.06","18.11","18.20","17.96","973.70K","0.33%"
"Feb 11, 2019","18.00","18.28","18.43","17.89","721.40K","-1.10%"
"Feb 08, 2019","18.20","18.45","18.49","17.88","446.80K","-1.73%"
"Feb 07, 2019","18.52","18.43","18.65","18.17","303.10K","0.38%"
"Feb 06, 2019","18.45","18.77","18.84","18.45","618.00K","-1.91%"
"Feb 05, 2019","18.81","18.80","18.96","18.71","451.80K","0.00%"
"Feb 04, 2019","18.81","18.91","18.99","18.77","382.90K","-0.48%"
