"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2019","21.12","21.19","21.19","21.09","1.47M","0.43%"
"Oct 25, 2019","21.03","20.91","21.10","20.89","1.83M","1.15%"
"Oct 24, 2019","20.79","20.72","20.80","20.63","2.27M","1.56%"
"Oct 23, 2019","20.47","20.15","20.68","20.03","4.63M","5.08%"
"Oct 22, 2019","19.48","19.48","19.62","19.44","1.89M","-0.46%"
"Oct 21, 2019","19.57","19.54","19.63","19.50","2.05M","2.14%"
"Oct 18, 2019","19.16","19.06","19.18","19.00","1.61M","1.00%"
"Oct 17, 2019","18.97","19.04","19.08","18.95","1.06M","0.58%"
"Oct 16, 2019","18.86","18.83","18.91","18.80","1.08M","0.43%"
"Oct 15, 2019","18.78","18.70","18.89","18.65","1.66M","1.24%"
"Oct 14, 2019","18.55","18.51","18.62","18.46","1.51M","0.38%"
"Oct 11, 2019","18.48","18.40","18.61","18.37","1.96M","1.82%"
"Oct 10, 2019","18.15","18.03","18.24","18.00","1.69M","0.78%"
"Oct 09, 2019","18.01","18.06","18.08","17.93","1.90M","0.67%"
"Oct 08, 2019","17.89","18.00","18.05","17.88","3.11M","-1.21%"
"Oct 07, 2019","18.11","18.09","18.30","18.07","2.33M","-0.93%"
"Oct 04, 2019","18.28","18.13","18.29","18.08","2.29M","-0.11%"
"Oct 03, 2019","18.30","18.08","18.30","18.04","3.26M","-1.35%"
"Oct 02, 2019","18.55","18.71","18.77","18.50","4.10M","-3.39%"
"Oct 01, 2019","19.20","19.62","19.64","19.13","2.06M","-2.39%"
"Sep 30, 2019","19.67","19.67","19.70","19.61","1.04M","0.51%"
"Sep 27, 2019","19.57","19.58","19.62","19.48","991.24K","0.67%"
"Sep 26, 2019","19.44","19.46","19.51","19.40","979.03K","-0.05%"
"Sep 25, 2019","19.45","19.29","19.48","19.26","2.06M","-0.66%"
"Sep 24, 2019","19.58","19.76","19.79","19.52","1.55M","-1.61%"
"Sep 23, 2019","19.90","19.76","19.93","19.70","1.04M","-0.85%"
"Sep 20, 2019","20.07","20.17","20.23","20.06","1.02M","-0.55%"
"Sep 19, 2019","20.18","20.29","20.30","20.16","782.25K","-0.20%"
"Sep 18, 2019","20.22","20.21","20.27","20.09","1.03M","-0.69%"
"Sep 17, 2019","20.36","20.15","20.37","20.13","1.45M","0.44%"
"Sep 16, 2019","20.27","20.27","20.29","20.23","1.10M","-0.44%"
"Sep 13, 2019","20.36","20.44","20.49","20.35","1.35M","0.64%"
"Sep 12, 2019","20.23","20.21","20.33","20.15","2.35M","-0.25%"
"Sep 11, 2019","20.28","20.13","20.30","20.09","1.33M","1.20%"
"Sep 10, 2019","20.04","19.92","20.05","19.86","1.59M","1.73%"
"Sep 09, 2019","19.70","19.61","19.72","19.55","1.70M","1.23%"
"Sep 06, 2019","19.46","19.37","19.49","19.33","1.05M","0.62%"
"Sep 05, 2019","19.34","19.31","19.37","19.27","1.65M","2.00%"
"Sep 04, 2019","18.96","18.85","18.98","18.81","1.90M","1.34%"
"Sep 03, 2019","18.71","18.85","18.86","18.68","1.36M","-1.63%"
"Aug 30, 2019","19.02","19.01","19.10","18.95","1.12M","1.06%"
"Aug 29, 2019","18.82","18.75","18.86","18.72","1.87M","1.84%"
"Aug 28, 2019","18.48","18.23","18.52","18.20","1.46M","0.27%"
"Aug 27, 2019","18.43","18.52","18.57","18.39","1.14M","-0.16%"
"Aug 26, 2019","18.46","18.51","18.54","18.39","1.43M","0.22%"
"Aug 23, 2019","18.42","18.60","18.75","18.37","1.59M","-1.18%"
"Aug 22, 2019","18.64","18.73","18.75","18.55","764.83K","0.05%"
"Aug 21, 2019","18.63","18.76","18.79","18.63","1.22M","0.76%"
"Aug 20, 2019","18.49","18.63","18.64","18.48","1.04M","-0.75%"
"Aug 19, 2019","18.63","18.69","18.71","18.59","1.29M","0.87%"
"Aug 16, 2019","18.47","18.36","18.52","18.36","1.56M","1.21%"
"Aug 15, 2019","18.25","18.22","18.32","18.14","2.45M","-0.16%"
"Aug 14, 2019","18.28","18.42","18.60","18.25","6.72M","-2.61%"
"Aug 13, 2019","18.77","18.59","18.98","18.56","3.17M","1.46%"
"Aug 12, 2019","18.50","18.76","18.76","18.49","3.34M","2.44%"
"Aug 09, 2019","18.06","17.96","18.14","17.90","1.40M","-0.50%"
"Aug 08, 2019","18.15","18.03","18.19","17.98","1.44M","1.00%"
"Aug 07, 2019","17.97","17.79","18.03","17.71","1.93M","0.17%"
"Aug 06, 2019","17.94","17.99","18.03","17.83","2.23M","-0.61%"
"Aug 05, 2019","18.05","18.23","18.28","17.94","3.12M","-3.11%"
"Aug 02, 2019","18.63","18.62","18.69","18.39","2.95M","0.81%"
"Aug 01, 2019","18.48","18.66","18.85","18.42","1.66M","-1.70%"
"Jul 31, 2019","18.80","19.05","19.06","18.62","2.45M","0.11%"
"Jul 30, 2019","18.78","18.77","18.85","18.68","2.61M","1.35%"
"Jul 29, 2019","18.53","18.56","18.58","18.48","2.02M","-0.80%"
"Jul 26, 2019","18.68","18.82","18.83","18.64","3.99M","0.81%"
"Jul 25, 2019","18.53","18.95","18.96","18.48","3.24M","-4.09%"
"Jul 24, 2019","19.32","19.14","19.40","19.12","4.30M","-0.26%"
"Jul 23, 2019","19.37","19.17","19.39","19.15","3.44M","2.00%"
"Jul 22, 2019","18.99","18.90","19.00","18.89","3.31M","0.16%"
"Jul 19, 2019","18.96","18.84","18.98","18.82","2.44M","1.01%"
"Jul 18, 2019","18.77","18.65","18.79","18.57","3.89M","0.16%"
"Jul 17, 2019","18.74","18.99","18.99","18.73","2.16M","-1.11%"
"Jul 16, 2019","18.95","18.93","19.06","18.92","1.34M","-0.16%"
"Jul 15, 2019","18.98","19.00","19.01","18.92","1.21M","0.37%"
"Jul 12, 2019","18.91","18.82","18.92","18.79","1.85M","1.07%"
"Jul 11, 2019","18.71","18.73","18.75","18.57","1.73M","-0.11%"
"Jul 10, 2019","18.73","18.87","18.96","18.71","2.11M","0.21%"
"Jul 09, 2019","18.69","18.79","18.87","18.68","3.32M","-2.66%"
"Jul 08, 2019","19.20","19.11","19.26","19.08","2.13M","-1.23%"
"Jul 05, 2019","19.44","19.24","19.48","19.05","4.77M","-2.85%"
"Jul 03, 2019","20.01","20.05","20.07","19.96","1.62M","-0.65%"
"Jul 02, 2019","20.14","20.07","20.20","20.05","1.75M","-0.35%"
"Jul 01, 2019","20.21","20.24","20.27","20.12","6.48M","0.90%"
"Jun 28, 2019","20.03","19.93","20.07","19.92","1.56M","0.35%"
"Jun 27, 2019","19.96","19.93","19.97","19.85","1.34M","0.91%"
"Jun 26, 2019","19.78","19.79","19.85","19.75","1.13M","0.20%"
"Jun 25, 2019","19.74","19.88","19.90","19.73","1.42M","-0.95%"
"Jun 24, 2019","19.93","19.99","20.01","19.91","2.17M","0.20%"
"Jun 21, 2019","19.89","19.82","19.95","19.77","2.53M","0.51%"
"Jun 20, 2019","19.79","19.79","19.80","19.65","1.90M","2.33%"
"Jun 19, 2019","19.34","19.34","19.38","19.26","1.04M","0.99%"
"Jun 18, 2019","19.15","18.92","19.19","18.90","1.62M","2.24%"
"Jun 17, 2019","18.73","18.79","18.87","18.73","1.50M","-0.53%"
"Jun 14, 2019","18.83","18.88","18.89","18.74","1.60M","-2.33%"
"Jun 13, 2019","19.28","19.38","19.38","19.24","1.09M","0.10%"
"Jun 12, 2019","19.26","19.37","19.38","19.26","1.35M","-0.87%"
"Jun 11, 2019","19.43","19.53","19.57","19.36","1.30M","0.47%"
"Jun 10, 2019","19.34","19.40","19.50","19.33","1.45M","0.57%"
"Jun 07, 2019","19.23","19.24","19.39","19.22","1.75M","0.79%"
"Jun 06, 2019","19.08","19.11","19.15","19.00","2.39M","0.95%"
"Jun 05, 2019","18.90","19.04","19.05","18.86","1.39M","0.21%"
"Jun 04, 2019","18.86","18.69","18.87","18.64","1.62M","2.33%"
"Jun 03, 2019","18.43","18.31","18.47","18.27","1.60M","1.38%"
"May 31, 2019","18.18","18.21","18.27","18.14","4.79M","-0.93%"
"May 30, 2019","18.35","18.40","18.47","18.27","3.05M","0.16%"
"May 29, 2019","18.32","18.36","18.39","18.25","5.46M","-0.92%"
"May 28, 2019","18.49","18.73","18.76","18.49","3.44M","-1.81%"
"May 24, 2019","18.83","18.77","18.87","18.71","1.26M","0.75%"
"May 23, 2019","18.69","18.59","18.71","18.52","1.99M","-1.42%"
"May 22, 2019","18.96","18.91","19.01","18.86","2.38M","0.42%"
"May 21, 2019","18.88","18.91","19.02","18.82","2.63M","-0.11%"
"May 20, 2019","18.90","18.75","18.91","18.71","1.88M","-0.42%"
"May 17, 2019","18.98","19.09","19.16","18.97","1.63M","-1.40%"
"May 16, 2019","19.25","19.09","19.26","19.04","2.25M","2.07%"
"May 15, 2019","18.86","18.51","18.90","18.48","1.42M","0.91%"
"May 14, 2019","18.69","18.65","18.82","18.57","1.33M","-0.11%"
"May 13, 2019","18.71","18.77","18.81","18.62","2.31M","-2.60%"
"May 10, 2019","19.21","19.19","19.24","18.98","2.53M","1.11%"
"May 09, 2019","19.00","18.85","19.06","18.80","2.04M","-0.16%"
"May 08, 2019","19.03","19.18","19.21","19.02","2.15M","-0.16%"
"May 07, 2019","19.06","19.14","19.18","18.98","1.96M","-2.71%"
"May 06, 2019","19.59","19.39","19.59","19.36","1.43M","-4.06%"
"May 03, 2019","20.42","20.31","20.43","20.30","1.37M","0.69%"
"May 02, 2019","20.28","20.44","20.44","20.25","1.42M","-1.02%"
"May 01, 2019","20.49","20.67","20.73","20.46","951.27K","-0.82%"
"Apr 30, 2019","20.66","20.57","20.68","20.48","1.42M","0.44%"
"Apr 29, 2019","20.57","20.55","20.65","20.51","1.40M","0.24%"
"Apr 26, 2019","20.52","20.42","20.55","20.36","1.30M","0.24%"
"Apr 25, 2019","20.47","20.54","20.60","20.45","2.21M","-0.68%"
"Apr 24, 2019","20.61","20.69","20.73","20.60","1.73M","-0.15%"
"Apr 23, 2019","20.64","20.60","20.71","20.58","1.60M","-0.48%"
"Apr 22, 2019","20.74","20.87","20.87","20.68","1.76M","-1.05%"
"Apr 18, 2019","20.96","20.96","21.02","20.84","3.15M","0.34%"
"Apr 17, 2019","20.89","21.14","21.18","20.86","6.17M","4.71%"
"Apr 16, 2019","19.95","19.99","20.00","19.91","1.40M","0.76%"
"Apr 15, 2019","19.80","19.90","19.91","19.77","1.21M","0.41%"
"Apr 12, 2019","19.72","19.82","19.82","19.69","1.56M","1.08%"
"Apr 11, 2019","19.51","19.54","19.59","19.45","1.42M","0.36%"
"Apr 10, 2019","19.44","19.42","19.46","19.37","1.28M","-0.21%"
"Apr 09, 2019","19.48","19.61","19.62","19.46","1.69M","-1.37%"
"Apr 08, 2019","19.75","19.65","19.78","19.61","1.77M","0.87%"
"Apr 05, 2019","19.58","19.64","19.69","19.54","1.45M","-0.36%"
"Apr 04, 2019","19.65","19.66","19.71","19.62","1.71M","0.20%"
"Apr 03, 2019","19.61","19.71","19.75","19.55","2.13M","1.82%"
"Apr 02, 2019","19.26","19.31","19.32","19.19","1.91M","0.63%"
"Apr 01, 2019","19.14","19.12","19.22","19.07","2.11M","1.43%"
"Mar 29, 2019","18.87","18.83","18.94","18.77","1.24M","1.07%"
"Mar 28, 2019","18.67","18.67","18.70","18.56","2.18M","0.21%"
"Mar 27, 2019","18.63","18.71","18.76","18.55","2.04M","-0.21%"
"Mar 26, 2019","18.67","18.55","18.68","18.54","1.97M","0.48%"
"Mar 25, 2019","18.58","18.54","18.66","18.52","1.84M","0.00%"
"Mar 22, 2019","18.58","18.91","18.94","18.58","2.90M","-3.73%"
"Mar 21, 2019","19.30","19.28","19.38","19.24","2.05M","-0.92%"
"Mar 20, 2019","19.48","19.47","19.60","19.34","2.09M","-0.36%"
"Mar 19, 2019","19.55","19.69","19.74","19.51","2.50M","-0.31%"
"Mar 18, 2019","19.61","19.44","19.64","19.42","1.70M","1.76%"
"Mar 15, 2019","19.27","19.28","19.33","19.18","2.34M","0.47%"
"Mar 14, 2019","19.18","19.15","19.24","19.07","1.50M","-0.21%"
"Mar 13, 2019","19.22","19.10","19.26","19.05","1.62M","1.53%"
"Mar 12, 2019","18.93","18.97","19.07","18.92","2.00M","-0.58%"
"Mar 11, 2019","19.04","18.82","19.06","18.82","2.93M","0.74%"
"Mar 08, 2019","18.90","18.63","18.91","18.62","4.27M","-0.16%"
"Mar 07, 2019","18.93","19.05","19.08","18.87","2.56M","-2.17%"
"Mar 06, 2019","19.35","19.44","19.46","19.34","2.13M","-0.15%"
"Mar 05, 2019","19.38","19.39","19.50","19.37","2.29M","0.05%"
"Mar 04, 2019","19.37","19.48","19.52","19.26","3.13M","-1.02%"
"Mar 01, 2019","19.57","19.71","19.74","19.52","3.47M","-0.71%"
"Feb 28, 2019","19.71","19.84","19.95","19.69","5.14M","-3.52%"
"Feb 27, 2019","20.43","20.33","20.48","20.24","2.84M","-0.24%"
"Feb 26, 2019","20.48","20.39","20.55","20.38","4.50M","0.69%"
"Feb 25, 2019","20.34","20.38","20.45","20.32","2.48M","0.05%"
"Feb 22, 2019","20.33","20.21","20.36","20.20","3.29M","0.54%"
"Feb 21, 2019","20.22","20.14","20.30","20.13","5.01M","-0.20%"
"Feb 20, 2019","20.26","19.97","20.33","19.97","5.25M","2.01%"
"Feb 19, 2019","19.86","19.56","19.91","19.56","3.21M","0.20%"
"Feb 15, 2019","19.82","19.73","19.83","19.63","2.60M","2.43%"
"Feb 14, 2019","19.35","19.34","19.51","19.29","2.81M","0.26%"
"Feb 13, 2019","19.30","19.26","19.34","19.18","3.60M","0.52%"
"Feb 12, 2019","19.20","18.99","19.23","18.97","4.93M","0.63%"
"Feb 11, 2019","19.08","19.09","19.19","19.02","2.29M","-0.63%"
"Feb 08, 2019","19.20","19.05","19.20","18.97","2.80M","-0.83%"
"Feb 07, 2019","19.36","19.44","19.47","19.25","3.25M","-1.22%"
"Feb 06, 2019","19.60","19.61","19.71","19.58","2.32M","-0.05%"
"Feb 05, 2019","19.61","19.47","19.67","19.46","2.84M","0.98%"
"Feb 04, 2019","19.42","19.15","19.42","19.13","4.88M","0.94%"
"Feb 01, 2019","19.24","19.31","19.36","19.21","2.67M","0.47%"
"Jan 31, 2019","19.15","19.09","19.17","18.96","9.15M","-1.08%"
"Jan 30, 2019","19.36","19.12","19.39","19.05","4.63M","1.79%"
"Jan 29, 2019","19.02","19.17","19.25","19.02","4.74M","-0.99%"
"Jan 28, 2019","19.21","19.15","19.23","19.02","2.33M","-1.44%"
"Jan 25, 2019","19.49","19.42","19.57","19.41","1.98M","2.85%"
"Jan 24, 2019","18.95","19.02","19.19","18.93","3.41M","-0.94%"
"Jan 23, 2019","19.13","19.19","19.20","18.96","2.50M","-0.21%"
"Jan 22, 2019","19.17","19.15","19.25","19.07","2.79M","-1.44%"
"Jan 18, 2019","19.45","19.26","19.53","19.24","4.51M","1.57%"
"Jan 17, 2019","19.15","18.85","19.27","18.84","2.77M","-0.10%"
