"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2019","39.91","40.06","40.13","39.80","22.76K","-0.37%"
"Oct 28, 2019","40.06","40.50","41.46","40.00","624.31K","0.35%"
"Oct 25, 2019","39.92","40.43","41.30","39.59","630.62K","-0.77%"
"Oct 24, 2019","40.23","38.61","40.28","38.38","236.88K","5.73%"
"Oct 23, 2019","38.05","37.20","38.24","37.12","114.60K","0.13%"
"Oct 22, 2019","38.00","38.59","39.16","37.86","112.12K","-2.31%"
"Oct 21, 2019","38.90","37.99","38.92","37.99","141.83K","2.64%"
"Oct 18, 2019","37.90","38.58","38.83","37.74","127.76K","-2.19%"
"Oct 17, 2019","38.75","38.73","39.21","38.18","173.84K","0.91%"
"Oct 16, 2019","38.40","38.76","39.26","38.25","133.03K","-1.79%"
"Oct 15, 2019","39.10","38.20","39.11","38.02","165.12K","2.04%"
"Oct 14, 2019","38.32","37.85","38.43","37.76","122.67K","0.71%"
"Oct 11, 2019","38.05","38.75","39.23","37.95","202.79K","0.08%"
"Oct 10, 2019","38.02","37.46","38.81","37.41","222.00K","0.98%"
"Oct 09, 2019","37.65","36.51","38.14","36.27","496.38K","4.03%"
"Oct 08, 2019","36.19","38.12","38.12","35.93","545.65K","-5.51%"
"Oct 07, 2019","38.30","38.15","39.20","37.24","891.88K","6.83%"
"Oct 04, 2019","35.85","35.73","36.09","34.73","238.80K","0.62%"
"Oct 03, 2019","35.63","35.56","35.66","34.93","300.88K","0.48%"
"Oct 02, 2019","35.46","35.23","35.48","34.86","180.39K","-0.56%"
"Oct 01, 2019","35.66","35.65","35.90","34.83","443.37K","0.88%"
"Sep 30, 2019","35.35","34.64","35.69","34.45","315.46K","2.97%"
"Sep 27, 2019","34.33","33.26","34.37","33.26","329.52K","3.16%"
"Sep 26, 2019","33.28","33.30","33.67","32.78","332.90K","-0.12%"
"Sep 25, 2019","33.32","32.90","33.49","32.01","426.95K","1.71%"
"Sep 24, 2019","32.76","33.45","33.80","32.21","232.23K","-1.30%"
"Sep 23, 2019","33.19","32.61","33.53","32.53","191.43K","1.97%"
"Sep 20, 2019","32.55","33.17","33.35","32.47","310.59K","-1.84%"
"Sep 19, 2019","33.16","33.72","33.74","33.01","83.88K","-1.13%"
"Sep 18, 2019","33.54","33.98","33.98","32.98","102.39K","-1.35%"
"Sep 17, 2019","34.00","34.30","34.30","33.19","178.75K","-0.29%"
"Sep 16, 2019","34.10","34.22","34.30","33.58","241.72K","0.06%"
"Sep 13, 2019","34.08","34.59","34.84","33.88","101.51K","-1.45%"
"Sep 12, 2019","34.58","34.95","35.10","34.33","214.43K","-0.52%"
"Sep 11, 2019","34.76","34.07","34.79","33.51","216.03K","2.57%"
"Sep 10, 2019","33.89","33.69","34.31","33.58","135.26K","0.74%"
"Sep 09, 2019","33.64","33.12","33.79","32.90","234.60K","1.45%"
"Sep 06, 2019","33.16","33.50","33.50","32.78","172.81K","-0.78%"
"Sep 05, 2019","33.42","32.88","33.63","32.79","240.39K","2.89%"
"Sep 04, 2019","32.48","32.30","32.87","32.11","122.99K","1.66%"
"Sep 03, 2019","31.95","32.20","32.23","31.58","158.52K","-0.99%"
"Aug 30, 2019","32.27","32.23","32.50","31.93","87.48K","0.47%"
"Aug 29, 2019","32.12","32.10","32.32","31.63","102.63K","1.61%"
"Aug 28, 2019","31.61","31.34","31.82","30.86","109.45K","0.25%"
"Aug 27, 2019","31.53","31.93","32.01","31.10","191.68K","-1.25%"
"Aug 26, 2019","31.93","32.83","32.85","31.75","170.82K","-1.02%"
"Aug 23, 2019","32.26","33.05","33.08","31.75","387.78K","-3.06%"
"Aug 22, 2019","33.28","34.15","34.20","32.82","405.50K","-2.69%"
"Aug 21, 2019","34.20","33.84","34.47","33.53","314.74K","2.27%"
"Aug 20, 2019","33.44","33.40","34.01","33.05","231.07K","-0.42%"
"Aug 19, 2019","33.58","33.38","33.90","33.33","243.73K","1.85%"
"Aug 16, 2019","32.97","32.00","33.02","32.00","370.55K","3.88%"
"Aug 15, 2019","31.74","31.86","31.93","31.41","261.73K","0.03%"
"Aug 14, 2019","31.73","32.11","32.25","31.64","256.16K","-2.88%"
"Aug 13, 2019","32.67","32.20","33.35","32.20","313.26K","1.30%"
"Aug 12, 2019","32.25","31.91","32.66","31.89","355.61K","-0.12%"
"Aug 09, 2019","32.29","33.02","33.32","31.87","554.90K","-2.97%"
"Aug 08, 2019","33.28","32.75","33.50","32.43","1.30M","2.02%"
"Aug 07, 2019","32.62","32.30","32.95","32.20","509.36K","-0.55%"
"Aug 06, 2019","32.80","33.90","34.12","32.77","472.95K","-1.00%"
"Aug 05, 2019","33.13","33.50","33.58","32.47","428.13K","-2.59%"
"Aug 02, 2019","34.01","34.89","35.46","33.81","448.13K","-3.16%"
"Aug 01, 2019","35.12","35.76","36.84","34.33","636.97K","-2.98%"
"Jul 31, 2019","36.20","36.51","39.19","36.13","1.45M","-11.40%"
"Jul 30, 2019","40.86","39.88","41.10","39.52","303.89K","0.84%"
"Jul 29, 2019","40.52","40.52","40.54","39.81","481.09K","-0.27%"
"Jul 26, 2019","40.63","41.52","41.61","40.27","254.77K","-1.41%"
"Jul 25, 2019","41.21","42.16","42.16","41.08","229.87K","-2.28%"
"Jul 24, 2019","42.17","42.71","43.26","41.97","203.69K","-1.13%"
