"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","8.30","8.17","8.34","8.15","1.15M","0.36%"
"Oct 24, 2019","8.27","8.38","8.38","8.21","2.30M","-1.66%"
"Oct 23, 2019","8.41","8.44","8.47","8.38","612.79K","-1.52%"
"Oct 22, 2019","8.54","8.52","8.64","8.50","758.78K","-0.12%"
"Oct 21, 2019","8.55","8.49","8.56","8.46","255.01K","0.59%"
"Oct 18, 2019","8.50","8.53","8.56","8.49","402.20K","1.31%"
"Oct 17, 2019","8.39","8.44","8.45","8.38","519.30K","-0.94%"
"Oct 16, 2019","8.47","8.52","8.54","8.45","537.16K","-3.09%"
"Oct 15, 2019","8.74","8.70","8.81","8.62","1.04M","4.05%"
"Oct 14, 2019","8.40","8.41","8.51","8.40","564.24K","-1.87%"
"Oct 11, 2019","8.56","8.38","8.63","8.38","1.14M","4.01%"
"Oct 10, 2019","8.23","8.02","8.25","7.99","935.03K","1.11%"
"Oct 09, 2019","8.14","8.12","8.24","8.11","514.01K","1.37%"
"Oct 08, 2019","8.03","8.10","8.10","8.02","480.85K","-0.86%"
"Oct 07, 2019","8.10","8.14","8.19","8.09","415.87K","-1.58%"
"Oct 04, 2019","8.23","8.12","8.24","8.11","333.29K","-0.24%"
"Oct 03, 2019","8.25","8.18","8.29","8.18","438.39K","-1.32%"
"Oct 02, 2019","8.36","8.38","8.44","8.32","298.70K","-1.42%"
"Oct 01, 2019","8.48","8.49","8.54","8.43","339.89K","-2.30%"
"Sep 30, 2019","8.68","8.75","8.78","8.64","436.25K","-2.14%"
"Sep 27, 2019","8.87","8.88","9.02","8.81","754.74K","-3.38%"
"Sep 26, 2019","9.18","9.25","9.29","9.09","959.95K","3.61%"
"Sep 25, 2019","8.86","8.75","8.87","8.70","412.59K","0.45%"
"Sep 24, 2019","8.82","9.00","9.00","8.79","599.45K","-1.89%"
"Sep 23, 2019","8.99","8.88","9.04","8.82","517.82K","0.45%"
"Sep 20, 2019","8.95","8.89","8.99","8.85","1.04M","8.48%"
"Sep 19, 2019","8.25","8.28","8.33","8.20","537.92K","-1.32%"
"Sep 18, 2019","8.36","8.41","8.48","8.30","444.34K","1.70%"
"Sep 17, 2019","8.22","8.17","8.27","8.14","658.66K","-1.79%"
"Sep 16, 2019","8.37","8.39","8.42","8.32","688.74K","-0.83%"
"Sep 13, 2019","8.44","8.43","8.46","8.38","422.37K","2.55%"
"Sep 12, 2019","8.23","8.20","8.28","8.14","432.11K","-0.36%"
"Sep 11, 2019","8.26","8.16","8.29","8.16","686.34K","2.99%"
"Sep 10, 2019","8.02","7.90","8.12","7.90","892.84K","1.01%"
"Sep 09, 2019","7.94","7.88","7.96","7.87","343.07K","0.51%"
"Sep 06, 2019","7.90","7.85","7.94","7.85","304.72K","0.77%"
"Sep 05, 2019","7.84","7.76","7.88","7.75","622.66K","2.48%"
"Sep 04, 2019","7.65","7.59","7.68","7.56","494.74K","2.55%"
"Sep 03, 2019","7.46","7.43","7.47","7.39","489.85K","-5.09%"
"Aug 30, 2019","7.86","7.78","7.86","7.68","594.38K","4.11%"
"Aug 29, 2019","7.55","7.52","7.58","7.48","568.22K","2.58%"
"Aug 28, 2019","7.36","7.33","7.36","7.25","626.28K","-3.03%"
"Aug 27, 2019","7.59","7.57","7.70","7.57","784.87K","2.57%"
"Aug 26, 2019","7.40","7.49","7.49","7.35","398.27K","-1.20%"
"Aug 23, 2019","7.49","7.54","7.74","7.48","1.13M","4.76%"
"Aug 22, 2019","7.15","7.17","7.21","7.04","1.10M","-7.62%"
"Aug 21, 2019","7.74","7.73","7.77","7.70","230.28K","-0.77%"
"Aug 20, 2019","7.80","7.82","7.87","7.77","594.65K","-1.76%"
"Aug 19, 2019","7.94","8.05","8.08","7.90","517.38K","-1.00%"
"Aug 16, 2019","8.02","7.93","8.07","7.93","511.00K","1.52%"
"Aug 15, 2019","7.90","7.91","7.99","7.84","567.85K","0.25%"
"Aug 14, 2019","7.88","8.00","8.02","7.85","1.26M","-0.51%"
"Aug 13, 2019","7.92","7.64","7.97","7.64","651.20K","3.80%"
"Aug 12, 2019","7.63","7.79","7.79","7.57","729.00K","-1.80%"
"Aug 09, 2019","7.77","7.95","7.96","7.73","835.98K","-0.38%"
"Aug 08, 2019","7.80","7.82","7.88","7.76","638.82K","2.36%"
"Aug 07, 2019","7.62","7.59","7.62","7.48","753.72K","-3.05%"
"Aug 06, 2019","7.86","7.96","7.99","7.78","543.93K","0.38%"
"Aug 05, 2019","7.83","7.95","7.96","7.80","417.70K","-3.93%"
"Aug 02, 2019","8.15","8.17","8.29","8.11","538.08K","-2.40%"
"Aug 01, 2019","8.35","8.50","8.51","8.32","765.50K","-4.35%"
"Jul 31, 2019","8.73","8.95","8.97","8.68","846.36K","-0.57%"
"Jul 30, 2019","8.78","8.78","8.83","8.71","687.63K","-2.88%"
"Jul 29, 2019","9.04","9.14","9.19","9.01","767.69K","-4.64%"
"Jul 26, 2019","9.48","9.62","9.65","9.45","426.95K","-4.24%"
"Jul 25, 2019","9.90","9.98","10.00","9.82","707.49K","3.34%"
"Jul 24, 2019","9.58","9.68","9.70","9.57","217.56K","-2.24%"
"Jul 23, 2019","9.80","9.83","9.86","9.74","351.63K","-0.31%"
"Jul 22, 2019","9.83","9.79","9.85","9.79","447.62K","3.80%"
"Jul 19, 2019","9.47","9.50","9.54","9.46","596.80K","-1.35%"
"Jul 18, 2019","9.60","9.58","9.64","9.47","737.37K","-2.14%"
"Jul 17, 2019","9.81","9.88","9.90","9.81","317.42K","0.00%"
"Jul 16, 2019","9.81","9.76","9.84","9.75","417.29K","0.41%"
"Jul 15, 2019","9.77","9.81","9.84","9.75","424.10K","-0.61%"
"Jul 12, 2019","9.83","9.80","9.92","9.80","455.98K","1.65%"
"Jul 11, 2019","9.67","9.54","9.71","9.52","551.45K","2.11%"
"Jul 10, 2019","9.47","9.53","9.56","9.44","493.08K","-0.42%"
"Jul 09, 2019","9.51","9.55","9.55","9.46","385.11K","-0.11%"
"Jul 08, 2019","9.52","9.61","9.62","9.52","355.53K","-1.65%"
"Jul 05, 2019","9.68","9.65","9.71","9.58","486.53K","-3.49%"
"Jul 03, 2019","10.03","10.06","10.07","9.97","240.31K","-0.79%"
"Jul 02, 2019","10.11","10.19","10.22","10.09","279.95K","-0.10%"
"Jul 01, 2019","10.12","10.19","10.22","10.08","276.71K","-0.49%"
"Jun 28, 2019","10.17","10.10","10.21","10.08","348.96K","-0.88%"
"Jun 27, 2019","10.26","10.27","10.37","10.26","332.07K","-1.25%"
"Jun 26, 2019","10.39","10.33","10.45","10.32","533.30K","5.80%"
"Jun 25, 2019","9.82","9.88","9.95","9.80","402.98K","-0.30%"
"Jun 24, 2019","9.85","9.85","9.89","9.80","717.11K","-1.50%"
"Jun 21, 2019","10.00","10.02","10.08","10.00","703.38K","-0.20%"
"Jun 20, 2019","10.02","9.99","10.07","9.96","431.39K","2.45%"
"Jun 19, 2019","9.78","9.80","9.87","9.69","904.62K","-1.11%"
"Jun 18, 2019","9.89","9.72","9.90","9.72","677.89K","4.00%"
"Jun 17, 2019","9.51","9.38","9.54","9.35","762.67K","-1.65%"
"Jun 14, 2019","9.67","9.70","9.76","9.67","359.14K","-1.12%"
"Jun 13, 2019","9.78","9.79","9.82","9.72","324.06K","-1.01%"
"Jun 12, 2019","9.88","9.79","9.96","9.79","442.43K","-0.20%"
"Jun 11, 2019","9.90","9.75","9.96","9.75","695.77K","2.59%"
"Jun 10, 2019","9.65","9.55","9.65","9.55","872.51K","0.63%"
"Jun 07, 2019","9.59","9.42","9.63","9.42","473.69K","1.59%"
"Jun 06, 2019","9.44","9.44","9.53","9.35","554.05K","-0.42%"
"Jun 05, 2019","9.48","9.57","9.57","9.39","375.34K","-1.15%"
"Jun 04, 2019","9.59","9.49","9.61","9.42","409.23K","0.74%"
"Jun 03, 2019","9.52","9.38","9.52","9.38","419.85K","3.03%"
"May 31, 2019","9.24","9.19","9.29","9.11","309.99K","-1.81%"
"May 30, 2019","9.41","9.38","9.41","9.32","329.28K","-0.84%"
"May 29, 2019","9.49","9.39","9.50","9.36","379.76K","0.11%"
"May 28, 2019","9.48","9.64","9.64","9.46","1.11M","1.61%"
"May 24, 2019","9.33","9.32","9.39","9.30","425.79K","2.64%"
"May 23, 2019","9.09","8.95","9.09","8.91","586.20K","-1.73%"
"May 22, 2019","9.25","9.49","9.53","9.24","650.92K","-2.73%"
"May 21, 2019","9.51","9.55","9.55","9.31","596.57K","0.53%"
"May 20, 2019","9.46","9.56","9.58","9.41","542.87K","2.49%"
"May 17, 2019","9.23","9.12","9.28","9.10","495.78K","-0.54%"
"May 16, 2019","9.28","9.25","9.35","9.25","278.71K","1.98%"
"May 15, 2019","9.10","9.05","9.14","8.99","274.19K","0.33%"
"May 14, 2019","9.07","9.12","9.18","9.01","620.09K","3.89%"
"May 13, 2019","8.73","8.77","8.85","8.68","573.31K","-4.17%"
"May 10, 2019","9.11","8.91","9.14","8.88","578.27K","1.00%"
"May 09, 2019","9.02","8.87","9.07","8.85","515.04K","-0.22%"
"May 08, 2019","9.04","8.84","9.12","8.73","817.70K","-4.94%"
"May 07, 2019","9.51","9.56","9.59","9.33","672.84K","-1.65%"
"May 06, 2019","9.67","9.55","9.76","9.54","361.61K","-1.12%"
"May 03, 2019","9.78","9.70","9.81","9.69","448.69K","2.73%"
"May 02, 2019","9.52","9.57","9.63","9.51","517.72K","0.95%"
"May 01, 2019","9.43","9.56","9.62","9.43","345.97K","-1.36%"
"Apr 30, 2019","9.56","9.67","9.67","9.53","261.72K","-1.75%"
"Apr 29, 2019","9.73","9.71","9.74","9.66","224.66K","0.21%"
"Apr 26, 2019","9.71","9.69","9.75","9.64","206.28K","0.10%"
"Apr 25, 2019","9.70","9.78","9.78","9.55","582.04K","-0.92%"
"Apr 24, 2019","9.79","10.07","10.07","9.79","668.63K","-3.07%"
"Apr 23, 2019","10.10","10.05","10.12","10.01","343.13K","-0.10%"
"Apr 22, 2019","10.11","10.10","10.16","10.07","324.86K","-2.79%"
"Apr 18, 2019","10.40","10.34","10.42","10.30","241.83K","-2.89%"
"Apr 17, 2019","10.71","10.61","10.73","10.60","354.12K","1.32%"
"Apr 16, 2019","10.57","10.69","10.70","10.55","371.25K","0.00%"
"Apr 15, 2019","10.57","10.67","10.67","10.56","533.25K","-0.19%"
"Apr 12, 2019","10.59","10.59","10.63","10.55","326.28K","1.53%"
"Apr 11, 2019","10.43","10.53","10.60","10.40","489.51K","-3.87%"
"Apr 10, 2019","10.85","10.80","10.87","10.76","329.26K","0.09%"
"Apr 09, 2019","10.84","10.93","10.98","10.82","310.78K","-0.46%"
"Apr 08, 2019","10.89","10.84","10.92","10.79","511.18K","-2.24%"
"Apr 05, 2019","11.14","11.10","11.18","11.03","310.24K","1.55%"
"Apr 04, 2019","10.97","10.80","10.99","10.80","465.24K","0.83%"
"Apr 03, 2019","10.88","10.79","10.97","10.79","670.57K","0.28%"
"Apr 02, 2019","10.85","10.81","10.86","10.78","408.30K","-0.18%"
"Apr 01, 2019","10.87","10.82","10.87","10.79","553.58K","2.94%"
"Mar 29, 2019","10.56","10.54","10.56","10.36","719.14K","3.13%"
"Mar 28, 2019","10.24","10.14","10.25","10.14","406.52K","1.89%"
"Mar 27, 2019","10.05","10.11","10.15","9.96","527.92K","-0.30%"
"Mar 26, 2019","10.08","9.97","10.13","9.96","337.41K","3.70%"
"Mar 25, 2019","9.72","9.77","9.79","9.68","209.87K","-1.02%"
"Mar 22, 2019","9.82","9.98","9.99","9.81","522.39K","-2.68%"
"Mar 21, 2019","10.09","9.99","10.09","9.96","314.90K","0.50%"
"Mar 20, 2019","10.04","10.01","10.13","9.87","932.51K","0.70%"
"Mar 19, 2019","9.97","10.09","10.09","9.94","517.50K","-1.09%"
"Mar 18, 2019","10.08","10.08","10.14","10.01","522.62K","0.20%"
"Mar 15, 2019","10.06","10.02","10.07","9.98","1.22M","1.00%"
