"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 16, 2019","20.43","20.70","20.70","20.30","21.40K","-1.30%"
"Oct 15, 2019","20.70","21.02","21.06","20.46","440.00K","-1.52%"
"Oct 14, 2019","21.02","20.87","21.03","20.56","215.20K","1.55%"
"Oct 11, 2019","20.70","20.56","20.88","20.44","432.70K","0.73%"
"Oct 10, 2019","20.55","20.21","20.55","20.02","359.30K","0.98%"
"Oct 09, 2019","20.35","20.28","20.36","20.11","154.30K","0.94%"
"Oct 08, 2019","20.16","20.35","20.55","20.16","226.50K","-0.93%"
"Oct 07, 2019","20.35","20.67","20.69","20.17","205.10K","-1.69%"
"Oct 04, 2019","20.70","20.61","20.75","20.26","360.00K","0.44%"
"Oct 03, 2019","20.61","20.17","20.61","20.02","269.50K","1.18%"
"Oct 02, 2019","20.37","20.60","20.61","20.15","361.10K","-1.59%"
"Oct 01, 2019","20.70","20.92","20.92","20.65","245.90K","-1.10%"
"Sep 30, 2019","20.93","20.28","20.98","20.27","343.90K","3.31%"
"Sep 27, 2019","20.26","20.44","20.60","20.24","275.40K","-0.69%"
"Sep 26, 2019","20.40","20.43","20.95","20.39","561.80K","-0.15%"
"Sep 25, 2019","20.43","20.22","20.57","20.00","302.40K","1.39%"
"Sep 24, 2019","20.15","20.36","20.36","19.99","273.80K","-1.03%"
"Sep 23, 2019","20.36","20.55","20.55","20.30","232.90K","-1.07%"
"Sep 20, 2019","20.58","20.10","20.58","20.02","384.80K","2.39%"
"Sep 19, 2019","20.10","20.18","20.40","20.10","560.70K","-0.35%"
"Sep 18, 2019","20.17","19.72","20.17","19.66","290.60K","2.28%"
"Sep 17, 2019","19.72","19.76","19.80","19.51","493.60K","0.56%"
"Sep 16, 2019","19.61","20.07","20.19","19.56","519.30K","-2.87%"
"Sep 13, 2019","20.19","20.34","20.37","19.90","202.20K","-0.05%"
"Sep 12, 2019","20.20","20.28","20.57","19.88","461.10K","-0.20%"
"Sep 11, 2019","20.24","19.56","20.24","19.56","489.40K","3.48%"
"Sep 10, 2019","19.56","19.75","19.76","19.37","199.90K","-0.96%"
"Sep 09, 2019","19.75","19.84","19.95","19.33","525.30K","-0.15%"
"Sep 06, 2019","19.78","20.02","20.19","19.75","298.90K","-1.20%"
"Sep 05, 2019","20.02","19.89","20.11","19.82","611.20K","2.09%"
"Sep 04, 2019","19.61","19.62","19.78","19.50","369.50K","0.62%"
"Sep 03, 2019","19.49","19.85","20.10","19.31","678.60K","-2.01%"
"Sep 02, 2019","19.89","19.74","19.96","19.62","856.90K","-0.55%"
"Aug 30, 2019","20.00","19.49","20.00","19.15","1.91M","3.90%"
"Aug 29, 2019","19.25","18.90","19.35","18.64","441.80K","2.34%"
"Aug 28, 2019","18.81","18.40","18.81","18.17","257.20K","2.23%"
"Aug 27, 2019","18.40","18.45","18.45","18.06","584.30K","0.82%"
"Aug 26, 2019","18.25","18.50","18.72","18.13","262.40K","-0.82%"
"Aug 23, 2019","18.40","19.05","19.23","18.29","939.50K","-3.51%"
"Aug 22, 2019","19.07","19.59","19.65","18.75","899.40K","-2.70%"
"Aug 21, 2019","19.60","19.65","19.82","19.34","270.60K","0.26%"
"Aug 20, 2019","19.55","19.53","19.57","18.93","295.40K","0.57%"
"Aug 19, 2019","19.44","19.99","20.16","19.36","389.60K","-2.75%"
"Aug 16, 2019","19.99","19.50","19.99","18.87","587.90K","2.51%"
"Aug 15, 2019","19.50","19.12","19.50","18.75","630.70K","1.83%"
"Aug 14, 2019","19.15","19.78","19.78","18.85","527.50K","-2.94%"
"Aug 13, 2019","19.73","19.59","20.06","19.16","478.40K","1.86%"
"Aug 12, 2019","19.37","19.91","19.91","19.31","561.20K","-3.05%"
"Aug 09, 2019","19.98","19.63","19.98","19.31","615.30K","1.78%"
"Aug 08, 2019","19.63","19.15","19.63","18.94","656.40K","3.32%"
"Aug 07, 2019","19.00","18.93","19.00","18.53","342.10K","0.32%"
"Aug 06, 2019","18.94","18.86","18.96","18.66","385.10K","1.88%"
"Aug 05, 2019","18.59","18.82","18.82","18.40","484.10K","-1.38%"
"Aug 02, 2019","18.85","18.63","18.93","18.51","380.10K","1.67%"
"Aug 01, 2019","18.54","18.75","19.07","18.50","621.00K","-0.75%"
"Jul 31, 2019","18.68","18.85","18.96","18.36","771.90K","-0.85%"
"Jul 30, 2019","18.84","18.91","19.00","18.84","429.50K","-0.37%"
"Jul 29, 2019","18.91","18.97","19.12","18.81","387.10K","1.39%"
"Jul 26, 2019","18.65","18.92","18.92","18.60","125.00K","0.16%"
"Jul 25, 2019","18.62","18.78","18.85","18.55","361.50K","-0.05%"
"Jul 24, 2019","18.63","18.85","19.05","18.55","394.90K","-0.90%"
"Jul 23, 2019","18.80","19.00","19.00","18.53","320.40K","-0.58%"
"Jul 22, 2019","18.91","19.10","19.11","18.64","434.90K","-0.32%"
"Jul 19, 2019","18.97","19.04","19.06","18.78","344.10K","-0.16%"
"Jul 18, 2019","19.00","18.72","19.12","18.72","574.60K","1.60%"
"Jul 17, 2019","18.70","18.70","18.87","18.65","446.30K","0.05%"
"Jul 16, 2019","18.69","18.45","18.70","18.45","320.30K","1.30%"
"Jul 15, 2019","18.45","18.68","18.73","18.42","285.80K","-0.16%"
"Jul 12, 2019","18.48","18.73","18.76","18.35","337.10K","-0.38%"
"Jul 11, 2019","18.55","18.70","18.76","18.36","704.20K","-0.80%"
"Jul 10, 2019","18.70","18.68","18.70","18.48","654.10K","0.81%"
"Jul 08, 2019","18.55","18.47","18.70","18.44","460.40K","0.71%"
"Jul 05, 2019","18.42","18.48","18.49","18.10","515.30K","0.22%"
"Jul 04, 2019","18.38","18.19","18.47","18.15","728.00K","2.11%"
"Jul 03, 2019","18.00","17.70","18.20","17.69","486.70K","1.98%"
"Jul 02, 2019","17.65","17.69","17.78","17.59","332.60K","0.00%"
