"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2019","29.14","28.93","29.20","28.93","492.82K","1.08%"
"Oct 25, 2019","28.83","28.53","28.94","28.42","1.14M","0.59%"
"Oct 24, 2019","28.66","28.22","28.73","28.20","1.53M","1.81%"
"Oct 23, 2019","28.15","28.06","28.25","27.98","2.02M","-0.39%"
"Oct 22, 2019","28.26","27.84","28.44","27.76","2.30M","0.53%"
"Oct 21, 2019","28.11","28.12","28.25","27.78","2.17M","-1.33%"
"Oct 18, 2019","28.49","28.36","28.64","28.29","2.13M","1.10%"
"Oct 17, 2019","28.18","27.92","28.45","27.88","1.76M","2.32%"
"Oct 16, 2019","27.54","27.30","27.70","27.19","1.50M","0.15%"
"Oct 15, 2019","27.50","27.11","27.58","27.11","1.24M","0.95%"
"Oct 14, 2019","27.24","27.12","27.41","27.00","1.43M","0.59%"
"Oct 11, 2019","27.08","26.91","27.32","26.87","1.78M","-0.59%"
"Oct 10, 2019","27.24","26.81","27.57","26.67","4.57M","3.38%"
"Oct 09, 2019","26.35","25.12","26.74","25.04","5.78M","3.70%"
"Oct 08, 2019","25.41","26.03","26.82","25.13","14.22M","-20.74%"
"Oct 07, 2019","32.06","32.19","32.43","32.01","1.52M","-0.90%"
"Oct 04, 2019","32.35","31.84","32.41","31.79","1.33M","1.44%"
"Oct 03, 2019","31.89","31.76","32.13","31.50","1.60M","0.73%"
"Oct 02, 2019","31.66","31.43","31.88","31.30","1.29M","-0.88%"
"Oct 01, 2019","31.94","32.51","32.72","31.85","1.22M","-3.12%"
"Sep 30, 2019","32.97","32.76","33.22","32.69","812.86K","0.37%"
"Sep 27, 2019","32.85","33.05","33.23","32.79","1.17M","-0.18%"
"Sep 26, 2019","32.91","32.83","33.20","32.78","1.24M","0.55%"
"Sep 25, 2019","32.73","32.69","32.82","32.36","1.17M","-1.12%"
"Sep 24, 2019","33.10","33.55","33.66","33.09","534.91K","-1.05%"
"Sep 23, 2019","33.45","33.50","33.62","33.37","580.35K","-0.65%"
"Sep 20, 2019","33.67","33.62","33.89","33.52","799.10K","-0.44%"
"Sep 19, 2019","33.82","34.16","34.20","33.77","455.05K","-0.65%"
"Sep 18, 2019","34.04","34.25","34.27","33.85","462.72K","-0.26%"
"Sep 17, 2019","34.13","33.94","34.35","33.87","699.27K","0.35%"
"Sep 16, 2019","34.01","33.77","34.08","33.76","1.15M","-0.09%"
"Sep 13, 2019","34.04","33.78","34.09","33.50","1.72M","-0.12%"
"Sep 12, 2019","34.08","33.66","34.10","33.53","1.68M","0.74%"
"Sep 11, 2019","33.83","33.55","34.03","33.49","774.37K","0.99%"
"Sep 10, 2019","33.50","32.78","33.68","32.69","2.10M","0.09%"
"Sep 09, 2019","33.47","34.00","34.09","33.42","848.29K","-2.05%"
"Sep 06, 2019","34.17","33.99","34.35","33.91","963.09K","-0.32%"
"Sep 05, 2019","34.28","34.37","34.41","34.11","1.20M","-0.35%"
"Sep 04, 2019","34.40","34.66","34.69","34.31","605.00K","-0.32%"
"Sep 03, 2019","34.51","34.56","34.68","34.31","627.85K","-0.52%"
"Aug 30, 2019","34.69","34.91","34.96","34.50","496.12K","0.26%"
"Aug 29, 2019","34.60","34.60","34.70","34.45","427.09K","1.14%"
"Aug 28, 2019","34.21","34.41","34.44","34.15","297.07K","-0.41%"
"Aug 27, 2019","34.35","34.61","34.62","34.30","730.50K","0.00%"
"Aug 26, 2019","34.35","34.27","34.56","34.23","434.34K","0.15%"
"Aug 23, 2019","34.30","34.54","34.81","34.24","785.51K","-0.75%"
"Aug 22, 2019","34.56","34.98","35.11","34.56","1.07M","-0.69%"
"Aug 21, 2019","34.80","34.73","35.05","34.60","784.68K","1.84%"
"Aug 20, 2019","34.17","34.53","34.54","34.04","1.44M","-1.84%"
"Aug 19, 2019","34.81","34.88","34.98","34.61","462.64K","0.64%"
"Aug 16, 2019","34.59","34.47","34.73","34.39","614.09K","0.46%"
"Aug 15, 2019","34.43","34.36","34.59","34.24","832.85K","-0.49%"
"Aug 14, 2019","34.60","35.36","35.56","34.60","931.91K","-3.57%"
"Aug 13, 2019","35.88","35.75","36.09","35.68","982.43K","-0.17%"
"Aug 12, 2019","35.94","36.22","36.32","35.65","696.95K","-1.40%"
"Aug 09, 2019","36.45","36.89","36.93","36.36","426.89K","-1.51%"
"Aug 08, 2019","37.01","36.76","37.10","36.66","544.70K","1.84%"
"Aug 07, 2019","36.34","35.95","36.45","35.86","496.86K","0.00%"
"Aug 06, 2019","36.34","36.32","36.60","36.09","447.77K","0.03%"
"Aug 05, 2019","36.33","36.65","36.67","36.11","1.09M","-2.31%"
"Aug 02, 2019","37.19","37.16","37.26","36.77","1.16M","-0.08%"
"Aug 01, 2019","37.22","37.48","37.80","37.05","753.67K","-1.33%"
