"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","14.60","13.60","14.75","13.60","-","7.35%"
"May 15, 2020","13.60","13.47","13.88","13.01","5.15M","0.67%"
"May 14, 2020","13.51","13.00","13.83","12.76","7.62M","2.12%"
"May 13, 2020","13.23","13.70","13.70","13.02","3.36M","-2.86%"
"May 12, 2020","13.62","13.72","14.06","13.60","2.82M","-1.38%"
"May 11, 2020","13.81","13.77","14.06","13.53","2.28M","-0.14%"
"May 08, 2020","13.83","14.32","14.48","13.71","2.24M","-0.79%"
"May 07, 2020","13.94","14.70","14.92","13.65","3.98M","-3.86%"
"May 06, 2020","14.50","14.71","15.15","14.33","3.76M","-1.09%"
"May 05, 2020","14.66","14.95","15.25","14.66","3.26M","-1.21%"
"May 04, 2020","14.84","14.90","15.01","14.36","3.70M","-2.05%"
"Apr 30, 2020","15.15","15.10","15.53","14.88","6.93M","-3.19%"
"Apr 29, 2020","15.65","14.81","15.77","14.81","6.56M","5.96%"
"Apr 28, 2020","14.77","14.15","14.82","13.93","6.77M","7.81%"
"Apr 27, 2020","13.70","13.39","13.87","13.02","6.25M","5.38%"
"Apr 24, 2020","13.00","14.00","14.08","12.44","5.32M","-8.32%"
"Apr 23, 2020","14.18","14.60","14.76","13.97","5.68M","-2.88%"
"Apr 22, 2020","14.60","13.60","14.65","13.56","4.72M","6.57%"
"Apr 20, 2020","13.70","13.06","14.17","12.90","3.67M","2.54%"
"Apr 17, 2020","13.36","13.56","13.70","13.06","4.56M","0.07%"
"Apr 16, 2020","13.35","13.74","13.87","12.73","4.05M","-0.67%"
"Apr 15, 2020","13.44","12.95","13.66","12.80","3.81M","0.37%"
"Apr 14, 2020","13.39","13.60","13.74","13.00","4.86M","0.75%"
"Apr 13, 2020","13.29","13.32","13.32","12.62","3.46M","-0.52%"
"Apr 09, 2020","13.36","13.34","13.80","13.16","4.54M","3.49%"
"Apr 08, 2020","12.91","12.43","13.17","12.21","3.70M","4.37%"
"Apr 07, 2020","12.37","12.87","13.32","12.32","7.42M","3.34%"
"Apr 06, 2020","11.97","11.99","12.29","11.70","4.25M","6.59%"
"Apr 03, 2020","11.23","11.38","11.38","10.46","5.56M","-1.49%"
