"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 14, 2019","11.74","11.92","11.96","11.43","411.00K","-7.49%"
"Nov 13, 2019","12.69","12.40","12.69","12.30","71.90K","1.20%"
"Nov 12, 2019","12.54","12.07","12.65","11.95","98.90K","1.87%"
"Nov 11, 2019","12.31","12.07","12.65","11.95","67.30K","0.16%"
"Nov 08, 2019","12.29","12.46","12.89","12.01","82.40K","-0.08%"
"Nov 07, 2019","12.30","12.65","12.89","12.30","92.70K","-1.13%"
"Nov 06, 2019","12.44","12.65","12.68","12.37","77.80K","-2.81%"
"Nov 05, 2019","12.80","12.87","12.87","12.50","40.30K","-0.31%"
"Nov 04, 2019","12.84","12.93","13.06","12.40","77.20K","-0.39%"
"Nov 01, 2019","12.89","12.91","13.04","12.77","56.90K","0.47%"
"Oct 31, 2019","12.83","12.87","13.05","12.83","26.70K","-0.39%"
"Oct 30, 2019","12.88","12.82","12.99","12.70","62.40K","-0.92%"
"Oct 29, 2019","13.00","13.00","13.19","12.82","60.10K","0.54%"
"Oct 28, 2019","12.93","12.82","13.49","12.82","58.00K","-0.46%"
"Oct 25, 2019","12.99","12.82","13.09","12.75","56.90K","0.70%"
"Oct 24, 2019","12.90","13.12","13.49","12.71","75.20K","-1.45%"
"Oct 23, 2019","13.09","12.48","13.14","12.25","121.30K","6.08%"
"Oct 22, 2019","12.34","12.49","12.49","12.27","43.90K","-1.04%"
"Oct 21, 2019","12.47","12.41","12.47","12.30","29.00K","0.32%"
"Oct 18, 2019","12.43","12.39","12.43","12.16","57.10K","0.40%"
"Oct 17, 2019","12.38","12.23","12.40","12.20","39.80K","1.48%"
"Oct 16, 2019","12.20","12.27","12.36","12.15","34.20K","0.08%"
"Oct 15, 2019","12.19","12.56","12.58","12.14","39.80K","-3.10%"
"Oct 14, 2019","12.58","11.89","12.58","11.89","98.30K","5.80%"
"Oct 11, 2019","11.89","11.92","12.12","11.81","48.00K","-0.25%"
"Oct 10, 2019","11.92","12.31","12.31","11.67","42.90K","-2.69%"
"Oct 09, 2019","12.25","12.51","12.51","12.25","27.40K","-1.37%"
"Oct 08, 2019","12.42","12.19","12.54","12.11","118.30K","2.31%"
"Oct 07, 2019","12.14","12.18","12.47","11.90","31.20K","-0.33%"
"Oct 04, 2019","12.18","12.43","12.50","12.18","33.40K","-1.22%"
"Oct 03, 2019","12.33","12.40","12.59","12.00","53.40K","0.65%"
"Oct 02, 2019","12.25","12.49","12.69","12.14","120.40K","-3.16%"
"Oct 01, 2019","12.65","12.06","12.65","11.95","100.50K","4.55%"
"Sep 30, 2019","12.10","12.01","12.20","11.93","94.60K","-0.74%"
"Sep 27, 2019","12.19","12.10","12.19","11.86","58.10K","0.74%"
"Sep 26, 2019","12.10","11.89","12.14","11.71","91.20K","2.02%"
"Sep 25, 2019","11.86","11.70","12.00","11.63","55.50K","1.37%"
"Sep 24, 2019","11.70","11.83","12.00","11.70","85.60K","-1.43%"
"Sep 23, 2019","11.87","11.94","12.12","11.83","72.50K","-2.70%"
"Sep 20, 2019","12.20","12.47","12.59","12.13","38.60K","-2.40%"
"Sep 19, 2019","12.50","12.09","12.50","11.97","159.60K","3.56%"
"Sep 18, 2019","12.07","11.72","12.14","11.72","105.80K","3.16%"
"Sep 17, 2019","11.70","11.49","11.70","10.95","82.00K","0.43%"
"Sep 16, 2019","11.65","11.75","12.66","11.44","219.80K","-1.35%"
"Sep 13, 2019","11.81","11.90","12.18","11.80","29.70K","-1.09%"
"Sep 12, 2019","11.94","11.83","12.01","11.70","38.90K","0.25%"
"Sep 11, 2019","11.91","11.89","12.20","11.76","103.20K","0.93%"
"Sep 10, 2019","11.80","11.76","12.15","11.62","38.30K","0.34%"
"Sep 09, 2019","11.76","12.04","12.15","11.50","64.90K","-2.00%"
"Sep 06, 2019","12.00","12.38","12.38","11.92","43.20K","-0.74%"
"Sep 05, 2019","12.09","12.02","12.41","11.90","58.70K","-1.23%"
"Sep 04, 2019","12.24","12.28","12.60","12.07","67.70K","0.16%"
"Sep 03, 2019","12.22","12.45","12.71","12.19","32.10K","-1.53%"
"Sep 02, 2019","12.41","12.68","12.95","12.31","94.40K","-2.21%"
"Aug 30, 2019","12.69","12.97","13.02","12.53","79.40K","-1.55%"
"Aug 29, 2019","12.89","12.40","13.03","12.34","54.80K","4.46%"
"Aug 28, 2019","12.34","11.65","12.34","11.40","136.90K","5.92%"
"Aug 27, 2019","11.65","11.60","11.79","11.30","84.80K","2.55%"
"Aug 26, 2019","11.36","11.45","11.77","11.19","112.20K","1.25%"
"Aug 23, 2019","11.22","11.84","12.96","11.22","339.70K","-3.19%"
"Aug 22, 2019","11.59","11.73","11.73","11.38","34.10K","-1.45%"
"Aug 21, 2019","11.76","11.29","11.78","11.02","124.10K","6.91%"
"Aug 20, 2019","11.00","11.18","11.42","10.50","108.90K","-1.70%"
"Aug 19, 2019","11.19","11.29","11.90","10.80","147.50K","-0.89%"
"Aug 16, 2019","11.29","11.19","11.50","10.56","411.00K","-1.40%"
"Aug 15, 2019","11.45","12.49","12.49","11.25","504.80K","-11.03%"
"Aug 14, 2019","12.87","13.90","14.10","12.71","181.20K","-8.01%"
"Aug 13, 2019","13.99","14.00","14.25","13.79","120.60K","-0.07%"
"Aug 12, 2019","14.00","13.51","14.22","13.40","87.70K","1.08%"
"Aug 09, 2019","13.85","14.06","14.36","13.85","86.60K","-0.93%"
"Aug 08, 2019","13.98","14.20","14.40","13.95","62.00K","-1.55%"
"Aug 07, 2019","14.20","13.80","14.52","13.69","69.90K","1.43%"
"Aug 06, 2019","14.00","13.30","14.00","13.30","63.20K","5.26%"
"Aug 05, 2019","13.30","13.68","13.70","13.30","54.00K","-3.27%"
"Aug 02, 2019","13.75","13.95","13.95","13.70","47.80K","-1.72%"
"Aug 01, 2019","13.99","13.60","14.15","13.35","162.60K","3.63%"
"Jul 31, 2019","13.50","13.93","14.27","13.50","84.90K","-3.09%"
"Jul 30, 2019","13.93","14.30","14.58","13.91","77.40K","-2.25%"
"Jul 29, 2019","14.25","14.35","14.85","14.12","154.80K","-0.49%"
"Jul 26, 2019","14.32","13.25","14.32","13.25","107.00K","8.32%"
"Jul 25, 2019","13.22","13.10","13.86","13.03","398.60K","2.16%"
"Jul 24, 2019","12.94","13.60","13.60","12.81","242.10K","-3.50%"
"Jul 23, 2019","13.41","13.88","13.92","13.39","73.50K","-2.33%"
"Jul 22, 2019","13.73","14.01","14.01","13.53","162.90K","-2.00%"
"Jul 19, 2019","14.01","14.30","14.59","13.80","77.30K","-1.75%"
"Jul 18, 2019","14.26","14.90","14.90","13.91","181.90K","-4.30%"
"Jul 17, 2019","14.90","15.07","15.44","14.76","86.20K","-1.13%"
"Jul 16, 2019","15.07","15.38","15.47","14.65","137.70K","-1.12%"
"Jul 15, 2019","15.24","14.10","15.40","13.57","424.20K","8.09%"
"Jul 12, 2019","14.10","13.70","14.39","13.49","242.30K","3.37%"
"Jul 11, 2019","13.64","13.42","13.82","12.60","195.20K","2.02%"
"Jul 10, 2019","13.37","14.60","15.85","13.33","683.90K","-6.96%"
"Jul 08, 2019","14.37","13.37","14.65","13.34","355.90K","9.86%"
"Jul 05, 2019","13.08","12.16","13.28","12.10","400.30K","8.10%"
"Jul 04, 2019","12.10","11.69","12.64","11.69","276.80K","3.68%"
"Jul 03, 2019","11.67","11.50","11.90","11.04","416.80K","-1.02%"
"Jul 02, 2019","11.79","9.62","11.79","9.62","793.50K","22.81%"
"Jul 01, 2019","9.60","9.25","9.64","9.25","243.00K","3.90%"
"Jun 28, 2019","9.24","9.12","9.27","9.12","59.30K","0.76%"
"Jun 27, 2019","9.17","9.10","9.19","9.02","39.10K","0.11%"
"Jun 26, 2019","9.16","9.10","9.25","9.06","49.90K","0.77%"
"Jun 25, 2019","9.09","9.17","9.19","9.06","39.00K","-0.87%"
"Jun 24, 2019","9.17","9.05","9.27","9.05","135.00K","1.89%"
"Jun 21, 2019","9.00","8.92","9.09","8.92","82.00K","1.12%"
"Jun 19, 2019","8.90","8.90","8.95","8.76","79.20K","0.00%"
"Jun 18, 2019","8.90","8.87","9.00","8.82","67.10K","0.23%"
"Jun 17, 2019","8.88","8.86","8.99","8.85","73.10K","1.25%"
"Jun 14, 2019","8.77","8.78","8.84","8.68","70.30K","0.80%"
"Jun 13, 2019","8.70","8.70","8.72","8.57","74.30K","0.58%"
"Jun 12, 2019","8.65","8.79","8.85","8.65","45.00K","-1.14%"
"Jun 11, 2019","8.75","8.60","8.83","8.60","23.60K","1.39%"
"Jun 10, 2019","8.63","8.68","8.79","8.62","28.90K","-1.71%"
"Jun 07, 2019","8.78","8.57","8.81","8.57","61.30K","2.57%"
"Jun 06, 2019","8.56","8.73","8.73","8.56","61.80K","-0.47%"
