"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","24.54","22.96","24.63","22.96","-","6.88%"
"May 15, 2020","22.96","23.93","24.25","22.96","2.95M","-4.09%"
"May 14, 2020","23.94","22.70","23.98","21.87","4.53M","4.18%"
"May 13, 2020","22.98","23.46","23.88","22.64","4.25M","-1.12%"
"May 12, 2020","23.24","24.65","24.84","23.24","3.82M","-5.18%"
"May 11, 2020","24.51","24.18","25.55","24.18","3.00M","0.33%"
"May 08, 2020","24.43","24.17","25.08","23.87","3.14M","4.71%"
"May 07, 2020","23.33","24.86","24.95","23.33","4.03M","-5.38%"
"May 06, 2020","24.66","24.87","25.07","24.09","3.20M","-0.91%"
"May 05, 2020","24.89","25.61","26.09","24.85","3.23M","-2.33%"
"May 04, 2020","25.48","25.74","25.88","24.98","2.44M","-4.67%"
"Apr 30, 2020","26.73","26.92","27.14","26.43","4.33M","-4.59%"
"Apr 29, 2020","28.01","27.05","28.06","26.44","3.28M","3.97%"
"Apr 28, 2020","26.94","25.34","26.94","25.34","4.30M","11.47%"
"Apr 27, 2020","24.17","23.86","24.74","23.60","2.25M","4.18%"
"Apr 24, 2020","23.20","24.47","24.54","22.51","5.63M","-6.35%"
"Apr 23, 2020","24.78","25.38","25.62","24.62","3.33M","-1.22%"
"Apr 22, 2020","25.08","25.52","25.95","25.08","3.99M","-2.35%"
"Apr 20, 2020","25.69","25.74","25.93","25.41","2.37M","-2.08%"
"Apr 17, 2020","26.23","26.26","26.72","25.84","1.75M","2.40%"
"Apr 16, 2020","25.62","26.87","27.04","25.46","3.38M","-3.86%"
"Apr 15, 2020","26.65","27.32","27.32","26.64","2.66M","-4.10%"
"Apr 14, 2020","27.79","28.39","28.82","27.79","1.55M","-0.78%"
"Apr 13, 2020","28.00","27.23","28.00","26.25","2.02M","2.57%"
"Apr 09, 2020","27.30","27.62","28.33","27.19","1.60M","-0.68%"
"Apr 08, 2020","27.49","27.25","27.93","26.84","1.76M","1.50%"
"Apr 07, 2020","27.08","28.24","28.59","26.98","3.17M","3.48%"
"Apr 06, 2020","26.17","24.98","26.35","24.62","2.77M","10.81%"
"Apr 03, 2020","23.62","24.98","25.05","23.22","2.00M","-6.47%"
"Apr 02, 2020","25.25","24.74","25.47","24.40","1.40M","3.11%"
"Apr 01, 2020","24.49","25.44","25.86","24.26","2.18M","-7.24%"
"Mar 31, 2020","26.40","27.52","27.83","25.91","2.66M","-5.43%"
"Mar 30, 2020","27.91","27.10","28.06","26.44","2.17M","2.51%"
"Mar 27, 2020","27.23","28.45","28.97","27.23","3.20M","-9.74%"
"Mar 26, 2020","30.17","29.92","31.11","29.15","2.04M","2.17%"
"Mar 25, 2020","29.53","27.30","31.20","26.68","3.50M","7.11%"
"Mar 24, 2020","27.57","26.00","28.29","25.37","2.88M","13.41%"
"Mar 23, 2020","24.31","26.05","26.47","23.34","4.00M","-5.59%"
"Mar 20, 2020","25.75","26.32","27.20","25.00","5.93M","0.16%"
"Mar 19, 2020","25.71","25.20","25.99","23.45","4.00M","-0.31%"
"Mar 18, 2020","25.79","25.90","26.60","24.51","3.60M","-6.56%"
"Mar 17, 2020","27.60","26.70","29.03","25.27","5.83M","4.59%"
"Mar 16, 2020","26.39","26.62","28.60","25.00","3.41M","-11.95%"
"Mar 13, 2020","29.97","30.96","30.96","26.04","4.44M","12.46%"
"Mar 12, 2020","26.65","26.30","28.00","25.00","3.21M","-13.47%"
"Mar 11, 2020","30.80","32.80","33.16","30.02","2.59M","-8.31%"
"Mar 10, 2020","33.59","33.00","34.07","32.51","3.35M","2.13%"
"Mar 09, 2020","32.89","33.30","34.89","32.11","4.21M","-9.92%"
"Mar 06, 2020","36.51","36.00","37.48","35.87","2.28M","-2.28%"
"Mar 05, 2020","37.36","38.02","38.59","37.23","2.83M","-3.06%"
"Mar 04, 2020","38.54","39.12","39.20","37.80","3.89M","-0.44%"
"Mar 03, 2020","38.71","39.15","39.63","38.40","2.29M","-2.52%"
"Mar 02, 2020","39.71","39.75","39.79","38.70","3.62M","-0.38%"
"Feb 28, 2020","39.86","38.46","39.86","37.61","3.82M","4.02%"
"Feb 27, 2020","38.32","38.10","39.09","37.82","2.59M","-0.55%"
"Feb 26, 2020","38.53","39.44","39.44","37.96","3.50M","-5.73%"
"Feb 21, 2020","40.87","40.98","41.09","40.34","1.30M","-0.78%"
"Feb 20, 2020","41.19","41.42","41.64","41.03","2.29M","-0.15%"
"Feb 19, 2020","41.25","40.93","41.71","40.52","1.30M","0.73%"
"Feb 18, 2020","40.95","40.72","40.95","40.19","1.66M","0.42%"
"Feb 17, 2020","40.78","40.88","41.12","40.59","1.03M","0.15%"
"Feb 14, 2020","40.72","41.65","41.95","40.72","1.13M","-2.70%"
"Feb 13, 2020","41.85","42.27","42.60","41.43","1.75M","-1.94%"
"Feb 12, 2020","42.68","42.92","43.26","42.39","2.35M","-0.16%"
"Feb 11, 2020","42.75","42.78","43.42","42.51","3.76M","0.33%"
"Feb 10, 2020","42.61","42.00","43.01","41.68","3.19M","1.45%"
"Feb 07, 2020","42.00","41.49","42.10","41.13","1.79M","1.23%"
"Feb 06, 2020","41.49","42.95","42.99","41.49","1.99M","-2.24%"
"Feb 05, 2020","42.44","42.79","42.99","41.83","3.20M","0.57%"
"Feb 04, 2020","42.20","42.50","42.98","41.71","2.04M","0.81%"
"Feb 03, 2020","41.86","42.43","43.00","41.86","2.57M","-0.50%"
"Jan 31, 2020","42.07","42.90","43.14","41.65","3.05M","-2.39%"
"Jan 30, 2020","43.10","42.30","43.10","41.81","1.85M","0.75%"
"Jan 29, 2020","42.78","44.17","44.90","42.19","2.79M","-1.86%"
"Jan 28, 2020","43.59","43.96","44.35","43.10","1.09M","0.32%"
"Jan 27, 2020","43.45","43.20","44.27","43.20","2.27M","-0.98%"
"Jan 24, 2020","43.88","44.85","44.97","43.88","1.01M","-1.83%"
"Jan 23, 2020","44.70","43.44","44.72","43.20","2.56M","1.96%"
"Jan 22, 2020","43.84","44.19","44.36","43.44","1.23M","0.25%"
"Jan 21, 2020","43.73","45.62","46.00","43.66","3.02M","-4.93%"
"Jan 20, 2020","46.00","45.93","46.49","45.55","897.00K","-0.48%"
"Jan 17, 2020","46.22","45.36","46.51","45.34","1.65M","1.92%"
"Jan 16, 2020","45.35","45.44","45.44","44.84","1.48M","0.87%"
"Jan 15, 2020","44.96","45.79","45.86","44.86","2.38M","-2.30%"
"Jan 14, 2020","46.02","46.53","46.83","45.55","2.32M","-1.12%"
"Jan 13, 2020","46.54","46.23","46.88","45.74","2.02M","1.77%"
"Jan 10, 2020","45.73","46.40","46.77","45.59","1.24M","-0.85%"
"Jan 09, 2020","46.12","46.88","47.36","46.01","1.49M","-1.58%"
"Jan 08, 2020","46.86","47.56","47.74","46.60","989.60K","-0.93%"
"Jan 07, 2020","47.30","47.60","47.98","47.06","1.44M","-0.61%"
"Jan 06, 2020","47.59","48.31","48.66","47.30","2.16M","-2.56%"
"Jan 03, 2020","48.84","48.45","49.46","48.44","4.56M","0.00%"
"Jan 02, 2020","48.84","47.95","49.43","47.77","2.43M","2.85%"
"Dec 30, 2019","47.49","46.87","48.11","46.85","2.98M","2.10%"
"Dec 27, 2019","46.51","46.12","46.58","46.10","1.23M","0.29%"
"Dec 26, 2019","46.37","45.65","46.37","45.39","1.02M","2.09%"
"Dec 23, 2019","45.42","45.46","45.59","44.86","907.60K","0.04%"
"Dec 20, 2019","45.41","45.10","45.58","44.64","2.13M","0.64%"
"Dec 19, 2019","45.12","44.04","45.24","44.01","2.39M","1.62%"
"Dec 18, 2019","44.40","43.10","44.74","42.95","3.86M","3.05%"
"Dec 17, 2019","43.08","42.94","43.58","42.69","1.62M","0.88%"
"Dec 16, 2019","42.71","43.04","43.81","42.71","1.49M","-0.38%"
