"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","30.20","28.98","31.00","28.24","24.83M","3.11%"
"May 14, 2020","29.29","27.01","29.29","26.31","13.76M","7.25%"
"May 13, 2020","27.31","27.60","28.28","26.67","9.36M","-0.73%"
"May 12, 2020","27.51","28.45","29.20","27.51","18.59M","-2.10%"
"May 11, 2020","28.10","29.32","29.72","27.85","14.06M","-5.23%"
"May 08, 2020","29.65","30.50","30.82","29.27","8.71M","-0.40%"
"May 07, 2020","29.77","32.86","32.94","29.77","18.88M","-8.40%"
"May 06, 2020","32.50","33.88","34.24","32.30","8.27M","-3.36%"
"May 05, 2020","33.63","34.00","34.92","32.95","6.61M","0.66%"
"May 04, 2020","33.41","33.24","34.05","32.43","6.61M","-2.28%"
"Apr 30, 2020","34.19","35.30","35.73","33.93","7.20M","-5.42%"
"Apr 29, 2020","36.15","35.77","36.46","35.30","9.32M","2.70%"
"Apr 28, 2020","35.20","34.85","35.30","33.02","8.53M","5.07%"
"Apr 27, 2020","33.50","34.00","34.73","32.73","10.98M","1.58%"
"Apr 24, 2020","32.98","34.26","34.85","30.52","14.15M","-5.72%"
"Apr 23, 2020","34.98","37.00","38.19","34.61","10.57M","-4.16%"
"Apr 22, 2020","36.50","34.10","37.10","33.57","15.21M","7.35%"
"Apr 20, 2020","34.00","31.20","35.00","30.72","13.16M","6.15%"
"Apr 17, 2020","32.03","30.45","32.21","30.08","11.54M","8.36%"
"Apr 16, 2020","29.56","30.88","30.88","29.30","10.57M","-1.86%"
"Apr 15, 2020","30.12","29.85","31.85","29.29","11.21M","-1.21%"
"Apr 14, 2020","30.49","30.52","31.50","29.85","7.93M","2.49%"
"Apr 13, 2020","29.75","30.00","30.46","28.68","9.17M","-1.33%"
"Apr 09, 2020","30.15","32.17","33.60","30.10","14.46M","-5.49%"
"Apr 08, 2020","31.90","29.42","33.48","28.54","15.15M","9.17%"
"Apr 07, 2020","29.22","30.80","31.40","28.12","15.03M","4.36%"
"Apr 06, 2020","28.00","25.15","29.07","25.11","13.81M","20.12%"
"Apr 03, 2020","23.31","25.77","25.77","22.51","13.34M","-10.83%"
"Apr 02, 2020","26.14","23.95","26.14","23.14","9.88M","10.30%"
"Apr 01, 2020","23.70","25.40","25.40","23.32","12.42M","-9.89%"
"Mar 31, 2020","26.30","28.84","29.30","25.50","11.12M","-8.36%"
"Mar 30, 2020","28.70","31.55","31.79","28.34","10.93M","-8.37%"
"Mar 27, 2020","31.32","32.70","32.80","30.30","12.33M","-9.71%"
"Mar 26, 2020","34.69","33.75","36.07","32.01","16.14M","0.64%"
"Mar 25, 2020","34.47","27.10","35.20","26.81","9.42M","26.82%"
"Mar 24, 2020","27.18","26.60","28.15","24.89","17.26M","12.78%"
"Mar 23, 2020","24.10","27.52","28.11","22.95","13.28M","-12.52%"
"Mar 20, 2020","27.55","27.00","28.65","25.11","16.06M","5.64%"
"Mar 19, 2020","26.08","22.00","28.50","21.91","15.58M","9.26%"
"Mar 18, 2020","23.87","24.68","24.99","20.61","24.75M","-13.83%"
"Mar 17, 2020","27.70","28.22","28.96","25.94","22.95M","0.73%"
"Mar 16, 2020","27.50","30.20","31.37","27.50","13.40M","-23.42%"
"Mar 13, 2020","35.91","38.41","39.50","31.58","16.17M","9.09%"
"Mar 12, 2020","32.92","30.03","34.10","28.98","12.60M","-15.30%"
"Mar 11, 2020","38.86","40.70","41.41","37.41","14.34M","-7.13%"
"Mar 10, 2020","41.85","41.00","42.22","39.89","16.26M","5.40%"
"Mar 09, 2020","39.70","42.69","42.69","38.44","17.09M","-11.65%"
"Mar 06, 2020","44.94","45.99","46.34","44.04","14.12M","-6.63%"
"Mar 05, 2020","48.13","49.97","50.64","46.32","8.69M","-5.02%"
"Mar 04, 2020","50.67","50.38","51.12","49.98","6.03M","2.30%"
"Mar 03, 2020","49.54","48.88","51.47","48.64","8.36M","-0.38%"
"Mar 02, 2020","49.73","48.84","50.31","48.68","7.19M","0.63%"
"Feb 28, 2020","49.42","49.23","49.42","46.94","12.15M","0.39%"
"Feb 27, 2020","49.23","49.91","51.08","49.23","6.50M","-2.53%"
"Feb 26, 2020","50.51","51.07","51.87","49.93","6.31M","-6.93%"
"Feb 21, 2020","54.27","54.00","54.54","53.48","3.07M","-0.58%"
"Feb 20, 2020","54.59","54.38","54.86","54.08","3.48M","-0.60%"
"Feb 19, 2020","54.91","54.67","55.52","54.53","4.29M","-0.45%"
"Feb 18, 2020","55.16","54.68","55.44","54.20","2.89M","0.13%"
"Feb 17, 2020","55.09","55.01","55.98","54.68","3.91M","0.42%"
"Feb 14, 2020","54.86","54.76","55.05","54.09","2.46M","-0.04%"
"Feb 13, 2020","54.88","54.14","55.05","53.89","3.22M","-0.83%"
"Feb 12, 2020","55.34","54.11","55.34","53.24","5.58M","2.55%"
"Feb 11, 2020","53.97","52.55","54.08","52.21","3.58M","3.40%"
"Feb 10, 2020","52.19","53.77","53.77","51.63","4.43M","-1.15%"
"Feb 07, 2020","52.80","53.54","54.02","52.05","4.85M","-1.69%"
"Feb 06, 2020","53.71","55.60","56.14","53.17","4.25M","-3.03%"
"Feb 05, 2020","55.38","55.16","56.07","55.16","3.57M","0.95%"
"Feb 04, 2020","54.86","54.98","55.36","54.29","3.30M","0.99%"
"Feb 03, 2020","54.33","53.52","55.21","53.20","5.59M","1.55%"
"Jan 31, 2020","53.50","53.02","53.53","52.80","4.74M","-0.37%"
"Jan 30, 2020","53.70","54.04","54.04","52.61","5.90M","-0.77%"
"Jan 29, 2020","54.12","52.77","54.42","52.65","5.81M","2.55%"
"Jan 28, 2020","52.77","51.27","53.07","50.90","4.59M","2.84%"
"Jan 27, 2020","51.31","50.28","52.01","49.28","3.85M","0.06%"
"Jan 24, 2020","51.28","51.57","51.97","51.06","4.41M","-0.64%"
"Jan 23, 2020","51.61","49.40","51.70","48.59","7.39M","3.83%"
"Jan 22, 2020","49.71","49.68","49.71","48.91","2.39M","1.28%"
"Jan 21, 2020","49.08","49.28","49.69","48.69","2.85M","-0.81%"
"Jan 20, 2020","49.48","49.17","49.85","48.93","4.09M","0.22%"
"Jan 17, 2020","49.37","49.08","49.37","48.63","2.68M","0.69%"
"Jan 16, 2020","49.03","48.54","49.03","47.98","5.64M","1.95%"
"Jan 15, 2020","48.09","47.97","48.34","47.64","9.84M","0.02%"
"Jan 14, 2020","48.08","47.72","48.08","47.33","5.63M","0.42%"
"Jan 13, 2020","47.88","47.99","48.27","47.61","6.27M","0.31%"
"Jan 10, 2020","47.73","48.76","49.18","47.48","4.51M","-1.99%"
"Jan 09, 2020","48.70","48.24","49.11","48.06","3.16M","0.54%"
"Jan 08, 2020","48.44","48.82","49.36","48.10","3.55M","-0.49%"
"Jan 07, 2020","48.68","48.08","48.68","47.76","4.37M","0.97%"
"Jan 06, 2020","48.21","48.43","48.77","47.71","3.67M","-1.17%"
"Jan 03, 2020","48.78","48.97","49.63","48.43","5.06M","-1.45%"
"Jan 02, 2020","49.50","48.10","49.50","47.49","3.09M","4.66%"
"Dec 30, 2019","47.29","47.84","48.17","47.18","2.70M","-1.15%"
