"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2019","18.81","19.13","19.22","18.78","1.96M","-1.62%"
"Oct 25, 2019","19.12","18.96","19.16","18.96","2.58M","0.21%"
"Oct 24, 2019","19.08","19.28","19.31","19.01","3.67M","0.21%"
"Oct 23, 2019","19.04","18.61","19.04","18.57","2.48M","2.48%"
"Oct 22, 2019","18.58","18.60","18.77","18.45","2.76M","0.49%"
"Oct 21, 2019","18.49","18.33","18.51","18.31","2.22M","2.32%"
"Oct 18, 2019","18.07","18.23","18.31","18.07","1.86M","-0.82%"
"Oct 17, 2019","18.22","18.35","18.35","18.11","1.69M","0.39%"
"Oct 16, 2019","18.15","18.10","18.34","18.09","2.38M","-0.98%"
"Oct 15, 2019","18.33","18.29","18.46","18.14","2.70M","-0.60%"
"Oct 14, 2019","18.44","18.39","18.52","18.33","1.08M","-1.76%"
"Oct 11, 2019","18.77","18.76","18.86","18.71","1.72M","1.57%"
"Oct 10, 2019","18.48","18.33","18.55","18.32","2.18M","3.07%"
"Oct 09, 2019","17.93","18.08","18.10","17.91","1.84M","-0.66%"
"Oct 08, 2019","18.05","18.18","18.21","18.00","2.78M","-1.90%"
"Oct 07, 2019","18.40","18.49","18.61","18.39","1.18M","-0.38%"
"Oct 04, 2019","18.47","18.35","18.48","18.30","1.04M","0.60%"
"Oct 03, 2019","18.36","18.19","18.41","18.03","1.49M","0.55%"
"Oct 02, 2019","18.26","18.61","18.64","18.25","1.69M","-3.59%"
"Oct 01, 2019","18.94","19.20","19.25","18.86","2.32M","-0.05%"
"Sep 30, 2019","18.95","19.12","19.18","18.91","969.27K","-1.04%"
"Sep 27, 2019","19.15","19.15","19.32","19.08","1.86M","-0.52%"
"Sep 26, 2019","19.25","19.20","19.30","19.12","1.98M","-0.41%"
"Sep 25, 2019","19.33","19.27","19.39","19.18","1.34M","-1.23%"
"Sep 24, 2019","19.57","19.82","19.86","19.53","2.83M","-1.26%"
"Sep 23, 2019","19.82","19.78","19.87","19.70","1.13M","-0.15%"
"Sep 20, 2019","19.85","20.16","20.16","19.85","1.72M","-0.10%"
"Sep 19, 2019","19.87","20.16","20.21","19.87","1.68M","-1.05%"
"Sep 18, 2019","20.08","20.01","20.18","19.97","1.98M","0.05%"
"Sep 17, 2019","20.07","20.49","20.49","19.83","3.24M","-1.42%"
"Sep 16, 2019","20.36","20.21","20.45","20.11","3.88M","4.79%"
"Sep 13, 2019","19.43","19.44","19.52","19.34","2.32M","1.36%"
"Sep 12, 2019","19.17","18.83","19.29","18.75","3.09M","-0.16%"
"Sep 11, 2019","19.20","19.30","19.46","19.01","4.90M","1.27%"
"Sep 10, 2019","18.96","19.04","19.32","18.91","2.93M","2.21%"
"Sep 09, 2019","18.55","18.52","18.59","18.45","1.40M","1.64%"
"Sep 06, 2019","18.25","18.29","18.31","18.11","1.76M","-0.65%"
"Sep 05, 2019","18.37","18.64","18.64","18.31","3.00M","6.74%"
"Sep 04, 2019","17.21","17.16","17.29","17.14","1.32M","1.65%"
"Sep 03, 2019","16.93","16.88","16.96","16.72","1.31M","-0.47%"
"Aug 30, 2019","17.01","17.19","17.25","16.90","1.51M","0.12%"
"Aug 29, 2019","16.99","16.98","17.11","16.92","1.87M","0.41%"
"Aug 28, 2019","16.92","16.83","17.00","16.76","1.57M","1.26%"
"Aug 27, 2019","16.71","16.75","16.80","16.61","1.96M","-0.48%"
"Aug 26, 2019","16.79","16.77","16.88","16.70","2.80M","0.96%"
"Aug 23, 2019","16.63","16.77","17.03","16.60","2.14M","-2.75%"
"Aug 22, 2019","17.10","17.30","17.35","17.08","2.64M","-0.23%"
"Aug 21, 2019","17.14","17.09","17.25","17.04","3.60M","2.94%"
"Aug 20, 2019","16.65","16.55","16.72","16.45","3.11M","-0.42%"
"Aug 19, 2019","16.72","16.49","16.75","16.47","2.32M","1.03%"
"Aug 16, 2019","16.55","16.40","16.58","16.32","1.69M","0.79%"
"Aug 15, 2019","16.42","16.35","16.49","16.24","1.74M","-0.42%"
"Aug 14, 2019","16.49","16.57","16.68","16.47","1.68M","-4.02%"
"Aug 13, 2019","17.18","16.78","17.25","16.71","1.86M","3.18%"
"Aug 12, 2019","16.65","16.80","16.80","16.61","1.86M","-1.30%"
"Aug 09, 2019","16.87","16.97","17.05","16.83","911.94K","-1.06%"
"Aug 08, 2019","17.05","16.90","17.05","16.74","1.24M","1.37%"
