"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","39.54","39.00","40.47","38.47","25.97M","4.55%"
"May 14, 2020","37.82","35.64","37.82","35.37","16.63M","4.59%"
"May 13, 2020","36.16","36.45","37.56","36.06","15.95M","1.20%"
"May 12, 2020","35.73","36.98","37.37","35.58","14.94M","-2.91%"
"May 11, 2020","36.80","37.60","37.65","36.44","13.08M","-2.54%"
"May 08, 2020","37.76","37.83","38.03","37.09","11.43M","2.47%"
"May 07, 2020","36.85","38.82","39.00","36.85","15.63M","-4.14%"
"May 06, 2020","38.44","38.69","39.19","37.55","8.11M","-0.77%"
"May 05, 2020","38.74","38.55","39.96","38.54","6.91M","0.94%"
"May 04, 2020","38.38","37.87","38.80","37.70","9.88M","-0.10%"
"Apr 30, 2020","38.42","39.29","39.65","38.03","14.39M","-3.71%"
"Apr 29, 2020","39.90","40.66","40.69","38.84","16.07M","0.25%"
"Apr 28, 2020","39.80","40.76","42.41","39.70","17.46M","1.45%"
"Apr 27, 2020","39.23","38.00","39.58","37.86","19.17M","6.03%"
"Apr 24, 2020","37.00","40.42","40.59","35.36","33.93M","-10.30%"
"Apr 23, 2020","41.25","42.45","43.24","40.61","13.95M","-1.81%"
"Apr 22, 2020","42.01","40.93","43.26","40.80","16.10M","3.50%"
"Apr 20, 2020","40.59","38.18","41.19","38.18","13.34M","2.68%"
"Apr 17, 2020","39.53","40.00","40.36","39.25","10.01M","0.56%"
"Apr 16, 2020","39.31","40.09","41.49","39.13","16.60M","-1.53%"
"Apr 15, 2020","39.92","38.11","40.30","38.11","15.35M","0.91%"
"Apr 14, 2020","39.56","39.99","41.23","39.44","11.81M","0.56%"
"Apr 13, 2020","39.34","38.54","39.77","37.74","7.81M","0.85%"
"Apr 09, 2020","39.01","39.50","39.86","38.05","15.19M","-0.76%"
"Apr 08, 2020","39.31","38.30","40.04","37.88","8.12M","2.10%"
"Apr 07, 2020","38.50","40.42","41.20","38.09","24.15M","3.47%"
