"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","21.50","21.50","21.50","21.50","-","-0.14%"
"Nov 19, 2019","21.53","21.81","21.82","21.36","14.60K","-1.33%"
"Nov 18, 2019","21.82","22.54","22.60","21.70","20.90K","-0.82%"
"Nov 14, 2019","22.00","23.79","23.79","22.00","28.90K","-5.58%"
"Nov 13, 2019","23.30","22.53","23.58","22.53","9.60K","2.24%"
"Nov 12, 2019","22.79","22.70","23.00","22.05","10.10K","-0.48%"
"Nov 11, 2019","22.90","24.19","24.19","21.80","94.80K","-6.49%"
"Nov 08, 2019","24.49","24.64","24.65","24.40","7.20K","0.00%"
"Nov 07, 2019","24.49","24.47","24.62","24.47","8.30K","0.08%"
"Nov 06, 2019","24.47","24.50","24.79","24.45","9.50K","-0.12%"
"Nov 05, 2019","24.50","24.67","24.78","24.50","7.60K","-0.73%"
"Nov 04, 2019","24.68","24.81","24.95","24.68","4.50K","-0.52%"
"Nov 01, 2019","24.81","24.72","25.00","24.62","7.30K","0.81%"
"Oct 31, 2019","24.61","24.80","24.98","24.61","10.50K","-1.44%"
"Oct 30, 2019","24.97","24.99","24.99","24.51","7.30K","-0.12%"
"Oct 29, 2019","25.00","24.86","25.80","24.55","11.60K","0.60%"
"Oct 28, 2019","24.85","24.98","25.64","24.85","7.20K","-2.55%"
"Oct 25, 2019","25.50","25.60","25.76","25.38","3.40K","-0.39%"
"Oct 24, 2019","25.60","25.86","26.01","25.60","8.60K","-1.04%"
"Oct 23, 2019","25.87","25.97","25.98","25.54","3.60K","-0.50%"
"Oct 22, 2019","26.00","26.06","26.06","25.10","16.40K","0.00%"
"Oct 21, 2019","26.00","25.70","26.10","24.15","22.30K","1.13%"
"Oct 18, 2019","25.71","26.35","26.38","25.71","7.50K","-1.12%"
"Oct 17, 2019","26.00","25.58","26.05","25.58","11.10K","0.66%"
"Oct 16, 2019","25.83","25.33","25.89","25.15","8.80K","1.97%"
"Oct 15, 2019","25.33","25.26","25.40","25.04","9.10K","1.36%"
"Oct 14, 2019","24.99","24.60","25.00","24.56","11.60K","2.04%"
"Oct 11, 2019","24.49","24.47","24.52","24.23","13.40K","1.83%"
"Oct 10, 2019","24.05","23.96","24.29","23.96","5.20K","0.63%"
"Oct 09, 2019","23.90","24.28","24.28","23.90","4.00K","-0.42%"
"Oct 08, 2019","24.00","24.28","24.28","24.00","6.40K","-0.70%"
"Oct 07, 2019","24.17","24.00","24.22","23.97","10.00K","-0.49%"
"Oct 04, 2019","24.29","23.58","24.30","23.25","14.00K","2.14%"
"Oct 03, 2019","23.78","23.80","23.80","23.20","10.00K","-0.29%"
"Oct 02, 2019","23.85","23.62","23.90","23.60","7.20K","-0.33%"
"Oct 01, 2019","23.93","23.69","23.93","23.52","6.60K","0.84%"
"Sep 30, 2019","23.73","24.20","24.20","23.51","24.90K","-1.94%"
"Sep 27, 2019","24.20","24.55","24.56","24.20","7.70K","-1.10%"
"Sep 26, 2019","24.47","24.82","24.82","24.43","7.50K","-0.93%"
"Sep 25, 2019","24.70","24.36","24.97","24.05","12.50K","1.40%"
"Sep 24, 2019","24.36","24.89","24.89","24.16","6.60K","-2.05%"
"Sep 23, 2019","24.87","24.98","24.98","24.50","9.00K","0.28%"
"Sep 20, 2019","24.80","24.65","24.98","23.97","16.00K","1.02%"
"Sep 19, 2019","24.55","24.80","24.99","24.40","14.70K","-1.01%"
"Sep 18, 2019","24.80","25.00","25.40","24.76","9.10K","-1.00%"
"Sep 17, 2019","25.05","25.65","25.65","25.05","10.00K","-0.99%"
"Sep 16, 2019","25.30","25.75","25.75","24.90","8.90K","-1.75%"
"Sep 13, 2019","25.75","25.73","26.09","25.50","9.00K","0.31%"
"Sep 12, 2019","25.67","26.19","26.30","25.67","14.30K","-2.02%"
"Sep 11, 2019","26.20","25.71","26.51","25.50","18.40K","0.15%"
"Sep 10, 2019","26.16","26.40","26.40","25.50","22.80K","-1.28%"
"Sep 09, 2019","26.50","26.99","27.23","26.50","7.40K","-0.75%"
"Sep 06, 2019","26.70","26.60","26.75","26.40","6.20K","0.98%"
"Sep 05, 2019","26.44","26.68","26.75","26.28","23.20K","-0.97%"
"Sep 04, 2019","26.70","27.31","27.32","26.43","28.90K","-3.47%"
"Sep 03, 2019","27.66","29.27","29.27","27.30","34.90K","-4.82%"
"Sep 02, 2019","29.06","29.30","29.30","29.06","9.10K","-0.41%"
"Aug 30, 2019","29.18","28.80","29.22","28.42","12.00K","1.64%"
"Aug 29, 2019","28.71","28.51","29.00","28.51","4.40K","1.31%"
"Aug 28, 2019","28.34","29.17","29.19","28.34","9.90K","-1.22%"
"Aug 27, 2019","28.69","27.72","28.75","27.20","15.80K","3.50%"
"Aug 26, 2019","27.72","28.40","28.40","27.61","2.70K","-0.68%"
"Aug 23, 2019","27.91","28.25","28.50","27.70","12.60K","-1.20%"
"Aug 22, 2019","28.25","28.45","28.59","28.20","4.00K","-0.18%"
"Aug 21, 2019","28.30","28.96","28.97","28.05","13.30K","-0.53%"
"Aug 20, 2019","28.45","28.39","28.94","27.75","19.60K","-1.11%"
"Aug 19, 2019","28.77","29.45","30.00","28.02","8.10K","0.10%"
"Aug 16, 2019","28.74","28.50","29.59","26.90","35.10K","4.51%"
"Aug 15, 2019","27.50","30.00","30.00","27.50","43.50K","-8.64%"
"Aug 14, 2019","30.10","30.50","30.50","28.75","40.20K","-1.95%"
"Aug 13, 2019","30.70","30.88","31.00","30.70","6.60K","-0.65%"
"Aug 12, 2019","30.90","30.79","30.92","30.66","11.30K","0.39%"
"Aug 09, 2019","30.78","30.80","30.88","30.60","7.70K","0.62%"
"Aug 08, 2019","30.59","30.90","30.90","30.53","9.50K","-1.10%"
"Aug 07, 2019","30.93","30.80","30.98","30.67","8.50K","-0.10%"
"Aug 06, 2019","30.96","31.02","31.46","30.96","9.70K","-0.29%"
"Aug 05, 2019","31.05","31.76","31.76","30.56","11.20K","-0.32%"
