"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","17.70","18.00","18.80","17.70","34.77M","0.06%"
"May 14, 2020","17.69","17.95","17.95","17.10","32.94M","-2.43%"
"May 13, 2020","18.13","18.96","19.13","18.01","20.58M","-3.92%"
"May 12, 2020","18.87","19.38","19.57","18.87","20.47M","-0.84%"
"May 11, 2020","19.03","19.38","19.83","18.99","22.93M","-2.66%"
"May 08, 2020","19.55","18.70","19.65","18.60","21.04M","6.83%"
"May 07, 2020","18.30","18.53","18.73","18.16","32.17M","2.01%"
"May 06, 2020","17.94","18.75","18.82","17.90","19.76M","-3.91%"
"May 05, 2020","18.67","18.52","19.14","18.52","18.64M","3.43%"
"May 04, 2020","18.05","17.95","18.31","17.74","17.89M","-3.22%"
"Apr 30, 2020","18.65","18.73","19.18","18.43","23.04M","-1.84%"
"Apr 29, 2020","19.00","18.51","19.30","18.35","26.84M","5.44%"
"Apr 28, 2020","18.02","17.49","18.02","17.11","23.91M","7.26%"
"Apr 27, 2020","16.80","16.37","16.92","15.97","25.40M","4.54%"
"Apr 24, 2020","16.07","17.10","17.25","15.52","39.48M","-7.32%"
"Apr 23, 2020","17.34","17.60","17.88","17.09","19.36M","1.11%"
"Apr 22, 2020","17.15","16.40","17.16","16.35","19.61M","3.63%"
"Apr 20, 2020","16.55","15.98","17.02","15.79","37.08M","-0.90%"
"Apr 17, 2020","16.70","16.20","16.76","15.93","24.79M","3.53%"
"Apr 16, 2020","16.13","16.92","16.98","15.86","21.90M","-2.95%"
"Apr 15, 2020","16.62","16.35","16.84","16.21","38.32M","-3.26%"
"Apr 14, 2020","17.18","17.43","17.69","16.96","19.28M","-0.69%"
"Apr 13, 2020","17.30","17.09","17.39","16.64","24.10M","2.61%"
"Apr 09, 2020","16.86","18.03","18.80","16.68","43.88M","-3.66%"
"Apr 08, 2020","17.50","16.63","17.86","16.54","29.09M","5.68%"
"Apr 07, 2020","16.56","16.99","17.34","16.44","34.29M","2.54%"
"Apr 06, 2020","16.15","16.05","16.15","15.39","38.34M","5.42%"
"Apr 03, 2020","15.32","16.35","16.38","14.81","38.03M","-0.71%"
"Apr 02, 2020","15.43","15.39","16.66","14.92","56.86M","8.59%"
"Apr 01, 2020","14.21","13.60","14.49","13.41","28.49M","0.50%"
"Mar 31, 2020","14.14","13.58","14.75","13.53","46.05M","5.21%"
"Mar 30, 2020","13.44","12.90","13.62","12.50","47.53M","3.15%"
"Mar 27, 2020","13.03","13.30","13.85","13.03","49.73M","-10.75%"
"Mar 26, 2020","14.60","14.45","15.33","13.92","39.12M","0.34%"
"Mar 25, 2020","14.55","13.45","15.04","13.22","39.87M","8.02%"
"Mar 24, 2020","13.47","12.64","13.75","12.46","33.63M","15.92%"
"Mar 23, 2020","11.62","12.30","12.34","11.42","29.21M","-4.91%"
"Mar 20, 2020","12.22","13.15","13.47","11.85","38.67M","-1.85%"
"Mar 19, 2020","12.45","11.00","13.05","10.50","68.11M","12.67%"
"Mar 18, 2020","11.05","11.70","12.20","10.50","73.47M","-15.52%"
"Mar 17, 2020","13.08","13.66","14.11","13.00","53.01M","-0.38%"
"Mar 16, 2020","13.13","13.99","14.67","13.10","39.54M","-17.21%"
"Mar 13, 2020","15.86","15.50","15.86","13.13","59.12M","22.76%"
"Mar 12, 2020","12.92","13.61","13.85","11.63","51.17M","-21.08%"
"Mar 11, 2020","16.37","17.48","18.06","15.63","56.29M","-10.84%"
"Mar 10, 2020","18.36","19.45","19.75","17.10","82.96M","8.51%"
"Mar 09, 2020","16.92","19.00","19.49","16.44","109.08M","-29.68%"
"Mar 06, 2020","24.06","25.68","25.68","23.72","56.85M","-10.26%"
"Mar 05, 2020","26.81","27.70","27.98","26.21","27.39M","-5.00%"
"Mar 04, 2020","28.22","28.32","28.40","27.61","25.86M","2.62%"
"Mar 03, 2020","27.50","28.04","28.86","27.10","35.87M","-2.14%"
"Mar 02, 2020","28.10","27.15","28.28","27.08","26.82M","3.50%"
"Feb 28, 2020","27.15","26.61","27.15","25.92","38.54M","1.19%"
"Feb 27, 2020","26.83","27.41","28.04","26.29","40.11M","-3.42%"
"Feb 26, 2020","27.78","28.71","28.79","27.67","38.08M","-9.95%"
"Feb 21, 2020","30.85","31.51","31.51","30.56","18.87M","-2.83%"
"Feb 20, 2020","31.75","32.87","33.00","31.64","23.05M","-2.52%"
"Feb 19, 2020","32.57","31.99","32.65","31.90","11.67M","1.97%"
"Feb 18, 2020","31.94","31.33","32.05","31.08","13.30M","0.76%"
"Feb 17, 2020","31.70","31.84","31.93","31.50","8.67M","0.25%"
"Feb 14, 2020","31.62","32.05","32.12","31.49","13.54M","-0.97%"
"Feb 13, 2020","31.93","32.15","32.54","31.71","17.44M","-1.90%"
"Feb 12, 2020","32.55","32.36","32.68","32.06","38.80M","1.69%"
"Feb 11, 2020","32.01","31.76","32.26","31.57","45.21M","1.36%"
"Feb 10, 2020","31.58","31.46","31.67","30.86","137.41M","0.38%"
"Feb 07, 2020","31.46","31.05","31.89","30.92","60.86M","0.51%"
"Feb 06, 2020","31.30","30.90","31.99","30.55","91.90M","2.69%"
"Feb 05, 2020","30.48","31.27","31.41","30.48","33.16M","-0.88%"
"Feb 04, 2020","30.75","30.51","31.24","30.43","18.75M","2.47%"
"Feb 03, 2020","30.01","30.36","30.61","30.01","8.80M","-1.12%"
"Jan 31, 2020","30.35","30.53","30.74","30.08","12.10M","-2.07%"
"Jan 30, 2020","30.99","29.82","30.99","29.77","13.53M","2.08%"
"Jan 29, 2020","30.36","30.60","30.92","30.31","14.56M","-0.46%"
"Jan 28, 2020","30.50","30.19","30.89","30.12","16.36M","2.35%"
"Jan 27, 2020","29.80","30.23","30.32","29.52","12.02M","-4.21%"
"Jan 24, 2020","31.11","31.11","31.32","30.53","24.10M","-0.38%"
"Jan 23, 2020","31.23","30.80","31.25","30.19","14.89M","0.68%"
"Jan 22, 2020","31.02","31.10","31.21","30.85","11.88M","0.00%"
"Jan 21, 2020","31.02","31.72","31.84","31.02","7.71M","-3.00%"
"Jan 20, 2020","31.98","31.70","32.14","31.52","5.12M","0.41%"
"Jan 17, 2020","31.85","31.30","31.85","31.30","13.84M","2.02%"
"Jan 16, 2020","31.22","31.20","31.33","30.93","6.66M","0.32%"
"Jan 15, 2020","31.12","31.60","31.67","31.10","7.11M","-2.23%"
"Jan 14, 2020","31.83","31.96","32.14","31.45","6.75M","-0.81%"
"Jan 13, 2020","32.09","32.15","32.26","31.89","6.67M","-0.03%"
"Jan 10, 2020","32.10","32.26","32.31","31.97","3.87M","-0.40%"
"Jan 09, 2020","32.23","32.10","32.36","31.83","15.41M","0.56%"
"Jan 08, 2020","32.05","32.70","32.75","31.79","10.03M","-1.63%"
"Jan 07, 2020","32.58","32.99","33.03","32.41","5.48M","-1.36%"
"Jan 06, 2020","33.03","32.00","33.12","31.78","17.55M","3.25%"
"Jan 03, 2020","31.99","33.00","33.23","31.99","20.34M","-2.47%"
"Jan 02, 2020","32.80","32.31","32.80","32.10","6.66M","2.50%"
"Dec 30, 2019","32.00","32.38","32.59","31.91","5.20M","-0.53%"
"Dec 27, 2019","32.17","32.81","32.97","32.17","5.80M","-1.59%"
"Dec 26, 2019","32.69","32.40","32.69","32.39","5.41M","0.90%"
"Dec 23, 2019","32.40","31.96","32.40","31.83","8.07M","1.47%"
"Dec 20, 2019","31.93","32.30","32.31","31.73","21.02M","-1.15%"
"Dec 19, 2019","32.30","32.14","32.41","32.07","12.40M","-0.15%"
"Dec 18, 2019","32.35","31.38","32.40","31.36","25.13M","2.63%"
"Dec 17, 2019","31.52","31.10","31.64","31.10","10.29M","1.38%"
"Dec 16, 2019","31.09","31.48","31.75","30.93","17.09M","-0.77%"
"Dec 13, 2019","31.33","32.90","32.90","31.21","36.16M","-4.69%"
"Dec 12, 2019","32.87","32.61","32.98","32.38","5.29M","1.33%"
"Dec 11, 2019","32.44","32.56","32.61","32.18","7.47M","0.03%"
"Dec 10, 2019","32.43","32.15","32.45","31.92","4.89M","0.62%"
"Dec 09, 2019","32.23","32.10","32.34","31.81","6.85M","0.50%"
"Dec 06, 2019","32.07","32.00","32.57","31.90","7.02M","0.66%"
"Dec 05, 2019","31.86","31.51","32.25","31.33","7.74M","1.30%"
"Dec 04, 2019","31.45","31.25","31.45","31.08","7.01M","1.22%"
"Dec 03, 2019","31.07","31.28","31.29","30.67","5.24M","-0.29%"
"Dec 02, 2019","31.16","31.47","31.62","31.05","6.78M","-0.13%"
"Nov 29, 2019","31.20","31.59","31.65","31.06","5.22M","-1.23%"
"Nov 28, 2019","31.59","31.50","31.60","30.98","5.09M","0.45%"
"Nov 27, 2019","31.45","31.42","31.74","31.20","5.97M","0.19%"
"Nov 26, 2019","31.39","32.02","32.09","31.13","14.84M","-1.97%"
"Nov 25, 2019","32.02","32.15","32.29","31.86","6.65M","-0.62%"
"Nov 22, 2019","32.22","32.00","32.57","31.77","8.51M","0.44%"
"Nov 21, 2019","32.08","31.38","32.08","31.21","14.52M","2.66%"
"Nov 19, 2019","31.25","31.85","32.05","31.13","4.93M","-1.42%"
"Nov 18, 2019","31.70","32.25","32.25","31.67","9.18M","-0.03%"
"Nov 14, 2019","31.71","32.50","32.51","31.59","8.01M","-2.13%"
"Nov 13, 2019","32.40","32.52","32.65","32.10","8.49M","-0.37%"
"Nov 12, 2019","32.52","32.66","33.29","32.52","9.43M","-1.28%"
"Nov 11, 2019","32.94","32.39","33.05","32.35","7.05M","0.70%"
"Nov 08, 2019","32.71","32.73","33.29","32.58","15.83M","-1.62%"
"Nov 07, 2019","33.25","32.50","33.42","32.09","13.00M","3.23%"
"Nov 06, 2019","32.21","32.72","33.45","30.63","19.05M","-0.43%"
"Nov 05, 2019","32.35","32.77","33.10","32.20","17.11M","-1.28%"
"Nov 04, 2019","32.77","32.80","33.26","32.33","20.81M","0.71%"
"Nov 01, 2019","32.54","32.60","33.31","32.10","15.92M","0.12%"
"Oct 31, 2019","32.50","32.20","32.57","31.84","11.82M","0.22%"
"Oct 30, 2019","32.43","31.96","32.43","31.66","9.57M","1.19%"
"Oct 29, 2019","32.05","31.62","32.26","31.47","9.22M","0.31%"
"Oct 28, 2019","31.95","31.70","32.13","31.56","5.24M","0.76%"
"Oct 25, 2019","31.71","31.69","32.28","31.53","13.42M","2.92%"
"Oct 24, 2019","30.81","31.53","31.73","30.63","11.78M","-1.97%"
"Oct 23, 2019","31.43","31.21","31.64","31.13","7.45M","0.48%"
"Oct 22, 2019","31.28","30.33","31.45","30.33","11.63M","3.06%"
"Oct 21, 2019","30.35","30.01","30.35","29.97","5.50M","1.34%"
"Oct 18, 2019","29.95","30.31","30.57","29.92","7.77M","-0.83%"
"Oct 17, 2019","30.20","30.29","30.56","29.97","6.05M","-0.95%"
"Oct 16, 2019","30.49","30.17","30.51","29.82","8.61M","1.40%"
"Oct 15, 2019","30.07","29.70","30.30","29.66","7.17M","1.35%"
"Oct 14, 2019","29.67","29.50","29.73","29.16","4.02M","0.58%"
"Oct 11, 2019","29.50","29.30","29.81","29.28","7.63M","1.48%"
"Oct 10, 2019","29.07","28.95","29.37","28.84","5.53M","0.48%"
"Oct 09, 2019","28.93","28.52","29.10","28.41","7.41M","2.52%"
"Oct 08, 2019","28.22","28.34","28.73","28.20","7.37M","-0.63%"
"Oct 07, 2019","28.40","28.63","28.90","28.05","6.94M","-1.56%"
"Oct 04, 2019","28.85","29.11","29.25","28.41","9.27M","-0.93%"
"Oct 03, 2019","29.12","29.02","29.12","28.24","7.53M","0.76%"
"Oct 02, 2019","28.90","29.62","29.77","28.80","8.72M","-3.60%"
"Oct 01, 2019","29.98","30.16","30.41","29.84","8.25M","-0.56%"
"Sep 30, 2019","30.15","30.44","30.44","30.15","5.29M","-0.89%"
"Sep 27, 2019","30.42","30.30","30.87","30.23","7.04M","0.23%"
"Sep 26, 2019","30.35","30.11","30.46","30.00","4.57M","0.83%"
"Sep 25, 2019","30.10","29.95","30.13","29.56","4.48M","0.13%"
"Sep 24, 2019","30.06","30.42","30.51","29.99","4.51M","-1.28%"
"Sep 23, 2019","30.45","30.18","30.63","30.10","5.71M","0.43%"
"Sep 20, 2019","30.32","30.42","30.44","30.08","16.85M","0.26%"
"Sep 19, 2019","30.24","30.70","30.77","30.23","5.67M","0.73%"
"Sep 18, 2019","30.02","30.20","30.35","30.02","5.01M","-1.64%"
"Sep 17, 2019","30.52","30.59","30.72","29.99","7.34M","-1.55%"
"Sep 16, 2019","31.00","31.15","31.30","30.51","14.02M","4.52%"
"Sep 13, 2019","29.66","29.91","30.14","29.66","3.88M","-0.57%"
"Sep 12, 2019","29.83","29.55","29.98","29.25","9.01M","1.22%"
"Sep 11, 2019","29.47","30.20","30.28","29.46","10.13M","-1.77%"
"Sep 10, 2019","30.00","29.94","30.30","29.65","8.01M","0.77%"
"Sep 09, 2019","29.77","29.49","29.90","29.25","6.40M","1.99%"
"Sep 06, 2019","29.19","29.04","29.43","28.80","4.85M","0.66%"
"Sep 05, 2019","29.00","29.02","29.42","28.94","6.86M","0.62%"
"Sep 04, 2019","28.82","28.54","28.98","28.52","6.99M","2.53%"
"Sep 03, 2019","28.11","27.66","28.25","27.61","9.98M","0.50%"
"Sep 02, 2019","27.97","28.05","28.36","27.97","4.34M","-1.06%"
"Aug 30, 2019","28.27","28.17","28.34","27.76","12.14M","0.53%"
"Aug 29, 2019","28.12","27.40","28.12","27.30","7.83M","3.76%"
"Aug 28, 2019","27.10","26.80","27.35","26.80","6.28M","0.71%"
"Aug 27, 2019","26.91","26.76","27.28","26.44","14.76M","1.89%"
"Aug 26, 2019","26.41","26.89","27.09","26.33","11.42M","-1.31%"
"Aug 23, 2019","26.76","27.24","27.67","26.64","9.27M","-3.15%"
"Aug 22, 2019","27.63","28.01","28.26","27.53","10.50M","-0.97%"
"Aug 21, 2019","27.90","26.89","28.46","26.70","18.33M","5.32%"
"Aug 20, 2019","26.49","26.76","26.86","26.32","6.62M","-0.93%"
"Aug 19, 2019","26.74","26.78","27.02","26.50","9.93M","1.36%"
"Aug 16, 2019","26.38","27.01","27.06","26.22","10.94M","-0.45%"
"Aug 15, 2019","26.50","27.13","27.20","26.31","12.13M","-2.21%"
"Aug 14, 2019","27.10","27.50","27.62","26.95","14.74M","-3.08%"
"Aug 13, 2019","27.96","27.51","28.28","27.29","10.38M","1.12%"
"Aug 12, 2019","27.65","28.11","28.16","27.58","6.68M","-2.68%"
"Aug 09, 2019","28.41","28.63","28.94","28.37","5.56M","-0.87%"
"Aug 08, 2019","28.66","28.56","28.66","28.14","8.03M","2.36%"
"Aug 07, 2019","28.00","27.82","28.12","27.26","19.15M","-0.96%"
"Aug 06, 2019","28.27","28.21","28.51","28.03","11.30M","1.69%"
"Aug 05, 2019","27.80","28.38","28.47","27.73","12.18M","-4.14%"
"Aug 02, 2019","29.00","28.98","29.53","28.68","13.32M","2.29%"
"Aug 01, 2019","28.35","29.04","29.20","27.86","11.65M","-1.53%"
"Jul 31, 2019","28.79","29.00","29.01","28.46","8.34M","0.31%"
"Jul 30, 2019","28.70","28.69","29.05","28.56","6.56M","-0.66%"
"Jul 29, 2019","28.89","28.54","28.92","28.35","6.05M","1.23%"
"Jul 26, 2019","28.54","29.39","29.39","28.41","12.59M","-3.12%"
"Jul 25, 2019","29.46","30.11","30.20","29.32","5.94M","-1.80%"
"Jul 24, 2019","30.00","30.29","30.49","29.95","7.48M","-0.83%"
"Jul 23, 2019","30.25","30.14","30.38","29.96","8.94M","0.50%"
"Jul 22, 2019","30.10","30.20","30.32","29.91","4.50M","0.13%"
"Jul 19, 2019","30.06","30.09","30.19","29.84","7.50M","-0.03%"
"Jul 18, 2019","30.07","30.50","30.50","29.91","8.89M","-1.09%"
"Jul 17, 2019","30.40","30.71","30.72","30.25","6.44M","-0.65%"
"Jul 16, 2019","30.60","30.89","31.15","30.40","7.59M","-1.19%"
"Jul 15, 2019","30.97","31.61","31.61","30.96","6.42M","-1.68%"
"Jul 12, 2019","31.50","31.38","31.67","31.24","10.00M","0.64%"
"Jul 11, 2019","31.30","30.83","31.40","30.73","13.55M","1.89%"
"Jul 10, 2019","30.72","30.81","30.98","30.60","22.09M","0.36%"
"Jul 08, 2019","30.61","30.08","30.61","30.01","8.59M","1.93%"
"Jul 05, 2019","30.03","30.02","30.30","29.82","9.34M","-0.43%"
"Jul 04, 2019","30.16","30.00","30.36","30.00","6.37M","1.31%"
"Jul 03, 2019","29.77","29.61","29.88","29.42","8.00M","1.02%"
"Jul 02, 2019","29.47","29.86","30.00","29.20","19.64M","-1.50%"
"Jul 01, 2019","29.92","30.44","30.65","29.80","19.70M","-0.33%"
"Jun 28, 2019","30.02","30.11","30.45","29.71","15.15M","0.43%"
"Jun 27, 2019","29.89","30.26","30.39","29.58","39.85M","-2.16%"
"Jun 26, 2019","30.55","30.31","30.92","30.25","67.49M","-0.49%"
"Jun 25, 2019","30.70","31.50","31.54","30.58","15.14M","-3.03%"
"Jun 24, 2019","31.66","31.88","32.00","31.59","8.69M","-0.41%"
"Jun 21, 2019","31.79","31.11","32.03","31.11","15.40M","3.08%"
"Jun 19, 2019","30.84","30.50","30.84","30.39","8.18M","0.75%"
"Jun 18, 2019","30.61","30.44","30.72","30.27","7.06M","1.53%"
"Jun 17, 2019","30.15","30.20","30.55","29.92","5.83M","-0.13%"
"Jun 14, 2019","30.19","29.65","30.19","29.65","15.23M","0.94%"
"Jun 13, 2019","29.91","30.00","30.19","29.80","7.37M","1.36%"
"Jun 12, 2019","29.51","29.75","29.89","29.27","8.32M","-1.47%"
"Jun 11, 2019","29.95","29.48","30.10","29.41","13.72M","2.04%"
"Jun 10, 2019","29.35","29.70","29.85","29.20","11.76M","-1.68%"
"Jun 07, 2019","29.85","29.49","29.91","29.17","11.91M","2.72%"
"Jun 06, 2019","29.06","29.00","29.38","28.52","5.87M","1.57%"
"Jun 05, 2019","28.61","29.08","29.17","28.24","6.48M","-1.41%"
"Jun 04, 2019","29.02","29.30","29.30","28.78","6.32M","0.59%"
"Jun 03, 2019","28.85","28.50","29.22","28.47","11.15M","2.20%"
"May 31, 2019","28.23","28.62","28.98","28.22","10.74M","-2.15%"
"May 30, 2019","28.85","28.95","29.34","28.69","10.11M","-0.17%"
"May 29, 2019","28.90","28.86","29.13","28.50","6.38M","-0.79%"
"May 28, 2019","29.13","28.61","29.13","28.48","15.34M","1.36%"
"May 27, 2019","28.74","28.55","28.92","28.52","3.17M","1.45%"
"May 24, 2019","28.33","28.57","28.73","28.27","4.50M","0.21%"
"May 23, 2019","28.27","28.47","28.54","27.77","6.84M","-1.74%"
"May 22, 2019","28.77","28.77","28.90","28.24","6.34M","0.24%"
"May 21, 2019","28.70","28.15","28.70","27.91","8.18M","2.61%"
"May 20, 2019","27.97","27.54","28.01","27.31","5.34M","1.86%"
"May 17, 2019","27.46","27.43","28.08","27.33","13.46M","-0.79%"
