"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2019","8.78","8.76","8.81","8.45","1.57M","0.23%"
"Oct 29, 2019","8.76","8.95","8.97","8.75","1.66M","-1.90%"
"Oct 28, 2019","8.93","8.67","9.02","8.67","2.33M","3.48%"
"Oct 25, 2019","8.63","8.60","8.71","8.56","1.63M","0.23%"
"Oct 24, 2019","8.61","8.66","8.81","8.58","1.49M","-0.46%"
"Oct 23, 2019","8.65","8.56","8.68","8.47","1.01M","1.29%"
"Oct 22, 2019","8.54","8.33","8.61","8.21","854.45K","2.64%"
"Oct 21, 2019","8.32","8.33","8.52","8.23","1.09M","0.60%"
"Oct 18, 2019","8.27","8.33","8.38","8.14","784.02K","-0.84%"
"Oct 17, 2019","8.34","8.10","8.36","8.08","928.76K","2.46%"
"Oct 16, 2019","8.14","7.99","8.21","7.92","932.45K","1.75%"
"Oct 15, 2019","8.00","7.94","8.09","7.79","1.38M","0.50%"
"Oct 14, 2019","7.96","7.92","7.98","7.79","752.45K","0.76%"
"Oct 11, 2019","7.90","7.78","8.10","7.75","1.40M","1.28%"
"Oct 10, 2019","7.80","7.72","7.83","7.64","667.84K","1.30%"
"Oct 09, 2019","7.70","7.64","7.78","7.53","807.10K","2.12%"
"Oct 08, 2019","7.54","7.66","7.68","7.43","1.01M","-2.84%"
"Oct 07, 2019","7.76","7.82","7.95","7.71","928.10K","-1.27%"
"Oct 04, 2019","7.86","7.96","8.02","7.80","532.59K","-0.63%"
"Oct 03, 2019","7.91","7.77","7.93","7.56","1.33M","0.89%"
"Oct 02, 2019","7.84","7.88","7.97","7.76","1.09M","-1.13%"
"Oct 01, 2019","7.93","8.21","8.40","7.89","994.44K","-2.70%"
"Sep 30, 2019","8.15","8.13","8.25","8.03","893.93K","0.74%"
"Sep 27, 2019","8.09","7.90","8.27","7.90","1.36M","2.66%"
"Sep 26, 2019","7.88","8.08","8.08","7.75","904.15K","-2.72%"
"Sep 25, 2019","8.10","8.00","8.15","7.92","982.65K","0.87%"
"Sep 24, 2019","8.03","8.49","8.49","7.98","1.28M","-4.97%"
"Sep 23, 2019","8.45","8.39","8.54","8.32","1.03M","0.60%"
"Sep 20, 2019","8.40","8.31","8.43","8.23","1.98M","0.72%"
"Sep 19, 2019","8.34","8.44","8.59","8.34","865.08K","-0.95%"
"Sep 18, 2019","8.42","8.66","8.73","8.34","1.09M","-2.66%"
"Sep 17, 2019","8.65","8.57","8.73","8.48","1.10M","-0.23%"
"Sep 16, 2019","8.67","8.50","8.78","8.42","1.14M","2.12%"
"Sep 13, 2019","8.49","8.50","8.70","8.46","1.42M","0.00%"
"Sep 12, 2019","8.49","8.42","8.59","8.24","1.53M","0.83%"
"Sep 11, 2019","8.42","8.12","8.49","8.00","1.66M","4.34%"
"Sep 10, 2019","8.07","7.66","8.14","7.58","2.15M","5.08%"
"Sep 09, 2019","7.68","7.48","7.71","7.45","1.33M","3.23%"
"Sep 06, 2019","7.44","7.40","7.52","7.26","1.02M","0.95%"
"Sep 05, 2019","7.37","7.25","7.53","7.19","1.67M","2.79%"
"Sep 04, 2019","7.17","6.98","7.30","6.97","1.62M","3.61%"
"Sep 03, 2019","6.92","6.92","7.00","6.79","1.00M","-1.14%"
"Aug 30, 2019","7.00","6.95","7.12","6.90","785.70K","1.74%"
"Aug 29, 2019","6.88","6.81","7.10","6.81","968.18K","2.84%"
"Aug 28, 2019","6.69","6.58","6.80","6.52","1.11M","1.06%"
"Aug 27, 2019","6.62","6.74","6.79","6.56","1.11M","-1.93%"
"Aug 26, 2019","6.75","6.94","6.95","6.72","785.26K","-1.46%"
"Aug 23, 2019","6.85","6.93","7.01","6.79","1.36M","-2.14%"
"Aug 22, 2019","7.00","6.88","7.07","6.88","1.04M","1.74%"
"Aug 21, 2019","6.88","6.96","6.99","6.81","1.02M","0.15%"
"Aug 20, 2019","6.87","6.97","7.01","6.71","1.63M","-1.58%"
"Aug 19, 2019","6.98","7.00","7.17","6.94","1.43M","2.20%"
"Aug 16, 2019","6.83","6.55","6.89","6.55","1.58M","4.27%"
"Aug 15, 2019","6.55","6.79","6.81","6.46","1.65M","-3.25%"
"Aug 14, 2019","6.77","6.93","7.00","6.63","1.78M","-3.29%"
"Aug 13, 2019","7.00","7.03","7.27","6.98","1.23M","-0.85%"
"Aug 12, 2019","7.06","7.05","7.12","6.88","1.32M","-0.70%"
"Aug 09, 2019","7.11","7.00","7.42","6.95","1.87M","1.57%"
"Aug 08, 2019","7.00","6.81","7.44","6.80","6.09M","-14.11%"
"Aug 07, 2019","8.15","8.09","8.27","7.84","2.46M","-0.24%"
"Aug 06, 2019","8.17","8.31","8.40","8.08","1.21M","-0.85%"
"Aug 05, 2019","8.24","8.34","8.34","8.05","1.81M","-2.60%"
"Aug 02, 2019","8.46","8.66","8.68","8.37","1.33M","-3.42%"
"Aug 01, 2019","8.76","9.00","9.08","8.62","1.65M","-2.88%"
"Jul 31, 2019","9.02","9.14","9.37","9.00","1.75M","-1.74%"
"Jul 30, 2019","9.18","8.94","9.20","8.80","1.35M","2.00%"
"Jul 29, 2019","9.00","9.02","9.07","8.84","932.61K","-0.77%"
"Jul 26, 2019","9.07","8.77","9.13","8.76","1.26M","3.66%"
"Jul 25, 2019","8.75","8.83","9.13","8.74","1.35M","-3.95%"
"Jul 24, 2019","9.11","8.58","9.14","8.58","1.59M","5.81%"
"Jul 23, 2019","8.61","8.79","8.89","8.58","1.25M","-1.71%"
"Jul 22, 2019","8.76","8.81","8.95","8.73","1.37M","0.23%"
"Jul 19, 2019","8.74","8.77","8.86","8.72","956.55K","-0.34%"
"Jul 18, 2019","8.77","8.92","8.96","8.76","1.12M","-2.01%"
"Jul 17, 2019","8.95","8.86","9.05","8.82","1.17M","1.02%"
"Jul 16, 2019","8.86","8.89","9.04","8.74","861.94K","-0.34%"
"Jul 15, 2019","8.89","8.79","8.90","8.69","916.47K","1.25%"
"Jul 12, 2019","8.78","9.01","9.02","8.36","2.18M","-2.98%"
"Jul 11, 2019","9.05","9.13","9.20","8.84","1.14M","-0.33%"
"Jul 10, 2019","9.08","9.20","9.23","8.87","893.37K","-0.33%"
"Jul 09, 2019","9.11","8.90","9.18","8.89","1.26M","1.90%"
"Jul 08, 2019","8.94","8.82","8.94","8.67","817.98K","0.22%"
"Jul 05, 2019","8.92","8.95","9.00","8.75","1.18M","-1.11%"
"Jul 03, 2019","9.02","8.90","9.04","8.83","594.36K","1.12%"
"Jul 02, 2019","8.92","9.08","9.20","8.75","1.27M","-1.87%"
"Jul 01, 2019","9.09","9.23","9.38","8.93","1.50M","-0.11%"
"Jun 28, 2019","9.10","8.81","9.18","8.81","2.54M","3.41%"
"Jun 27, 2019","8.80","8.82","9.00","8.70","1.06M","-0.11%"
"Jun 26, 2019","8.81","8.70","8.90","8.65","1.07M","1.73%"
"Jun 25, 2019","8.66","8.50","8.87","8.50","1.49M","2.00%"
"Jun 24, 2019","8.49","9.13","9.19","8.41","2.37M","-5.14%"
"Jun 21, 2019","8.95","8.40","8.99","8.38","5.17M","5.79%"
"Jun 20, 2019","8.46","8.40","8.53","8.35","889.70K","1.44%"
"Jun 19, 2019","8.34","8.37","8.39","8.22","785.51K","-0.12%"
"Jun 18, 2019","8.35","8.22","8.49","8.20","1.10M","2.33%"
"Jun 17, 2019","8.16","8.08","8.28","8.03","1.70M","1.37%"
"Jun 14, 2019","8.05","8.16","8.19","7.97","1.26M","-2.07%"
"Jun 13, 2019","8.22","8.01","8.23","8.01","1.26M","3.14%"
"Jun 12, 2019","7.97","7.87","8.24","7.87","1.70M","1.53%"
"Jun 11, 2019","7.85","8.44","8.45","7.81","3.77M","-6.10%"
"Jun 10, 2019","8.36","8.55","8.73","8.32","1.31M","-1.53%"
"Jun 07, 2019","8.49","8.53","8.58","8.44","1.51M","0.12%"
"Jun 06, 2019","8.48","8.55","8.55","8.31","976.16K","-0.35%"
"Jun 05, 2019","8.51","8.60","8.64","8.38","1.72M","-0.47%"
"Jun 04, 2019","8.55","8.30","8.55","8.23","1.65M","4.40%"
"Jun 03, 2019","8.19","8.10","8.28","8.08","1.69M","1.24%"
"May 31, 2019","8.09","8.05","8.11","8.00","1.19M","-1.34%"
"May 30, 2019","8.20","8.12","8.30","8.08","790.76K","0.99%"
"May 29, 2019","8.12","8.15","8.20","8.04","1.20M","-0.37%"
"May 28, 2019","8.15","8.35","8.36","8.11","1.33M","-2.63%"
"May 24, 2019","8.37","8.33","8.40","8.26","855.37K","0.97%"
"May 23, 2019","8.29","8.48","8.48","8.22","1.58M","-3.94%"
"May 22, 2019","8.63","8.63","8.75","8.50","1.25M","-1.15%"
"May 21, 2019","8.73","8.58","8.77","8.58","1.26M","2.83%"
"May 20, 2019","8.49","8.75","8.78","8.43","1.80M","-3.19%"
"May 17, 2019","8.77","8.64","8.85","8.63","1.67M","-0.11%"
"May 16, 2019","8.78","8.69","8.86","8.65","1.39M","0.80%"
"May 15, 2019","8.71","8.60","8.81","8.52","2.25M","2.47%"
"May 14, 2019","8.50","8.28","8.51","8.21","1.94M","2.91%"
"May 13, 2019","8.26","8.43","8.50","8.07","3.15M","-5.17%"
"May 10, 2019","8.71","8.55","8.80","8.35","3.45M","3.69%"
"May 09, 2019","8.40","8.57","8.58","8.13","4.97M","-2.33%"
"May 08, 2019","8.60","8.70","8.76","7.96","11.67M","-18.79%"
"May 07, 2019","10.59","11.00","11.04","10.50","2.66M","-4.16%"
"May 06, 2019","11.05","10.93","11.16","10.82","2.07M","-0.90%"
"May 03, 2019","11.15","10.78","11.25","10.68","1.56M","4.40%"
"May 02, 2019","10.68","10.65","10.79","10.50","1.50M","0.47%"
"May 01, 2019","10.63","10.71","10.79","10.56","1.93M","-0.09%"
"Apr 30, 2019","10.64","10.80","10.83","10.39","2.29M","-1.02%"
"Apr 29, 2019","10.75","10.82","11.02","10.73","1.73M","-0.83%"
"Apr 26, 2019","10.84","10.83","10.87","10.68","1.05M","0.00%"
"Apr 25, 2019","10.84","10.94","11.00","10.75","1.03M","-1.72%"
"Apr 24, 2019","11.03","11.16","11.16","10.99","656.19K","-0.72%"
"Apr 23, 2019","11.11","10.86","11.22","10.79","1.20M","2.68%"
"Apr 22, 2019","10.82","10.82","10.95","10.67","1.23M","-0.64%"
"Apr 18, 2019","10.89","10.99","11.07","10.85","793.98K","-1.00%"
"Apr 17, 2019","11.00","11.11","11.24","10.87","1.16M","-0.72%"
"Apr 16, 2019","11.08","10.95","11.10","10.87","971.02K","1.74%"
"Apr 15, 2019","10.89","10.94","10.97","10.74","881.66K","0.18%"
"Apr 12, 2019","10.87","10.97","11.03","10.85","844.32K","0.18%"
"Apr 11, 2019","10.85","10.90","11.05","10.83","997.75K","-0.55%"
"Apr 10, 2019","10.91","10.90","10.96","10.74","1.01M","0.00%"
"Apr 09, 2019","10.91","10.99","11.03","10.84","907.77K","-1.09%"
"Apr 08, 2019","11.03","11.06","11.12","10.92","774.75K","-0.72%"
"Apr 05, 2019","11.11","11.15","11.26","11.00","892.58K","0.09%"
"Apr 04, 2019","11.10","11.27","11.27","11.00","1.01M","-1.07%"
"Apr 03, 2019","11.22","11.00","11.36","10.99","1.49M","2.75%"
"Apr 02, 2019","10.92","10.96","11.06","10.84","1.52M","-0.27%"
"Apr 01, 2019","10.95","10.80","10.97","10.73","1.45M","1.77%"
"Mar 29, 2019","10.76","10.77","10.85","10.63","1.24M","0.94%"
"Mar 28, 2019","10.66","10.63","10.73","10.47","829.21K","0.19%"
"Mar 27, 2019","10.64","10.79","10.88","10.49","775.69K","-1.21%"
"Mar 26, 2019","10.77","10.79","10.91","10.65","1.04M","0.56%"
"Mar 25, 2019","10.71","10.89","10.92","10.37","1.44M","-1.74%"
"Mar 22, 2019","10.90","11.33","11.54","10.84","2.51M","-4.30%"
"Mar 21, 2019","11.39","11.19","11.50","11.13","1.89M","1.42%"
"Mar 20, 2019","11.23","11.30","11.34","10.95","1.36M","-0.62%"
"Mar 19, 2019","11.30","11.37","11.45","11.19","1.10M","-0.18%"
"Mar 18, 2019","11.32","11.30","11.36","11.00","1.34M","0.62%"
"Mar 15, 2019","11.25","11.29","11.30","11.03","1.93M","0.09%"
"Mar 14, 2019","11.24","11.39","11.49","11.09","1.01M","-1.14%"
"Mar 13, 2019","11.37","11.32","11.59","11.30","1.35M","0.80%"
"Mar 12, 2019","11.28","11.18","11.31","11.03","913.21K","1.08%"
"Mar 11, 2019","11.16","11.00","11.23","10.76","1.88M","2.10%"
"Mar 08, 2019","10.93","10.83","11.05","10.50","1.68M","0.28%"
"Mar 07, 2019","10.90","11.18","11.20","10.76","2.58M","-3.80%"
"Mar 06, 2019","11.33","11.60","11.68","11.26","2.33M","-2.91%"
"Mar 05, 2019","11.67","11.52","11.79","11.44","2.08M","0.95%"
"Mar 04, 2019","11.56","12.28","12.38","11.36","5.94M","-4.78%"
"Mar 01, 2019","12.14","14.43","14.50","12.00","7.41M","-14.02%"
"Feb 28, 2019","14.12","14.28","14.29","13.61","3.15M","-0.77%"
"Feb 27, 2019","14.23","14.11","14.27","13.93","1.16M","0.42%"
"Feb 26, 2019","14.17","14.00","14.22","13.90","1.06M","0.57%"
"Feb 25, 2019","14.09","13.95","14.29","13.88","889.83K","1.81%"
"Feb 22, 2019","13.84","13.80","13.96","13.67","911.58K","0.36%"
"Feb 21, 2019","13.79","14.02","14.16","13.69","1.39M","-1.57%"
"Feb 20, 2019","14.01","13.82","14.02","13.79","1.11M","1.37%"
"Feb 19, 2019","13.82","13.70","13.96","13.63","1.34M","1.02%"
"Feb 15, 2019","13.68","13.53","13.74","13.33","1.24M","1.79%"
"Feb 14, 2019","13.44","13.32","13.52","13.24","925.53K","0.37%"
"Feb 13, 2019","13.39","13.41","13.65","13.26","1.01M","0.22%"
"Feb 12, 2019","13.36","13.11","13.45","13.03","981.44K","2.85%"
"Feb 11, 2019","12.99","12.75","13.05","12.73","811.50K","2.04%"
