"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","17.18","17.81","17.81","16.86","52.63M","-1.15%"
"May 15, 2020","17.38","17.81","17.94","17.25","3.04M","-2.91%"
"May 14, 2020","17.90","18.04","18.04","17.23","4.33M","-1.21%"
"May 13, 2020","18.12","18.50","18.60","17.90","3.04M","-2.27%"
"May 12, 2020","18.54","19.38","19.42","18.26","4.75M","-4.33%"
"May 11, 2020","19.38","19.75","19.88","19.31","2.21M","-1.87%"
"May 08, 2020","19.75","19.95","19.95","19.43","2.80M","0.66%"
"May 07, 2020","19.62","19.91","20.22","19.29","6.99M","-1.31%"
"May 06, 2020","19.88","19.85","19.99","19.60","3.86M","0.10%"
"May 05, 2020","19.86","20.18","20.37","19.59","4.80M","-0.90%"
"May 04, 2020","20.04","19.46","20.17","19.16","4.74M","0.20%"
"Apr 30, 2020","20.00","19.90","20.25","19.77","4.25M","-0.99%"
"Apr 29, 2020","20.20","20.05","20.22","19.55","4.14M","1.92%"
"Apr 28, 2020","19.82","20.62","20.86","19.61","6.28M","-1.54%"
"Apr 27, 2020","20.13","20.49","20.55","19.96","3.99M","0.70%"
"Apr 24, 2020","19.99","20.15","20.48","18.81","5.39M","-2.96%"
"Apr 23, 2020","20.60","21.04","21.30","20.45","4.52M","-1.67%"
"Apr 22, 2020","20.95","20.17","21.02","20.10","4.71M","4.28%"
"Apr 20, 2020","20.09","19.86","20.69","19.81","3.39M","-1.52%"
"Apr 17, 2020","20.40","20.75","20.82","20.09","2.58M","-0.63%"
"Apr 16, 2020","20.53","20.29","20.53","19.70","3.25M","3.06%"
"Apr 15, 2020","19.92","19.99","20.18","19.83","4.46M","-1.92%"
"Apr 14, 2020","20.31","20.99","21.36","20.27","2.44M","-1.88%"
"Apr 13, 2020","20.70","20.00","20.70","19.70","2.74M","3.50%"
"Apr 09, 2020","20.00","20.94","21.08","19.98","4.72M","-4.08%"
"Apr 08, 2020","20.85","20.87","21.20","20.38","3.59M","-0.05%"
"Apr 07, 2020","20.86","22.08","22.20","20.86","5.35M","-1.93%"
"Apr 06, 2020","21.27","21.60","21.90","20.83","3.45M","0.42%"
"Apr 03, 2020","21.18","21.60","21.85","19.87","3.23M","-1.35%"
"Apr 02, 2020","21.47","19.80","21.47","19.72","4.53M","8.87%"
"Apr 01, 2020","19.72","20.22","20.24","19.13","4.59M","-4.41%"
"Mar 31, 2020","20.63","21.49","21.58","20.22","4.52M","-4.40%"
"Mar 30, 2020","21.58","21.00","21.82","20.63","3.84M","1.55%"
"Mar 27, 2020","21.25","20.62","22.59","20.46","6.23M","-1.62%"
"Mar 26, 2020","21.60","21.00","21.60","20.03","5.67M","3.60%"
"Mar 25, 2020","20.85","21.70","22.20","20.50","7.13M","-4.36%"
"Mar 24, 2020","21.80","23.55","23.81","21.56","4.91M","-2.77%"
"Mar 23, 2020","22.42","23.00","23.86","20.71","7.55M","-1.67%"
"Mar 20, 2020","22.80","22.69","23.96","19.94","9.10M","4.83%"
"Mar 19, 2020","21.75","20.00","22.57","18.66","8.23M","7.73%"
"Mar 18, 2020","20.19","18.27","20.88","16.95","8.37M","1.97%"
"Mar 17, 2020","19.80","17.83","20.70","17.46","9.94M","12.50%"
"Mar 16, 2020","17.60","17.90","18.30","17.26","5.49M","-8.90%"
"Mar 13, 2020","19.32","19.10","19.54","17.26","9.38M","7.33%"
"Mar 12, 2020","18.00","18.84","18.84","17.07","4.59M","-11.94%"
"Mar 11, 2020","20.44","20.50","21.53","18.46","7.29M","-3.36%"
"Mar 10, 2020","21.15","20.76","21.94","20.16","8.06M","4.50%"
"Mar 09, 2020","20.24","20.45","20.58","19.67","7.89M","-5.07%"
"Mar 06, 2020","21.32","20.36","21.44","20.20","3.91M","0.19%"
"Mar 05, 2020","21.28","22.20","22.22","20.95","3.14M","-4.57%"
"Mar 04, 2020","22.30","22.21","22.97","22.01","4.28M","1.83%"
"Mar 03, 2020","21.90","21.10","22.49","21.07","4.91M","1.86%"
"Mar 02, 2020","21.50","20.44","21.52","20.29","3.27M","3.91%"
"Feb 28, 2020","20.69","19.61","20.69","19.20","4.99M","5.51%"
"Feb 27, 2020","19.61","20.21","20.72","19.61","4.31M","-4.11%"
"Feb 26, 2020","20.45","20.16","21.11","20.14","3.14M","-4.88%"
"Feb 21, 2020","21.50","21.41","21.68","21.10","4.51M","0.14%"
"Feb 20, 2020","21.47","21.80","21.80","21.17","2.06M","-1.51%"
"Feb 19, 2020","21.80","21.85","22.18","21.65","2.76M","-1.09%"
"Feb 18, 2020","22.04","22.33","22.33","21.79","2.35M","-1.61%"
"Feb 17, 2020","22.40","23.00","23.00","22.24","4.06M","3.46%"
"Feb 14, 2020","21.65","21.80","22.15","21.58","1.94M","-1.68%"
"Feb 13, 2020","22.02","22.00","22.52","21.96","1.55M","-0.54%"
