"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","2.94","2.83","2.94","2.76","5.50M","7.69%"
"May 15, 2020","2.73","2.60","2.79","2.60","2.82M","2.25%"
"May 14, 2020","2.67","2.60","2.67","2.53","3.93M","-0.37%"
"May 13, 2020","2.68","2.81","2.83","2.55","4.67M","-3.94%"
"May 12, 2020","2.79","2.78","2.83","2.66","5.18M","0.36%"
"May 11, 2020","2.78","2.85","2.92","2.75","5.15M","-4.14%"
"May 08, 2020","2.90","2.91","2.95","2.72","5.00M","1.75%"
"May 07, 2020","2.85","3.15","3.18","2.83","5.33M","-7.47%"
"May 06, 2020","3.08","3.15","3.23","2.99","6.75M","-2.22%"
"May 05, 2020","3.15","3.27","3.35","3.10","4.82M","-0.94%"
"May 04, 2020","3.18","3.10","3.28","3.05","5.27M","-2.15%"
"Apr 30, 2020","3.25","3.25","3.57","3.17","10.81M","-6.34%"
"Apr 29, 2020","3.47","3.07","3.47","2.92","11.97M","16.05%"
"Apr 28, 2020","2.99","3.20","3.25","2.89","9.00M","-1.64%"
"Apr 27, 2020","3.04","2.89","3.04","2.72","6.47M","7.80%"
"Apr 24, 2020","2.82","3.05","3.10","2.58","8.97M","-10.19%"
"Apr 23, 2020","3.14","3.08","3.28","2.97","10.39M","4.32%"
"Apr 22, 2020","3.01","2.93","3.06","2.88","7.60M","2.03%"
"Apr 20, 2020","2.95","2.85","2.98","2.75","4.82M","-0.34%"
"Apr 17, 2020","2.96","3.00","3.09","2.86","3.91M","2.07%"
"Apr 16, 2020","2.90","3.25","3.29","2.84","6.83M","-6.45%"
"Apr 15, 2020","3.10","2.81","3.19","2.71","5.48M","8.77%"
"Apr 14, 2020","2.85","2.66","2.88","2.64","4.91M","10.47%"
"Apr 13, 2020","2.58","2.62","2.68","2.52","3.66M","-2.27%"
"Apr 09, 2020","2.64","2.68","2.78","2.58","4.40M","0.76%"
"Apr 08, 2020","2.62","2.82","2.88","2.57","6.27M","-4.73%"
"Apr 07, 2020","2.75","2.66","2.89","2.60","3.47M","10.00%"
"Apr 06, 2020","2.50","2.65","2.65","2.39","3.12M","2.46%"
"Apr 03, 2020","2.44","2.50","2.50","2.26","2.19M","-3.94%"
"Apr 02, 2020","2.54","2.58","2.60","2.33","2.76M","2.83%"
"Apr 01, 2020","2.47","2.60","2.67","2.37","3.77M","-9.85%"
"Mar 31, 2020","2.74","3.30","3.36","2.74","6.00M","-17.47%"
"Mar 30, 2020","3.32","3.53","3.60","3.32","2.51M","0.00%"
