"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2019","14.18","14.08","14.20","13.96","204.63K","0.42%"
"Oct 28, 2019","14.12","13.92","14.32","13.92","762.45K","0.07%"
"Oct 25, 2019","14.11","14.21","14.37","13.82","781.32K","0.93%"
"Oct 24, 2019","13.98","13.86","14.12","13.77","1.36M","1.30%"
"Oct 23, 2019","13.80","14.24","14.41","13.79","1.57M","-2.06%"
"Oct 22, 2019","14.09","14.18","14.30","13.99","1.47M","-0.35%"
"Oct 21, 2019","14.14","14.79","14.79","14.12","854.97K","-3.22%"
"Oct 18, 2019","14.61","14.48","14.74","14.48","610.95K","0.76%"
"Oct 17, 2019","14.50","14.34","14.72","14.30","763.05K","0.69%"
"Oct 16, 2019","14.40","14.19","14.43","14.15","565.95K","1.69%"
"Oct 15, 2019","14.16","14.16","14.28","14.15","800.38K","-1.12%"
"Oct 14, 2019","14.32","14.39","14.64","14.30","449.58K","-0.21%"
"Oct 11, 2019","14.35","14.65","14.74","14.18","891.67K","-1.51%"
"Oct 10, 2019","14.57","14.29","14.59","14.15","676.65K","1.32%"
"Oct 09, 2019","14.38","14.68","14.78","14.35","573.25K","-1.78%"
"Oct 08, 2019","14.64","14.60","14.69","14.44","436.02K","1.17%"
"Oct 07, 2019","14.47","14.75","14.91","14.38","761.10K","-2.95%"
"Oct 04, 2019","14.91","14.44","14.96","14.29","622.58K","3.04%"
"Oct 03, 2019","14.47","14.34","14.99","14.34","1.07M","-0.28%"
"Oct 02, 2019","14.51","15.02","15.16","14.51","1.16M","-2.55%"
"Oct 01, 2019","14.89","15.03","15.52","14.85","1.55M","-1.91%"
"Sep 30, 2019","15.18","15.52","15.73","15.01","1.66M","-3.37%"
"Sep 27, 2019","15.71","15.26","15.94","15.08","1.31M","1.88%"
"Sep 26, 2019","15.42","15.27","15.61","15.27","1.73M","1.38%"
"Sep 25, 2019","15.21","15.35","15.73","14.94","1.39M","-1.87%"
"Sep 24, 2019","15.50","15.03","15.55","14.79","829.90K","1.97%"
"Sep 23, 2019","15.20","14.93","15.21","14.78","1.49M","2.49%"
"Sep 20, 2019","14.83","14.71","14.95","14.54","2.60M","0.82%"
"Sep 19, 2019","14.71","14.66","14.89","14.57","1.39M","1.66%"
"Sep 18, 2019","14.47","14.71","14.85","14.27","1.63M","-1.96%"
"Sep 17, 2019","14.76","14.46","14.83","14.39","651.66K","1.79%"
"Sep 16, 2019","14.50","14.31","14.77","14.24","1.03M","2.76%"
"Sep 13, 2019","14.11","14.36","14.60","14.00","1.48M","-1.54%"
"Sep 12, 2019","14.33","14.65","15.03","14.26","1.85M","-0.49%"
"Sep 11, 2019","14.40","14.06","14.60","14.06","1.35M","2.86%"
"Sep 10, 2019","14.00","14.08","14.29","13.93","1.21M","-1.13%"
"Sep 09, 2019","14.16","14.55","14.66","14.11","2.17M","-2.68%"
"Sep 06, 2019","14.55","15.24","15.38","14.54","2.02M","-3.58%"
"Sep 05, 2019","15.09","15.05","15.25","14.93","1.23M","-1.76%"
"Sep 04, 2019","15.36","15.38","15.46","14.98","1.36M","0.33%"
"Sep 03, 2019","15.31","15.42","15.62","15.23","1.38M","0.46%"
"Aug 30, 2019","15.24","15.06","15.25","14.85","711.01K","1.74%"
"Aug 29, 2019","14.98","15.08","15.22","14.73","956.18K","-1.19%"
"Aug 28, 2019","15.16","14.86","15.27","14.86","834.80K","1.34%"
"Aug 27, 2019","14.96","14.58","15.22","14.57","1.20M","2.82%"
"Aug 26, 2019","14.55","14.85","14.99","14.46","900.59K","-1.95%"
"Aug 23, 2019","14.84","14.75","15.21","14.60","1.03M","1.16%"
"Aug 22, 2019","14.67","14.60","14.77","14.45","794.24K","-0.41%"
"Aug 21, 2019","14.73","14.59","14.80","14.45","1.00M","-0.67%"
"Aug 20, 2019","14.83","14.61","15.07","14.46","1.10M","2.70%"
"Aug 19, 2019","14.44","14.27","14.67","14.25","1.46M","0.98%"
"Aug 16, 2019","14.30","14.20","14.45","13.91","2.32M","-0.21%"
"Aug 15, 2019","14.33","14.28","14.56","13.96","1.15M","0.14%"
"Aug 14, 2019","14.31","14.90","14.96","14.28","1.20M","-2.19%"
