"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2019","30.29","30.74","30.74","29.95","579.30K","-1.30%"
"Oct 29, 2019","30.69","30.77","31.06","30.65","900.57K","0.23%"
"Oct 28, 2019","30.62","30.89","31.35","30.54","912.81K","0.10%"
"Oct 25, 2019","30.59","31.06","31.14","30.39","905.47K","-2.49%"
"Oct 24, 2019","31.37","31.58","31.70","30.80","416.06K","-0.41%"
"Oct 23, 2019","31.50","31.58","31.70","31.27","524.12K","0.00%"
"Oct 22, 2019","31.50","31.15","31.72","30.74","668.24K","2.01%"
"Oct 21, 2019","30.88","30.89","31.50","30.71","500.26K","1.01%"
"Oct 18, 2019","30.57","30.47","30.76","30.04","675.62K","0.63%"
"Oct 17, 2019","30.38","30.63","31.15","29.98","1.06M","-0.10%"
"Oct 16, 2019","30.41","29.63","30.61","29.58","574.53K","2.74%"
"Oct 15, 2019","29.60","29.06","30.30","28.82","572.86K","2.32%"
"Oct 14, 2019","28.93","29.53","29.75","28.73","267.87K","-2.30%"
"Oct 11, 2019","29.61","29.32","30.30","28.88","991.01K","2.39%"
"Oct 10, 2019","28.92","28.58","29.23","28.51","403.79K","-0.92%"
"Oct 09, 2019","29.19","29.39","29.48","29.07","298.25K","0.07%"
"Oct 08, 2019","29.17","29.47","29.67","29.10","412.66K","-1.69%"
"Oct 07, 2019","29.67","29.75","30.01","29.54","420.89K","-0.64%"
"Oct 04, 2019","29.86","29.71","29.97","29.41","326.78K","0.84%"
"Oct 03, 2019","29.61","29.50","29.76","29.19","497.48K","0.37%"
"Oct 02, 2019","29.50","29.33","29.65","28.36","714.41K","-0.27%"
"Oct 01, 2019","29.58","30.91","31.67","29.36","552.86K","-4.83%"
"Sep 30, 2019","31.08","30.45","31.27","30.29","465.07K","2.37%"
"Sep 27, 2019","30.36","31.00","31.39","30.16","634.66K","-1.84%"
"Sep 26, 2019","30.93","32.06","32.06","30.88","663.82K","-3.82%"
"Sep 25, 2019","32.16","31.94","32.27","31.63","599.84K","0.63%"
"Sep 24, 2019","31.96","32.77","33.04","31.51","579.78K","-2.77%"
"Sep 23, 2019","32.87","32.46","33.20","32.46","804.30K","0.34%"
"Sep 20, 2019","32.76","32.43","33.02","32.39","1.86M","1.39%"
"Sep 19, 2019","32.31","32.39","33.25","32.16","1.06M","0.06%"
"Sep 18, 2019","32.29","32.35","32.99","31.90","1.29M","0.94%"
"Sep 17, 2019","31.99","32.78","32.78","31.57","740.58K","-2.44%"
"Sep 16, 2019","32.79","31.86","32.99","31.83","736.74K","2.56%"
"Sep 13, 2019","31.97","31.61","32.14","31.61","674.76K","1.23%"
"Sep 12, 2019","31.58","31.94","32.15","31.36","848.63K","-1.13%"
"Sep 11, 2019","31.94","30.61","32.00","30.12","1.88M","4.96%"
"Sep 10, 2019","30.43","28.87","30.50","28.82","1.80M","5.33%"
"Sep 09, 2019","28.89","28.09","29.08","26.83","2.13M","6.76%"
"Sep 06, 2019","27.06","26.49","27.22","26.25","2.70M","2.81%"
"Sep 05, 2019","26.32","26.44","27.01","26.15","819.56K","0.80%"
"Sep 04, 2019","26.11","26.05","26.32","25.62","787.71K","1.24%"
"Sep 03, 2019","25.79","26.26","26.45","25.76","419.42K","-2.53%"
"Aug 30, 2019","26.46","26.66","26.74","26.28","408.03K","-0.30%"
"Aug 29, 2019","26.54","26.38","26.90","26.33","296.98K","1.34%"
"Aug 28, 2019","26.19","25.94","26.22","25.53","498.58K","0.92%"
"Aug 27, 2019","25.95","26.66","26.88","25.80","556.69K","-2.33%"
"Aug 26, 2019","26.57","26.73","26.84","26.38","356.83K","0.53%"
"Aug 23, 2019","26.43","27.22","27.55","26.37","472.11K","-3.29%"
"Aug 22, 2019","27.33","27.46","27.80","27.18","231.01K","0.00%"
"Aug 21, 2019","27.33","27.38","27.51","27.02","491.52K","0.44%"
"Aug 20, 2019","27.21","27.40","27.56","27.11","462.45K","-0.80%"
"Aug 19, 2019","27.43","27.89","28.00","27.39","721.95K","-0.33%"
"Aug 16, 2019","27.52","27.61","27.70","27.29","416.29K","0.58%"
"Aug 15, 2019","27.36","28.01","28.20","27.14","729.65K","-2.01%"
"Aug 14, 2019","27.92","28.44","28.44","27.82","954.48K","-3.79%"
"Aug 13, 2019","29.02","28.26","29.43","28.09","363.33K","2.69%"
"Aug 12, 2019","28.26","28.61","28.61","28.05","301.69K","-1.77%"
"Aug 09, 2019","28.77","29.24","29.52","28.01","487.80K","-1.71%"
"Aug 08, 2019","29.27","29.56","29.87","28.99","772.71K","-0.44%"
"Aug 07, 2019","29.40","28.92","29.62","28.68","601.98K","0.58%"
"Aug 06, 2019","29.23","28.73","29.39","28.47","872.58K","2.27%"
"Aug 05, 2019","28.58","28.51","28.86","28.18","551.43K","-1.69%"
"Aug 02, 2019","29.07","29.70","30.36","28.98","511.00K","-1.92%"
"Aug 01, 2019","29.64","31.78","31.93","29.53","1.26M","-7.20%"
"Jul 31, 2019","31.94","31.72","32.17","30.66","1.59M","-2.89%"
"Jul 30, 2019","32.89","32.58","32.92","31.70","1.14M","-0.39%"
"Jul 29, 2019","33.02","33.27","33.42","32.86","631.27K","-0.54%"
"Jul 26, 2019","33.20","32.37","33.53","32.37","649.82K","3.30%"
"Jul 25, 2019","32.14","32.08","32.66","31.52","938.68K","-0.31%"
"Jul 24, 2019","32.24","31.06","32.32","30.71","1.77M","4.00%"
"Jul 23, 2019","31.00","31.37","31.53","30.95","512.48K","-1.08%"
"Jul 22, 2019","31.34","31.83","32.19","31.31","521.06K","-1.07%"
"Jul 19, 2019","31.68","31.94","32.01","31.59","456.99K","-0.75%"
"Jul 18, 2019","31.92","32.22","32.34","31.86","398.94K","-1.15%"
"Jul 17, 2019","32.29","32.74","32.87","32.28","456.85K","-1.43%"
