"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","36.80","36.41","37.47","36.41","-","1.07%"
"May 15, 2020","36.41","37.08","37.41","36.00","5.81M","-2.52%"
"May 14, 2020","37.35","37.80","38.06","36.32","6.23M","-1.71%"
"May 13, 2020","38.00","37.91","38.56","37.44","5.27M","1.33%"
"May 12, 2020","37.50","38.99","39.38","37.15","4.11M","-3.43%"
"May 11, 2020","38.83","38.31","39.24","38.15","4.88M","1.54%"
"May 08, 2020","38.24","40.00","40.10","38.00","5.04M","-2.17%"
"May 07, 2020","39.09","39.23","40.89","38.72","9.58M","0.67%"
"May 06, 2020","38.83","39.06","39.23","37.70","6.62M","-0.46%"
"May 05, 2020","39.01","40.30","40.72","38.83","4.08M","-2.08%"
"May 04, 2020","39.84","38.98","39.99","38.21","4.89M","-0.25%"
"Apr 30, 2020","39.94","40.65","41.29","39.20","6.95M","-3.53%"
"Apr 29, 2020","41.40","43.21","44.05","41.40","7.39M","-0.43%"
"Apr 28, 2020","41.58","42.00","42.30","40.40","7.35M","2.41%"
"Apr 27, 2020","40.60","39.32","41.06","38.83","6.37M","4.88%"
"Apr 24, 2020","38.71","38.68","39.44","35.25","10.67M","-2.22%"
"Apr 23, 2020","39.59","41.55","41.95","38.91","5.81M","-3.25%"
"Apr 22, 2020","40.92","39.30","41.20","39.19","5.36M","4.65%"
"Apr 20, 2020","39.10","37.68","39.56","36.94","5.88M","1.66%"
"Apr 17, 2020","38.46","38.92","38.98","37.78","6.85M","1.18%"
"Apr 16, 2020","38.01","38.17","38.91","37.73","7.00M","0.03%"
"Apr 15, 2020","38.00","38.10","39.05","38.00","5.91M","-2.31%"
"Apr 14, 2020","38.90","40.01","40.48","38.90","5.73M","-0.92%"
"Apr 13, 2020","39.26","38.14","39.50","37.60","3.66M","2.51%"
"Apr 09, 2020","38.30","40.54","41.40","38.19","6.32M","-4.23%"
"Apr 08, 2020","39.99","37.50","40.08","37.50","7.29M","7.21%"
"Apr 07, 2020","37.30","35.50","37.69","35.25","8.66M","12.08%"
"Apr 06, 2020","33.28","35.09","35.10","32.70","5.47M","1.19%"
"Apr 03, 2020","32.89","34.25","34.48","31.42","5.65M","-3.55%"
"Apr 02, 2020","34.10","33.35","35.14","32.76","5.96M","5.15%"
"Apr 01, 2020","32.43","32.40","33.47","31.54","6.43M","-3.40%"
"Mar 31, 2020","33.57","34.09","35.44","32.96","7.02M","-1.32%"
"Mar 30, 2020","34.02","35.61","37.27","33.50","7.55M","-3.79%"
"Mar 27, 2020","35.36","36.50","36.50","34.90","6.96M","-6.82%"
"Mar 26, 2020","37.95","37.80","39.00","36.47","6.00M","1.58%"
"Mar 25, 2020","37.36","36.75","38.66","36.69","9.14M","3.61%"
"Mar 24, 2020","36.06","38.89","40.20","36.06","14.11M","2.44%"
"Mar 23, 2020","35.20","33.90","37.28","31.46","18.71M","8.84%"
"Mar 20, 2020","32.34","31.12","34.97","30.52","14.80M","12.67%"
"Mar 19, 2020","28.70","26.21","30.35","25.75","13.83M","8.54%"
"Mar 18, 2020","26.45","25.88","28.36","25.09","11.97M","-7.71%"
"Mar 17, 2020","28.65","28.48","29.74","27.47","12.57M","4.63%"
"Mar 16, 2020","27.38","31.65","32.15","27.38","8.96M","-20.62%"
"Mar 13, 2020","34.50","37.46","38.57","31.87","11.97M","4.64%"
"Mar 12, 2020","32.97","35.97","36.04","32.50","7.60M","-15.82%"
"Mar 11, 2020","39.16","40.81","41.90","36.98","7.12M","-6.47%"
"Mar 10, 2020","41.87","41.96","43.11","40.36","8.50M","5.43%"
"Mar 09, 2020","39.71","39.97","41.45","38.98","8.03M","-9.70%"
"Mar 06, 2020","43.98","43.97","45.07","43.31","9.38M","-5.74%"
"Mar 05, 2020","46.66","48.14","48.65","45.56","6.49M","-3.63%"
"Mar 04, 2020","48.41","49.45","49.75","47.80","6.11M","1.13%"
"Mar 03, 2020","47.88","47.35","49.52","47.00","9.69M","1.98%"
"Mar 02, 2020","46.95","43.86","46.95","43.22","9.98M","8.90%"
"Feb 28, 2020","43.11","43.71","44.64","41.61","12.75M","-1.86%"
"Feb 27, 2020","43.93","46.77","46.77","43.65","11.77M","-6.11%"
"Feb 26, 2020","46.79","46.96","48.41","46.33","10.63M","-5.65%"
"Feb 21, 2020","49.59","47.23","49.91","46.80","8.51M","4.86%"
"Feb 20, 2020","47.29","47.84","49.39","47.29","7.25M","-2.72%"
"Feb 19, 2020","48.61","45.80","49.07","45.80","21.97M","9.22%"
"Feb 18, 2020","44.51","45.40","45.50","44.31","7.73M","-2.36%"
"Feb 17, 2020","45.58","45.45","46.38","44.75","3.93M","0.46%"
"Feb 14, 2020","45.37","45.56","47.30","45.37","8.18M","0.00%"
"Feb 13, 2020","45.37","44.11","45.49","43.01","5.70M","2.27%"
"Feb 12, 2020","44.37","43.21","44.99","43.19","6.36M","3.51%"
"Feb 11, 2020","42.86","41.85","42.87","41.57","3.28M","3.66%"
"Feb 10, 2020","41.35","40.90","42.12","40.15","4.67M","1.05%"
"Feb 07, 2020","40.92","42.69","43.18","40.92","3.94M","-4.06%"
"Feb 06, 2020","42.66","41.74","43.39","41.48","6.48M","3.55%"
"Feb 05, 2020","41.19","40.66","41.54","40.66","5.25M","2.10%"
