"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","10.49","9.67","10.62","9.66","4.84M","13.16%"
"Oct 24, 2019","9.27","9.40","9.42","9.25","4.47M","-0.64%"
"Oct 23, 2019","9.33","9.32","9.44","9.30","1.31M","0.65%"
"Oct 22, 2019","9.27","9.34","9.43","9.24","1.77M","-2.52%"
"Oct 21, 2019","9.51","9.60","9.63","9.46","1.06M","-1.04%"
"Oct 18, 2019","9.61","9.49","9.67","9.39","1.68M","-0.21%"
"Oct 17, 2019","9.63","9.65","9.90","9.57","3.51M","7.72%"
"Oct 16, 2019","8.94","8.94","9.02","8.89","1.35M","-1.11%"
"Oct 15, 2019","9.04","8.85","9.06","8.79","1.31M","1.57%"
"Oct 14, 2019","8.90","8.94","8.96","8.81","1.25M","1.83%"
"Oct 11, 2019","8.74","8.57","8.82","8.56","2.32M","4.67%"
"Oct 10, 2019","8.35","8.28","8.36","8.19","1.64M","-0.60%"
"Oct 09, 2019","8.40","8.52","8.57","8.38","1.89M","3.45%"
"Oct 08, 2019","8.12","8.26","8.26","8.10","1.23M","-2.05%"
"Oct 07, 2019","8.29","8.36","8.39","8.21","1.37M","-2.24%"
"Oct 04, 2019","8.48","8.44","8.48","8.34","904.42K","-1.51%"
"Oct 03, 2019","8.61","8.60","8.71","8.44","2.11M","6.56%"
"Oct 02, 2019","8.08","8.00","8.20","7.92","2.12M","-0.62%"
"Oct 01, 2019","8.13","8.22","8.25","7.96","1.96M","-3.10%"
"Sep 30, 2019","8.39","8.38","8.46","8.28","1.18M","-0.83%"
"Sep 27, 2019","8.46","8.65","8.68","8.44","1.80M","-2.20%"
"Sep 26, 2019","8.65","8.89","8.89","8.58","1.99M","-1.48%"
"Sep 25, 2019","8.78","8.75","8.80","8.57","2.15M","-2.66%"
"Sep 24, 2019","9.02","9.34","9.35","8.96","2.37M","-2.06%"
"Sep 23, 2019","9.21","9.24","9.32","9.15","3.02M","-3.46%"
"Sep 20, 2019","9.54","9.40","9.73","9.34","4.21M","8.53%"
"Sep 19, 2019","8.79","8.80","8.86","8.75","1.07M","1.62%"
"Sep 18, 2019","8.65","8.71","8.73","8.60","1.17M","-0.35%"
"Sep 17, 2019","8.68","8.58","8.71","8.54","2.28M","-3.12%"
"Sep 16, 2019","8.96","9.02","9.10","8.96","1.15M","-2.18%"
"Sep 13, 2019","9.16","9.18","9.25","9.12","1.27M","0.88%"
"Sep 12, 2019","9.08","9.19","9.21","8.97","2.32M","-4.32%"
"Sep 11, 2019","9.49","9.38","9.52","9.30","3.38M","6.27%"
"Sep 10, 2019","8.93","8.75","8.99","8.70","3.28M","1.59%"
