"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","12.76","12.20","12.78","12.20","-","4.59%"
"May 15, 2020","12.20","12.83","12.84","12.20","8.45M","-4.84%"
"May 14, 2020","12.82","12.55","12.82","12.27","9.05M","0.94%"
"May 13, 2020","12.70","12.69","12.74","12.20","9.20M","0.47%"
"May 12, 2020","12.64","12.77","13.22","12.63","6.43M","-2.47%"
"May 11, 2020","12.96","13.05","13.32","12.94","5.93M","-1.52%"
"May 08, 2020","13.16","13.36","13.70","13.04","8.58M","1.23%"
"May 07, 2020","13.00","13.50","13.91","13.00","11.86M","-4.34%"
"May 06, 2020","13.59","14.10","14.66","13.45","15.56M","-2.23%"
"May 05, 2020","13.90","13.55","13.90","13.41","9.17M","3.35%"
"May 04, 2020","13.45","12.25","13.53","12.18","12.98M","5.41%"
"Apr 30, 2020","12.76","12.79","13.03","12.52","7.38M","-2.52%"
"Apr 29, 2020","13.09","12.69","13.19","12.38","7.24M","4.39%"
"Apr 28, 2020","12.54","13.50","13.51","12.38","8.68M","-0.08%"
"Apr 27, 2020","12.55","12.46","12.67","12.16","6.81M","2.87%"
"Apr 24, 2020","12.20","12.82","13.02","12.00","12.76M","-8.61%"
"Apr 23, 2020","13.35","13.45","13.63","13.28","5.80M","-0.96%"
"Apr 22, 2020","13.48","12.84","13.48","12.79","3.96M","5.15%"
"Apr 20, 2020","12.82","12.72","13.15","12.67","5.74M","-1.54%"
"Apr 17, 2020","13.02","13.44","13.65","12.74","7.49M","-1.66%"
"Apr 16, 2020","13.24","13.00","13.24","12.82","5.89M","2.32%"
"Apr 15, 2020","12.94","13.25","13.25","12.82","9.35M","-3.07%"
"Apr 14, 2020","13.35","13.70","13.74","13.21","6.50M","-0.82%"
"Apr 13, 2020","13.46","13.19","13.46","12.97","6.79M","1.13%"
"Apr 09, 2020","13.31","13.67","13.68","13.21","5.58M","-1.70%"
"Apr 08, 2020","13.54","13.49","13.70","13.17","4.62M","1.20%"
"Apr 07, 2020","13.38","14.26","14.61","13.38","11.36M","0.00%"
"Apr 06, 2020","13.38","13.18","13.40","12.72","6.31M","8.34%"
"Apr 03, 2020","12.35","12.47","12.60","12.01","6.38M","-1.91%"
"Apr 02, 2020","12.59","12.81","12.91","12.36","6.13M","-1.41%"
"Apr 01, 2020","12.77","12.01","12.80","11.70","7.86M","2.65%"
"Mar 31, 2020","12.44","13.10","13.17","12.27","10.17M","-6.25%"
"Mar 30, 2020","13.27","12.49","13.27","12.20","7.81M","3.92%"
"Mar 27, 2020","12.77","12.97","13.33","12.59","9.94M","-6.03%"
"Mar 26, 2020","13.59","12.70","13.59","12.54","14.09M","6.50%"
"Mar 25, 2020","12.76","11.93","12.78","11.81","18.54M","4.59%"
"Mar 24, 2020","12.20","12.96","13.24","11.91","14.81M","-0.81%"
"Mar 23, 2020","12.30","13.88","14.05","11.83","14.29M","-11.38%"
"Mar 20, 2020","13.88","15.29","15.48","13.60","13.09M","-6.85%"
"Mar 19, 2020","14.90","13.10","15.27","12.84","13.69M","9.96%"
"Mar 18, 2020","13.55","12.58","13.83","12.55","13.84M","-4.17%"
"Mar 17, 2020","14.14","13.10","14.35","12.89","17.98M","9.10%"
"Mar 16, 2020","12.96","12.67","13.37","12.37","11.26M","-9.50%"
"Mar 13, 2020","14.32","15.02","15.28","13.14","16.28M","7.03%"
"Mar 12, 2020","13.38","14.50","14.50","12.70","10.01M","-14.78%"
"Mar 11, 2020","15.70","15.66","16.79","15.33","30.59M","1.23%"
"Mar 10, 2020","15.51","15.39","15.63","15.06","13.57M","2.65%"
"Mar 09, 2020","15.11","15.99","15.99","14.98","14.91M","-7.36%"
"Mar 06, 2020","16.31","16.02","16.51","15.76","9.00M","-2.45%"
"Mar 05, 2020","16.72","17.04","17.24","16.52","7.06M","-2.79%"
