"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2019","22.81","22.82","23.24","22.62","1.58M","0.71%"
"Nov 04, 2019","22.65","22.59","22.72","22.00","1.88M","1.84%"
"Nov 01, 2019","22.24","21.36","22.39","21.34","2.88M","5.85%"
"Oct 31, 2019","21.01","20.38","21.02","19.76","4.08M","9.54%"
"Oct 30, 2019","19.18","20.00","20.11","18.98","2.50M","-3.96%"
"Oct 29, 2019","19.97","20.12","20.27","19.96","960.78K","-1.87%"
"Oct 28, 2019","20.35","19.83","20.40","19.83","921.68K","2.88%"
"Oct 25, 2019","19.78","19.23","19.84","19.23","1.55M","2.86%"
"Oct 24, 2019","19.23","19.92","20.00","19.08","1.17M","-3.03%"
"Oct 23, 2019","19.83","19.87","19.96","19.44","1.69M","0.41%"
"Oct 22, 2019","19.75","20.13","20.40","19.58","2.14M","-1.99%"
"Oct 21, 2019","20.15","20.59","20.63","20.03","2.52M","-0.25%"
"Oct 18, 2019","20.20","20.47","20.75","20.18","1.21M","-1.42%"
"Oct 17, 2019","20.49","20.35","20.68","20.18","715.73K","1.94%"
"Oct 16, 2019","20.10","20.02","20.77","19.94","1.01M","-1.86%"
"Oct 15, 2019","20.48","20.07","20.84","19.82","1.57M","-0.97%"
"Oct 14, 2019","20.68","20.74","21.03","20.58","938.57K","-3.00%"
"Oct 11, 2019","21.32","20.80","21.48","20.64","1.57M","5.44%"
"Oct 10, 2019","20.22","19.82","20.41","19.59","2.12M","5.37%"
"Oct 09, 2019","19.19","19.40","19.43","18.98","1.28M","-0.16%"
"Oct 08, 2019","19.22","19.50","19.71","19.19","1.08M","-2.73%"
"Oct 07, 2019","19.76","20.19","20.25","19.75","1.53M","-2.80%"
"Oct 04, 2019","20.33","20.16","20.38","19.88","670.37K","1.09%"
"Oct 03, 2019","20.11","19.72","20.22","19.44","639.09K","0.95%"
"Oct 02, 2019","19.92","19.67","19.98","19.54","755.99K","-0.75%"
"Oct 01, 2019","20.07","20.40","20.83","20.03","902.96K","-0.89%"
"Sep 30, 2019","20.25","20.50","20.50","20.04","1.01M","-1.46%"
"Sep 27, 2019","20.55","20.42","20.68","20.23","860.82K","1.83%"
"Sep 26, 2019","20.18","20.52","20.52","19.95","720.75K","-2.89%"
"Sep 25, 2019","20.78","19.66","20.83","19.56","1.15M","4.58%"
"Sep 24, 2019","19.87","20.59","20.78","19.76","1.81M","-4.19%"
"Sep 23, 2019","20.74","20.04","20.93","20.02","788.82K","1.57%"
"Sep 20, 2019","20.42","20.42","21.01","20.29","1.90M","0.05%"
"Sep 19, 2019","20.41","20.55","20.86","20.33","1.50M","-2.02%"
"Sep 18, 2019","20.83","21.21","21.31","20.53","1.49M","-2.62%"
"Sep 17, 2019","21.39","20.99","21.40","20.75","1.70M","-1.47%"
"Sep 16, 2019","21.71","21.55","22.05","21.49","1.20M","-0.87%"
"Sep 13, 2019","21.90","21.98","21.99","21.38","1.57M","2.10%"
"Sep 12, 2019","21.45","21.53","21.55","20.59","1.60M","0.37%"
"Sep 11, 2019","21.37","21.11","21.41","20.53","1.90M","2.10%"
"Sep 10, 2019","20.93","20.05","20.94","19.89","1.46M","5.28%"
"Sep 09, 2019","19.88","19.61","20.10","19.58","1.54M","2.47%"
"Sep 06, 2019","19.40","20.08","20.08","19.37","1.95M","-3.19%"
"Sep 05, 2019","20.04","20.14","20.60","19.92","3.10M","0.80%"
"Sep 04, 2019","19.88","19.69","19.96","19.54","1.53M","3.11%"
"Sep 03, 2019","19.28","19.45","19.62","19.01","1.82M","-2.72%"
"Aug 30, 2019","19.82","19.50","20.07","19.42","1.56M","3.28%"
"Aug 29, 2019","19.19","18.93","19.38","18.93","1.15M","3.28%"
"Aug 28, 2019","18.58","18.05","18.86","18.00","948.95K","2.82%"
