"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","3.650","3.520","3.790","3.520","42.51M","7.99%"
"Oct 24, 2019","3.380","3.320","3.480","3.320","27.81M","2.74%"
"Oct 23, 2019","3.290","3.290","3.360","3.270","14.43M","0.92%"
"Oct 22, 2019","3.260","3.260","3.270","3.180","8.19M","0.62%"
"Oct 21, 2019","3.240","3.390","3.400","3.240","10.28M","-3.86%"
"Oct 18, 2019","3.370","3.330","3.400","3.300","8.67M","0.30%"
"Oct 17, 2019","3.360","3.250","3.380","3.250","13.03M","3.07%"
"Oct 16, 2019","3.260","3.240","3.280","3.210","10.58M","1.87%"
"Oct 15, 2019","3.200","3.290","3.300","3.180","17.72M","-2.44%"
"Oct 14, 2019","3.280","3.290","3.340","3.260","6.06M","0.31%"
"Oct 11, 2019","3.270","3.370","3.380","3.250","13.26M","-4.39%"
"Oct 10, 2019","3.420","3.430","3.450","3.340","8.77M","-0.58%"
"Oct 09, 2019","3.440","3.480","3.510","3.410","9.25M","-1.71%"
"Oct 08, 2019","3.500","3.460","3.500","3.430","9.88M","3.55%"
"Oct 07, 2019","3.380","3.400","3.470","3.350","10.61M","-2.03%"
"Oct 04, 2019","3.450","3.360","3.460","3.320","18.08M","2.68%"
"Oct 03, 2019","3.360","3.340","3.470","3.320","19.56M","0.30%"
"Oct 02, 2019","3.350","3.330","3.380","3.270","20.05M","2.45%"
"Oct 01, 2019","3.270","3.140","3.360","3.130","16.53M","2.83%"
"Sep 30, 2019","3.180","3.180","3.250","3.130","14.41M","-3.05%"
"Sep 27, 2019","3.280","3.310","3.335","3.160","19.36M","-2.96%"
"Sep 26, 2019","3.380","3.460","3.506","3.365","16.35M","-1.74%"
"Sep 25, 2019","3.440","3.610","3.630","3.400","17.14M","-5.23%"
"Sep 24, 2019","3.630","3.560","3.680","3.530","12.49M","0.55%"
"Sep 23, 2019","3.610","3.510","3.635","3.500","13.42M","4.03%"
"Sep 20, 2019","3.470","3.420","3.500","3.390","15.88M","1.46%"
"Sep 19, 2019","3.420","3.370","3.445","3.350","11.07M","2.09%"
"Sep 18, 2019","3.350","3.460","3.460","3.255","16.72M","-2.90%"
"Sep 17, 2019","3.450","3.350","3.480","3.330","15.73M","2.68%"
"Sep 16, 2019","3.360","3.310","3.390","3.244","15.69M","3.70%"
"Sep 13, 2019","3.240","3.330","3.365","3.230","13.56M","-1.82%"
"Sep 12, 2019","3.300","3.470","3.510","3.280","19.66M","-1.79%"
"Sep 11, 2019","3.360","3.330","3.470","3.330","15.24M","0.90%"
"Sep 10, 2019","3.330","3.330","3.430","3.310","14.62M","-1.77%"
"Sep 09, 2019","3.390","3.470","3.485","3.290","16.40M","-1.74%"
"Sep 06, 2019","3.450","3.540","3.630","3.430","18.76M","-2.54%"
"Sep 05, 2019","3.540","3.640","3.690","3.460","24.46M","-4.84%"
"Sep 04, 2019","3.720","3.650","3.720","3.600","12.75M","1.36%"
"Sep 03, 2019","3.670","3.640","3.760","3.620","17.09M","1.66%"
"Aug 30, 2019","3.610","3.600","3.710","3.560","11.91M","0.00%"
"Aug 29, 2019","3.610","3.700","3.720","3.520","19.66M","-2.70%"
"Aug 28, 2019","3.710","3.750","3.780","3.630","13.74M","0.54%"
"Aug 27, 2019","3.690","3.590","3.760","3.565","22.58M","3.07%"
"Aug 26, 2019","3.580","3.640","3.655","3.520","18.67M","-1.10%"
"Aug 23, 2019","3.620","3.350","3.650","3.335","25.84M","9.04%"
"Aug 22, 2019","3.320","3.320","3.370","3.300","9.70M","-0.30%"
"Aug 21, 2019","3.330","3.350","3.430","3.320","15.11M","-2.06%"
"Aug 20, 2019","3.400","3.330","3.440","3.280","12.65M","3.03%"
"Aug 19, 2019","3.300","3.250","3.360","3.190","16.36M","-1.20%"
"Aug 16, 2019","3.340","3.370","3.420","3.304","19.28M","-2.91%"
"Aug 15, 2019","3.440","3.320","3.470","3.240","20.58M","3.93%"
"Aug 14, 2019","3.310","3.360","3.450","3.300","18.70M","0.61%"
"Aug 13, 2019","3.290","3.420","3.440","2.960","29.95M","-1.79%"
"Aug 12, 2019","3.350","3.480","3.510","3.330","25.05M","-3.18%"
"Aug 09, 2019","3.460","3.500","3.580","3.430","19.48M","-2.26%"
"Aug 08, 2019","3.540","3.460","3.620","3.380","21.90M","0.28%"
"Aug 07, 2019","3.530","3.560","3.740","3.510","43.16M","2.32%"
"Aug 06, 2019","3.450","3.360","3.490","3.330","30.33M","1.17%"
"Aug 05, 2019","3.410","3.250","3.480","3.230","34.64M","7.91%"
"Aug 02, 2019","3.160","3.120","3.250","3.110","21.47M","-0.32%"
"Aug 01, 2019","3.170","2.860","3.210","2.840","32.10M","7.46%"
"Jul 31, 2019","2.950","3.040","3.090","2.940","27.84M","-3.91%"
"Jul 30, 2019","3.070","2.920","3.100","2.920","20.67M","4.42%"
"Jul 29, 2019","2.940","2.910","2.940","2.830","13.92M","1.38%"
"Jul 26, 2019","2.900","2.920","2.970","2.870","16.79M","1.40%"
"Jul 25, 2019","2.860","2.880","2.910","2.820","16.55M","-1.04%"
"Jul 24, 2019","2.890","2.820","2.900","2.820","14.28M","3.58%"
"Jul 23, 2019","2.790","2.850","2.910","2.730","19.72M","-2.79%"
"Jul 22, 2019","2.870","2.850","2.897","2.820","14.23M","0.70%"
"Jul 19, 2019","2.850","2.880","2.930","2.780","20.59M","-0.70%"
"Jul 18, 2019","2.870","2.730","2.930","2.690","21.95M","4.36%"
"Jul 17, 2019","2.750","2.600","2.750","2.600","16.07M","5.77%"
"Jul 16, 2019","2.600","2.640","2.670","2.580","12.39M","-1.89%"
"Jul 15, 2019","2.650","2.650","2.676","2.610","8.86M","0.38%"
"Jul 12, 2019","2.640","2.580","2.650","2.554","11.03M","3.13%"
"Jul 11, 2019","2.560","2.630","2.630","2.530","11.31M","-2.66%"
"Jul 10, 2019","2.630","2.580","2.630","2.520","15.22M","3.54%"
"Jul 09, 2019","2.540","2.520","2.560","2.510","8.60M","0.40%"
"Jul 08, 2019","2.530","2.530","2.570","2.500","8.78M","0.00%"
"Jul 05, 2019","2.530","2.470","2.540","2.415","11.38M","-1.56%"
"Jul 03, 2019","2.570","2.590","2.600","2.530","9.01M","0.00%"
"Jul 02, 2019","2.570","2.450","2.590","2.420","17.22M","6.20%"
"Jul 01, 2019","2.420","2.440","2.470","2.400","10.73M","-3.97%"
"Jun 28, 2019","2.520","2.510","2.570","2.510","13.38M","2.02%"
"Jun 27, 2019","2.470","2.460","2.489","2.410","8.71M","-0.80%"
"Jun 26, 2019","2.490","2.380","2.520","2.360","13.89M","0.81%"
"Jun 25, 2019","2.470","2.560","2.570","2.400","19.91M","-2.37%"
"Jun 24, 2019","2.530","2.500","2.540","2.460","18.78M","2.85%"
"Jun 21, 2019","2.460","2.460","2.475","2.350","20.07M","1.23%"
"Jun 20, 2019","2.430","2.340","2.480","2.330","36.22M","8.97%"
"Jun 19, 2019","2.230","2.200","2.230","2.120","13.95M","0.90%"
"Jun 18, 2019","2.210","2.130","2.230","2.120","23.36M","4.25%"
"Jun 17, 2019","2.120","2.050","2.120","2.010","11.99M","3.92%"
"Jun 14, 2019","2.040","2.100","2.125","2.030","9.58M","-0.97%"
"Jun 13, 2019","2.060","2.040","2.100","2.020","9.45M","1.98%"
"Jun 12, 2019","2.020","2.000","2.070","1.975","8.19M","2.54%"
"Jun 11, 2019","1.970","1.920","2.010","1.920","7.31M","1.03%"
"Jun 10, 2019","1.950","1.990","2.000","1.920","10.27M","-3.47%"
"Jun 07, 2019","2.020","2.060","2.080","2.000","8.50M","-0.98%"
"Jun 06, 2019","2.040","2.050","2.070","2.000","9.15M","-0.49%"
"Jun 05, 2019","2.050","2.140","2.170","2.020","11.52M","-2.38%"
"Jun 04, 2019","2.100","2.050","2.110","2.025","10.28M","0.96%"
"Jun 03, 2019","2.080","2.040","2.100","2.010","15.18M","4.52%"
"May 31, 2019","1.990","1.920","2.020","1.910","12.29M","6.42%"
"May 30, 2019","1.870","1.800","1.870","1.780","6.72M","3.89%"
"May 29, 2019","1.800","1.860","1.880","1.800","4.98M","-2.17%"
"May 28, 2019","1.840","1.860","1.880","1.840","5.39M","-2.13%"
"May 24, 2019","1.880","1.850","1.900","1.820","7.70M","1.62%"
"May 23, 2019","1.850","1.900","1.950","1.850","9.51M","-2.63%"
"May 22, 2019","1.900","1.950","1.950","1.880","13.45M","-2.56%"
"May 21, 2019","1.950","2.010","2.020","1.920","12.40M","-2.50%"
"May 20, 2019","2.000","2.010","2.045","2.000","4.04M","-0.50%"
"May 17, 2019","2.010","2.020","2.030","2.000","6.11M","-0.99%"
"May 16, 2019","2.030","2.030","2.040","2.000","7.12M","-0.49%"
"May 15, 2019","2.040","2.050","2.070","2.030","5.30M","-0.49%"
"May 14, 2019","2.050","2.060","2.090","2.010","4.60M","-1.44%"
"May 13, 2019","2.080","2.060","2.110","2.010","12.38M","2.97%"
"May 10, 2019","2.020","2.030","2.060","2.000","8.34M","-0.49%"
"May 09, 2019","2.030","2.070","2.090","2.030","8.86M","-1.93%"
"May 08, 2019","2.070","2.130","2.165","2.070","9.26M","-2.82%"
"May 07, 2019","2.130","2.130","2.150","2.090","11.69M","0.47%"
"May 06, 2019","2.120","2.090","2.160","2.065","8.89M","2.42%"
"May 03, 2019","2.070","2.090","2.120","2.050","11.27M","0.98%"
"May 02, 2019","2.050","2.110","2.130","2.020","15.08M","-5.09%"
"May 01, 2019","2.160","2.180","2.210","2.112","12.06M","-1.37%"
"Apr 30, 2019","2.190","2.250","2.250","2.170","8.47M","-0.90%"
"Apr 29, 2019","2.210","2.230","2.250","2.190","6.63M","-2.21%"
"Apr 26, 2019","2.260","2.220","2.290","2.220","9.76M","3.20%"
"Apr 25, 2019","2.190","2.220","2.260","2.170","15.08M","-0.45%"
"Apr 24, 2019","2.200","2.180","2.260","2.130","13.18M","1.38%"
"Apr 23, 2019","2.170","2.160","2.190","2.120","8.07M","-0.46%"
"Apr 22, 2019","2.180","2.230","2.240","2.170","9.01M","-2.24%"
"Apr 18, 2019","2.230","2.290","2.320","2.180","15.82M","-2.62%"
"Apr 17, 2019","2.290","2.310","2.320","2.260","12.23M","0.00%"
"Apr 16, 2019","2.290","2.420","2.450","2.280","32.87M","-8.03%"
"Apr 15, 2019","2.490","2.560","2.560","2.410","27.68M","-2.73%"
"Apr 12, 2019","2.560","2.560","2.580","2.540","5.68M","0.00%"
"Apr 11, 2019","2.560","2.570","2.610","2.520","8.06M","-1.92%"
"Apr 10, 2019","2.610","2.640","2.690","2.600","9.48M","-2.25%"
"Apr 09, 2019","2.670","2.640","2.680","2.625","9.91M","1.91%"
"Apr 08, 2019","2.620","2.620","2.660","2.575","12.72M","1.16%"
