"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","13.03","13.05","13.16","12.98","11.01M","2.04%"
"Oct 24, 2019","12.77","12.71","12.79","12.67","6.35M","0.39%"
"Oct 23, 2019","12.72","12.69","12.77","12.68","6.23M","1.27%"
"Oct 22, 2019","12.56","12.51","12.64","12.48","7.51M","2.87%"
"Oct 21, 2019","12.21","12.19","12.25","12.11","3.30M","0.33%"
"Oct 18, 2019","12.17","12.20","12.29","12.17","4.41M","0.33%"
"Oct 17, 2019","12.13","12.26","12.33","12.13","6.81M","-0.08%"
"Oct 16, 2019","12.14","12.07","12.14","12.05","6.92M","0.75%"
"Oct 15, 2019","12.05","11.91","12.07","11.91","3.82M","1.60%"
"Oct 14, 2019","11.86","11.82","11.93","11.80","3.99M","0.00%"
"Oct 11, 2019","11.86","11.98","11.99","11.82","5.56M","-0.34%"
"Oct 10, 2019","11.90","11.88","11.92","11.80","6.82M","-0.75%"
"Oct 09, 2019","11.99","12.10","12.25","11.97","8.51M","2.74%"
"Oct 08, 2019","11.67","11.68","11.72","11.64","6.38M","-0.68%"
"Oct 07, 2019","11.75","11.62","11.79","11.62","4.41M","0.86%"
"Oct 04, 2019","11.65","11.62","11.65","11.50","7.20M","-2.18%"
"Oct 03, 2019","11.91","12.00","12.03","11.84","3.98M","0.76%"
"Oct 02, 2019","11.82","11.78","11.85","11.76","3.37M","-0.76%"
"Oct 01, 2019","11.91","11.97","11.98","11.84","5.13M","-2.22%"
"Sep 30, 2019","12.18","12.24","12.26","12.17","4.79M","-2.33%"
"Sep 27, 2019","12.47","12.67","12.71","12.39","6.16M","-1.19%"
"Sep 26, 2019","12.62","12.62","12.77","12.61","9.44M","2.27%"
"Sep 25, 2019","12.34","12.26","12.36","12.21","8.64M","-0.32%"
"Sep 24, 2019","12.38","12.42","12.47","12.32","8.37M","-1.35%"
"Sep 23, 2019","12.55","12.37","12.59","12.34","13.64M","6.09%"
"Sep 20, 2019","11.83","11.83","12.03","11.67","36.33M","9.84%"
"Sep 19, 2019","10.77","10.73","10.86","10.70","9.00M","-1.82%"
"Sep 18, 2019","10.97","11.12","11.15","10.95","7.30M","-1.88%"
"Sep 17, 2019","11.18","10.98","11.24","10.94","5.85M","0.36%"
"Sep 16, 2019","11.14","11.37","11.42","11.12","9.90M","-2.88%"
"Sep 13, 2019","11.47","11.53","11.57","11.46","5.95M","1.33%"
"Sep 12, 2019","11.32","11.22","11.37","11.20","6.53M","1.89%"
"Sep 11, 2019","11.11","10.90","11.14","10.85","10.92M","2.59%"
"Sep 10, 2019","10.83","10.95","10.96","10.78","8.02M","-1.10%"
"Sep 09, 2019","10.95","10.92","10.97","10.90","4.56M","0.83%"
"Sep 06, 2019","10.86","10.78","10.93","10.78","7.80M","1.88%"
"Sep 05, 2019","10.66","10.76","10.78","10.63","8.61M","-1.66%"
"Sep 04, 2019","10.84","10.94","10.96","10.82","6.08M","0.84%"
"Sep 03, 2019","10.75","10.75","10.80","10.69","6.91M","-4.27%"
"Aug 30, 2019","11.23","11.31","11.32","11.21","5.58M","0.09%"
"Aug 29, 2019","11.22","11.20","11.24","11.11","4.51M","-0.62%"
"Aug 28, 2019","11.29","11.38","11.40","11.28","4.61M","-2.00%"
"Aug 27, 2019","11.52","11.50","11.54","11.46","6.74M","2.04%"
"Aug 26, 2019","11.29","11.36","11.40","11.14","13.14M","1.07%"
"Aug 23, 2019","11.17","11.02","11.23","10.96","19.30M","4.59%"
"Aug 22, 2019","10.68","11.06","11.08","10.68","13.68M","-6.81%"
"Aug 21, 2019","11.46","11.50","11.50","11.40","2.76M","-0.69%"
"Aug 20, 2019","11.54","11.56","11.57","11.45","4.57M","-0.69%"
"Aug 19, 2019","11.62","11.76","11.79","11.61","3.96M","-0.60%"
"Aug 16, 2019","11.69","11.64","11.75","11.62","4.94M","1.65%"
"Aug 15, 2019","11.50","11.45","11.50","11.40","4.51M","0.88%"
"Aug 14, 2019","11.40","11.53","11.54","11.38","5.21M","-1.38%"
"Aug 13, 2019","11.56","11.50","11.62","11.41","4.03M","-0.60%"
"Aug 12, 2019","11.63","11.65","11.70","11.63","2.72M","-0.85%"
"Aug 09, 2019","11.73","11.81","11.81","11.72","3.08M","-0.76%"
"Aug 08, 2019","11.82","11.70","11.86","11.65","9.72M","2.87%"
"Aug 07, 2019","11.49","11.39","11.52","11.33","9.73M","-0.95%"
"Aug 06, 2019","11.60","11.50","11.61","11.43","7.95M","3.48%"
"Aug 05, 2019","11.21","11.35","11.37","11.17","8.34M","-4.11%"
"Aug 02, 2019","11.69","11.71","11.80","11.69","8.75M","-1.93%"
"Aug 01, 2019","11.92","12.08","12.20","11.88","9.71M","-2.38%"
"Jul 31, 2019","12.21","12.26","12.32","12.16","6.98M","0.25%"
"Jul 30, 2019","12.18","12.30","12.37","12.16","5.95M","-3.18%"
"Jul 29, 2019","12.58","12.33","12.64","12.29","15.21M","6.07%"
"Jul 26, 2019","11.86","12.02","12.03","11.85","6.13M","0.59%"
"Jul 25, 2019","11.79","11.80","11.85","11.77","6.55M","0.60%"
"Jul 24, 2019","11.72","11.73","11.80","11.72","5.32M","-0.34%"
"Jul 23, 2019","11.76","11.85","11.87","11.71","6.05M","-0.51%"
"Jul 22, 2019","11.82","11.87","11.88","11.79","3.65M","0.00%"
"Jul 19, 2019","11.82","11.89","11.89","11.80","3.60M","-2.31%"
"Jul 18, 2019","12.10","12.09","12.11","12.03","4.78M","-1.31%"
"Jul 17, 2019","12.26","12.26","12.27","12.21","2.70M","-0.24%"
"Jul 16, 2019","12.29","12.26","12.30","12.22","3.17M","0.41%"
"Jul 15, 2019","12.24","12.23","12.27","12.21","4.53M","-0.65%"
"Jul 12, 2019","12.32","12.37","12.40","12.28","4.05M","-0.56%"
"Jul 11, 2019","12.39","12.38","12.41","12.34","3.56M","-0.72%"
"Jul 10, 2019","12.48","12.48","12.52","12.44","5.95M","0.48%"
"Jul 09, 2019","12.42","12.37","12.43","12.34","4.78M","0.32%"
"Jul 08, 2019","12.38","12.32","12.40","12.26","3.82M","-1.43%"
"Jul 05, 2019","12.56","12.63","12.64","12.54","3.50M","-0.24%"
"Jul 03, 2019","12.59","12.58","12.61","12.52","3.10M","0.16%"
"Jul 02, 2019","12.57","12.59","12.62","12.56","3.89M","-0.48%"
"Jul 01, 2019","12.63","12.64","12.65","12.58","3.29M","0.32%"
"Jun 28, 2019","12.59","12.61","12.64","12.50","4.84M","-0.08%"
"Jun 27, 2019","12.60","12.57","12.63","12.55","4.94M","0.72%"
"Jun 26, 2019","12.51","12.50","12.53","12.45","3.65M","0.81%"
"Jun 25, 2019","12.41","12.35","12.46","12.34","7.11M","0.98%"
"Jun 24, 2019","12.29","12.29","12.30","12.20","4.18M","0.41%"
"Jun 21, 2019","12.24","12.24","12.29","12.20","4.14M","-1.05%"
"Jun 20, 2019","12.37","12.29","12.42","12.28","9.10M","3.69%"
"Jun 19, 2019","11.93","11.96","11.98","11.87","5.50M","-0.25%"
"Jun 18, 2019","11.96","11.97","12.09","11.95","8.14M","1.53%"
"Jun 17, 2019","11.78","11.80","11.82","11.72","3.73M","-1.09%"
"Jun 14, 2019","11.91","11.89","11.94","11.86","3.42M","-0.25%"
"Jun 13, 2019","11.94","11.97","12.04","11.92","4.10M","0.17%"
"Jun 12, 2019","11.92","11.99","12.03","11.91","3.43M","-1.00%"
"Jun 11, 2019","12.04","12.01","12.09","12.01","4.24M","1.09%"
"Jun 10, 2019","11.91","11.91","11.96","11.82","4.73M","-0.33%"
"Jun 07, 2019","11.95","11.94","11.98","11.89","4.35M","0.59%"
"Jun 06, 2019","11.88","11.75","11.89","11.73","6.16M","0.42%"
"Jun 05, 2019","11.83","11.91","11.93","11.77","9.24M","-0.67%"
"Jun 04, 2019","11.91","11.97","11.99","11.74","8.52M","-0.33%"
"Jun 03, 2019","11.95","12.09","12.10","11.88","8.48M","-0.42%"
"May 31, 2019","12.00","11.90","12.04","11.88","6.08M","-0.41%"
"May 30, 2019","12.05","12.00","12.08","11.92","8.68M","2.03%"
"May 29, 2019","11.81","11.97","12.01","11.72","13.13M","-2.80%"
"May 28, 2019","12.15","12.46","12.47","12.15","12.72M","-2.17%"
"May 24, 2019","12.42","12.18","12.47","12.17","9.22M","6.70%"
"May 23, 2019","11.64","11.64","11.70","11.58","12.08M","1.39%"
"May 22, 2019","11.48","11.49","11.59","11.48","6.28M","-0.52%"
"May 21, 2019","11.54","11.39","11.54","11.34","6.95M","-0.86%"
"May 20, 2019","11.64","11.52","11.68","11.48","13.93M","6.11%"
"May 17, 2019","10.97","10.98","11.05","10.95","5.26M","1.20%"
"May 16, 2019","10.84","10.81","10.90","10.80","6.81M","1.50%"
"May 15, 2019","10.68","10.66","10.73","10.60","4.95M","-0.47%"
"May 14, 2019","10.73","10.75","10.82","10.73","12.15M","1.04%"
"May 13, 2019","10.62","10.58","10.62","10.51","8.97M","-2.57%"
"May 10, 2019","10.90","10.88","10.97","10.86","8.45M","0.09%"
"May 09, 2019","10.89","10.72","10.91","10.68","10.18M","1.02%"
"May 08, 2019","10.78","10.90","10.90","10.74","10.98M","-1.19%"
"May 07, 2019","10.91","11.04","11.05","10.89","7.83M","-3.62%"
"May 06, 2019","11.32","11.27","11.45","11.17","9.14M","-1.05%"
"May 03, 2019","11.44","11.52","11.58","11.44","6.72M","1.33%"
"May 02, 2019","11.29","11.28","11.33","11.23","5.14M","-0.96%"
"May 01, 2019","11.40","11.51","11.52","11.39","5.51M","-0.44%"
"Apr 30, 2019","11.45","11.53","11.58","11.43","6.46M","-0.69%"
"Apr 29, 2019","11.53","11.60","11.62","11.49","8.41M","-0.43%"
"Apr 26, 2019","11.58","11.52","11.65","11.50","4.63M","2.75%"
"Apr 25, 2019","11.27","11.24","11.28","11.17","3.47M","-0.27%"
"Apr 24, 2019","11.30","11.37","11.43","11.30","4.37M","-0.44%"
"Apr 23, 2019","11.35","11.28","11.35","11.25","5.35M","0.80%"
"Apr 22, 2019","11.26","11.27","11.30","11.22","2.55M","-2.34%"
"Apr 18, 2019","11.53","11.54","11.55","11.40","4.93M","-0.86%"
"Apr 17, 2019","11.63","11.66","11.71","11.54","4.61M","-0.17%"
"Apr 16, 2019","11.65","11.53","11.68","11.53","6.33M","3.37%"
"Apr 15, 2019","11.27","11.25","11.29","11.16","5.07M","0.18%"
"Apr 12, 2019","11.25","11.23","11.27","11.21","3.89M","0.54%"
"Apr 11, 2019","11.19","11.25","11.25","11.15","3.29M","-0.53%"
"Apr 10, 2019","11.25","11.21","11.33","11.21","6.60M","0.09%"
"Apr 09, 2019","11.24","11.29","11.30","11.18","24.24M","1.54%"
"Apr 08, 2019","11.07","11.10","11.16","11.06","10.26M","-1.60%"
"Apr 05, 2019","11.25","11.19","11.26","11.14","33.17M","0.90%"
"Apr 04, 2019","11.15","11.25","11.28","11.15","12.99M","-2.02%"
"Apr 03, 2019","11.38","11.47","11.47","11.29","11.28M","-1.39%"
"Apr 02, 2019","11.54","11.42","11.59","11.40","10.55M","0.70%"
