"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 28, 2019","22.91","22.88","23.01","22.83","2.91M","2.37%"
"Oct 25, 2019","22.38","22.46","22.52","22.27","2.44M","-0.27%"
"Oct 24, 2019","22.44","21.85","22.48","21.82","4.83M","9.46%"
"Oct 23, 2019","20.50","20.86","20.86","20.47","4.59M","-2.66%"
"Oct 22, 2019","21.06","21.30","21.36","21.04","2.11M","-1.63%"
"Oct 21, 2019","21.41","21.36","21.48","21.25","2.39M","1.42%"
"Oct 18, 2019","21.11","21.11","21.20","20.90","1.85M","-0.28%"
"Oct 17, 2019","21.17","21.49","21.51","21.04","2.10M","-0.56%"
"Oct 16, 2019","21.29","21.53","21.55","21.27","1.97M","-1.11%"
"Oct 15, 2019","21.53","21.26","21.65","21.20","1.77M","2.43%"
"Oct 14, 2019","21.02","21.05","21.11","20.94","1.44M","-0.14%"
"Oct 11, 2019","21.05","20.88","21.37","20.86","3.90M","7.18%"
"Oct 10, 2019","19.64","19.41","19.82","19.38","1.92M","1.13%"
"Oct 09, 2019","19.42","19.40","19.46","19.30","1.81M","2.53%"
"Oct 08, 2019","18.94","19.32","19.36","18.93","2.00M","-3.81%"
"Oct 07, 2019","19.69","19.57","19.80","19.55","2.62M","-0.20%"
"Oct 04, 2019","19.73","19.46","19.75","19.42","3.35M","2.87%"
"Oct 03, 2019","19.18","19.01","19.24","18.68","1.78M","0.95%"
"Oct 02, 2019","19.00","19.02","19.08","18.80","2.30M","-0.63%"
"Oct 01, 2019","19.12","19.56","19.62","19.10","1.97M","-1.14%"
"Sep 30, 2019","19.34","19.20","19.38","19.14","1.30M","1.52%"
"Sep 27, 2019","19.05","19.33","19.45","18.94","2.45M","-1.24%"
"Sep 26, 2019","19.29","19.41","19.42","19.15","1.30M","-0.31%"
"Sep 25, 2019","19.35","18.95","19.41","18.84","1.40M","0.99%"
"Sep 24, 2019","19.16","19.42","19.47","19.02","1.83M","-1.08%"
"Sep 23, 2019","19.37","19.25","19.49","19.14","1.73M","0.47%"
"Sep 20, 2019","19.28","19.77","19.78","19.21","2.42M","-2.77%"
"Sep 19, 2019","19.83","20.01","20.09","19.81","1.43M","-0.50%"
"Sep 18, 2019","19.93","19.88","20.09","19.67","2.45M","0.86%"
"Sep 17, 2019","19.76","19.56","19.78","19.55","875.81K","-0.55%"
"Sep 16, 2019","19.87","19.78","19.95","19.72","1.18M","-1.14%"
"Sep 13, 2019","20.10","20.25","20.25","20.07","1.86M","0.50%"
"Sep 12, 2019","20.00","19.83","20.18","19.73","1.99M","0.35%"
"Sep 11, 2019","19.93","19.75","19.97","19.71","1.74M","2.42%"
"Sep 10, 2019","19.46","19.35","19.47","19.16","1.94M","0.10%"
"Sep 09, 2019","19.44","19.42","19.56","19.28","1.62M","1.25%"
"Sep 06, 2019","19.20","19.21","19.26","19.07","1.99M","1.32%"
"Sep 05, 2019","18.95","18.90","19.14","18.86","2.68M","4.81%"
"Sep 04, 2019","18.08","17.94","18.12","17.88","2.70M","4.27%"
"Sep 03, 2019","17.34","17.54","17.55","17.26","2.04M","-2.03%"
"Aug 30, 2019","17.70","17.90","17.92","17.61","1.47M","0.11%"
"Aug 29, 2019","17.68","17.68","17.88","17.61","2.34M","2.37%"
"Aug 28, 2019","17.27","17.20","17.40","17.11","2.39M","-1.03%"
"Aug 27, 2019","17.45","17.60","17.68","17.36","1.78M","0.06%"
"Aug 26, 2019","17.44","17.36","17.63","17.27","3.24M","1.87%"
"Aug 23, 2019","17.12","17.48","17.81","17.04","4.42M","-5.10%"
