"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","15.470","15.200","15.640","15.165","4.80M","3.06%"
"Oct 24, 2019","15.010","15.150","15.190","14.745","2.56M","-1.18%"
"Oct 23, 2019","15.190","15.340","15.347","15.090","2.38M","1.27%"
"Oct 22, 2019","15.000","14.870","15.080","14.670","2.98M","-0.27%"
"Oct 21, 2019","15.040","15.200","15.250","15.030","3.24M","3.08%"
"Oct 18, 2019","14.590","14.670","14.750","14.510","3.05M","0.21%"
"Oct 17, 2019","14.560","14.590","14.690","14.360","2.22M","1.68%"
"Oct 16, 2019","14.320","14.450","14.615","14.210","2.64M","-0.97%"
"Oct 15, 2019","14.460","14.370","14.690","14.255","2.59M","0.98%"
"Oct 14, 2019","14.320","14.160","14.530","14.125","2.05M","-2.98%"
"Oct 11, 2019","14.760","14.640","14.880","14.600","4.25M","5.43%"
"Oct 10, 2019","14.000","13.620","14.010","13.570","4.75M","6.95%"
"Oct 09, 2019","13.090","13.260","13.260","12.980","3.92M","1.47%"
"Oct 08, 2019","12.900","12.980","13.060","12.815","3.10M","-2.57%"
"Oct 07, 2019","13.240","13.150","13.445","13.090","4.48M","1.69%"
"Oct 04, 2019","13.020","12.870","13.060","12.770","3.44M","1.48%"
"Oct 03, 2019","12.830","12.940","13.030","12.720","5.85M","-2.58%"
"Oct 02, 2019","13.170","13.320","13.330","13.050","4.43M","-3.94%"
"Oct 01, 2019","13.710","14.150","14.360","13.680","5.35M","-3.72%"
"Sep 30, 2019","14.240","14.040","14.315","13.930","2.81M","0.56%"
"Sep 27, 2019","14.160","14.070","14.290","14.010","3.58M","0.93%"
"Sep 26, 2019","14.030","14.040","14.207","13.835","4.52M","-2.97%"
"Sep 25, 2019","14.460","13.750","14.520","13.735","4.21M","3.14%"
"Sep 24, 2019","14.020","14.400","14.422","13.900","3.43M","-2.84%"
"Sep 23, 2019","14.430","14.240","14.500","14.160","3.69M","-3.99%"
"Sep 20, 2019","15.030","15.180","15.320","14.960","3.27M","-2.15%"
"Sep 19, 2019","15.360","15.580","15.665","15.330","3.71M","-4.60%"
