"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","14.85","14.51","15.10","14.42","-","4.87%"
"May 15, 2020","14.16","14.86","15.27","14.10","7.90M","-5.60%"
"May 14, 2020","15.00","13.43","15.00","13.43","17.09M","11.28%"
"May 13, 2020","13.48","13.46","13.61","12.96","9.14M","-1.82%"
"May 12, 2020","13.73","13.23","14.05","13.22","7.68M","2.39%"
"May 11, 2020","13.41","13.79","14.14","13.41","6.35M","-3.39%"
"May 08, 2020","13.88","13.55","14.16","13.45","12.06M","4.36%"
"May 07, 2020","13.30","14.25","14.30","13.27","16.07M","-5.34%"
"May 06, 2020","14.05","14.48","14.69","13.89","7.26M","-2.63%"
"May 05, 2020","14.43","14.69","15.08","14.12","5.88M","-1.16%"
"May 04, 2020","14.60","14.04","14.70","13.83","5.13M","0.69%"
"Apr 30, 2020","14.50","15.15","15.25","14.45","6.59M","-5.66%"
"Apr 29, 2020","15.37","14.81","15.48","14.65","7.95M","5.42%"
"Apr 28, 2020","14.58","14.69","14.89","14.33","6.99M","1.89%"
"Apr 27, 2020","14.31","13.79","14.49","13.72","7.62M","6.08%"
"Apr 24, 2020","13.49","14.25","14.40","12.05","21.45M","-7.22%"
"Apr 23, 2020","14.54","14.56","15.27","14.17","15.40M","0.97%"
"Apr 22, 2020","14.40","14.27","14.64","13.90","10.20M","1.41%"
"Apr 20, 2020","14.20","13.69","14.34","13.62","9.80M","1.07%"
"Apr 17, 2020","14.05","14.47","14.62","13.70","6.92M","-1.13%"
"Apr 16, 2020","14.21","14.35","14.50","13.75","9.43M","0.14%"
"Apr 15, 2020","14.19","13.80","14.32","13.51","11.89M","0.64%"
"Apr 14, 2020","14.10","14.76","15.06","14.05","13.70M","-2.96%"
"Apr 13, 2020","14.53","14.22","14.53","13.52","7.16M","2.04%"
"Apr 09, 2020","14.24","13.82","14.60","13.73","9.86M","3.79%"
"Apr 08, 2020","13.72","12.99","13.87","12.82","6.83M","6.60%"
"Apr 07, 2020","12.87","13.06","13.89","12.87","8.91M","3.54%"
"Apr 06, 2020","12.43","11.60","12.63","11.54","8.56M","11.78%"
"Apr 03, 2020","11.12","11.61","11.73","10.68","13.31M","-3.56%"
"Apr 02, 2020","11.53","11.58","12.28","11.43","9.92M","0.61%"
"Apr 01, 2020","11.46","12.07","12.09","11.13","10.40M","-8.54%"
"Mar 31, 2020","12.53","12.70","12.91","12.25","9.04M","-0.56%"
"Mar 30, 2020","12.60","13.14","13.44","12.30","10.14M","-3.82%"
"Mar 27, 2020","13.10","13.40","13.73","12.81","13.86M","-8.46%"
"Mar 26, 2020","14.31","12.44","14.31","12.23","14.30M","16.25%"
"Mar 25, 2020","12.31","11.60","12.72","11.06","19.16M","2.84%"
"Mar 24, 2020","11.97","11.49","12.91","11.06","15.08M","11.97%"
