"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","7.88","8.10","8.31","7.80","22.17M","-6.08%"
"May 14, 2020","8.39","7.48","8.39","7.32","27.71M","11.57%"
"May 13, 2020","7.52","8.01","8.06","7.42","12.85M","-4.57%"
"May 12, 2020","7.88","8.15","8.18","7.88","11.44M","-1.75%"
"May 11, 2020","8.02","8.40","8.47","8.02","11.55M","-5.76%"
"May 08, 2020","8.51","8.74","8.86","8.40","14.16M","0.24%"
"May 07, 2020","8.49","8.26","8.65","8.10","22.37M","4.93%"
"May 06, 2020","8.09","8.01","8.26","7.82","12.04M","1.76%"
"May 05, 2020","7.95","8.39","8.57","7.94","13.47M","-3.28%"
"May 04, 2020","8.22","8.57","8.57","8.08","17.49M","-8.15%"
"Apr 30, 2020","8.95","8.64","8.98","8.40","25.21M","-0.78%"
"Apr 29, 2020","9.02","8.05","9.26","8.00","34.31M","15.62%"
"Apr 28, 2020","7.80","7.49","7.99","7.44","18.95M","7.72%"
"Apr 27, 2020","7.24","7.25","7.28","6.94","13.67M","2.40%"
"Apr 24, 2020","7.07","7.38","7.65","6.65","20.34M","-5.60%"
"Apr 23, 2020","7.49","7.34","8.05","7.33","18.08M","2.18%"
"Apr 22, 2020","7.33","7.34","7.45","7.22","7.48M","0.27%"
"Apr 20, 2020","7.31","7.36","7.49","7.23","8.40M","-3.56%"
"Apr 17, 2020","7.58","7.54","7.69","7.42","11.39M","2.02%"
"Apr 16, 2020","7.43","7.42","7.44","6.97","12.70M","2.06%"
"Apr 15, 2020","7.28","7.19","7.39","7.11","10.30M","-2.02%"
"Apr 14, 2020","7.43","7.51","7.63","7.42","9.78M","1.50%"
"Apr 13, 2020","7.32","7.09","7.32","6.94","11.62M","2.23%"
"Apr 09, 2020","7.16","7.59","7.74","7.15","10.67M","-3.24%"
"Apr 08, 2020","7.40","6.99","7.49","6.88","11.86M","6.62%"
"Apr 07, 2020","6.94","6.91","7.19","6.86","16.87M","6.11%"
"Apr 06, 2020","6.54","6.67","6.76","6.44","10.13M","4.80%"
"Apr 03, 2020","6.24","6.99","7.03","6.12","15.93M","-10.33%"
"Apr 02, 2020","6.96","6.97","7.31","6.83","11.11M","1.90%"
"Apr 01, 2020","6.83","6.62","6.92","6.52","9.27M","-2.01%"
"Mar 31, 2020","6.97","7.05","7.44","6.96","16.41M","-1.13%"
"Mar 30, 2020","7.05","6.83","7.15","6.53","14.21M","4.17%"
"Mar 27, 2020","6.77","6.75","7.00","6.60","12.15M","-4.65%"
"Mar 26, 2020","7.10","6.58","7.39","6.58","14.88M","8.40%"
"Mar 25, 2020","6.55","5.89","6.70","5.87","25.96M","12.93%"
"Mar 24, 2020","5.80","6.20","6.40","5.80","24.29M","0.00%"
"Mar 23, 2020","5.80","6.13","6.27","5.48","21.51M","-5.84%"
"Mar 20, 2020","6.16","6.80","6.85","6.13","23.50M","-3.14%"
"Mar 19, 2020","6.36","6.40","6.90","6.06","19.05M","-5.22%"
"Mar 18, 2020","6.71","7.04","7.35","6.34","16.49M","-13.42%"
"Mar 17, 2020","7.75","7.45","7.94","7.06","21.86M","7.64%"
"Mar 16, 2020","7.20","6.80","7.62","6.63","16.82M","-9.43%"
"Mar 13, 2020","7.95","7.65","7.98","6.60","20.50M","20.82%"
"Mar 12, 2020","6.58","6.41","6.99","5.56","19.78M","-17.96%"
"Mar 11, 2020","8.02","8.94","9.17","7.50","25.65M","-14.41%"
"Mar 10, 2020","9.37","9.20","9.37","8.21","32.01M","12.89%"
"Mar 09, 2020","8.30","9.90","10.04","7.91","29.57M","-25.29%"
"Mar 06, 2020","11.11","11.30","11.42","10.86","14.82M","-7.03%"
"Mar 05, 2020","11.95","12.24","12.45","11.66","14.25M","-3.00%"
"Mar 04, 2020","12.32","12.55","12.62","12.10","11.54M","1.23%"
"Mar 03, 2020","12.17","12.49","12.69","11.83","13.29M","-1.46%"
"Mar 02, 2020","12.35","11.40","12.35","11.40","19.22M","10.47%"
"Feb 28, 2020","11.18","11.19","11.52","10.71","20.42M","-1.24%"
"Feb 27, 2020","11.32","11.45","11.82","11.26","18.30M","-3.25%"
"Feb 26, 2020","11.70","12.00","12.26","11.53","16.05M","-10.89%"
"Feb 21, 2020","13.13","13.02","13.14","12.77","7.21M","-0.68%"
"Feb 20, 2020","13.22","13.63","13.68","13.12","8.23M","-2.29%"
"Feb 19, 2020","13.53","13.26","13.60","13.10","12.05M","1.58%"
"Feb 18, 2020","13.32","12.97","13.32","12.78","11.57M","1.76%"
"Feb 17, 2020","13.09","12.88","13.19","12.73","8.17M","3.40%"
"Feb 14, 2020","12.66","13.07","13.12","12.53","9.60M","-2.54%"
"Feb 13, 2020","12.99","12.55","13.00","12.51","10.53M","0.08%"
"Feb 12, 2020","12.98","13.05","13.35","12.86","16.06M","2.04%"
"Feb 11, 2020","12.72","12.40","13.07","12.26","14.57M","4.61%"
"Feb 10, 2020","12.16","12.61","12.77","12.14","10.05M","-4.40%"
"Feb 07, 2020","12.72","13.08","13.15","12.56","8.23M","-3.78%"
"Feb 06, 2020","13.22","13.48","13.75","13.10","11.13M","-0.60%"
"Feb 05, 2020","13.30","13.46","13.63","13.27","7.16M","0.38%"
"Feb 04, 2020","13.25","13.37","13.70","13.24","9.80M","1.77%"
"Feb 03, 2020","13.02","12.90","13.09","12.70","8.32M","0.93%"
"Jan 31, 2020","12.90","13.11","13.20","12.90","10.14M","-3.80%"
"Jan 30, 2020","13.41","13.02","13.44","12.74","10.57M","0.37%"
"Jan 29, 2020","13.36","13.79","13.89","13.27","11.06M","-2.05%"
"Jan 28, 2020","13.64","14.00","14.18","13.54","11.28M","-0.80%"
"Jan 27, 2020","13.75","14.22","14.32","13.70","19.52M","-7.78%"
"Jan 24, 2020","14.91","15.49","15.74","14.67","15.18M","-3.74%"
"Jan 23, 2020","15.49","15.39","15.95","15.20","13.72M","-1.21%"
"Jan 22, 2020","15.68","14.84","15.75","14.83","24.98M","6.96%"
"Jan 21, 2020","14.66","14.80","14.97","14.66","10.55M","-2.91%"
"Jan 20, 2020","15.10","14.74","15.10","14.66","6.34M","2.17%"
"Jan 17, 2020","14.78","14.89","14.99","14.63","10.73M","0.14%"
"Jan 16, 2020","14.76","14.71","14.86","14.50","7.84M","0.89%"
"Jan 15, 2020","14.63","14.80","15.06","14.44","10.81M","-1.35%"
"Jan 14, 2020","14.83","15.04","15.36","14.80","13.98M","-1.59%"
"Jan 13, 2020","15.07","14.31","15.12","14.31","13.12M","6.05%"
"Jan 10, 2020","14.21","14.10","14.39","14.04","7.55M","1.14%"
"Jan 09, 2020","14.05","14.25","14.32","13.90","7.99M","-1.06%"
"Jan 08, 2020","14.20","14.25","14.38","14.15","7.33M","-0.14%"
