"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","21.53","21.74","21.86","21.46","562.10K","-0.78%"
"Nov 19, 2019","21.70","22.09","22.15","21.63","1.64M","-1.41%"
"Nov 18, 2019","22.01","22.18","22.46","22.01","1.58M","-0.41%"
"Nov 14, 2019","22.10","22.23","22.30","22.05","1.96M","-0.41%"
"Nov 13, 2019","22.19","22.53","22.59","22.16","1.56M","-1.81%"
"Nov 12, 2019","22.60","22.52","22.78","22.29","2.40M","0.49%"
"Nov 11, 2019","22.49","22.69","22.74","22.27","3.17M","-0.79%"
"Nov 08, 2019","22.67","22.56","22.73","22.44","3.33M","0.40%"
"Nov 07, 2019","22.58","22.57","22.74","22.42","2.34M","0.62%"
"Nov 06, 2019","22.44","22.79","22.79","22.26","9.36M","0.49%"
"Nov 05, 2019","22.33","22.56","22.62","22.21","1.37M","-0.89%"
"Nov 04, 2019","22.53","22.81","22.98","22.39","2.22M","-0.66%"
"Nov 01, 2019","22.68","22.90","23.00","22.59","1.42M","-0.44%"
"Oct 31, 2019","22.78","22.84","22.89","22.60","1.18M","-0.26%"
"Oct 30, 2019","22.84","22.46","22.84","22.27","1.55M","1.65%"
"Oct 29, 2019","22.47","22.33","22.47","22.21","961.70K","-2.56%"
"Oct 28, 2019","23.06","22.95","23.06","22.83","1.06M","0.17%"
"Oct 25, 2019","23.02","23.08","23.18","22.80","1.12M","-0.09%"
"Oct 24, 2019","23.04","23.29","23.35","22.98","1.01M","-0.52%"
"Oct 23, 2019","23.16","23.14","23.39","23.12","1.57M","0.52%"
"Oct 22, 2019","23.04","23.32","23.49","23.02","1.90M","-1.07%"
"Oct 21, 2019","23.29","23.31","23.54","23.12","1.00M","-0.43%"
"Oct 18, 2019","23.39","23.19","23.39","23.16","865.80K","0.91%"
"Oct 17, 2019","23.18","23.28","23.37","23.00","1.34M","-0.47%"
"Oct 16, 2019","23.29","23.40","23.40","22.90","1.40M","-0.30%"
"Oct 15, 2019","23.36","23.87","23.89","23.17","1.20M","-1.89%"
"Oct 14, 2019","23.81","23.54","23.82","23.42","634.90K","1.67%"
"Oct 11, 2019","23.42","23.35","23.66","23.25","938.40K","0.47%"
"Oct 10, 2019","23.31","23.34","23.44","23.11","1.84M","0.13%"
"Oct 09, 2019","23.28","23.50","23.54","23.20","1.04M","0.04%"
"Oct 08, 2019","23.27","23.33","23.51","23.11","1.47M","0.26%"
"Oct 07, 2019","23.21","24.39","24.39","23.21","1.86M","-4.72%"
"Oct 04, 2019","24.36","24.41","24.41","24.04","1.13M","0.41%"
"Oct 03, 2019","24.26","23.99","24.26","23.85","1.16M","1.13%"
"Oct 02, 2019","23.99","24.35","24.35","23.92","723.10K","-1.72%"
"Oct 01, 2019","24.41","24.70","24.70","24.27","773.50K","-1.17%"
"Sep 30, 2019","24.70","24.30","24.70","24.23","1.12M","1.60%"
"Sep 27, 2019","24.31","24.37","24.41","24.15","615.30K","-0.12%"
"Sep 26, 2019","24.34","24.39","24.51","24.20","635.80K","0.08%"
"Sep 25, 2019","24.32","24.65","24.76","24.09","925.80K","-1.70%"
"Sep 24, 2019","24.74","24.99","24.99","24.63","663.80K","-0.56%"
"Sep 23, 2019","24.88","25.07","25.07","24.80","569.70K","-0.20%"
"Sep 20, 2019","24.93","25.27","25.41","24.85","1.12M","-1.35%"
"Sep 19, 2019","25.27","25.35","25.59","25.16","1.03M","-0.32%"
"Sep 18, 2019","25.35","25.28","25.38","25.13","591.00K","0.40%"
"Sep 17, 2019","25.25","24.75","25.39","24.75","608.30K","1.41%"
"Sep 16, 2019","24.90","25.04","25.14","24.60","833.50K","-0.08%"
"Sep 13, 2019","24.92","25.76","25.80","24.92","1.08M","-3.22%"
"Sep 12, 2019","25.75","25.23","25.80","25.23","1.83M","2.39%"
"Sep 11, 2019","25.15","24.77","25.15","24.65","820.00K","2.19%"
"Sep 10, 2019","24.61","24.40","24.83","24.23","1.00M","1.23%"
"Sep 09, 2019","24.31","24.83","25.15","24.31","1.07M","-1.58%"
"Sep 06, 2019","24.70","25.14","25.15","24.70","685.70K","-1.04%"
"Sep 05, 2019","24.96","24.90","25.24","24.85","975.30K","0.24%"
"Sep 04, 2019","24.90","24.67","24.93","24.42","1.25M","1.63%"
"Sep 03, 2019","24.50","24.79","24.81","24.35","1.28M","-1.01%"
"Sep 02, 2019","24.75","24.96","25.14","24.58","1.01M","-0.20%"
"Aug 30, 2019","24.80","23.97","24.80","23.97","3.15M","4.20%"
"Aug 29, 2019","23.80","23.75","24.19","23.61","1.01M","0.63%"
"Aug 28, 2019","23.65","23.40","23.75","22.96","1.05M","1.20%"
"Aug 27, 2019","23.37","23.19","23.49","23.06","1.07M","0.69%"
"Aug 26, 2019","23.21","23.35","23.55","22.95","1.07M","-0.26%"
"Aug 23, 2019","23.27","23.90","23.90","23.05","879.10K","-2.92%"
"Aug 22, 2019","23.97","23.83","23.97","23.69","642.90K","0.84%"
"Aug 21, 2019","23.77","23.71","23.99","23.33","995.60K","0.34%"
"Aug 20, 2019","23.69","24.10","24.22","23.64","772.60K","-1.90%"
"Aug 19, 2019","24.15","24.27","24.45","23.93","786.10K","0.42%"
