"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","17.11","17.74","18.03","17.11","40.01M","-4.31%"
"May 14, 2020","17.88","16.67","17.91","16.11","68.14M","5.49%"
"May 13, 2020","16.95","17.28","17.51","16.61","53.40M","-0.88%"
"May 12, 2020","17.10","17.92","17.97","17.10","40.29M","-3.12%"
"May 11, 2020","17.65","17.80","18.56","17.65","30.19M","-1.51%"
"May 08, 2020","17.92","17.64","18.13","17.47","39.78M","4.49%"
"May 07, 2020","17.15","18.05","18.08","17.00","70.09M","-4.30%"
"May 06, 2020","17.92","18.34","18.44","17.69","41.72M","-2.08%"
"May 05, 2020","18.30","18.50","19.04","18.16","50.97M","0.10%"
"May 04, 2020","18.28","18.69","18.72","18.06","43.99M","-4.44%"
"Apr 30, 2020","19.13","19.03","19.57","19.03","69.51M","-7.22%"
"Apr 29, 2020","20.62","20.51","20.71","19.87","36.51M","3.36%"
"Apr 28, 2020","19.95","19.53","20.23","19.37","56.86M","8.77%"
"Apr 27, 2020","18.34","18.62","19.04","18.13","43.74M","2.91%"
"Apr 24, 2020","17.82","19.01","19.20","17.18","72.53M","-7.80%"
"Apr 23, 2020","19.33","19.88","20.13","19.01","42.45M","-1.43%"
"Apr 22, 2020","19.61","19.48","20.12","19.35","43.12M","-0.36%"
"Apr 20, 2020","19.68","19.86","20.06","19.53","41.27M","-3.24%"
"Apr 17, 2020","20.34","20.46","20.67","19.74","26.56M","1.95%"
"Apr 16, 2020","19.95","20.80","20.82","19.89","28.97M","-2.59%"
"Apr 15, 2020","20.48","20.72","21.04","20.38","36.01M","-2.89%"
"Apr 14, 2020","21.09","21.48","22.04","21.09","34.32M","1.09%"
"Apr 13, 2020","20.86","20.32","20.86","19.80","35.32M","2.59%"
"Apr 09, 2020","20.33","20.61","21.14","20.22","41.39M","-0.04%"
"Apr 08, 2020","20.34","19.89","20.72","19.73","37.11M","2.66%"
"Apr 07, 2020","19.82","20.43","20.82","19.77","40.30M","3.76%"
"Apr 06, 2020","19.10","18.74","19.42","18.64","62.16M","9.47%"
"Apr 03, 2020","17.45","17.98","18.01","16.55","44.88M","-3.71%"
"Apr 02, 2020","18.12","18.03","18.51","17.82","32.74M","0.55%"
"Apr 01, 2020","18.02","18.15","18.30","17.58","28.04M","-4.38%"
"Mar 31, 2020","18.84","19.28","19.50","18.51","42.57M","-3.44%"
"Mar 30, 2020","19.52","19.18","19.81","18.84","34.99M","3.01%"
"Mar 27, 2020","18.95","19.25","19.80","18.81","34.79M","-6.50%"
"Mar 26, 2020","20.26","20.16","21.13","19.40","42.09M","2.11%"
"Mar 25, 2020","19.84","18.16","21.27","18.06","39.08M","7.48%"
"Mar 24, 2020","18.46","17.27","18.72","17.18","40.41M","15.05%"
"Mar 23, 2020","16.05","17.71","17.89","15.71","58.43M","-8.16%"
"Mar 20, 2020","17.47","19.55","19.71","17.22","54.98M","-7.28%"
"Mar 19, 2020","18.85","18.16","19.52","17.18","59.48M","0.29%"
"Mar 18, 2020","18.79","19.80","20.44","17.89","64.78M","-11.66%"
"Mar 17, 2020","21.27","20.30","22.31","19.66","59.46M","8.03%"
"Mar 16, 2020","19.69","20.34","21.95","19.65","50.31M","-14.27%"
"Mar 13, 2020","22.97","23.34","23.38","19.99","65.41M","16.87%"
"Mar 12, 2020","19.65","19.98","20.71","19.07","42.18M","-13.41%"
"Mar 11, 2020","22.70","24.07","24.31","21.81","38.69M","-8.09%"
"Mar 10, 2020","24.69","25.43","25.77","23.81","36.47M","2.41%"
"Mar 09, 2020","24.11","24.22","24.93","23.75","50.28M","-7.20%"
"Mar 06, 2020","25.98","25.93","26.56","25.63","33.18M","-2.85%"
"Mar 05, 2020","26.75","27.38","27.60","26.51","26.51M","-3.28%"
"Mar 04, 2020","27.66","27.77","27.82","27.00","32.22M","1.10%"
"Mar 03, 2020","27.36","27.79","28.19","27.17","34.07M","-2.59%"
"Mar 02, 2020","28.08","27.73","28.21","27.34","36.68M","1.34%"
"Feb 28, 2020","27.71","27.29","27.86","26.96","46.10M","1.87%"
"Feb 27, 2020","27.20","26.97","28.24","26.97","39.66M","-0.43%"
"Feb 26, 2020","27.32","27.84","28.07","27.07","31.96M","-5.38%"
"Feb 21, 2020","28.87","28.95","29.09","28.60","17.83M","-0.78%"
"Feb 20, 2020","29.10","29.82","29.82","29.05","23.04M","-1.44%"
"Feb 19, 2020","29.53","28.95","29.95","28.88","29.91M","1.43%"
"Feb 18, 2020","29.11","29.06","29.38","28.75","28.77M","-0.39%"
"Feb 17, 2020","29.22","29.56","29.62","29.22","11.89M","-0.83%"
"Feb 14, 2020","29.47","30.14","30.18","29.35","24.33M","-2.25%"
"Feb 13, 2020","30.15","30.52","30.52","29.92","21.13M","-1.92%"
"Feb 12, 2020","30.74","31.14","31.27","30.44","54.19M","-1.34%"
"Feb 11, 2020","31.15","31.27","31.59","30.90","29.93M","0.88%"
"Feb 10, 2020","30.88","30.66","31.22","30.36","26.90M","1.07%"
"Feb 07, 2020","30.55","30.07","30.98","30.04","25.04M","1.14%"
"Feb 06, 2020","30.21","30.80","31.04","30.05","25.76M","-1.16%"
"Feb 05, 2020","30.56","30.82","31.34","30.52","43.28M","1.93%"
"Feb 04, 2020","29.98","30.57","30.58","29.93","22.63M","0.06%"
"Feb 03, 2020","29.97","29.87","30.32","29.70","16.66M","0.64%"
"Jan 31, 2020","29.78","29.91","30.13","29.53","19.10M","-1.67%"
"Jan 30, 2020","30.28","29.62","30.36","29.49","17.39M","1.00%"
"Jan 29, 2020","29.99","30.65","30.71","29.88","17.78M","-1.43%"
"Jan 28, 2020","30.42","30.65","30.81","30.22","13.76M","0.12%"
"Jan 27, 2020","30.38","30.76","30.85","30.27","15.68M","-2.30%"
"Jan 24, 2020","31.10","31.43","31.58","30.75","14.75M","-0.75%"
"Jan 23, 2020","31.33","30.32","31.65","30.19","32.17M","2.64%"
"Jan 22, 2020","30.53","30.78","30.91","30.37","19.65M","0.36%"
"Jan 21, 2020","30.42","31.23","31.39","30.41","25.83M","-3.34%"
"Jan 20, 2020","31.47","31.92","32.00","31.33","15.41M","-1.95%"
"Jan 17, 2020","32.09","31.55","32.19","31.49","24.79M","2.34%"
"Jan 16, 2020","31.36","31.04","31.60","30.92","27.12M","1.43%"
"Jan 15, 2020","30.92","31.31","31.34","30.66","23.39M","-1.75%"
"Jan 14, 2020","31.47","31.53","31.55","31.09","15.65M","-0.11%"
"Jan 13, 2020","31.51","31.49","31.64","31.30","17.95M","1.07%"
"Jan 10, 2020","31.17","31.79","32.03","31.10","21.86M","-1.82%"
"Jan 09, 2020","31.75","32.39","32.49","31.43","25.44M","-1.60%"
"Jan 08, 2020","32.27","32.93","33.06","32.10","23.39M","-1.55%"
"Jan 07, 2020","32.77","33.27","33.46","32.59","16.34M","-1.74%"
"Jan 06, 2020","33.35","33.68","33.75","32.99","27.83M","-1.79%"
"Jan 03, 2020","33.96","33.41","34.40","33.39","33.06M","0.05%"
"Jan 02, 2020","33.94","33.06","33.94","32.76","20.69M","3.70%"
"Dec 30, 2019","32.73","32.90","33.02","32.54","8.20M","-0.14%"
"Dec 27, 2019","32.78","33.03","33.16","32.67","11.44M","-0.39%"
"Dec 26, 2019","32.90","32.51","33.02","32.41","11.50M","1.25%"
"Dec 23, 2019","32.49","32.30","32.50","32.11","11.30M","0.62%"
"Dec 20, 2019","32.30","32.42","32.51","32.09","24.62M","-0.57%"
"Dec 19, 2019","32.48","31.81","32.48","31.80","36.25M","1.84%"
"Dec 18, 2019","31.89","31.03","32.06","30.94","53.48M","2.79%"
"Dec 17, 2019","31.03","30.74","31.22","30.52","22.67M","1.84%"
"Dec 16, 2019","30.47","31.19","31.34","30.47","29.54M","-1.75%"
"Dec 13, 2019","31.01","31.01","31.45","30.83","25.67M","0.17%"
"Dec 12, 2019","30.96","30.70","30.99","30.52","15.53M","1.34%"
"Dec 11, 2019","30.55","30.83","31.04","30.27","28.26M","-0.58%"
