"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 30, 2019","53.36","53.59","53.59","53.14","1.97M","-0.41%"
"Oct 29, 2019","53.58","53.34","53.88","53.26","2.25M","0.13%"
"Oct 28, 2019","53.51","53.57","53.84","53.43","2.16M","0.47%"
"Oct 25, 2019","53.26","52.60","53.64","52.60","2.75M","1.33%"
"Oct 24, 2019","52.56","52.50","52.65","52.27","2.15M","0.17%"
"Oct 23, 2019","52.47","52.42","52.80","52.25","2.77M","0.10%"
"Oct 22, 2019","52.42","52.87","52.96","52.35","2.53M","-0.91%"
"Oct 21, 2019","52.90","53.00","53.21","52.84","2.83M","0.36%"
"Oct 18, 2019","52.71","52.65","52.86","52.54","3.49M","0.11%"
"Oct 17, 2019","52.65","52.93","53.10","52.65","2.25M","-0.02%"
"Oct 16, 2019","52.66","52.88","52.93","52.59","3.35M","-0.32%"
"Oct 15, 2019","52.83","52.60","53.03","52.57","2.78M","0.61%"
"Oct 14, 2019","52.51","52.25","52.70","52.20","2.61M","0.13%"
"Oct 11, 2019","52.44","52.29","52.90","52.29","3.67M","0.71%"
"Oct 10, 2019","52.07","51.65","52.27","51.44","2.58M","1.11%"
"Oct 09, 2019","51.50","51.38","51.70","51.36","2.69M","0.90%"
"Oct 08, 2019","51.04","51.50","51.64","51.02","3.07M","-1.75%"
"Oct 07, 2019","51.95","52.09","52.17","51.67","2.78M","-0.29%"
"Oct 04, 2019","52.10","51.21","52.29","51.21","3.25M","1.80%"
"Oct 03, 2019","51.18","50.55","51.32","50.43","3.14M","1.19%"
"Oct 02, 2019","50.58","51.22","51.37","50.47","4.18M","-1.86%"
"Oct 01, 2019","51.54","52.55","52.61","51.39","3.41M","-1.49%"
"Sep 30, 2019","52.32","52.00","52.78","51.95","4.00M","0.83%"
"Sep 27, 2019","51.89","52.10","52.17","51.58","3.63M","-0.04%"
"Sep 26, 2019","51.91","52.24","52.40","51.89","3.95M","-0.50%"
"Sep 25, 2019","52.17","52.25","52.47","51.63","3.66M","-0.48%"
"Sep 24, 2019","52.42","52.38","52.91","52.29","3.68M","0.13%"
"Sep 23, 2019","52.35","51.74","52.61","51.65","3.24M","0.73%"
"Sep 20, 2019","51.97","52.79","52.89","51.95","6.67M","-1.12%"
"Sep 19, 2019","52.56","52.66","53.07","52.54","2.46M","-0.10%"
"Sep 18, 2019","52.61","52.44","52.66","52.26","2.28M","0.32%"
"Sep 17, 2019","52.44","51.83","52.44","51.69","2.60M","1.02%"
"Sep 16, 2019","51.91","51.53","51.96","51.41","2.51M","0.27%"
"Sep 13, 2019","51.77","51.82","52.17","51.69","3.83M","0.58%"
"Sep 12, 2019","51.47","51.31","51.69","51.18","3.09M","0.14%"
"Sep 11, 2019","51.40","51.00","51.44","50.61","3.26M","0.84%"
"Sep 10, 2019","50.97","51.14","51.28","50.54","3.97M","-0.22%"
"Sep 09, 2019","51.08","51.52","51.60","50.81","3.05M","-0.95%"
"Sep 06, 2019","51.57","51.30","51.84","51.22","3.39M","0.86%"
"Sep 05, 2019","51.13","51.19","51.63","51.02","2.92M","0.67%"
"Sep 04, 2019","50.79","50.79","50.89","50.62","2.92M","0.81%"
"Sep 03, 2019","50.38","49.75","50.43","49.60","3.78M","0.40%"
"Aug 30, 2019","50.18","49.92","50.32","49.76","3.87M","1.17%"
"Aug 29, 2019","49.60","49.57","49.91","49.40","3.26M","0.98%"
"Aug 28, 2019","49.12","48.80","49.20","48.76","3.19M","0.29%"
"Aug 27, 2019","48.98","49.12","49.51","48.72","3.85M","0.06%"
"Aug 26, 2019","48.95","48.68","49.06","48.50","3.30M","1.22%"
"Aug 23, 2019","48.36","49.35","49.59","48.14","4.37M","-2.32%"
"Aug 22, 2019","49.51","49.05","49.66","48.41","5.26M","1.08%"
"Aug 21, 2019","48.98","51.00","51.00","48.97","8.50M","-5.55%"
"Aug 20, 2019","51.86","52.13","52.56","51.80","2.56M","-1.56%"
"Aug 19, 2019","52.68","53.23","53.36","52.66","2.68M","0.06%"
"Aug 16, 2019","52.65","52.42","52.83","52.24","2.74M","1.11%"
"Aug 15, 2019","52.07","51.48","52.23","51.48","2.79M","1.54%"
"Aug 14, 2019","51.28","52.20","52.69","51.25","3.35M","-3.10%"
"Aug 13, 2019","52.92","52.17","53.12","52.03","2.75M","1.15%"
"Aug 12, 2019","52.32","52.60","53.19","52.27","2.00M","-1.06%"
"Aug 09, 2019","52.88","52.90","53.07","52.40","2.28M","0.00%"
"Aug 08, 2019","52.88","52.46","53.02","52.38","2.97M","1.48%"
"Aug 07, 2019","52.11","51.49","52.41","50.94","3.38M","0.15%"
"Aug 06, 2019","52.03","51.42","52.06","50.99","3.75M","1.30%"
"Aug 05, 2019","51.36","51.94","52.35","51.15","4.24M","-2.23%"
"Aug 02, 2019","52.53","52.29","52.87","51.79","3.60M","0.42%"
"Aug 01, 2019","52.31","52.58","53.38","52.09","4.43M","-0.63%"
"Jul 31, 2019","52.64","52.81","53.34","52.23","5.37M","-0.45%"
"Jul 30, 2019","52.88","52.83","53.27","52.66","2.70M","-0.15%"
"Jul 29, 2019","52.96","53.74","53.84","52.75","3.57M","-1.73%"
"Jul 26, 2019","53.89","53.80","54.00","52.85","4.37M","0.22%"
"Jul 25, 2019","53.77","53.86","54.08","53.48","3.16M","-0.28%"
"Jul 24, 2019","53.92","55.12","55.20","53.46","6.05M","-2.30%"
"Jul 23, 2019","55.19","55.05","55.21","54.56","2.39M","0.24%"
"Jul 22, 2019","55.06","55.05","55.37","54.79","3.11M","0.11%"
"Jul 19, 2019","55.00","56.37","56.49","54.96","3.99M","-2.01%"
"Jul 18, 2019","56.13","55.79","56.21","55.53","2.14M","0.88%"
"Jul 17, 2019","55.64","56.12","56.19","55.49","2.84M","-0.84%"
"Jul 16, 2019","56.11","56.23","56.61","55.80","3.33M","-0.81%"
"Jul 15, 2019","56.57","57.15","57.18","56.52","3.03M","-0.56%"
"Jul 12, 2019","56.89","56.64","56.96","56.34","2.21M","0.94%"
"Jul 11, 2019","56.36","56.55","56.64","56.07","2.83M","-0.27%"
"Jul 10, 2019","56.51","56.59","57.08","56.37","2.20M","-0.04%"
"Jul 09, 2019","56.53","56.33","56.75","56.24","2.54M","-0.21%"
"Jul 08, 2019","56.65","56.68","56.94","56.56","1.86M","-0.28%"
"Jul 05, 2019","56.81","56.91","56.96","56.52","2.15M","-0.07%"
"Jul 03, 2019","56.85","56.43","56.93","56.39","1.60M","1.14%"
"Jul 02, 2019","56.21","55.97","56.24","55.71","2.56M","0.70%"
"Jul 01, 2019","55.82","55.49","55.84","55.16","2.89M","1.84%"
"Jun 28, 2019","54.81","54.80","54.96","54.60","3.34M","0.48%"
"Jun 27, 2019","54.55","54.36","54.93","54.36","2.98M","0.57%"
"Jun 26, 2019","54.24","54.95","54.99","54.16","2.78M","-1.29%"
"Jun 25, 2019","54.95","55.10","55.36","54.87","2.67M","-0.13%"
"Jun 24, 2019","55.02","54.96","55.32","54.83","3.91M","0.13%"
"Jun 21, 2019","54.95","55.33","55.67","54.91","4.83M","-0.70%"
"Jun 20, 2019","55.34","55.47","55.49","54.63","3.25M","0.36%"
"Jun 19, 2019","55.14","55.18","55.45","55.02","2.62M","0.40%"
"Jun 18, 2019","54.92","54.71","55.30","54.63","2.55M","0.68%"
"Jun 17, 2019","54.55","55.13","55.23","54.49","1.77M","-0.89%"
"Jun 14, 2019","55.04","54.57","55.11","54.33","2.92M","1.05%"
"Jun 13, 2019","54.47","54.53","54.73","54.31","2.89M","0.17%"
"Jun 12, 2019","54.38","54.19","54.65","54.19","2.57M","0.63%"
"Jun 11, 2019","54.04","54.57","54.78","53.92","2.69M","-0.57%"
"Jun 10, 2019","54.35","54.89","54.98","54.29","2.94M","-0.37%"
"Jun 07, 2019","54.55","54.00","54.73","53.96","2.34M","1.36%"
"Jun 06, 2019","53.82","53.91","54.01","53.52","3.30M","0.11%"
"Jun 05, 2019","53.76","53.09","53.88","53.01","3.05M","1.43%"
"Jun 04, 2019","53.00","52.90","53.10","52.46","3.32M","1.09%"
"Jun 03, 2019","52.43","51.26","52.47","51.14","4.18M","2.20%"
"May 31, 2019","51.30","51.27","51.69","51.11","2.45M","-0.52%"
"May 30, 2019","51.57","51.49","51.92","51.40","1.91M","0.27%"
"May 29, 2019","51.43","51.30","51.51","51.04","2.60M","0.25%"
"May 28, 2019","51.30","51.91","52.29","51.30","4.30M","-1.37%"
"May 24, 2019","52.01","51.60","52.10","51.60","2.54M","0.95%"
"May 23, 2019","51.52","51.88","51.89","51.21","2.61M","-1.32%"
"May 22, 2019","52.21","51.89","52.30","51.64","2.18M","0.50%"
"May 21, 2019","51.95","52.00","52.24","51.80","2.56M","-0.40%"
"May 20, 2019","52.16","52.14","52.45","51.88","3.16M","-0.04%"
"May 17, 2019","52.18","51.55","52.44","51.43","2.91M","0.48%"
"May 16, 2019","51.93","51.46","52.27","51.39","2.46M","1.21%"
"May 15, 2019","51.31","50.74","51.52","50.72","3.57M","0.35%"
"May 14, 2019","51.13","50.56","51.43","50.50","3.15M","1.31%"
"May 13, 2019","50.47","50.58","50.87","50.16","4.02M","-1.56%"
"May 10, 2019","51.27","50.35","51.36","50.18","3.74M","1.54%"
"May 09, 2019","50.49","49.90","50.58","49.90","3.09M","0.50%"
"May 08, 2019","50.24","49.96","50.65","49.92","2.64M","0.26%"
"May 07, 2019","50.11","50.24","50.54","49.91","2.95M","-0.81%"
"May 06, 2019","50.52","49.91","50.67","49.72","2.31M","0.06%"
"May 03, 2019","50.49","50.31","50.69","50.27","2.25M","0.48%"
"May 02, 2019","50.25","50.21","50.57","49.97","2.56M","0.06%"
"May 01, 2019","50.22","50.51","50.72","50.13","3.47M","-0.32%"
"Apr 30, 2019","50.38","49.79","50.40","49.72","4.20M","1.33%"
"Apr 29, 2019","49.72","49.70","50.10","49.66","2.56M","0.38%"
"Apr 26, 2019","49.53","49.41","50.02","48.67","2.85M","0.71%"
"Apr 25, 2019","49.18","48.64","49.21","48.59","2.94M","0.59%"
"Apr 24, 2019","48.89","48.81","49.01","48.68","2.44M","-0.04%"
"Apr 23, 2019","48.91","48.65","49.27","48.50","3.49M","0.72%"
"Apr 22, 2019","48.56","48.68","48.87","48.45","2.23M","-0.74%"
"Apr 18, 2019","48.92","48.98","49.26","48.75","4.27M","-0.24%"
"Apr 17, 2019","49.04","49.76","49.76","48.93","3.10M","-1.11%"
"Apr 16, 2019","49.59","49.04","49.62","48.84","3.33M","1.31%"
"Apr 15, 2019","48.95","49.56","49.64","48.79","4.31M","-1.13%"
"Apr 12, 2019","49.51","49.79","49.80","49.07","3.61M","0.28%"
"Apr 11, 2019","49.37","49.36","49.56","49.15","3.15M","0.33%"
"Apr 10, 2019","49.21","48.93","49.24","48.80","2.49M","0.35%"
"Apr 09, 2019","49.04","49.06","49.20","48.83","3.08M","-0.16%"
"Apr 08, 2019","49.12","49.12","49.27","48.91","3.30M","0.24%"
