"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","11.64","11.53","11.68","11.28","1.87M","3.56%"
"May 15, 2020","11.24","11.08","11.49","10.98","3.18M","0.90%"
"May 14, 2020","11.14","10.89","11.25","10.54","3.88M","0.54%"
"May 13, 2020","11.08","11.40","11.48","10.76","3.41M","-1.16%"
"May 12, 2020","11.21","12.16","12.32","11.21","3.83M","-6.27%"
"May 11, 2020","11.96","12.15","12.79","11.82","2.57M","-3.24%"
"May 08, 2020","12.36","12.06","12.54","11.92","2.26M","4.66%"
"May 07, 2020","11.81","12.49","12.50","11.77","2.45M","-4.06%"
"May 06, 2020","12.31","12.24","12.39","12.08","2.03M","0.90%"
"May 05, 2020","12.20","12.25","12.50","12.10","1.32M","0.99%"
"May 04, 2020","12.08","12.37","12.38","12.05","1.37M","-3.67%"
"Apr 30, 2020","12.54","12.76","13.00","12.48","2.93M","-4.78%"
"Apr 29, 2020","13.17","13.00","13.17","12.74","1.86M","4.52%"
"Apr 28, 2020","12.60","12.50","12.98","12.50","1.69M","3.53%"
"Apr 27, 2020","12.17","12.24","12.36","11.92","1.69M","2.53%"
"Apr 24, 2020","11.87","12.52","12.60","11.45","4.16M","-6.39%"
"Apr 23, 2020","12.68","13.19","13.40","12.56","1.40M","-2.31%"
"Apr 22, 2020","12.98","12.78","13.05","12.66","1.49M","1.88%"
"Apr 20, 2020","12.74","12.80","13.11","12.51","1.74M","-1.92%"
"Apr 17, 2020","12.99","13.20","13.38","12.82","1.21M","1.33%"
"Apr 16, 2020","12.82","13.30","13.37","12.81","1.10M","-1.61%"
"Apr 15, 2020","13.03","13.45","13.63","13.01","1.66M","-4.19%"
"Apr 14, 2020","13.60","13.45","13.87","13.45","1.73M","2.64%"
"Apr 13, 2020","13.25","13.16","13.28","12.81","1.74M","0.76%"
"Apr 09, 2020","13.15","12.65","13.30","12.65","2.72M","5.03%"
"Apr 08, 2020","12.52","12.05","12.83","11.90","1.48M","4.16%"
