"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","13.98","14.07","14.23","13.96","137.00K","-0.92%"
"Nov 19, 2019","14.11","14.08","14.27","13.84","1.35M","-0.21%"
"Nov 18, 2019","14.14","14.48","14.56","13.94","1.39M","-2.82%"
"Nov 14, 2019","14.55","14.48","14.92","14.48","1.88M","-0.48%"
"Nov 13, 2019","14.62","14.50","14.62","14.40","1.42M","0.00%"
"Nov 12, 2019","14.62","14.62","14.80","14.47","1.04M","-0.88%"
"Nov 11, 2019","14.75","14.68","14.76","14.52","1.30M","-0.20%"
"Nov 08, 2019","14.78","14.70","14.94","14.50","1.51M","-0.47%"
"Nov 07, 2019","14.85","14.65","14.92","14.63","1.59M","0.95%"
"Nov 06, 2019","14.71","14.71","14.75","14.46","1.56M","-0.61%"
"Nov 05, 2019","14.80","14.88","14.93","14.61","1.09M","-0.60%"
"Nov 04, 2019","14.89","14.60","14.96","14.60","1.45M","1.85%"
"Nov 01, 2019","14.62","14.88","14.98","14.56","1.47M","-2.21%"
"Oct 31, 2019","14.95","14.67","14.95","14.63","976.70K","1.01%"
"Oct 30, 2019","14.80","14.36","14.80","14.34","1.60M","2.21%"
"Oct 29, 2019","14.48","14.56","14.61","14.41","1.44M","-0.34%"
"Oct 28, 2019","14.53","14.48","14.64","14.45","969.20K","-0.34%"
"Oct 25, 2019","14.58","14.87","14.90","14.32","2.09M","-2.28%"
"Oct 24, 2019","14.92","14.62","14.96","14.62","953.50K","0.34%"
"Oct 23, 2019","14.87","14.90","15.02","14.64","1.67M","-0.47%"
"Oct 22, 2019","14.94","15.06","15.30","14.94","919.20K","-1.39%"
"Oct 21, 2019","15.15","15.17","15.17","15.01","826.10K","0.40%"
"Oct 18, 2019","15.09","15.25","15.29","14.96","938.00K","-1.05%"
"Oct 17, 2019","15.25","15.00","15.38","15.00","1.08M","1.33%"
"Oct 16, 2019","15.05","15.00","15.17","14.73","2.98M","-1.51%"
"Oct 15, 2019","15.28","15.49","15.54","15.28","775.70K","-1.23%"
"Oct 14, 2019","15.47","15.51","15.60","15.31","1.11M","-0.77%"
"Oct 11, 2019","15.59","15.31","15.60","15.22","723.50K","1.90%"
"Oct 10, 2019","15.30","15.40","15.62","15.30","1.72M","-1.23%"
"Oct 09, 2019","15.49","15.56","15.70","15.16","2.76M","-0.39%"
"Oct 08, 2019","15.55","15.36","15.72","15.25","1.57M","0.39%"
"Oct 07, 2019","15.49","15.75","15.80","15.31","755.30K","-2.02%"
"Oct 04, 2019","15.81","15.90","16.04","15.65","397.90K","0.00%"
"Oct 03, 2019","15.81","15.78","15.86","15.54","673.70K","-0.50%"
"Oct 02, 2019","15.89","15.95","15.97","15.69","666.40K","-1.30%"
"Oct 01, 2019","16.10","15.90","16.11","15.71","903.30K","1.26%"
"Sep 30, 2019","15.90","15.70","16.00","15.70","2.07M","0.38%"
"Sep 27, 2019","15.84","15.96","16.01","15.66","1.29M","-0.13%"
"Sep 26, 2019","15.86","15.47","15.86","15.47","600.60K","2.32%"
"Sep 25, 2019","15.50","15.60","15.63","15.21","1.61M","-1.21%"
"Sep 24, 2019","15.69","15.98","15.98","15.41","3.02M","-0.95%"
"Sep 23, 2019","15.84","15.91","16.16","15.78","619.00K","-1.68%"
"Sep 20, 2019","16.11","16.28","16.28","15.88","1.31M","-0.43%"
"Sep 19, 2019","16.18","16.18","16.38","16.04","771.40K","0.50%"
"Sep 18, 2019","16.10","16.18","16.32","15.91","1.66M","-0.68%"
"Sep 17, 2019","16.21","15.85","16.35","15.85","930.40K","1.38%"
"Sep 16, 2019","15.99","16.38","16.39","15.91","2.42M","-1.42%"
"Sep 13, 2019","16.22","16.70","16.70","16.09","9.92M","-2.29%"
