"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","13.37","14.72","14.75","13.11","6.81M","-7.09%"
"May 15, 2020","14.39","14.40","14.51","13.91","8.40M","0.42%"
"May 14, 2020","14.33","14.60","14.97","13.97","11.91M","-0.28%"
"May 13, 2020","14.37","14.50","15.08","14.20","11.79M","-0.21%"
"May 12, 2020","14.40","13.61","14.50","13.55","11.28M","7.06%"
"May 11, 2020","13.45","13.77","14.56","13.42","10.34M","-2.54%"
"May 08, 2020","13.80","13.96","14.08","13.28","9.96M","-0.14%"
"May 07, 2020","13.82","13.01","14.12","13.00","17.23M","7.30%"
"May 06, 2020","12.88","12.49","12.94","12.21","9.12M","3.04%"
"May 05, 2020","12.50","12.80","13.06","12.21","9.08M","-1.19%"
"May 04, 2020","12.65","11.99","12.74","11.85","12.62M","3.18%"
"Apr 30, 2020","12.26","12.08","12.99","11.83","24.59M","-0.33%"
"Apr 29, 2020","12.30","12.34","13.08","12.01","15.81M","3.36%"
"Apr 28, 2020","11.90","11.42","12.08","11.30","10.75M","5.97%"
"Apr 27, 2020","11.23","10.30","11.33","10.25","10.61M","10.86%"
"Apr 24, 2020","10.13","9.90","10.44","9.54","8.92M","0.40%"
"Apr 23, 2020","10.09","10.20","10.40","9.76","6.01M","-0.20%"
"Apr 22, 2020","10.11","9.58","10.27","9.56","6.64M","6.42%"
"Apr 20, 2020","9.50","9.38","9.68","9.22","4.93M","0.00%"
"Apr 17, 2020","9.50","10.08","10.14","9.50","6.66M","-4.04%"
"Apr 16, 2020","9.90","9.51","9.95","9.30","7.92M","5.66%"
"Apr 15, 2020","9.37","9.05","9.62","8.94","6.50M","0.97%"
"Apr 14, 2020","9.28","9.27","9.75","9.07","7.09M","1.75%"
"Apr 13, 2020","9.12","8.63","9.20","8.60","4.09M","5.68%"
"Apr 09, 2020","8.63","8.81","9.18","8.63","5.90M","-0.92%"
"Apr 08, 2020","8.71","8.95","9.03","8.59","5.50M","-2.79%"
"Apr 07, 2020","8.96","9.44","9.54","8.71","8.49M","-0.44%"
"Apr 06, 2020","9.00","9.02","9.33","8.83","9.45M","2.86%"
"Apr 03, 2020","8.75","8.59","8.99","8.04","12.40M","2.10%"
"Apr 02, 2020","8.57","8.42","8.70","7.90","9.53M","3.88%"
"Apr 01, 2020","8.25","7.70","8.46","7.32","10.62M","3.77%"
"Mar 31, 2020","7.95","7.84","8.18","7.68","6.65M","1.27%"
"Mar 30, 2020","7.85","7.88","8.16","7.61","5.48M","0.64%"
"Mar 27, 2020","7.80","7.49","8.09","7.29","7.46M","1.30%"
"Mar 26, 2020","7.70","8.25","8.65","7.63","10.28M","-5.98%"
"Mar 25, 2020","8.19","8.33","8.76","8.08","8.94M","-2.50%"
"Mar 24, 2020","8.40","8.74","8.87","8.13","8.76M","2.44%"
"Mar 23, 2020","8.20","7.67","8.24","7.35","7.42M","6.08%"
"Mar 20, 2020","7.73","8.30","8.48","7.73","13.47M","-0.90%"
"Mar 19, 2020","7.80","6.37","8.00","5.81","8.85M","18.18%"
"Mar 18, 2020","6.60","6.65","6.83","5.87","8.15M","-7.17%"
"Mar 17, 2020","7.11","7.30","7.86","6.98","8.34M","1.57%"
"Mar 16, 2020","7.00","6.66","7.84","6.65","5.39M","-12.06%"
"Mar 13, 2020","7.96","8.02","8.33","6.84","11.86M","14.20%"
"Mar 12, 2020","6.97","7.41","7.80","6.67","5.02M","-18.57%"
