"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","35.65","32.89","35.91","32.89","-","8.39%"
"May 15, 2020","32.89","32.71","33.21","32.21","2.58M","1.67%"
"May 14, 2020","32.35","32.86","33.01","31.89","2.33M","-1.97%"
"May 13, 2020","33.00","33.21","33.85","32.83","4.05M","0.09%"
"May 12, 2020","32.97","32.11","33.05","31.87","5.23M","3.22%"
"May 11, 2020","31.94","31.52","32.50","31.26","3.89M","-0.78%"
"May 08, 2020","32.19","30.72","32.19","30.28","3.86M","8.46%"
"May 07, 2020","29.68","29.51","30.54","29.30","3.92M","2.63%"
"May 06, 2020","28.92","28.82","29.13","28.25","1.43M","1.37%"
"May 05, 2020","28.53","29.23","29.60","28.53","1.06M","-1.31%"
"May 04, 2020","28.91","29.12","29.56","28.78","1.52M","-3.18%"
"Apr 30, 2020","29.86","30.68","31.08","29.50","4.60M","-4.66%"
"Apr 29, 2020","31.32","30.20","31.71","29.96","2.86M","5.28%"
"Apr 28, 2020","29.75","30.85","31.05","29.75","2.11M","-1.82%"
"Apr 27, 2020","30.30","29.97","30.63","29.77","2.16M","2.05%"
"Apr 24, 2020","29.69","28.81","29.76","27.39","4.41M","0.99%"
"Apr 23, 2020","29.40","29.55","30.81","29.12","2.55M","0.14%"
"Apr 22, 2020","29.36","28.93","29.69","28.42","2.02M","1.80%"
"Apr 20, 2020","28.84","29.03","29.24","28.40","1.77M","-2.60%"
"Apr 17, 2020","29.61","29.46","29.83","29.12","1.55M","3.10%"
"Apr 16, 2020","28.72","29.19","29.51","28.30","1.48M","-0.66%"
"Apr 15, 2020","28.91","29.47","29.92","28.76","2.75M","-3.60%"
"Apr 14, 2020","29.99","30.74","30.92","29.99","1.84M","-0.27%"
"Apr 13, 2020","30.07","28.62","30.07","28.62","1.96M","5.10%"
"Apr 09, 2020","28.61","29.21","30.11","28.42","2.58M","-1.89%"
"Apr 08, 2020","29.16","29.05","29.72","28.67","2.58M","-0.21%"
"Apr 07, 2020","29.22","30.30","30.58","29.21","2.21M","1.21%"
"Apr 06, 2020","28.87","28.64","29.24","28.00","3.20M","7.24%"
"Apr 03, 2020","26.92","28.76","28.84","26.51","3.00M","-7.14%"
"Apr 02, 2020","28.99","29.56","30.07","28.20","2.36M","-0.92%"
"Apr 01, 2020","29.26","28.01","29.87","27.77","2.47M","0.34%"
"Mar 31, 2020","29.16","28.65","30.27","28.45","2.62M","2.07%"
"Mar 30, 2020","28.57","27.50","28.64","27.40","1.54M","5.11%"
"Mar 27, 2020","27.18","26.51","28.05","26.51","2.21M","-4.33%"
"Mar 26, 2020","28.41","28.00","29.57","27.37","2.59M","0.32%"
"Mar 25, 2020","28.32","26.27","29.06","26.26","1.87M","8.17%"
"Mar 24, 2020","26.18","26.99","27.70","26.18","1.94M","6.08%"
"Mar 23, 2020","24.68","24.35","25.04","23.18","4.31M","1.36%"
"Mar 20, 2020","24.35","26.53","27.63","24.10","2.71M","-5.25%"
"Mar 19, 2020","25.70","26.63","27.98","25.21","4.46M","-7.85%"
"Mar 18, 2020","27.89","26.91","28.30","24.90","3.25M","-4.45%"
"Mar 17, 2020","29.19","28.26","30.32","27.47","4.68M","6.69%"
"Mar 16, 2020","27.36","26.00","29.45","25.50","4.16M","-11.28%"
"Mar 13, 2020","30.84","29.93","31.20","26.94","5.27M","18.25%"
"Mar 12, 2020","26.08","25.59","26.08","23.26","3.99M","-9.88%"
"Mar 11, 2020","28.94","30.51","31.00","27.37","3.42M","-8.01%"
"Mar 10, 2020","31.46","30.05","31.99","28.94","4.57M","14.40%"
"Mar 09, 2020","27.50","29.66","29.67","26.92","3.68M","-15.28%"
"Mar 06, 2020","32.46","32.11","33.09","31.59","2.22M","-2.96%"
"Mar 05, 2020","33.45","34.46","34.70","33.06","2.13M","-4.56%"
"Mar 04, 2020","35.05","35.23","35.40","34.39","2.12M","2.79%"
"Mar 03, 2020","34.10","34.70","36.09","34.02","2.11M","-1.42%"
"Mar 02, 2020","34.59","33.45","34.95","33.21","2.31M","3.59%"
"Feb 28, 2020","33.39","32.89","33.39","31.90","2.62M","1.52%"
"Feb 27, 2020","32.89","33.95","34.06","32.65","2.15M","-3.55%"
"Feb 26, 2020","34.10","35.00","35.47","33.99","2.04M","-9.60%"
"Feb 21, 2020","37.72","38.20","38.20","36.75","1.42M","-1.51%"
"Feb 20, 2020","38.30","39.01","39.25","38.30","1.11M","-1.74%"
"Feb 19, 2020","38.98","38.80","39.08","38.31","925.60K","0.88%"
"Feb 18, 2020","38.64","38.90","38.90","38.22","1.03M","-0.92%"
