"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2019","19.50","19.16","19.70","18.77","3.49M","2.79%"
"Oct 28, 2019","18.97","18.75","19.26","18.74","5.87M","1.44%"
"Oct 25, 2019","18.70","18.25","18.80","18.15","5.44M","2.47%"
"Oct 24, 2019","18.25","18.61","18.61","18.03","5.22M","-1.46%"
"Oct 23, 2019","18.52","18.33","18.69","18.01","4.96M","1.15%"
"Oct 22, 2019","18.31","18.31","18.47","18.03","6.74M","0.88%"
"Oct 21, 2019","18.15","18.49","18.51","18.11","8.39M","-0.98%"
"Oct 18, 2019","18.33","18.88","18.92","18.27","6.17M","-2.91%"
"Oct 17, 2019","18.88","18.80","19.06","18.72","3.14M","0.80%"
"Oct 16, 2019","18.73","18.98","19.18","18.62","3.78M","-0.53%"
"Oct 15, 2019","18.83","18.52","19.03","18.48","5.43M","1.67%"
"Oct 14, 2019","18.52","18.74","18.90","18.44","4.05M","-2.01%"
"Oct 11, 2019","18.90","18.79","19.16","18.66","4.41M","2.33%"
"Oct 10, 2019","18.47","18.44","18.84","18.32","4.32M","0.22%"
"Oct 09, 2019","18.43","18.58","18.66","18.36","4.83M","0.27%"
"Oct 08, 2019","18.38","18.64","18.74","18.29","3.87M","-2.44%"
"Oct 07, 2019","18.84","18.70","19.18","18.60","3.46M","-0.37%"
"Oct 04, 2019","18.91","18.82","19.16","18.57","3.34M","0.42%"
"Oct 03, 2019","18.83","18.56","18.87","18.28","4.23M","1.62%"
"Oct 02, 2019","18.53","18.80","18.80","18.10","6.67M","-1.59%"
"Oct 01, 2019","18.83","19.77","20.21","18.81","5.31M","-4.80%"
"Sep 30, 2019","19.78","19.27","19.87","19.03","5.77M","2.54%"
"Sep 27, 2019","19.29","19.74","20.02","19.11","8.58M","-2.38%"
"Sep 26, 2019","19.76","20.18","20.18","19.51","4.06M","-1.79%"
"Sep 25, 2019","20.12","19.87","20.32","19.80","3.11M","0.95%"
"Sep 24, 2019","19.93","20.72","20.75","19.42","9.98M","-4.46%"
"Sep 23, 2019","20.86","20.96","21.17","20.63","5.82M","-0.67%"
"Sep 20, 2019","21.00","20.61","21.39","20.60","9.18M","0.00%"
"Sep 19, 2019","21.00","21.32","21.45","20.91","4.23M","-1.36%"
"Sep 18, 2019","21.29","21.37","21.54","21.05","3.63M","-0.65%"
"Sep 17, 2019","21.43","21.55","21.79","21.06","3.63M","-1.70%"
"Sep 16, 2019","21.80","21.43","22.05","21.43","2.97M","0.51%"
"Sep 13, 2019","21.69","22.47","22.90","21.66","5.40M","-2.47%"
"Sep 12, 2019","22.24","22.56","22.57","21.68","5.39M","-1.29%"
"Sep 11, 2019","22.53","21.86","22.56","21.59","6.65M","2.97%"
"Sep 10, 2019","21.88","21.00","21.89","20.91","6.38M","3.26%"
"Sep 09, 2019","21.19","20.57","21.22","20.45","5.96M","3.27%"
"Sep 06, 2019","20.52","20.28","20.53","19.85","4.31M","1.48%"
