"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 05, 2019","36.12","36.59","37.18","36.02","84.23M","-0.47%"
"Nov 04, 2019","36.29","35.12","36.44","34.85","83.34M","4.01%"
"Nov 01, 2019","34.89","34.37","35.00","34.10","64.24M","2.83%"
"Oct 31, 2019","33.93","32.98","34.34","32.82","67.88M","2.41%"
"Oct 30, 2019","33.13","32.93","33.34","32.03","78.23M","0.30%"
"Oct 29, 2019","33.03","33.73","33.90","32.70","78.70M","-1.96%"
"Oct 28, 2019","33.69","33.16","33.91","33.15","51.22M","3.00%"
"Oct 25, 2019","32.71","31.90","32.86","31.83","45.37M","3.12%"
"Oct 24, 2019","31.72","31.58","31.86","31.34","28.45M","1.15%"
"Oct 23, 2019","31.36","31.09","31.65","30.83","26.86M","-0.48%"
"Oct 22, 2019","31.51","32.06","32.15","31.50","36.86M","-1.62%"
"Oct 21, 2019","32.03","31.50","32.26","31.41","52.65M","3.42%"
"Oct 18, 2019","30.97","31.06","31.33","30.29","39.71M","-0.55%"
"Oct 17, 2019","31.14","31.30","31.40","30.86","37.01M","1.07%"
"Oct 16, 2019","30.81","30.60","31.41","30.53","43.06M","0.29%"
"Oct 15, 2019","30.72","30.70","30.92","30.17","42.14M","0.62%"
"Oct 14, 2019","30.53","29.71","30.61","29.38","44.82M","2.62%"
"Oct 11, 2019","29.75","28.83","30.20","28.81","66.63M","4.83%"
"Oct 10, 2019","28.38","28.52","28.89","28.00","41.17M","-0.28%"
"Oct 09, 2019","28.46","28.80","28.95","28.35","36.32M","0.81%"
"Oct 08, 2019","28.23","28.55","28.64","27.92","44.43M","-2.42%"
"Oct 07, 2019","28.93","28.90","29.63","28.84","39.75M","-0.28%"
"Oct 04, 2019","29.01","28.83","29.06","28.57","34.61M","1.15%"
"Oct 03, 2019","28.68","28.28","28.78","27.43","56.91M","1.31%"
"Oct 02, 2019","28.31","28.50","28.85","28.03","44.05M","-1.56%"
"Oct 01, 2019","28.76","29.05","29.54","28.64","37.37M","-0.79%"
"Sep 30, 2019","28.99","28.89","29.05","28.36","40.33M","0.94%"
"Sep 27, 2019","28.72","29.17","29.77","28.35","54.14M","-2.54%"
"Sep 26, 2019","29.47","29.67","29.77","29.00","41.18M","-0.24%"
