"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","40.80","37.80","40.90","37.80","-","7.94%"
"May 15, 2020","37.80","38.87","40.13","37.80","5.19M","-5.83%"
"May 14, 2020","40.14","38.88","40.59","37.59","3.91M","1.65%"
"May 13, 2020","39.49","40.00","40.35","38.13","3.43M","-0.80%"
"May 12, 2020","39.81","41.85","42.38","39.50","4.32M","-4.58%"
"May 11, 2020","41.72","41.00","42.51","40.33","3.65M","1.76%"
"May 08, 2020","41.00","40.36","41.00","39.35","3.21M","3.93%"
"May 07, 2020","39.45","41.00","41.20","38.56","4.29M","-2.62%"
"May 06, 2020","40.51","41.89","41.89","39.92","2.42M","-2.85%"
"May 05, 2020","41.70","40.20","42.55","40.20","3.60M","4.49%"
"May 04, 2020","39.91","38.50","40.22","38.10","2.92M","-0.42%"
"Apr 30, 2020","40.08","40.38","40.75","39.46","3.00M","-2.79%"
"Apr 29, 2020","41.23","42.09","42.09","40.48","3.36M","1.27%"
"Apr 28, 2020","40.71","40.81","42.17","39.66","4.31M","2.73%"
"Apr 27, 2020","39.63","37.48","39.70","37.05","4.31M","8.47%"
"Apr 24, 2020","36.53","39.44","39.94","34.89","7.84M","-10.88%"
"Apr 23, 2020","40.99","42.27","42.52","39.95","4.32M","-2.95%"
"Apr 22, 2020","42.24","40.15","42.24","39.96","3.15M","5.20%"
"Apr 20, 2020","40.15","40.13","40.24","39.22","3.83M","-1.57%"
"Apr 17, 2020","40.79","40.63","41.59","40.22","3.68M","1.71%"
"Apr 16, 2020","40.10","39.86","40.48","38.90","3.39M","1.12%"
"Apr 15, 2020","39.66","39.94","40.14","38.77","3.90M","-2.29%"
"Apr 14, 2020","40.59","40.63","41.59","39.84","3.07M","1.35%"
"Apr 13, 2020","40.05","40.37","40.37","38.30","4.25M","-0.91%"
"Apr 09, 2020","40.41","39.22","41.11","38.83","4.38M","3.42%"
"Apr 08, 2020","39.08","37.13","39.24","36.45","3.37M","5.37%"
"Apr 07, 2020","37.09","37.47","38.55","36.60","4.31M","5.50%"
"Apr 06, 2020","35.15","34.92","35.58","33.72","3.48M","6.32%"
"Apr 03, 2020","33.06","34.45","34.80","32.07","3.95M","-4.66%"
"Apr 02, 2020","34.68","35.50","35.69","32.80","5.34M","-2.16%"
"Apr 01, 2020","35.44","36.33","36.45","34.63","5.03M","-6.32%"
"Mar 31, 2020","37.83","39.31","39.31","36.26","5.78M","-4.17%"
"Mar 30, 2020","39.48","38.77","40.23","37.93","3.30M","-1.48%"
"Mar 27, 2020","40.07","37.60","41.34","37.60","5.57M","0.15%"
"Mar 26, 2020","40.01","34.90","40.80","34.50","5.15M","13.28%"
"Mar 25, 2020","35.32","31.50","35.60","31.40","6.37M","10.03%"
"Mar 24, 2020","32.10","32.00","32.80","29.79","7.62M","5.07%"
"Mar 23, 2020","30.55","33.69","33.69","28.37","5.40M","-9.37%"
"Mar 20, 2020","33.71","37.28","37.69","33.10","6.38M","-8.62%"
"Mar 19, 2020","36.89","36.49","37.98","32.17","8.17M","-2.38%"
"Mar 18, 2020","37.79","41.00","42.29","30.51","8.63M","-17.83%"
