Date,Open,High,Low,Close,Adj Close,Volume
2017-09-18,15.620000,15.840000,15.530000,15.730000,15.412121,5663600
2017-09-19,15.750000,15.830000,15.570000,15.780000,15.461112,4561900
2017-09-20,15.850000,16.379999,15.650000,16.379999,16.048985,11331300
2017-09-21,16.320000,16.430000,16.049999,16.180000,15.853028,8251600
2017-09-22,16.100000,16.309999,15.840000,16.200001,15.872626,4764800
2017-09-25,16.290001,16.440001,16.170000,16.320000,15.990198,6297700
2017-09-26,16.330000,16.440001,16.139999,16.139999,15.813835,11194400
2017-09-27,16.270000,16.299999,15.730000,15.880000,15.559092,8642000
2017-09-28,15.990000,16.129999,15.760000,15.910000,15.588485,6340400
2017-09-29,16.070000,16.090000,15.810000,15.810000,15.490506,5518500
2017-10-02,15.770000,15.900000,15.620000,15.900000,15.578686,5372300
2017-10-03,16.100000,16.660000,16.040001,16.639999,16.303732,13086000
2017-10-04,16.500000,16.620001,16.240000,16.309999,15.980400,8733400
2017-10-05,16.490000,16.790001,16.450001,16.570000,16.235147,8763600
2017-10-06,16.350000,16.400000,16.170000,16.370001,16.039188,7050700
2017-10-09,16.260000,16.480000,16.200001,16.480000,16.146963,3544800
2017-10-10,16.680000,16.760000,16.540001,16.719999,16.382114,6147600
2017-10-11,16.750000,16.780001,16.530001,16.639999,16.303732,5839700
2017-10-12,16.639999,16.639999,16.639999,16.639999,16.303732,0
2017-10-13,16.700001,16.850000,16.540001,16.580000,16.244944,10298600
2017-10-16,16.600000,16.809999,16.530001,16.639999,16.303732,5418400
2017-10-17,16.660000,16.709999,16.480000,16.610001,16.274338,4527100
2017-10-18,16.670000,16.750000,16.559999,16.610001,16.274338,6516900
2017-10-19,16.500000,16.549999,16.340000,16.500000,16.166559,4941400
2017-10-20,16.549999,16.700001,16.540001,16.549999,16.215549,5061000
2017-10-23,16.629999,16.629999,16.480000,16.500000,16.166559,5471700
2017-10-24,16.500000,16.889999,16.500000,16.850000,16.509491,8450900
2017-10-25,16.860001,17.049999,16.780001,17.020000,16.676052,8929600
2017-10-26,17.020000,17.230000,16.969999,17.100000,16.754436,6116300
2017-10-27,17.120001,17.610001,17.020000,17.400000,17.048372,7860900
2017-10-30,17.260000,17.629999,17.160000,17.350000,16.999384,14336400
2017-10-31,17.420000,17.549999,17.280001,17.420000,17.067970,7163100
2017-11-01,17.660000,17.780001,17.540001,17.540001,17.185545,9374200
2017-11-02,17.540001,17.540001,17.540001,17.540001,17.185545,0
2017-11-03,17.660000,17.799999,17.420000,17.709999,17.352108,8713400
2017-11-06,17.799999,18.139999,17.700001,18.100000,17.734226,7585900
2017-11-07,17.990000,18.059999,17.260000,17.270000,16.921003,14368300
2017-11-08,17.309999,17.740000,17.270000,17.740000,17.381504,8413500
2017-11-09,17.570000,17.780001,17.500000,17.500000,17.146353,6174700
2017-11-10,17.459999,17.610001,17.320000,17.530001,17.175747,5812300
2017-11-13,17.530001,17.610001,17.270000,17.480000,17.126759,7117400
2017-11-14,17.480000,17.480000,16.000000,16.049999,15.725654,17832300
2017-11-15,16.049999,16.049999,16.049999,16.049999,15.725654,0
2017-11-16,16.290001,16.520000,16.049999,16.350000,16.019592,9141600
2017-11-17,16.480000,16.629999,16.290001,16.520000,16.186157,4917300
2017-11-20,16.520000,16.520000,16.520000,16.520000,16.186157,0
2017-11-21,16.620001,16.830000,16.290001,16.360001,16.029388,8117300
2017-11-22,16.459999,16.740000,16.400000,16.500000,16.166559,7984500
2017-11-23,16.500000,16.660000,16.350000,16.639999,16.303732,1826100
2017-11-24,16.740000,16.760000,16.480000,16.549999,16.215549,3473900
2017-11-27,16.400000,16.500000,16.200001,16.320000,15.990198,4618300
2017-11-28,16.340000,16.500000,16.270000,16.280001,15.951009,6567000
2017-11-29,16.280001,16.440001,15.800000,15.910000,15.588485,11070700
2017-11-30,15.900000,16.059999,15.640000,15.950000,15.627674,20700400
2017-12-01,15.940000,16.309999,15.830000,16.110001,15.784443,5903600
2017-12-04,16.120001,16.430000,15.910000,16.090000,15.764846,9104900
2017-12-05,16.049999,16.430000,15.820000,15.920000,15.598282,7054300
2017-12-06,15.900000,16.230000,15.730000,16.000000,15.676666,8097500
2017-12-07,15.810000,16.110001,15.500000,15.860000,15.539495,10844500
2017-12-08,16.139999,16.280001,15.890000,15.890000,15.568888,7945000
2017-12-11,15.950000,16.100000,15.940000,15.970000,15.647272,4930700
2017-12-12,15.980000,16.190001,15.830000,16.190001,15.862827,8759900
2017-12-13,16.379999,16.490000,15.830000,15.940000,15.617878,15472400
2017-12-14,15.850000,16.080000,15.700000,15.810000,15.490506,9545800
2017-12-15,15.810000,16.059999,15.560000,15.560000,15.245558,17398800
2017-12-18,15.780000,16.030001,15.730000,15.840000,15.519899,12158900
