"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","17.72","17.58","17.76","17.53","1.47M","0.51%"
"Oct 24, 2019","17.63","17.61","17.66","17.58","336.94K","0.23%"
"Oct 23, 2019","17.59","17.51","17.65","17.45","741.59K","0.23%"
"Oct 22, 2019","17.55","17.36","17.66","17.36","601.23K","0.11%"
"Oct 21, 2019","17.53","17.47","17.58","17.44","631.13K","1.04%"
"Oct 18, 2019","17.35","17.45","17.45","17.26","1.05M","-1.03%"
"Oct 17, 2019","17.53","17.56","17.65","17.52","499.85K","-0.45%"
"Oct 16, 2019","17.61","17.66","17.70","17.52","574.84K","-0.11%"
"Oct 15, 2019","17.63","17.36","17.64","17.36","1.83M","2.20%"
"Oct 14, 2019","17.25","17.22","17.26","17.19","545.63K","-0.23%"
"Oct 11, 2019","17.29","17.12","17.40","17.12","1.13M","1.23%"
"Oct 10, 2019","17.08","17.07","17.27","17.03","1.47M","-0.52%"
"Oct 09, 2019","17.17","17.09","17.23","17.09","1.26M","1.06%"
"Oct 08, 2019","16.99","17.04","17.18","16.99","1.63M","0.65%"
"Oct 07, 2019","16.88","16.85","16.98","16.82","8.19M","-0.59%"
"Oct 04, 2019","16.98","17.02","17.06","16.94","1.25M","-0.47%"
"Oct 03, 2019","17.06","17.05","17.19","16.98","3.94M","-1.33%"
"Oct 02, 2019","17.29","17.24","17.31","17.18","971.20K","-0.29%"
"Oct 01, 2019","17.34","17.29","17.42","17.28","892.61K","0.81%"
"Sep 30, 2019","17.20","17.15","17.21","16.90","1.22M","-0.81%"
"Sep 27, 2019","17.34","17.41","17.49","17.18","1.23M","-2.58%"
"Sep 26, 2019","17.80","17.90","17.99","17.76","951.51K","0.17%"
"Sep 25, 2019","17.77","17.66","17.80","17.64","1.49M","1.48%"
"Sep 24, 2019","17.51","17.50","17.72","17.45","1.63M","0.11%"
"Sep 23, 2019","17.49","17.29","17.50","17.29","1.27M","0.58%"
"Sep 20, 2019","17.39","17.52","17.59","17.34","2.99M","0.23%"
"Sep 19, 2019","17.35","17.26","17.41","17.26","887.10K","0.87%"
"Sep 18, 2019","17.20","17.34","17.35","17.10","992.91K","-1.15%"
"Sep 17, 2019","17.40","17.34","17.42","17.29","657.90K","0.40%"
"Sep 16, 2019","17.33","17.28","17.41","17.26","958.20K","-0.29%"
"Sep 13, 2019","17.38","17.41","17.51","17.33","1.77M","1.16%"
"Sep 12, 2019","17.18","17.16","17.28","17.14","698.75K","-1.26%"
"Sep 11, 2019","17.40","17.25","17.42","17.25","635.15K","1.93%"
"Sep 10, 2019","17.07","17.00","17.10","16.86","1.15M","0.06%"
"Sep 09, 2019","17.06","17.34","17.34","17.00","884.25K","-1.04%"
"Sep 06, 2019","17.24","17.34","17.34","17.06","655.95K","-1.37%"
"Sep 05, 2019","17.48","17.58","17.62","17.45","902.93K","-0.68%"
"Sep 04, 2019","17.60","17.52","17.65","17.52","805.30K","1.27%"
"Sep 03, 2019","17.38","17.20","17.45","17.20","1.30M","3.08%"
"Aug 30, 2019","16.86","16.82","16.99","16.78","986.32K","1.81%"
"Aug 29, 2019","16.56","16.35","16.61","16.35","550.41K","0.79%"
"Aug 28, 2019","16.43","16.15","16.52","16.15","906.80K","1.73%"
"Aug 27, 2019","16.15","16.10","16.34","16.10","1.27M","-1.22%"
"Aug 26, 2019","16.35","16.39","16.45","16.32","698.93K","-0.67%"
"Aug 23, 2019","16.46","16.80","16.80","16.41","1.78M","-0.84%"
"Aug 22, 2019","16.60","16.60","16.75","16.59","699.62K","0.55%"
"Aug 21, 2019","16.51","16.73","16.73","16.51","1.40M","-1.55%"
"Aug 20, 2019","16.77","16.91","16.91","16.76","902.86K","-0.18%"
"Aug 19, 2019","16.80","16.74","16.82","16.64","1.68M","0.48%"
"Aug 16, 2019","16.72","16.70","16.79","16.66","749.18K","-0.83%"
"Aug 15, 2019","16.86","16.84","16.92","16.65","1.11M","0.60%"
"Aug 14, 2019","16.76","16.87","17.01","16.69","1.70M","-3.51%"
"Aug 13, 2019","17.37","17.23","17.43","17.14","2.98M","-0.17%"
"Aug 12, 2019","17.40","17.45","17.61","17.31","485.56K","-1.47%"
"Aug 09, 2019","17.66","17.50","17.74","17.39","1.26M","1.09%"
"Aug 08, 2019","17.47","17.39","17.57","17.30","1.75M","-1.24%"
"Aug 07, 2019","17.69","17.55","17.79","17.40","1.49M","-1.28%"
"Aug 06, 2019","17.92","17.64","17.98","17.64","1.78M","3.17%"
"Aug 05, 2019","17.37","17.80","17.82","17.36","3.31M","-3.18%"
"Aug 02, 2019","17.94","17.90","18.06","17.82","2.01M","0.62%"
"Aug 01, 2019","17.83","17.94","18.01","17.70","1.93M","1.31%"
"Jul 31, 2019","17.60","17.12","17.89","17.05","2.56M","4.95%"
"Jul 30, 2019","16.77","16.79","16.85","16.70","1.13M","-0.95%"
"Jul 29, 2019","16.93","16.91","16.97","16.79","1.51M","0.42%"
"Jul 26, 2019","16.86","16.87","16.98","16.82","645.33K","0.18%"
"Jul 25, 2019","16.83","16.94","17.01","16.83","796.55K","-2.04%"
"Jul 24, 2019","17.18","17.20","17.20","17.09","499.78K","-0.41%"
"Jul 23, 2019","17.25","17.15","17.31","17.12","918.32K","0.52%"
"Jul 22, 2019","17.16","17.31","17.31","17.14","924.38K","-1.27%"
"Jul 19, 2019","17.38","17.38","17.44","17.30","1.09M","-0.11%"
"Jul 18, 2019","17.40","17.32","17.40","17.16","1.02M","0.06%"
"Jul 17, 2019","17.39","17.48","17.55","17.28","1.61M","-2.63%"
"Jul 16, 2019","17.86","17.99","18.04","17.79","974.70K","-0.72%"
"Jul 15, 2019","17.99","17.80","18.09","17.77","1.75M","1.12%"
"Jul 12, 2019","17.79","17.98","17.98","17.72","1.89M","-1.00%"
"Jul 11, 2019","17.97","18.07","18.16","17.87","1.89M","0.11%"
"Jul 10, 2019","17.95","17.96","18.00","17.82","1.11M","0.67%"
"Jul 09, 2019","17.83","17.71","17.89","17.69","942.22K","0.22%"
"Jul 08, 2019","17.79","17.91","17.91","17.71","724.08K","-0.28%"
"Jul 05, 2019","17.84","17.80","17.86","17.68","943.60K","0.68%"
"Jul 03, 2019","17.72","17.67","17.79","17.63","516.31K","0.17%"
"Jul 02, 2019","17.69","17.75","17.75","17.64","1.03M","0.23%"
