"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","8.40","8.40","8.67","8.15","13.64M","-2.44%"
"May 14, 2020","8.61","7.75","8.61","7.75","19.95M","7.76%"
"May 13, 2020","7.99","7.90","8.04","7.71","18.02M","2.17%"
"May 12, 2020","7.82","8.00","8.41","7.82","29.04M","-1.64%"
"May 11, 2020","7.95","8.15","8.22","7.84","13.13M","-2.81%"
"May 08, 2020","8.18","8.38","8.46","7.98","14.83M","0.49%"
"May 07, 2020","8.14","8.89","8.89","8.13","25.67M","-6.86%"
"May 06, 2020","8.74","9.15","9.26","8.66","15.37M","-3.96%"
"May 05, 2020","9.10","9.50","9.57","9.10","7.47M","-2.67%"
"May 04, 2020","9.35","9.52","9.60","9.22","16.56M","-6.87%"
"Apr 30, 2020","10.04","10.35","10.51","9.82","33.31M","-5.90%"
"Apr 29, 2020","10.67","10.45","10.87","10.32","12.02M","3.09%"
"Apr 28, 2020","10.35","9.82","10.35","9.74","17.91M","8.38%"
"Apr 27, 2020","9.55","9.57","9.70","9.31","10.75M","2.69%"
"Apr 24, 2020","9.30","10.29","10.32","8.99","26.91M","-12.35%"
"Apr 23, 2020","10.61","10.68","11.07","10.21","23.63M","1.34%"
"Apr 22, 2020","10.47","10.21","10.56","10.18","17.11M","3.15%"
"Apr 20, 2020","10.15","9.26","10.18","9.21","13.31M","5.84%"
"Apr 17, 2020","9.59","9.56","9.84","9.17","16.94M","2.24%"
"Apr 16, 2020","9.38","9.42","9.48","8.95","15.08M","0.75%"
"Apr 15, 2020","9.31","9.48","9.67","9.31","14.40M","-4.12%"
"Apr 14, 2020","9.71","9.68","9.93","9.50","12.57M","2.00%"
"Apr 13, 2020","9.52","9.39","9.60","9.02","25.33M","0.74%"
"Apr 09, 2020","9.45","10.01","10.21","9.27","17.03M","-5.03%"
"Apr 08, 2020","9.95","9.12","9.99","9.09","12.16M","9.10%"
"Apr 07, 2020","9.12","10.18","10.19","9.02","23.39M","-0.22%"
"Apr 06, 2020","9.14","9.42","9.75","9.09","17.83M","3.28%"
"Apr 03, 2020","8.85","9.44","9.44","8.60","22.72M","-7.14%"
"Apr 02, 2020","9.53","9.48","9.65","9.07","16.72M","0.74%"
"Apr 01, 2020","9.46","9.70","9.70","9.13","23.28M","-5.21%"
"Mar 31, 2020","9.98","10.70","10.81","9.80","14.58M","-7.59%"
"Mar 30, 2020","10.80","11.00","11.30","10.57","16.47M","-0.92%"
"Mar 27, 2020","10.90","11.00","11.17","10.51","14.26M","-5.13%"
"Mar 26, 2020","11.49","10.15","11.78","10.12","22.32M","15.36%"
"Mar 25, 2020","9.96","8.88","10.48","8.65","26.30M","11.41%"
"Mar 24, 2020","8.94","8.50","9.80","8.50","22.45M","13.16%"
"Mar 23, 2020","7.90","8.28","8.31","7.52","18.52M","-4.47%"
"Mar 20, 2020","8.27","9.18","9.70","8.06","37.10M","-6.02%"
"Mar 19, 2020","8.80","7.68","9.25","7.64","31.47M","10.00%"
"Mar 18, 2020","8.00","9.40","9.49","7.90","29.77M","-23.88%"
"Mar 17, 2020","10.51","10.04","11.00","9.74","26.21M","5.52%"
"Mar 16, 2020","9.96","10.62","10.71","9.60","17.08M","-16.51%"
"Mar 13, 2020","11.93","13.00","13.00","10.82","24.67M","5.58%"
"Mar 12, 2020","11.30","10.50","11.54","10.40","11.51M","-9.46%"
"Mar 11, 2020","12.48","13.62","14.00","12.08","17.30M","-12.67%"
"Mar 10, 2020","14.29","14.27","14.45","13.56","19.55M","3.18%"
"Mar 09, 2020","13.85","13.90","14.72","13.65","15.89M","-7.73%"
"Mar 06, 2020","15.01","15.00","15.69","14.95","20.86M","-5.24%"
"Mar 05, 2020","15.84","16.75","16.87","15.42","24.78M","-6.71%"
"Mar 04, 2020","16.98","16.81","17.15","16.47","8.25M","2.66%"
"Mar 03, 2020","16.54","16.47","17.34","16.43","10.74M","-1.25%"
"Mar 02, 2020","16.75","16.07","16.93","15.98","13.30M","2.51%"
"Feb 28, 2020","16.34","16.33","16.50","15.65","20.67M","0.06%"
"Feb 27, 2020","16.33","16.52","16.92","16.27","20.24M","-2.10%"
"Feb 26, 2020","16.68","16.99","17.31","16.51","11.94M","-6.66%"
"Feb 21, 2020","17.87","17.58","17.87","17.37","5.76M","1.19%"
"Feb 20, 2020","17.66","17.85","18.00","17.52","6.01M","-1.62%"
"Feb 19, 2020","17.95","17.61","18.05","17.60","6.46M","1.58%"
"Feb 18, 2020","17.67","17.60","17.70","17.35","9.34M","-0.51%"
"Feb 17, 2020","17.76","18.16","18.18","17.75","4.90M","-1.77%"
"Feb 14, 2020","18.08","18.33","18.42","18.07","5.82M","-1.74%"
"Feb 13, 2020","18.40","18.36","18.56","18.22","6.23M","-0.86%"
"Feb 12, 2020","18.56","18.34","18.70","18.10","11.24M","1.75%"
"Feb 11, 2020","18.24","17.94","18.43","17.70","10.32M","2.07%"
"Feb 10, 2020","17.87","18.04","18.10","17.58","10.58M","-0.94%"
"Feb 07, 2020","18.04","18.23","18.60","17.85","10.34M","-1.64%"
"Feb 06, 2020","18.34","19.24","19.28","18.24","13.23M","-3.98%"
"Feb 05, 2020","19.10","19.37","19.54","19.01","10.10M","-0.42%"
"Feb 04, 2020","19.18","19.24","19.36","19.01","5.04M","0.68%"
"Feb 03, 2020","19.05","18.37","19.21","18.33","8.34M","3.53%"
"Jan 31, 2020","18.40","18.65","18.65","18.25","8.85M","-1.92%"
"Jan 30, 2020","18.76","18.78","18.95","18.31","12.57M","-1.05%"
"Jan 29, 2020","18.96","18.99","19.33","18.84","9.24M","0.85%"
"Jan 28, 2020","18.80","18.50","18.91","18.33","6.61M","1.95%"
"Jan 27, 2020","18.44","18.36","18.54","18.22","5.44M","-1.60%"
"Jan 24, 2020","18.74","18.90","19.04","18.57","6.02M","-0.64%"
"Jan 23, 2020","18.86","18.24","18.95","18.07","10.36M","2.11%"
"Jan 22, 2020","18.47","18.52","18.75","18.22","8.86M","0.44%"
"Jan 21, 2020","18.39","18.87","18.92","18.39","7.03M","-3.06%"
"Jan 20, 2020","18.97","18.85","19.03","18.75","3.53M","0.00%"
"Jan 17, 2020","18.97","18.83","18.97","18.53","4.02M","1.17%"
"Jan 16, 2020","18.75","19.21","19.21","18.68","6.67M","-1.99%"
"Jan 15, 2020","19.13","19.13","19.13","18.73","6.12M","-0.47%"
"Jan 14, 2020","19.22","18.96","19.38","18.83","9.85M","0.95%"
"Jan 13, 2020","19.04","18.60","19.04","18.57","5.27M","2.15%"
"Jan 10, 2020","18.64","18.53","18.72","18.37","6.09M","0.70%"
"Jan 09, 2020","18.51","18.26","18.52","18.16","6.50M","1.42%"
"Jan 08, 2020","18.25","18.72","18.79","18.25","11.28M","-2.93%"
"Jan 07, 2020","18.80","18.58","18.80","18.22","6.72M","1.62%"
"Jan 06, 2020","18.50","18.57","18.72","18.32","6.39M","-0.70%"
"Jan 03, 2020","18.63","18.05","18.63","17.90","7.45M","2.25%"
"Jan 02, 2020","18.22","18.20","18.27","17.97","6.44M","0.89%"
"Dec 30, 2019","18.06","17.99","18.24","17.91","5.57M","0.44%"
"Dec 27, 2019","17.98","18.50","18.52","17.84","9.56M","-1.64%"
"Dec 26, 2019","18.28","18.16","18.37","18.06","6.95M","0.66%"
"Dec 23, 2019","18.16","18.04","18.16","17.82","5.79M","1.17%"
"Dec 20, 2019","17.95","18.02","18.21","17.93","11.95M","-0.28%"
"Dec 19, 2019","18.00","17.58","18.08","17.57","12.66M","1.87%"
"Dec 18, 2019","17.67","17.28","17.86","17.26","15.87M","1.61%"
"Dec 17, 2019","17.39","17.49","17.58","17.17","10.47M","0.17%"
"Dec 16, 2019","17.36","17.42","17.64","17.34","6.78M","-0.17%"
"Dec 13, 2019","17.39","17.23","17.39","17.11","6.27M","1.28%"
"Dec 12, 2019","17.17","17.20","17.25","17.03","10.34M","0.41%"
"Dec 11, 2019","17.10","16.92","17.14","16.85","8.70M","0.83%"
"Dec 10, 2019","16.96","16.40","16.96","16.37","10.42M","2.91%"
"Dec 09, 2019","16.48","16.46","16.60","16.26","6.38M","-0.42%"
"Dec 06, 2019","16.55","16.45","16.64","16.40","4.64M","0.91%"
"Dec 05, 2019","16.40","16.27","16.43","16.14","6.39M","0.74%"
"Dec 04, 2019","16.28","16.19","16.29","16.09","5.29M","0.56%"
"Dec 03, 2019","16.19","16.12","16.41","15.96","11.79M","0.06%"
"Dec 02, 2019","16.18","15.62","16.18","15.59","11.26M","3.92%"
"Nov 29, 2019","15.57","15.71","15.82","15.51","7.14M","-0.95%"
"Nov 28, 2019","15.72","15.44","15.78","15.44","6.10M","2.01%"
"Nov 27, 2019","15.41","15.72","15.73","15.35","7.71M","-2.03%"
"Nov 26, 2019","15.73","15.49","15.73","15.35","9.87M","0.19%"
"Nov 25, 2019","15.70","15.79","15.80","15.56","6.28M","-0.13%"
"Nov 22, 2019","15.72","15.76","15.86","15.46","6.56M","0.32%"
"Nov 21, 2019","15.67","15.65","15.75","15.43","8.09M","1.10%"
"Nov 19, 2019","15.50","15.75","15.78","15.43","4.41M","-1.02%"
"Nov 18, 2019","15.66","15.90","16.04","15.58","17.56M","-0.76%"
"Nov 14, 2019","15.78","15.40","15.89","15.32","14.36M","4.57%"
"Nov 13, 2019","15.09","14.88","15.12","14.82","6.81M","0.13%"
"Nov 12, 2019","15.07","15.32","15.32","14.79","5.56M","-1.44%"
"Nov 11, 2019","15.29","15.00","15.35","14.71","4.04M","0.86%"
"Nov 08, 2019","15.16","15.25","15.41","14.95","4.23M","-1.62%"
"Nov 07, 2019","15.41","15.46","15.50","15.31","2.29M","0.13%"
"Nov 06, 2019","15.39","15.06","15.48","15.05","5.42M","1.25%"
"Nov 05, 2019","15.20","15.39","15.47","15.03","6.54M","-1.49%"
"Nov 04, 2019","15.43","15.58","15.60","15.36","5.26M","-0.26%"
"Nov 01, 2019","15.47","15.56","15.72","15.31","5.70M","0.78%"
"Oct 31, 2019","15.35","15.28","15.39","15.08","4.98M","0.07%"
"Oct 30, 2019","15.34","15.00","15.47","15.00","6.00M","1.25%"
"Oct 29, 2019","15.15","15.39","15.48","15.05","7.49M","-1.30%"
"Oct 28, 2019","15.35","15.03","15.39","15.03","5.54M","1.45%"
"Oct 25, 2019","15.13","15.13","15.19","14.93","4.14M","0.53%"
"Oct 24, 2019","15.05","14.91","15.13","14.81","6.41M","0.20%"
