"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","11.74","10.97","11.80","10.97","-","7.02%"
"May 15, 2020","10.97","11.40","11.61","10.97","9.69M","-4.28%"
"May 14, 2020","11.46","10.80","11.46","10.61","11.41M","5.04%"
"May 13, 2020","10.91","11.14","11.34","10.84","11.75M","-0.73%"
"May 12, 2020","10.99","11.27","11.81","10.99","11.87M","-2.22%"
"May 11, 2020","11.24","11.43","11.73","11.05","6.97M","-1.58%"
"May 08, 2020","11.42","11.71","12.00","11.24","8.82M","0.00%"
"May 07, 2020","11.42","12.30","12.39","11.42","11.21M","-7.08%"
"May 06, 2020","12.29","12.49","12.62","12.24","7.52M","-1.68%"
"May 05, 2020","12.50","12.35","12.72","12.26","6.76M","2.63%"
"May 04, 2020","12.18","11.68","12.29","11.67","8.34M","-1.38%"
"Apr 30, 2020","12.35","12.88","13.06","12.27","6.74M","-5.58%"
"Apr 29, 2020","13.08","12.93","13.34","12.75","6.71M","1.87%"
"Apr 28, 2020","12.84","12.72","13.08","12.52","8.63M","4.31%"
"Apr 27, 2020","12.31","12.32","12.60","12.03","8.24M","2.24%"
"Apr 24, 2020","12.04","12.62","12.66","11.21","16.19M","-8.02%"
"Apr 23, 2020","13.09","13.37","13.65","12.64","9.81M","-1.50%"
"Apr 22, 2020","13.29","13.10","13.80","13.00","11.81M","1.14%"
"Apr 20, 2020","13.14","12.40","13.30","12.36","6.02M","3.55%"
"Apr 17, 2020","12.69","12.51","12.91","12.30","9.67M","3.51%"
"Apr 16, 2020","12.26","12.80","12.92","12.07","6.34M","-3.99%"
"Apr 15, 2020","12.77","12.74","13.15","12.55","5.17M","-1.16%"
"Apr 14, 2020","12.92","12.66","13.12","12.53","7.79M","3.36%"
"Apr 13, 2020","12.50","12.44","12.70","12.01","3.37M","-0.10%"
"Apr 09, 2020","12.51","12.21","13.01","11.96","9.44M","3.31%"
"Apr 08, 2020","12.11","11.78","12.52","11.57","5.70M","2.23%"
"Apr 07, 2020","11.85","12.58","12.67","11.77","7.57M","0.75%"
"Apr 06, 2020","11.76","11.56","12.27","11.35","7.91M","7.02%"
"Apr 03, 2020","10.99","11.04","11.05","10.18","10.42M","-1.66%"
"Apr 02, 2020","11.17","11.35","11.67","10.81","7.06M","-1.63%"
"Apr 01, 2020","11.36","11.00","11.76","10.84","8.81M","-0.85%"
"Mar 31, 2020","11.46","11.91","12.16","11.37","9.09M","-4.56%"
"Mar 30, 2020","12.01","12.43","12.73","11.89","10.88M","-5.69%"
"Mar 27, 2020","12.73","13.15","13.35","12.40","12.38M","-7.89%"
"Mar 26, 2020","13.82","13.42","14.36","13.11","14.24M","4.70%"
"Mar 25, 2020","13.20","11.81","13.70","11.38","12.41M","11.11%"
"Mar 24, 2020","11.88","10.51","12.29","10.51","16.54M","19.76%"
"Mar 23, 2020","9.92","10.30","10.38","9.06","11.63M","-4.25%"
"Mar 20, 2020","10.36","11.00","11.40","10.00","20.57M","-1.52%"
"Mar 19, 2020","10.52","10.30","11.06","9.42","20.54M","-1.50%"
"Mar 18, 2020","10.68","10.75","11.15","10.03","13.71M","-11.37%"
"Mar 17, 2020","12.05","12.05","13.19","11.44","13.18M","1.26%"
"Mar 16, 2020","11.90","12.50","12.92","11.82","12.84M","-17.93%"
"Mar 13, 2020","14.50","13.25","14.57","12.01","19.93M","22.16%"
"Mar 12, 2020","11.87","12.50","13.58","11.77","13.86M","-15.88%"
"Mar 11, 2020","14.11","14.05","14.56","13.09","14.28M","-5.30%"
"Mar 10, 2020","14.90","13.17","15.12","13.17","19.65M","17.32%"
"Mar 09, 2020","12.70","13.45","13.58","12.50","15.97M","-11.87%"
"Mar 06, 2020","14.41","14.45","14.91","14.22","10.72M","-6.12%"
"Mar 05, 2020","15.35","16.29","16.36","15.24","7.35M","-7.25%"
"Mar 04, 2020","16.55","16.80","16.90","16.20","6.43M","0.67%"
"Mar 03, 2020","16.44","16.40","17.08","16.20","8.01M","-1.20%"
"Mar 02, 2020","16.64","16.20","16.85","16.03","6.40M","1.90%"
"Feb 28, 2020","16.33","15.90","16.33","15.45","11.34M","3.09%"
"Feb 27, 2020","15.84","16.37","16.67","15.84","9.62M","-4.75%"
"Feb 26, 2020","16.63","17.11","17.46","16.34","13.77M","-8.37%"
"Feb 21, 2020","18.15","18.20","18.28","17.83","5.24M","-1.41%"
"Feb 20, 2020","18.41","18.68","18.98","18.20","7.52M","-1.87%"
"Feb 19, 2020","18.76","18.03","18.86","17.93","6.96M","3.53%"
"Feb 18, 2020","18.12","17.70","18.12","17.57","3.84M","1.00%"
"Feb 17, 2020","17.94","17.94","18.02","17.74","3.06M","0.22%"
"Feb 14, 2020","17.90","18.00","18.07","17.83","3.51M","-0.56%"
"Feb 13, 2020","18.00","17.90","18.12","17.71","9.19M","-0.88%"
"Feb 12, 2020","18.16","18.01","18.40","17.69","7.33M","1.11%"
"Feb 11, 2020","17.96","17.40","18.03","17.38","6.46M","4.06%"
"Feb 10, 2020","17.26","17.24","17.46","17.02","6.94M","-0.12%"
"Feb 07, 2020","17.28","17.79","17.79","17.25","5.40M","-2.92%"
"Feb 06, 2020","17.80","18.55","18.64","17.70","4.75M","-3.00%"
"Feb 05, 2020","18.35","18.35","18.49","17.99","7.55M","1.38%"
"Feb 04, 2020","18.10","18.56","18.66","18.10","7.75M","-1.90%"
"Feb 03, 2020","18.45","18.28","18.65","18.12","6.66M","1.15%"
"Jan 31, 2020","18.24","18.34","18.71","18.07","8.99M","-2.98%"
"Jan 30, 2020","18.80","18.63","18.81","18.34","6.69M","-1.05%"
"Jan 29, 2020","19.00","19.54","19.63","18.81","7.60M","-2.31%"
"Jan 28, 2020","19.45","19.34","19.70","19.32","3.40M","0.15%"
"Jan 27, 2020","19.42","19.60","19.60","19.23","3.12M","-2.02%"
"Jan 24, 2020","19.82","20.01","20.02","19.70","2.36M","-1.29%"
"Jan 23, 2020","20.08","19.16","20.08","18.92","7.14M","4.04%"
"Jan 22, 2020","19.30","19.60","19.60","19.20","6.76M","-0.72%"
"Jan 21, 2020","19.44","19.41","19.58","19.28","5.24M","-0.05%"
"Jan 20, 2020","19.45","19.13","19.50","18.96","3.95M","2.21%"
"Jan 17, 2020","19.03","18.84","19.15","18.73","4.62M","1.33%"
"Jan 16, 2020","18.78","18.64","18.90","18.42","5.00M","1.46%"
"Jan 15, 2020","18.51","18.89","19.09","18.51","5.14M","-2.12%"
"Jan 14, 2020","18.91","18.36","19.04","18.21","6.76M","3.33%"
"Jan 13, 2020","18.30","18.16","18.30","17.94","9.01M","0.72%"
"Jan 10, 2020","18.17","18.18","18.45","18.02","5.86M","0.17%"
"Jan 09, 2020","18.14","18.51","18.63","18.06","8.21M","-2.42%"
"Jan 08, 2020","18.59","18.90","18.90","18.30","5.46M","-0.69%"
