"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 15, 2019","45.10","45.10","45.57","44.57","54.40K","0.11%"
"Oct 14, 2019","45.05","45.00","45.70","45.00","65.20K","-0.16%"
"Oct 11, 2019","45.12","44.93","45.96","44.93","48.20K","0.49%"
"Oct 10, 2019","44.90","44.57","45.50","44.23","35.90K","1.81%"
"Oct 09, 2019","44.10","43.72","44.45","43.72","37.70K","0.78%"
"Oct 08, 2019","43.76","44.00","44.08","43.63","42.40K","-0.48%"
"Oct 07, 2019","43.97","44.00","44.49","43.58","39.20K","-0.07%"
"Oct 04, 2019","44.00","43.78","44.51","43.27","51.00K","0.57%"
"Oct 03, 2019","43.75","43.57","43.75","43.00","38.40K","0.71%"
"Oct 02, 2019","43.44","44.14","44.14","43.44","40.10K","-2.49%"
"Oct 01, 2019","44.55","45.01","45.03","44.18","41.30K","-0.38%"
"Sep 30, 2019","44.72","44.40","45.29","44.40","50.90K","-0.18%"
"Sep 27, 2019","44.80","44.62","45.09","44.30","41.10K","0.86%"
"Sep 26, 2019","44.42","43.56","44.74","43.54","50.90K","2.09%"
"Sep 25, 2019","43.51","43.84","43.96","43.29","101.20K","-0.78%"
"Sep 24, 2019","43.85","44.50","44.50","43.80","53.40K","-1.26%"
"Sep 23, 2019","44.41","44.50","44.53","43.80","45.70K","-0.74%"
"Sep 20, 2019","44.74","44.37","44.95","44.17","44.40K","0.74%"
"Sep 19, 2019","44.41","43.99","44.77","43.99","46.60K","1.02%"
"Sep 18, 2019","43.96","44.00","44.47","43.65","57.50K","0.09%"
"Sep 17, 2019","43.92","43.91","43.93","43.31","52.50K","0.27%"
"Sep 16, 2019","43.80","43.76","44.15","43.30","53.00K","1.25%"
"Sep 13, 2019","43.26","44.39","44.39","43.24","52.10K","-2.39%"
"Sep 12, 2019","44.32","45.21","45.90","44.21","62.00K","-0.31%"
"Sep 11, 2019","44.46","44.65","44.97","44.45","58.40K","-0.43%"
"Sep 10, 2019","44.65","44.89","44.98","44.24","49.90K","-0.76%"
"Sep 09, 2019","44.99","46.43","46.43","44.55","52.70K","-2.68%"
"Sep 06, 2019","46.23","47.00","47.42","46.23","37.70K","-0.99%"
"Sep 05, 2019","46.69","46.29","47.25","46.20","40.60K","1.08%"
"Sep 04, 2019","46.19","46.20","46.30","45.69","33.10K","1.41%"
"Sep 03, 2019","45.55","46.12","46.48","45.31","37.90K","-0.11%"
"Sep 02, 2019","45.60","45.37","46.60","45.37","39.10K","-0.80%"
"Aug 30, 2019","45.97","44.39","46.21","44.22","42.20K","4.00%"
"Aug 29, 2019","44.20","44.61","44.98","44.20","50.20K","-0.45%"
"Aug 28, 2019","44.40","43.50","44.46","43.01","35.80K","3.26%"
"Aug 27, 2019","43.00","43.98","44.40","43.00","50.30K","-1.15%"
"Aug 26, 2019","43.50","45.28","45.28","43.50","41.70K","-2.86%"
