"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","40.83","38.50","40.90","38.01","3.43M","9.20%"
"May 15, 2020","37.39","37.80","38.81","36.34","3.07M","-1.92%"
"May 14, 2020","38.12","37.00","38.12","36.10","3.38M","0.98%"
"May 13, 2020","37.75","37.20","37.75","36.03","2.57M","3.45%"
"May 12, 2020","36.49","38.60","39.52","36.24","3.91M","-1.59%"
"May 11, 2020","37.08","37.10","38.83","36.55","2.49M","-0.91%"
"May 08, 2020","37.42","37.51","38.41","36.52","4.52M","1.14%"
"May 07, 2020","37.00","40.16","40.17","37.00","5.44M","-6.33%"
"May 06, 2020","39.50","41.54","41.75","39.50","2.56M","-4.57%"
"May 05, 2020","41.39","41.80","42.67","40.49","1.35M","0.44%"
"May 04, 2020","41.21","40.59","41.80","40.00","2.47M","-2.58%"
"Apr 30, 2020","42.30","42.30","43.00","40.64","4.98M","-3.29%"
"Apr 29, 2020","43.74","45.15","45.83","43.32","3.47M","-1.71%"
"Apr 28, 2020","44.50","41.29","44.50","41.21","5.03M","10.83%"
"Apr 27, 2020","40.15","38.50","40.33","36.88","5.01M","7.07%"
"Apr 24, 2020","37.50","40.00","40.71","33.80","7.23M","-7.64%"
"Apr 23, 2020","40.60","43.00","44.08","40.39","3.78M","-3.10%"
"Apr 22, 2020","41.90","39.90","42.49","39.20","3.60M","6.08%"
"Apr 20, 2020","39.50","39.79","41.75","39.36","2.59M","-2.49%"
"Apr 17, 2020","40.51","41.04","41.18","39.83","2.32M","2.25%"
"Apr 16, 2020","39.62","41.08","41.34","39.36","2.29M","-0.90%"
"Apr 15, 2020","39.98","39.00","41.24","38.50","7.66M","-1.19%"
"Apr 14, 2020","40.46","40.61","42.31","40.46","2.70M","1.15%"
"Apr 13, 2020","40.00","41.75","41.75","39.44","3.13M","-4.19%"
"Apr 09, 2020","41.75","40.49","42.20","40.18","3.53M","4.66%"
"Apr 08, 2020","39.89","38.27","40.47","37.40","3.17M","4.34%"
"Apr 07, 2020","38.23","39.50","40.21","37.24","5.06M","7.84%"
"Apr 06, 2020","35.45","34.50","37.22","34.50","4.27M","9.72%"
"Apr 03, 2020","32.31","31.42","32.49","29.60","4.10M","1.25%"
"Apr 02, 2020","31.91","30.56","31.91","30.00","4.15M","6.37%"
"Apr 01, 2020","30.00","32.00","32.00","29.50","8.73M","-9.75%"
"Mar 31, 2020","33.24","36.08","36.40","32.56","3.60M","-7.87%"
"Mar 30, 2020","36.08","36.60","38.88","35.16","3.17M","-0.88%"
"Mar 27, 2020","36.40","35.00","37.90","34.32","4.28M","-2.23%"
"Mar 26, 2020","37.23","35.00","40.40","33.80","7.83M","8.83%"
"Mar 25, 2020","34.21","32.50","37.75","30.85","6.47M","4.97%"
"Mar 24, 2020","32.59","29.00","32.60","29.00","5.45M","24.82%"
"Mar 23, 2020","26.11","30.00","30.40","25.53","7.78M","-12.97%"
"Mar 20, 2020","30.00","34.00","34.76","28.51","6.42M","-6.98%"
"Mar 19, 2020","32.25","30.00","34.08","27.01","7.11M","0.78%"
"Mar 18, 2020","32.00","32.50","33.14","25.80","7.72M","-8.57%"
"Mar 17, 2020","35.00","36.80","36.85","33.13","7.40M","-0.34%"
"Mar 16, 2020","35.12","35.00","38.07","33.51","5.03M","-15.45%"
"Mar 13, 2020","41.54","40.70","42.00","32.52","14.01M","27.89%"
"Mar 12, 2020","32.48","37.97","38.85","31.25","9.17M","-26.86%"
"Mar 11, 2020","44.41","48.83","50.93","42.90","3.78M","-13.36%"
"Mar 10, 2020","51.26","50.70","51.55","47.78","5.67M","8.58%"
"Mar 09, 2020","47.21","50.00","52.12","47.21","9.62M","-18.07%"
"Mar 06, 2020","57.62","56.13","59.00","54.50","6.70M","-3.97%"
"Mar 05, 2020","60.00","64.90","65.83","59.48","2.39M","-8.86%"
"Mar 04, 2020","65.83","65.10","67.08","64.25","2.35M","2.54%"
"Mar 03, 2020","64.20","66.57","68.38","64.10","3.63M","-6.00%"
"Mar 02, 2020","68.30","66.29","69.08","64.50","4.81M","1.10%"
"Feb 28, 2020","67.56","65.00","67.56","62.21","3.91M","2.82%"
"Feb 27, 2020","65.71","66.00","68.18","64.22","4.07M","-2.45%"
"Feb 26, 2020","67.36","67.94","68.55","65.24","3.42M","-7.08%"
"Feb 21, 2020","72.49","72.00","73.99","70.90","1.77M","-0.56%"
"Feb 20, 2020","72.90","75.10","75.10","71.51","3.31M","-2.74%"
"Feb 19, 2020","74.95","74.50","75.45","72.16","5.03M","0.00%"
"Feb 18, 2020","74.95","76.89","76.89","73.99","2.66M","-3.04%"
"Feb 17, 2020","77.30","78.00","78.76","76.50","1.63M","-0.90%"
"Feb 14, 2020","78.00","81.45","81.45","76.15","3.77M","-4.24%"
"Feb 13, 2020","81.45","79.00","83.69","77.80","3.07M","2.58%"
"Feb 12, 2020","79.40","76.37","79.40","76.05","2.24M","3.97%"
"Feb 11, 2020","76.37","73.82","76.76","73.54","2.86M","3.45%"
"Feb 10, 2020","73.82","77.43","77.43","73.13","1.80M","-4.66%"
"Feb 07, 2020","77.43","78.20","78.90","76.55","1.44M","-0.98%"
"Feb 06, 2020","78.20","78.90","78.90","76.86","1.96M","-0.89%"
"Feb 05, 2020","78.90","76.38","78.90","76.13","2.61M","4.31%"
"Feb 04, 2020","75.64","75.99","76.40","74.71","1.79M","0.20%"
"Feb 03, 2020","75.49","75.90","75.90","74.33","1.12M","0.65%"
"Jan 31, 2020","75.00","74.14","75.55","73.21","2.93M","-0.53%"
"Jan 30, 2020","75.40","74.88","75.45","72.61","1.97M","0.65%"
"Jan 29, 2020","74.91","75.30","76.04","74.20","998.90K","-0.39%"
"Jan 28, 2020","75.20","73.98","76.00","73.98","1.06M","2.06%"
"Jan 27, 2020","73.68","76.50","76.82","73.61","1.71M","-5.96%"
"Jan 24, 2020","78.35","78.40","78.90","76.77","2.05M","0.00%"
"Jan 23, 2020","78.35","78.10","78.90","77.14","1.84M","0.09%"
"Jan 22, 2020","78.28","77.40","78.28","75.00","2.26M","1.20%"
"Jan 21, 2020","77.35","76.77","77.40","75.63","1.68M","0.70%"
"Jan 20, 2020","76.81","76.70","77.08","76.06","1.10M","-0.13%"
"Jan 17, 2020","76.91","74.95","76.91","74.31","1.05M","2.63%"
"Jan 16, 2020","74.94","74.81","75.40","73.30","961.90K","0.60%"
"Jan 15, 2020","74.49","75.01","75.42","73.60","1.31M","-0.69%"
"Jan 14, 2020","75.01","76.33","76.48","75.01","1.28M","-1.73%"
"Jan 13, 2020","76.33","76.40","77.40","76.18","1.52M","0.58%"
"Jan 10, 2020","75.89","76.00","78.20","75.14","2.66M","-0.01%"
"Jan 09, 2020","75.90","75.20","75.95","74.52","1.25M","0.93%"
"Jan 08, 2020","75.20","75.40","75.50","73.96","1.21M","-0.66%"
"Jan 07, 2020","75.70","74.65","75.96","73.15","1.86M","1.16%"
"Jan 06, 2020","74.83","75.72","76.27","74.68","2.23M","-1.18%"
"Jan 03, 2020","75.72","75.26","75.87","74.84","2.00M","0.07%"
"Jan 02, 2020","75.67","75.52","76.36","74.94","2.06M","0.23%"
