"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 10, 2019","10.38","10.62","10.96","10.38","25.57M","-1.61%"
"Oct 09, 2019","10.55","10.47","10.71","10.36","11.14M","1.44%"
"Oct 08, 2019","10.40","10.86","10.86","10.32","23.06M","-3.70%"
"Oct 07, 2019","10.80","11.02","11.25","10.77","27.09M","-2.70%"
"Oct 04, 2019","11.10","10.92","11.17","10.63","19.87M","1.74%"
"Oct 03, 2019","10.91","10.80","10.91","10.59","13.11M","1.02%"
"Oct 02, 2019","10.80","10.96","10.99","10.62","20.34M","-2.79%"
"Oct 01, 2019","11.11","11.23","11.29","10.92","15.55M","-0.63%"
"Sep 30, 2019","11.18","11.35","11.40","11.11","15.92M","-1.06%"
"Sep 27, 2019","11.30","11.37","11.50","11.23","11.16M","-0.88%"
"Sep 26, 2019","11.40","11.41","11.47","11.23","9.01M","0.88%"
"Sep 25, 2019","11.30","11.62","11.76","11.20","12.13M","-3.00%"
"Sep 24, 2019","11.65","11.55","11.66","11.45","8.52M","1.92%"
"Sep 23, 2019","11.43","11.26","11.56","11.19","11.75M","1.51%"
"Sep 20, 2019","11.26","11.20","11.46","11.07","15.75M","-0.27%"
"Sep 19, 2019","11.29","11.36","11.70","11.29","12.49M","0.09%"
"Sep 18, 2019","11.28","11.30","11.40","11.15","5.74M","-0.18%"
"Sep 17, 2019","11.30","11.16","11.39","11.06","10.12M","0.71%"
"Sep 16, 2019","11.22","10.80","11.29","10.62","23.85M","4.66%"
"Sep 13, 2019","10.72","11.10","11.32","10.69","17.17M","-3.68%"
"Sep 12, 2019","11.13","10.66","11.13","10.51","19.29M","5.70%"
"Sep 11, 2019","10.53","10.75","10.87","10.53","14.01M","-1.50%"
"Sep 10, 2019","10.69","10.56","10.92","10.40","20.23M","3.29%"
"Sep 09, 2019","10.35","10.40","10.42","10.18","13.02M","-0.48%"
"Sep 06, 2019","10.40","10.42","10.53","10.21","14.99M","0.68%"
"Sep 05, 2019","10.33","10.36","10.68","10.33","15.32M","0.49%"
"Sep 04, 2019","10.28","10.18","10.34","10.15","13.83M","2.29%"
"Sep 03, 2019","10.05","10.09","10.47","9.97","19.04M","-0.20%"
"Sep 02, 2019","10.07","10.15","10.27","10.03","7.29M","-0.10%"
"Aug 30, 2019","10.08","10.25","10.32","9.96","18.29M","-1.08%"
"Aug 29, 2019","10.19","10.00","10.32","9.78","21.18M","3.35%"
"Aug 28, 2019","9.86","9.70","9.99","9.37","44.37M","1.02%"
"Aug 27, 2019","9.76","9.94","10.16","9.55","25.76M","-0.91%"
"Aug 26, 2019","9.85","10.37","10.41","9.83","13.00M","-4.09%"
"Aug 23, 2019","10.27","10.54","10.65","10.21","19.12M","-3.66%"
"Aug 22, 2019","10.66","11.12","11.12","10.66","18.02M","-4.39%"
"Aug 21, 2019","11.15","11.28","11.37","10.95","24.95M","0.45%"
"Aug 20, 2019","11.10","10.75","11.21","10.44","23.62M","3.16%"
"Aug 19, 2019","10.76","10.69","11.01","10.50","16.95M","0.65%"
"Aug 16, 2019","10.69","10.87","10.91","10.27","21.36M","-0.28%"
"Aug 15, 2019","10.72","11.47","11.53","10.65","34.68M","-5.80%"
"Aug 14, 2019","11.38","12.46","12.46","11.38","53.71M","-11.51%"
"Aug 13, 2019","12.86","12.89","13.22","12.77","24.09M","-1.53%"
"Aug 12, 2019","13.06","13.01","13.06","12.76","7.81M","-1.95%"
"Aug 09, 2019","13.32","13.07","13.32","12.89","12.68M","2.07%"
"Aug 08, 2019","13.05","13.07","13.08","12.83","14.78M","0.77%"
"Aug 07, 2019","12.95","13.09","13.12","12.77","9.69M","-1.97%"
"Aug 06, 2019","13.21","13.24","13.24","12.76","13.81M","1.77%"
"Aug 05, 2019","12.98","13.39","13.39","12.75","18.30M","-4.98%"
"Aug 02, 2019","13.66","13.39","13.66","12.96","22.55M","3.72%"
"Aug 01, 2019","13.17","12.63","13.19","12.62","23.27M","4.86%"
"Jul 31, 2019","12.56","12.33","12.56","12.24","10.04M","2.28%"
"Jul 30, 2019","12.28","12.42","12.49","12.13","8.96M","-1.13%"
"Jul 29, 2019","12.42","12.50","12.65","12.28","6.31M","-0.96%"
"Jul 26, 2019","12.54","12.35","12.61","12.24","10.92M","2.45%"
"Jul 25, 2019","12.24","12.30","12.40","12.09","8.79M","-0.49%"
"Jul 24, 2019","12.30","12.35","12.47","12.18","7.39M","-1.20%"
"Jul 23, 2019","12.45","12.50","12.55","12.22","8.53M","-0.56%"
"Jul 22, 2019","12.52","12.62","12.68","12.27","9.49M","-0.63%"
"Jul 19, 2019","12.60","12.59","12.68","12.41","11.77M","0.00%"
"Jul 18, 2019","12.60","12.12","12.69","12.00","15.59M","5.00%"
"Jul 17, 2019","12.00","11.76","12.39","11.74","19.42M","2.13%"
"Jul 16, 2019","11.75","11.74","11.78","11.44","11.76M","0.77%"
"Jul 15, 2019","11.66","11.58","11.80","11.34","12.37M","1.83%"
"Jul 12, 2019","11.45","11.85","11.97","11.45","10.83M","-3.13%"
"Jul 11, 2019","11.82","12.30","12.31","11.77","15.88M","-4.14%"
"Jul 10, 2019","12.33","12.40","12.45","12.07","18.56M","-0.40%"
"Jul 08, 2019","12.38","11.70","12.43","11.56","13.50M","5.81%"
"Jul 05, 2019","11.70","11.47","11.70","11.33","7.02M","1.12%"
"Jul 04, 2019","11.57","11.09","11.57","11.09","11.81M","2.66%"
"Jul 03, 2019","11.27","11.04","11.42","11.04","11.16M","1.53%"
"Jul 02, 2019","11.10","10.80","11.10","10.79","13.14M","2.30%"
"Jul 01, 2019","10.85","11.00","11.10","10.74","9.19M","-1.09%"
"Jun 28, 2019","10.97","11.00","11.00","10.84","7.76M","0.27%"
"Jun 27, 2019","10.94","10.51","10.94","10.47","6.76M","3.11%"
"Jun 26, 2019","10.61","10.77","10.83","10.46","8.57M","-0.47%"
"Jun 25, 2019","10.66","11.00","11.10","10.61","12.63M","-2.47%"
"Jun 24, 2019","10.93","10.85","11.09","10.72","13.45M","0.55%"
"Jun 21, 2019","10.87","10.49","10.90","10.37","24.13M","3.62%"
"Jun 19, 2019","10.49","10.27","10.49","10.01","13.98M","2.34%"
"Jun 18, 2019","10.25","10.30","10.35","10.10","12.82M","0.59%"
"Jun 17, 2019","10.19","10.54","10.54","10.19","6.68M","-2.77%"
