"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","14.04","14.20","14.37","13.82","17.09M","-2.16%"
"May 14, 2020","14.35","14.62","14.93","14.09","14.76M","-1.10%"
"May 13, 2020","14.51","14.48","14.88","14.24","13.10M","1.68%"
"May 12, 2020","14.27","13.99","14.47","13.58","14.30M","3.78%"
"May 11, 2020","13.75","13.25","14.29","13.06","15.55M","3.77%"
"May 08, 2020","13.25","13.80","13.97","13.11","10.69M","-2.72%"
"May 07, 2020","13.62","12.99","14.10","12.98","21.83M","7.33%"
"May 06, 2020","12.69","12.55","12.78","12.31","7.92M","1.52%"
"May 05, 2020","12.50","12.77","13.14","12.37","9.74M","0.24%"
"May 04, 2020","12.47","12.35","12.88","12.27","14.57M","-2.88%"
"Apr 30, 2020","12.84","12.32","12.84","12.08","15.20M","2.64%"
"Apr 29, 2020","12.51","12.60","12.98","12.26","14.62M","-0.24%"
"Apr 28, 2020","12.54","11.80","12.55","11.75","20.73M","9.04%"
"Apr 27, 2020","11.50","10.64","11.70","10.57","18.56M","10.05%"
"Apr 24, 2020","10.45","10.35","10.97","9.71","22.16M","-0.19%"
"Apr 23, 2020","10.47","10.55","10.67","10.07","12.02M","1.36%"
"Apr 22, 2020","10.33","9.61","10.49","9.61","14.57M","7.94%"
"Apr 20, 2020","9.57","9.19","9.69","9.01","7.27M","2.03%"
"Apr 17, 2020","9.38","9.69","9.69","9.26","5.73M","-0.11%"
"Apr 16, 2020","9.39","9.75","9.82","9.33","8.07M","-1.16%"
"Apr 15, 2020","9.50","9.25","9.62","9.17","9.43M","0.00%"
"Apr 14, 2020","9.50","9.64","9.72","9.36","10.99M","1.17%"
"Apr 13, 2020","9.39","8.85","9.39","8.69","11.12M","5.98%"
"Apr 09, 2020","8.86","9.00","9.23","8.80","8.52M","-1.01%"
"Apr 08, 2020","8.95","8.98","9.15","8.66","12.17M","0.11%"
"Apr 07, 2020","8.94","9.76","10.14","8.88","15.57M","-4.08%"
