"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 21, 2019","12.34","12.55","12.69","12.34","-","-1.67%"
"Nov 19, 2019","12.55","12.61","12.69","12.48","4.74M","-0.40%"
"Nov 18, 2019","12.60","12.80","12.84","12.53","9.22M","-2.17%"
"Nov 14, 2019","12.88","12.90","13.02","12.85","4.78M","0.23%"
"Nov 13, 2019","12.85","12.88","12.97","12.78","6.14M","-0.54%"
"Nov 12, 2019","12.92","13.09","13.09","12.87","6.31M","-1.67%"
"Nov 11, 2019","13.14","13.09","13.18","12.92","4.61M","0.38%"
"Nov 08, 2019","13.09","13.21","13.40","13.05","6.78M","-1.21%"
"Nov 07, 2019","13.25","13.18","13.30","13.11","3.99M","0.91%"
"Nov 06, 2019","13.13","13.21","13.28","13.03","6.18M","-0.98%"
"Nov 05, 2019","13.26","13.41","13.50","13.15","6.32M","-1.27%"
"Nov 04, 2019","13.43","13.46","13.64","13.32","6.16M","-0.07%"
"Nov 01, 2019","13.44","13.66","13.70","13.36","9.73M","-1.54%"
"Oct 31, 2019","13.65","13.55","13.65","13.43","6.97M","0.74%"
"Oct 30, 2019","13.55","13.24","13.55","13.16","6.01M","2.19%"
"Oct 29, 2019","13.26","13.20","13.33","13.16","6.14M","0.00%"
"Oct 28, 2019","13.26","13.23","13.27","13.07","4.89M","0.76%"
"Oct 25, 2019","13.16","13.49","13.49","13.11","9.13M","-2.45%"
"Oct 24, 2019","13.49","13.60","13.61","13.42","7.87M","-0.59%"
"Oct 23, 2019","13.57","13.70","13.74","13.47","6.64M","-0.95%"
"Oct 22, 2019","13.70","13.70","13.91","13.61","9.58M","0.00%"
"Oct 21, 2019","13.70","13.72","13.76","13.61","7.30M","0.37%"
"Oct 18, 2019","13.65","13.83","13.90","13.63","9.40M","-1.94%"
"Oct 17, 2019","13.92","13.80","14.00","13.76","9.74M","0.58%"
"Oct 16, 2019","13.84","13.84","13.92","13.58","8.70M","-0.43%"
"Oct 15, 2019","13.90","13.88","13.99","13.82","6.26M","0.22%"
"Oct 14, 2019","13.87","13.90","13.98","13.78","4.11M","0.00%"
"Oct 11, 2019","13.87","13.80","14.05","13.70","9.76M","1.46%"
"Oct 10, 2019","13.67","13.78","14.01","13.67","9.84M","-0.94%"
"Oct 09, 2019","13.80","13.83","13.95","13.54","9.50M","-0.07%"
"Oct 08, 2019","13.81","13.79","14.03","13.64","7.67M","0.22%"
"Oct 07, 2019","13.78","13.92","13.97","13.70","7.06M","-1.29%"
"Oct 04, 2019","13.96","14.05","14.13","13.76","10.62M","0.14%"
"Oct 03, 2019","13.94","14.11","14.22","13.85","8.97M","-1.06%"
"Oct 02, 2019","14.09","14.38","14.40","14.09","6.74M","-2.83%"
"Oct 01, 2019","14.50","14.32","14.54","14.22","13.12M","1.19%"
"Sep 30, 2019","14.33","14.18","14.38","14.09","6.95M","1.63%"
"Sep 27, 2019","14.10","14.14","14.22","14.02","5.97M","0.00%"
"Sep 26, 2019","14.10","13.93","14.14","13.93","5.16M","1.44%"
"Sep 25, 2019","13.90","14.00","14.03","13.64","18.71M","-1.07%"
"Sep 24, 2019","14.05","14.27","14.39","13.87","12.16M","-1.06%"
"Sep 23, 2019","14.20","14.36","14.37","14.15","5.36M","-0.63%"
"Sep 20, 2019","14.29","14.45","14.48","14.18","11.22M","-0.42%"
"Sep 19, 2019","14.35","14.35","14.59","14.32","8.91M","0.35%"
"Sep 18, 2019","14.30","14.40","14.50","14.22","8.78M","-0.83%"
"Sep 17, 2019","14.42","14.16","14.42","14.08","25.42M","2.20%"
"Sep 16, 2019","14.11","14.26","14.38","14.11","9.70M","-2.22%"
"Sep 13, 2019","14.43","14.70","14.75","14.31","11.65M","-1.77%"
"Sep 12, 2019","14.69","14.80","15.04","14.61","9.35M","-0.27%"
"Sep 11, 2019","14.73","14.49","14.73","14.41","6.56M","2.29%"
"Sep 10, 2019","14.40","14.50","14.57","14.27","7.25M","-0.48%"
"Sep 09, 2019","14.47","14.72","14.89","14.47","8.16M","-1.63%"
"Sep 06, 2019","14.71","14.94","14.94","14.52","8.01M","-0.74%"
"Sep 05, 2019","14.82","14.73","14.93","14.69","7.22M","0.88%"
"Sep 04, 2019","14.69","14.79","14.83","14.59","8.17M","0.55%"
"Sep 03, 2019","14.61","14.80","15.05","14.59","9.04M","-1.95%"
"Sep 02, 2019","14.90","14.70","15.05","14.70","4.77M","0.95%"
"Aug 30, 2019","14.76","14.50","14.98","14.38","14.89M","2.07%"
"Aug 29, 2019","14.46","14.06","14.46","14.01","10.29M","3.14%"
"Aug 28, 2019","14.02","14.36","14.40","13.65","16.72M","-3.04%"
"Aug 27, 2019","14.46","14.38","14.65","14.22","13.94M","0.63%"
"Aug 26, 2019","14.37","14.58","14.67","14.17","8.88M","-1.37%"
"Aug 23, 2019","14.57","14.75","15.06","14.51","9.04M","-3.06%"
"Aug 22, 2019","15.03","15.38","15.41","15.03","6.32M","-2.28%"
"Aug 21, 2019","15.38","14.90","15.42","14.64","11.03M","4.20%"
"Aug 20, 2019","14.76","14.63","14.90","14.36","8.67M","0.07%"
"Aug 19, 2019","14.75","14.83","14.98","14.59","11.66M","1.44%"
"Aug 16, 2019","14.54","14.50","14.86","14.29","12.11M","3.05%"
"Aug 15, 2019","14.11","14.53","14.71","13.94","7.98M","-2.69%"
"Aug 14, 2019","14.50","14.66","14.80","14.39","9.07M","-2.29%"
"Aug 13, 2019","14.84","14.48","14.92","14.27","9.40M","2.13%"
"Aug 12, 2019","14.53","14.47","14.67","14.25","8.10M","-0.48%"
"Aug 09, 2019","14.60","14.49","14.65","14.32","6.31M","0.69%"
"Aug 08, 2019","14.50","14.10","14.56","14.05","17.97M","3.57%"
"Aug 07, 2019","14.00","14.32","14.41","13.87","27.53M","-3.45%"
"Aug 06, 2019","14.50","14.13","14.54","14.05","7.16M","3.13%"
"Aug 05, 2019","14.06","14.08","14.20","13.88","8.83M","-2.09%"
"Aug 02, 2019","14.36","14.30","14.50","14.10","5.81M","-0.07%"
"Aug 01, 2019","14.37","14.20","14.63","14.14","11.60M","1.63%"
"Jul 31, 2019","14.14","14.23","14.30","14.00","6.08M","-0.28%"
"Jul 30, 2019","14.18","13.98","14.20","13.93","5.00M","0.93%"
"Jul 29, 2019","14.05","14.13","14.20","13.82","9.58M","-0.43%"
"Jul 26, 2019","14.11","14.11","14.25","14.06","5.82M","0.28%"
"Jul 25, 2019","14.07","14.25","14.37","14.00","7.46M","-1.12%"
"Jul 24, 2019","14.23","14.56","14.59","14.19","6.62M","-1.52%"
"Jul 23, 2019","14.45","14.45","14.67","14.45","6.23M","0.14%"
"Jul 22, 2019","14.43","14.55","14.67","14.43","5.11M","-0.48%"
"Jul 19, 2019","14.50","14.85","14.88","14.44","11.89M","-2.42%"
"Jul 18, 2019","14.86","15.07","15.10","14.84","9.61M","-0.87%"
"Jul 17, 2019","14.99","14.87","15.13","14.87","5.16M","0.60%"
"Jul 16, 2019","14.90","14.94","15.02","14.79","5.69M","0.20%"
"Jul 15, 2019","14.87","15.12","15.17","14.81","6.56M","-1.65%"
"Jul 12, 2019","15.12","15.29","15.30","14.91","7.19M","-1.11%"
"Jul 11, 2019","15.29","15.40","15.59","15.15","8.21M","-0.71%"
"Jul 10, 2019","15.40","15.22","15.58","15.19","9.95M","1.92%"
"Jul 08, 2019","15.11","15.12","15.30","15.02","6.94M","0.47%"
"Jul 05, 2019","15.04","14.94","15.18","14.77","7.94M","0.33%"
"Jul 04, 2019","14.99","14.95","15.01","14.84","5.88M","1.01%"
"Jul 03, 2019","14.84","14.55","14.85","14.54","8.26M","0.95%"
"Jul 02, 2019","14.70","14.97","15.05","14.42","11.70M","-1.74%"
"Jul 01, 2019","14.96","14.99","15.04","14.75","7.24M","0.74%"
"Jun 28, 2019","14.85","14.80","14.99","14.72","8.50M","1.30%"
"Jun 27, 2019","14.66","14.30","14.66","14.07","6.97M","2.30%"
"Jun 26, 2019","14.33","14.58","14.69","14.25","6.97M","-0.42%"
"Jun 25, 2019","14.39","14.76","14.82","14.25","9.18M","-2.57%"
"Jun 24, 2019","14.77","14.85","15.04","14.66","9.16M","0.20%"
"Jun 21, 2019","14.74","14.66","14.89","14.65","12.50M","0.96%"
"Jun 19, 2019","14.60","14.52","14.60","14.38","6.53M","0.07%"
"Jun 18, 2019","14.59","14.82","14.93","14.51","10.13M","-0.82%"
"Jun 17, 2019","14.71","14.53","14.73","14.35","6.88M","1.24%"
"Jun 14, 2019","14.53","14.81","15.05","14.52","9.78M","-1.69%"
"Jun 13, 2019","14.78","14.76","15.00","14.70","9.37M","1.16%"
"Jun 12, 2019","14.61","14.98","15.02","14.57","8.67M","-2.60%"
"Jun 11, 2019","15.00","14.82","15.20","14.70","14.06M","2.04%"
"Jun 10, 2019","14.70","15.27","15.27","14.62","12.62M","-2.97%"
"Jun 07, 2019","15.15","15.31","15.74","15.03","14.60M","-0.66%"
"Jun 06, 2019","15.25","14.90","15.34","14.87","14.65M","3.39%"
"Jun 05, 2019","14.75","14.93","14.99","14.72","6.56M","-1.01%"
"Jun 04, 2019","14.90","14.80","14.97","14.57","11.47M","1.36%"
"Jun 03, 2019","14.70","14.80","15.04","14.70","10.64M","-0.41%"
"May 31, 2019","14.76","14.60","14.95","14.50","16.06M","1.10%"
"May 30, 2019","14.60","14.30","14.77","14.27","10.31M","2.10%"
"May 29, 2019","14.30","13.95","14.43","13.90","10.25M","2.14%"
"May 28, 2019","14.00","13.70","14.17","13.51","16.62M","2.12%"
"May 27, 2019","13.71","13.70","13.78","13.56","5.23M","1.56%"
"May 24, 2019","13.50","13.84","13.93","13.40","14.13M","-1.68%"
"May 23, 2019","13.73","13.68","13.89","13.62","7.15M","-0.65%"
"May 22, 2019","13.82","14.00","14.05","13.62","8.34M","-0.50%"
"May 21, 2019","13.89","13.37","13.89","13.20","15.06M","5.23%"
"May 20, 2019","13.20","12.55","13.25","12.54","15.05M","5.68%"
"May 17, 2019","12.49","12.75","13.03","12.44","12.49M","-1.65%"
"May 16, 2019","12.70","13.08","13.19","12.66","15.97M","-2.91%"
"May 15, 2019","13.08","13.18","13.30","12.86","8.42M","-2.24%"
"May 14, 2019","13.38","13.40","13.53","13.17","7.62M","1.13%"
"May 13, 2019","13.23","13.50","13.64","13.23","10.30M","-3.99%"
"May 10, 2019","13.78","13.90","13.94","13.65","5.69M","-0.79%"
"May 09, 2019","13.89","13.96","14.01","13.81","4.24M","-0.57%"
"May 08, 2019","13.97","14.10","14.20","13.95","6.18M","0.43%"
"May 07, 2019","13.91","14.02","14.63","13.82","19.86M","-0.71%"
"May 06, 2019","14.01","14.02","14.07","13.77","6.78M","-0.07%"
"May 03, 2019","14.02","14.30","14.46","14.02","10.38M","-1.89%"
"May 02, 2019","14.29","14.10","14.48","14.03","7.90M","0.07%"
"Apr 30, 2019","14.28","14.05","14.28","13.90","8.45M","2.00%"
"Apr 29, 2019","14.00","14.15","14.19","13.87","5.27M","-0.36%"
"Apr 26, 2019","14.05","14.02","14.17","13.91","4.77M","-0.21%"
"Apr 25, 2019","14.08","13.84","14.11","13.71","6.12M","1.73%"
"Apr 24, 2019","13.84","14.08","14.08","13.70","6.65M","-1.49%"
"Apr 23, 2019","14.05","13.92","14.18","13.84","8.25M","1.37%"
"Apr 22, 2019","13.86","13.61","13.97","13.41","11.69M","1.54%"
"Apr 18, 2019","13.65","13.43","13.76","13.22","8.31M","2.25%"
"Apr 17, 2019","13.35","13.71","13.83","13.28","12.58M","-1.91%"
"Apr 16, 2019","13.61","13.58","13.86","13.56","7.38M","-0.22%"
"Apr 15, 2019","13.64","13.76","13.84","13.41","8.92M","0.52%"
"Apr 12, 2019","13.57","13.82","14.00","13.48","12.53M","-3.14%"
"Apr 11, 2019","14.01","13.93","14.08","13.71","10.94M","-1.41%"
"Apr 10, 2019","14.21","13.90","14.33","13.90","19.78M","4.26%"
"Apr 09, 2019","13.63","13.91","13.97","13.53","7.10M","-1.94%"
"Apr 08, 2019","13.90","13.71","14.25","13.71","13.07M","2.13%"
"Apr 05, 2019","13.61","13.59","13.80","13.31","13.49M","0.52%"
"Apr 04, 2019","13.54","13.42","13.66","13.27","7.14M","2.11%"
"Apr 03, 2019","13.26","13.22","13.69","13.15","13.48M","1.38%"
"Apr 02, 2019","13.08","13.55","13.55","13.08","10.09M","-2.82%"
"Apr 01, 2019","13.46","13.47","13.71","13.10","11.07M","-0.07%"
"Mar 29, 2019","13.47","13.37","13.55","13.26","8.94M","2.05%"
"Mar 28, 2019","13.20","12.84","13.30","12.64","11.38M","2.64%"
"Mar 27, 2019","12.86","13.61","13.64","12.86","23.78M","-6.95%"
"Mar 26, 2019","13.82","13.76","13.93","13.53","7.88M","0.88%"
"Mar 25, 2019","13.70","13.29","13.73","13.29","6.58M","2.62%"
"Mar 22, 2019","13.35","13.53","13.84","13.32","10.56M","-2.63%"
"Mar 21, 2019","13.71","14.04","14.06","13.47","12.11M","-1.93%"
"Mar 20, 2019","13.98","14.36","14.36","13.97","6.57M","-2.71%"
"Mar 19, 2019","14.37","14.47","14.50","14.28","5.36M","-0.35%"
"Mar 18, 2019","14.42","14.32","14.51","14.15","5.74M","1.12%"
"Mar 15, 2019","14.26","14.26","14.51","14.21","14.05M","0.71%"
"Mar 14, 2019","14.16","14.22","14.25","14.05","5.07M","-0.56%"
"Mar 13, 2019","14.24","14.20","14.34","13.93","7.85M","0.64%"
"Mar 12, 2019","14.15","13.90","14.26","13.84","9.61M","1.80%"
"Mar 11, 2019","13.90","13.70","13.99","13.68","6.76M","1.76%"
"Mar 08, 2019","13.66","13.32","13.73","13.25","8.71M","2.40%"
"Mar 07, 2019","13.34","13.39","13.44","13.18","10.92M","-0.67%"
"Mar 06, 2019","13.43","13.56","13.75","13.39","6.51M","-1.40%"
"Mar 01, 2019","13.62","14.04","14.04","13.56","9.41M","-2.37%"
"Feb 28, 2019","13.95","14.04","14.23","13.89","8.95M","-1.97%"
"Feb 27, 2019","14.23","13.90","14.51","13.79","16.41M","2.37%"
