"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 29, 2019","2.970","2.960","2.995","2.955","4.08M","-1.00%"
"Oct 28, 2019","3.000","2.990","3.010","2.985","5.91M","-1.64%"
"Oct 25, 2019","3.050","3.000","3.080","2.990","6.40M","0.00%"
"Oct 24, 2019","3.050","3.070","3.070","3.000","8.02M","0.00%"
"Oct 23, 2019","3.050","3.070","3.080","3.050","6.98M","0.33%"
"Oct 22, 2019","3.040","3.100","3.115","2.985","14.46M","-2.88%"
"Oct 21, 2019","3.130","3.150","3.160","3.120","5.89M","1.62%"
"Oct 18, 2019","3.080","3.070","3.100","3.050","7.93M","0.33%"
"Oct 17, 2019","3.070","3.130","3.162","3.055","12.13M","-0.32%"
"Oct 16, 2019","3.080","3.090","3.110","3.070","6.97M","0.33%"
"Oct 15, 2019","3.070","2.940","3.130","2.937","15.00M","6.23%"
"Oct 14, 2019","2.890","2.830","2.900","2.825","9.71M","-1.37%"
"Oct 11, 2019","2.930","2.940","2.980","2.900","15.05M","12.26%"
"Oct 10, 2019","2.610","2.470","2.610","2.455","10.14M","6.97%"
"Oct 09, 2019","2.440","2.450","2.450","2.430","3.28M","-0.81%"
"Oct 08, 2019","2.460","2.470","2.480","2.440","5.34M","-1.60%"
"Oct 07, 2019","2.500","2.530","2.530","2.500","4.06M","-1.96%"
"Oct 04, 2019","2.550","2.510","2.550","2.500","4.37M","1.19%"
"Oct 03, 2019","2.520","2.520","2.540","2.490","5.63M","0.80%"
"Oct 02, 2019","2.500","2.530","2.530","2.490","3.96M","-3.10%"
"Oct 01, 2019","2.580","2.610","2.610","2.560","4.20M","-2.27%"
"Sep 30, 2019","2.640","2.660","2.660","2.620","3.72M","-0.75%"
"Sep 27, 2019","2.660","2.650","2.667","2.630","2.86M","1.53%"
"Sep 26, 2019","2.620","2.610","2.630","2.590","2.90M","0.38%"
"Sep 25, 2019","2.610","2.600","2.620","2.570","5.02M","-0.76%"
"Sep 24, 2019","2.630","2.650","2.660","2.620","3.34M","-1.50%"
"Sep 23, 2019","2.670","2.650","2.680","2.640","3.87M","-1.11%"
"Sep 20, 2019","2.700","2.730","2.740","2.690","7.99M","1.50%"
"Sep 19, 2019","2.660","2.660","2.690","2.660","3.43M","1.53%"
"Sep 18, 2019","2.620","2.610","2.635","2.600","6.13M","-0.76%"
"Sep 17, 2019","2.640","2.620","2.640","2.610","4.47M","-1.12%"
"Sep 16, 2019","2.670","2.660","2.680","2.650","4.68M","-0.37%"
"Sep 13, 2019","2.680","2.660","2.700","2.650","7.20M","5.10%"
"Sep 12, 2019","2.550","2.510","2.590","2.490","7.74M","-1.16%"
"Sep 11, 2019","2.580","2.590","2.590","2.540","5.61M","-0.39%"
"Sep 10, 2019","2.590","2.540","2.590","2.530","5.52M","5.71%"
"Sep 09, 2019","2.450","2.430","2.460","2.410","4.74M","0.41%"
"Sep 06, 2019","2.440","2.430","2.440","2.420","2.49M","0.00%"
"Sep 05, 2019","2.440","2.440","2.460","2.410","5.09M","1.67%"
"Sep 04, 2019","2.400","2.390","2.410","2.370","7.83M","1.27%"
"Sep 03, 2019","2.370","2.350","2.370","2.330","4.86M","-0.84%"
"Aug 30, 2019","2.390","2.390","2.410","2.370","3.65M","0.42%"
