Date,Open,High,Low,Close,Adj Close,Volume
2017-09-16,0.014010,0.014630,0.013900,0.014070,0.014070,10427
2017-09-17,0.014070,0.014190,0.013660,0.013810,0.013810,5554
2017-09-18,0.013810,0.014080,0.013700,0.013730,0.013730,8317
2017-09-19,0.013730,0.014030,0.013260,0.013510,0.013510,9888
2017-09-20,0.013510,0.013550,0.013240,0.013290,0.013290,4518
2017-09-21,0.013290,0.013570,0.012610,0.012860,0.012860,8946
2017-09-22,0.012860,0.013400,0.012620,0.013200,0.013200,7267
2017-09-23,0.013200,0.013270,0.012840,0.013030,0.013030,4964
2017-09-24,0.013030,0.013120,0.012880,0.012960,0.012960,3187
2017-09-25,0.012960,0.013430,0.012820,0.013320,0.013320,4671
2017-09-26,0.013320,0.013700,0.013250,0.013450,0.013450,4789
2017-09-27,0.013450,0.013620,0.013230,0.013510,0.013510,6118
2017-09-28,0.013510,0.013530,0.013020,0.013110,0.013110,5400
2017-09-29,0.013110,0.013130,0.012560,0.012690,0.012690,5261
2017-09-30,0.012690,0.012920,0.012680,0.012730,0.012730,3467
2017-10-01,0.012730,0.012740,0.012420,0.012430,0.012430,3677
2017-10-02,0.012430,0.012470,0.012090,0.012110,0.012110,4314
2017-10-03,0.012110,0.012160,0.012030,0.012090,0.012090,3209
2017-10-04,0.012090,0.012330,0.012010,0.012140,0.012140,3713
2017-10-05,0.012140,0.012160,0.011850,0.011950,0.011950,3356
2017-10-06,0.011950,0.012030,0.011860,0.011920,0.011920,2812
2017-10-07,0.011920,0.011950,0.011810,0.011850,0.011850,2514
2017-10-08,0.011850,0.011990,0.011550,0.011550,0.011550,4554
2017-10-09,0.011550,0.011600,0.009910,0.010470,0.010470,8909
2017-10-10,0.010470,0.010710,0.010280,0.010610,0.010610,4842
2017-10-11,0.010610,0.010700,0.010420,0.010510,0.010510,2985
2017-10-12,0.010510,0.011020,0.009946,0.010980,0.010980,9938
2017-10-13,0.010980,0.011040,0.009838,0.010500,0.010500,10607
2017-10-14,0.010500,0.011610,0.010370,0.010960,0.010960,10193
2017-10-15,0.010960,0.012100,0.010940,0.011520,0.011520,9499
2017-10-16,0.011520,0.011610,0.011120,0.011240,0.011240,5275
2017-10-17,0.011240,0.011250,0.010500,0.010570,0.010570,4839
2017-10-18,0.010570,0.011140,0.010360,0.010870,0.010870,5170
2017-10-19,0.010860,0.010880,0.010300,0.010450,0.010450,5399
2017-10-20,0.010450,0.010500,0.010010,0.010010,0.010010,4566
2017-10-21,0.010020,0.010030,0.009221,0.009642,0.009642,5397
2017-10-22,0.009647,0.009784,0.009415,0.009415,0.009415,3834
2017-10-23,0.009417,0.009477,0.009152,0.009271,0.009271,6817
2017-10-24,0.009273,0.010430,0.009072,0.010090,0.010090,9055
2017-10-25,0.010090,0.010160,0.009690,0.009807,0.009807,4255
2017-10-26,0.009801,0.009806,0.009357,0.009411,0.009411,3144
2017-10-27,0.009409,0.009718,0.009291,0.009550,0.009550,3034
2017-10-28,0.009542,0.009600,0.009402,0.009453,0.009453,2467
2017-10-29,0.009453,0.009824,0.009157,0.009232,0.009232,4146
2017-10-30,0.009232,0.009545,0.009141,0.009168,0.009168,4042
2017-10-31,0.009168,0.009196,0.008573,0.008585,0.008585,4077
2017-11-01,0.008585,0.008671,0.007820,0.007826,0.007826,5325
2017-11-02,0.007826,0.007889,0.006803,0.007710,0.007710,9630
2017-11-03,0.007710,0.007911,0.007284,0.007808,0.007808,5573
2017-11-04,0.007808,0.007942,0.007342,0.007439,0.007439,3264
2017-11-05,0.007439,0.007466,0.007175,0.007373,0.007373,3037
2017-11-06,0.007373,0.007955,0.007347,0.007834,0.007834,4480
2017-11-07,0.007834,0.009020,0.007667,0.008521,0.008521,11599
2017-11-08,0.008520,0.008773,0.007695,0.008365,0.008365,12362
2017-11-09,0.008365,0.009321,0.008359,0.008993,0.008993,8518
2017-11-10,0.008993,0.009323,0.008629,0.008954,0.008954,8367
2017-11-11,0.008950,0.010100,0.008814,0.009800,0.009800,9590
2017-11-12,0.009803,0.010490,0.009114,0.009953,0.009953,15246
2017-11-13,0.009953,0.010130,0.009022,0.009377,0.009377,8585
2017-11-14,0.009377,0.009613,0.009108,0.009446,0.009446,5729
2017-11-15,0.009438,0.009448,0.008610,0.008699,0.008699,6390
2017-11-16,0.008699,0.009422,0.008077,0.009044,0.009044,11248
2017-11-17,0.009044,0.009052,0.008431,0.008720,0.008720,9709
2017-11-18,0.008728,0.008956,0.008624,0.008943,0.008943,4598
2017-11-19,0.008943,0.009333,0.008653,0.008908,0.008908,6706
2017-11-20,0.008906,0.009109,0.008695,0.008785,0.008785,5315
2017-11-21,0.008790,0.008887,0.008532,0.008633,0.008633,4839
2017-11-22,0.008636,0.008728,0.008550,0.008721,0.008721,4396
2017-11-23,0.008721,0.009371,0.008663,0.009064,0.009064,7855
2017-11-24,0.009064,0.009468,0.008867,0.009465,0.009465,6505
2017-11-25,0.009462,0.010240,0.009213,0.010100,0.010100,10925
2017-11-26,0.010100,0.010120,0.008924,0.009192,0.009192,7835
2017-11-27,0.009190,0.009602,0.008938,0.009324,0.009324,7471
2017-11-28,0.009316,0.009598,0.009111,0.009517,0.009517,7135
2017-11-29,0.009517,0.009959,0.008535,0.008595,0.008595,12734
2017-11-30,0.008588,0.008856,0.008348,0.008671,0.008671,7040
2017-12-01,0.008671,0.009239,0.008455,0.009027,0.009027,9733
2017-12-02,0.009036,0.009391,0.008934,0.009080,0.009080,9057
2017-12-03,0.009080,0.009130,0.008761,0.008953,0.008953,7388
2017-12-04,0.008952,0.008973,0.008622,0.008922,0.008922,7866
2017-12-05,0.008923,0.008926,0.006134,0.008577,0.008577,9209
2017-12-06,0.008590,0.008637,0.006851,0.007085,0.007085,15867
2017-12-07,0.007092,0.007161,0.005228,0.005621,0.005621,17752
2017-12-08,0.005621,0.008585,0.005350,0.007578,0.007578,32761
2017-12-09,0.007598,0.011630,0.007563,0.010190,0.010190,49654
2017-12-10,0.010190,0.010300,0.009093,0.009673,0.009673,23148
2017-12-11,0.009673,0.013260,0.009062,0.012650,0.012650,47839
2017-12-12,0.012660,0.020350,0.012370,0.018050,0.018050,109015
2017-12-13,0.018050,0.019980,0.017520,0.018280,0.018280,59374
2017-12-14,0.018280,0.018860,0.015870,0.016770,0.016770,37038
2017-12-15,0.016760,0.017930,0.013850,0.016890,0.016890,44393
2017-12-16,0.016890,0.017380,0.014890,0.015410,0.015410,23451
2017-12-17,0.015400,0.017250,0.015390,0.016590,0.016590,27708
2017-12-18,0.016590,0.019310,0.016360,0.018740,0.018740,28661
