"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","60.10","59.72","60.38","59.38","2.18M","0.28%"
"Oct 24, 2019","59.93","59.33","59.95","59.17","2.12M","0.94%"
"Oct 23, 2019","59.37","58.90","59.38","58.82","1.86M","1.00%"
"Oct 22, 2019","58.78","58.92","59.40","58.65","1.55M","0.29%"
"Oct 21, 2019","58.61","57.27","58.78","57.13","1.24M","2.70%"
"Oct 18, 2019","57.07","57.84","58.09","56.97","1.16M","-1.09%"
"Oct 17, 2019","57.70","57.53","58.23","57.53","1.50M","0.65%"
"Oct 16, 2019","57.33","56.92","57.55","56.54","1.66M","0.53%"
"Oct 15, 2019","57.03","56.21","57.26","55.78","1.70M","2.19%"
"Oct 14, 2019","55.81","55.84","55.98","55.36","851.07K","-0.41%"
"Oct 11, 2019","56.04","56.59","56.84","55.87","1.03M","-0.67%"
"Oct 10, 2019","56.42","56.33","56.43","55.74","1.73M","-0.63%"
"Oct 09, 2019","56.78","56.80","57.19","56.70","1.35M","1.52%"
"Oct 08, 2019","55.93","55.64","55.94","55.55","2.55M","0.22%"
"Oct 07, 2019","55.81","54.93","55.84","54.85","2.24M","1.07%"
"Oct 04, 2019","55.22","55.85","56.00","54.66","3.01M","-4.17%"
"Oct 03, 2019","57.62","56.72","57.64","56.47","1.84M","2.04%"
"Oct 02, 2019","56.47","56.77","57.00","56.32","1.80M","-1.65%"
"Oct 01, 2019","57.42","57.43","57.53","56.64","1.53M","0.65%"
"Sep 30, 2019","57.05","57.81","58.00","56.78","2.05M","-2.06%"
"Sep 27, 2019","58.25","59.74","59.75","57.79","2.65M","-1.30%"
"Sep 26, 2019","59.02","58.74","59.43","58.34","3.01M","2.63%"
"Sep 25, 2019","57.51","57.50","57.52","56.72","4.91M","-0.69%"
"Sep 24, 2019","57.91","58.80","59.28","57.84","3.63M","-2.15%"
"Sep 23, 2019","59.18","58.50","59.24","57.73","4.80M","5.51%"
"Sep 20, 2019","56.09","56.04","56.49","55.76","6.36M","9.40%"
"Sep 19, 2019","51.27","51.26","51.76","51.02","1.45M","-0.35%"
"Sep 18, 2019","51.45","51.50","51.87","51.09","1.25M","-0.92%"
"Sep 17, 2019","51.93","51.50","52.16","51.27","1.02M","0.02%"
"Sep 16, 2019","51.92","52.03","52.30","51.69","1.40M","-1.07%"
"Sep 13, 2019","52.48","52.75","53.04","52.38","1.60M","0.04%"
"Sep 12, 2019","52.46","53.09","53.16","52.33","2.78M","-0.08%"
"Sep 11, 2019","52.50","52.24","52.61","52.02","2.88M","1.21%"
"Sep 10, 2019","51.87","52.34","52.34","51.62","1.41M","-0.56%"
"Sep 09, 2019","52.16","52.17","52.88","52.00","1.93M","0.00%"
"Sep 06, 2019","52.16","51.99","52.79","51.99","3.26M","0.73%"
"Sep 05, 2019","51.78","53.01","53.18","51.47","4.58M","-1.69%"
"Sep 04, 2019","52.67","53.46","53.46","52.66","3.26M","0.30%"
"Sep 03, 2019","52.51","53.32","53.37","52.48","1.52M","-2.58%"
"Aug 30, 2019","53.90","53.91","54.23","53.76","1.55M","0.80%"
"Aug 29, 2019","53.47","53.30","53.66","53.10","1.04M","0.00%"
"Aug 28, 2019","53.47","53.84","53.84","53.17","1.34M","-0.98%"
"Aug 27, 2019","54.00","53.65","54.28","53.65","2.68M","0.93%"
"Aug 26, 2019","53.50","54.52","54.59","53.38","4.37M","0.81%"
"Aug 23, 2019","53.07","53.38","54.17","52.87","4.55M","0.74%"
"Aug 22, 2019","52.68","53.96","54.00","52.64","2.94M","-3.64%"
"Aug 21, 2019","54.67","55.00","55.00","54.65","1.75M","-0.05%"
"Aug 20, 2019","54.70","54.84","54.93","54.46","1.34M","0.48%"
"Aug 19, 2019","54.44","55.16","55.32","54.44","1.06M","-1.47%"
"Aug 16, 2019","55.25","55.01","55.38","54.64","1.54M","0.69%"
"Aug 15, 2019","54.87","54.60","54.99","54.49","1.04M","0.59%"
"Aug 14, 2019","54.55","55.43","55.44","54.42","1.51M","-1.80%"
"Aug 13, 2019","55.55","55.53","55.70","55.10","1.64M","-1.66%"
"Aug 12, 2019","56.49","56.20","56.69","56.00","801.60K","0.09%"
"Aug 09, 2019","56.44","57.00","57.28","56.42","1.65M","0.25%"
"Aug 08, 2019","56.30","56.69","57.22","56.23","2.82M","1.51%"
"Aug 07, 2019","55.46","55.34","56.03","55.06","2.33M","-0.79%"
"Aug 06, 2019","55.90","55.27","56.09","55.27","1.29M","2.16%"
"Aug 05, 2019","54.72","55.55","55.67","54.56","2.23M","-3.85%"
"Aug 02, 2019","56.91","56.79","57.20","56.77","1.32M","-0.66%"
"Aug 01, 2019","57.29","57.27","58.10","56.99","1.21M","-0.35%"
"Jul 31, 2019","57.49","57.20","57.72","57.17","2.33M","1.14%"
"Jul 30, 2019","56.84","57.34","57.38","56.72","1.60M","-0.96%"
"Jul 29, 2019","57.39","57.49","57.55","57.06","1.26M","-0.14%"
"Jul 26, 2019","57.47","58.31","58.31","57.44","1.92M","-1.07%"
"Jul 25, 2019","58.09","58.58","58.78","58.03","1.42M","-0.38%"
"Jul 24, 2019","58.31","57.86","58.76","57.82","1.90M","1.34%"
"Jul 23, 2019","57.54","58.19","58.47","56.99","4.13M","-1.88%"
"Jul 22, 2019","58.64","60.43","60.63","58.32","3.42M","-4.74%"
"Jul 19, 2019","61.56","62.58","62.63","60.83","2.09M","-2.93%"
"Jul 18, 2019","63.42","62.95","63.55","62.74","1.07M","0.92%"
"Jul 17, 2019","62.84","62.60","62.86","62.31","793.86K","0.53%"
"Jul 16, 2019","62.51","62.96","62.99","62.45","896.47K","-0.53%"
"Jul 15, 2019","62.84","63.09","63.45","62.75","1.05M","-0.02%"
"Jul 12, 2019","62.85","63.63","63.66","62.74","996.75K","-1.64%"
"Jul 11, 2019","63.90","63.35","64.01","63.16","1.14M","1.01%"
"Jul 10, 2019","63.26","62.63","63.60","62.43","1.95M","1.88%"
"Jul 09, 2019","62.09","62.73","62.73","61.91","1.93M","-1.41%"
"Jul 08, 2019","62.98","63.70","63.83","62.97","1.81M","-2.76%"
"Jul 05, 2019","64.77","65.56","65.74","64.47","1.35M","-1.16%"
"Jul 03, 2019","65.53","65.32","65.72","65.21","419.75K","0.02%"
"Jul 02, 2019","65.52","65.46","65.76","64.88","904.00K","0.24%"
"Jul 01, 2019","65.36","65.30","65.52","64.67","1.24M","0.71%"
"Jun 28, 2019","64.90","64.46","64.92","64.11","1.49M","1.00%"
"Jun 27, 2019","64.26","63.78","64.35","63.78","896.00K","0.77%"
"Jun 26, 2019","63.77","64.00","64.13","63.63","1.79M","0.19%"
"Jun 25, 2019","63.65","63.83","63.88","63.28","1.17M","0.02%"
"Jun 24, 2019","63.64","63.33","64.02","63.24","986.89K","0.57%"
"Jun 21, 2019","63.28","63.78","63.78","62.69","1.21M","-1.53%"
"Jun 20, 2019","64.26","63.63","64.26","63.58","998.71K","1.68%"
"Jun 19, 2019","63.20","63.16","63.31","62.66","1.23M","-0.13%"
"Jun 18, 2019","63.28","63.73","64.00","63.18","1.20M","-0.19%"
"Jun 17, 2019","63.40","63.90","64.15","63.32","1.01M","-0.98%"
"Jun 14, 2019","64.03","63.45","64.26","63.41","824.00K","0.68%"
"Jun 13, 2019","63.60","64.29","64.29","63.38","936.06K","-0.66%"
"Jun 12, 2019","64.02","64.71","64.73","63.80","1.80M","-1.45%"
"Jun 11, 2019","64.96","64.30","65.07","63.89","1.71M","1.20%"
"Jun 10, 2019","64.19","64.38","64.68","63.93","1.66M","-0.09%"
"Jun 07, 2019","64.25","64.01","64.47","63.53","940.26K","0.78%"
"Jun 06, 2019","63.75","63.38","63.81","62.82","1.61M","-0.22%"
"Jun 05, 2019","63.89","63.75","64.28","63.28","1.44M","0.60%"
"Jun 04, 2019","63.51","63.18","63.51","62.14","2.21M","0.97%"
"Jun 03, 2019","62.90","62.38","63.53","62.38","1.39M","1.52%"
"May 31, 2019","61.96","61.38","61.98","61.25","902.39K","0.16%"
"May 30, 2019","61.86","61.98","62.24","61.70","900.32K","0.55%"
"May 29, 2019","61.52","61.66","61.78","61.10","1.20M","-0.60%"
"May 28, 2019","61.89","61.25","62.02","61.25","1.75M","1.06%"
"May 24, 2019","61.24","60.33","61.53","60.30","1.51M","2.77%"
"May 23, 2019","59.59","59.74","59.88","59.39","2.05M","-2.69%"
"May 22, 2019","61.24","61.38","61.55","61.11","1.29M","-0.23%"
"May 21, 2019","61.38","61.27","61.41","60.49","1.86M","-0.71%"
"May 20, 2019","61.82","60.15","62.16","60.04","4.29M","5.97%"
"May 17, 2019","58.34","58.65","59.04","58.14","2.17M","-0.10%"
"May 16, 2019","58.40","57.89","58.66","57.84","1.56M","1.85%"
"May 15, 2019","57.34","57.82","58.02","57.26","1.10M","-1.09%"
"May 14, 2019","57.97","58.04","58.48","57.48","897.19K","0.61%"
"May 13, 2019","57.62","57.61","57.73","57.05","866.46K","-1.42%"
"May 10, 2019","58.45","57.97","58.66","57.83","925.74K","1.05%"
"May 09, 2019","57.84","57.38","57.96","57.02","1.04M","0.29%"
"May 08, 2019","57.67","58.31","58.31","57.44","1.41M","-1.54%"
"May 07, 2019","58.57","58.72","58.93","58.36","1.51M","-0.90%"
"May 06, 2019","59.10","58.94","59.24","58.50","928.79K","-1.22%"
"May 03, 2019","59.83","59.69","60.20","59.47","1.45M","0.50%"
"May 02, 2019","59.53","58.73","59.80","58.55","1.30M","2.66%"
"May 01, 2019","57.99","57.49","58.67","57.26","1.24M","1.35%"
"Apr 30, 2019","57.22","57.39","57.69","57.13","1.47M","0.10%"
"Apr 29, 2019","57.16","57.43","57.67","56.88","907.08K","-0.56%"
"Apr 26, 2019","57.48","57.45","57.81","57.27","1.02M","0.30%"
"Apr 25, 2019","57.31","57.34","57.53","56.65","1.97M","-1.00%"
"Apr 24, 2019","57.89","57.20","58.00","57.08","1.55M","1.60%"
"Apr 23, 2019","56.98","56.96","57.18","56.42","1.32M","-0.80%"
"Apr 22, 2019","57.44","56.84","57.57","56.41","1.18M","-0.71%"
"Apr 18, 2019","57.85","57.46","57.88","57.34","1.07M","0.42%"
"Apr 17, 2019","57.61","57.83","57.94","57.20","1.35M","0.02%"
"Apr 16, 2019","57.60","57.18","57.71","57.11","643.41K","1.12%"
"Apr 15, 2019","56.96","56.76","57.03","56.59","876.56K","0.62%"
"Apr 12, 2019","56.61","56.60","56.64","56.42","880.34K","0.46%"
"Apr 11, 2019","56.35","56.52","56.73","56.13","834.18K","-0.11%"
"Apr 10, 2019","56.41","56.21","56.42","55.79","2.02M","-0.90%"
"Apr 09, 2019","56.92","56.54","57.11","56.38","1.29M","-0.18%"
"Apr 08, 2019","57.02","56.59","57.03","56.45","962.29K","-0.02%"
"Apr 05, 2019","57.03","57.32","57.45","56.97","781.92K","0.16%"
"Apr 04, 2019","56.94","57.29","57.31","56.76","1.31M","-1.06%"
"Apr 03, 2019","57.55","57.78","57.92","57.46","967.50K","-0.23%"
"Apr 02, 2019","57.68","57.46","57.93","57.27","1.29M","0.24%"
"Apr 01, 2019","57.54","57.97","58.01","56.99","984.75K","-0.52%"
"Mar 29, 2019","57.84","57.09","57.84","56.96","1.75M","1.99%"
"Mar 28, 2019","56.71","56.85","57.02","56.67","850.99K","-0.51%"
"Mar 27, 2019","57.00","57.02","57.03","56.45","1.13M","-0.64%"
"Mar 26, 2019","57.37","56.84","57.47","56.84","1.21M","2.48%"
"Mar 25, 2019","55.98","56.35","56.56","55.84","1.58M","-0.12%"
"Mar 22, 2019","56.05","56.36","56.52","56.01","1.09M","-1.34%"
"Mar 21, 2019","56.81","56.70","57.07","56.60","906.42K","-0.12%"
"Mar 20, 2019","56.88","56.84","57.31","56.73","1.55M","1.32%"
"Mar 19, 2019","56.14","56.74","56.81","56.08","1.41M","-0.92%"
"Mar 18, 2019","56.66","56.26","56.84","56.17","1.18M","1.40%"
"Mar 15, 2019","55.88","55.52","56.17","55.52","1.37M","1.38%"
"Mar 14, 2019","55.12","54.85","55.15","54.76","1.15M","0.02%"
"Mar 13, 2019","55.11","54.45","55.32","54.40","1.88M","2.34%"
"Mar 12, 2019","53.85","53.36","54.01","53.29","1.70M","1.57%"
"Mar 11, 2019","53.02","52.24","53.12","52.24","2.33M","2.18%"
"Mar 08, 2019","51.89","51.46","51.97","51.46","1.19M","1.19%"
"Mar 07, 2019","51.28","51.61","51.61","51.19","1.04M","-0.21%"
"Mar 06, 2019","51.39","51.06","51.54","50.71","2.46M","0.59%"
"Mar 05, 2019","51.09","50.48","51.23","50.48","1.23M","1.94%"
"Mar 04, 2019","50.12","49.93","50.15","49.68","1.18M","0.00%"
"Mar 01, 2019","50.12","50.18","50.39","49.70","1.53M","-0.67%"
"Feb 28, 2019","50.46","50.03","50.71","49.95","1.92M","0.78%"
"Feb 27, 2019","50.07","49.87","50.14","49.46","845.96K","-0.48%"
"Feb 26, 2019","50.31","50.25","50.52","49.98","970.50K","-1.04%"
"Feb 25, 2019","50.84","50.17","51.11","50.17","1.12M","1.64%"
"Feb 22, 2019","50.02","49.80","50.23","49.65","1.18M","0.16%"
"Feb 21, 2019","49.94","49.74","50.16","49.62","879.66K","0.42%"
"Feb 20, 2019","49.73","49.57","49.85","49.48","1.71M","1.32%"
"Feb 19, 2019","49.08","49.52","49.64","48.94","2.08M","-1.82%"
"Feb 15, 2019","49.99","49.80","50.09","49.40","1.56M","-0.06%"
"Feb 14, 2019","50.02","50.01","50.27","49.92","1.41M","-1.15%"
"Feb 13, 2019","50.60","50.77","50.77","50.25","1.38M","-0.59%"
"Feb 12, 2019","50.90","50.75","50.94","50.63","1.45M","1.43%"
"Feb 11, 2019","50.18","50.44","50.95","50.05","1.02M","0.26%"
"Feb 08, 2019","50.05","50.13","50.43","49.91","767.72K","-0.30%"
"Feb 07, 2019","50.20","49.95","50.29","49.93","1.65M","0.34%"
"Feb 06, 2019","50.03","49.89","50.19","49.67","674.62K","0.42%"
"Feb 05, 2019","49.82","49.69","49.90","49.42","817.68K","0.77%"
"Feb 04, 2019","49.44","49.39","49.50","48.88","1.10M","0.00%"
"Feb 01, 2019","49.44","48.99","49.56","48.88","1.46M","0.86%"
"Jan 31, 2019","49.02","48.32","49.27","48.18","1.86M","2.60%"
"Jan 30, 2019","47.78","48.11","48.11","47.16","2.74M","-0.79%"
"Jan 29, 2019","48.16","48.71","48.81","47.95","1.69M","-1.69%"
"Jan 28, 2019","48.99","49.41","49.41","48.88","1.35M","-0.99%"
"Jan 25, 2019","49.48","49.83","50.00","49.41","1.47M","-0.10%"
"Jan 24, 2019","49.53","50.12","50.24","49.50","3.37M","-1.12%"
"Jan 23, 2019","50.09","50.75","50.83","50.04","1.57M","-1.51%"
"Jan 22, 2019","50.86","51.20","51.50","50.57","1.78M","-1.40%"
"Jan 18, 2019","51.58","51.29","51.61","51.09","1.24M","0.47%"
"Jan 17, 2019","51.34","51.02","51.43","50.96","1.01M","0.67%"
"Jan 16, 2019","51.00","50.92","51.46","50.64","1.25M","-0.08%"
"Jan 15, 2019","51.04","50.61","51.04","50.57","1.13M","1.41%"
"Jan 14, 2019","50.33","50.83","50.83","50.31","1.18M","-1.74%"
"Jan 11, 2019","51.22","50.96","51.38","50.91","704.78K","-0.04%"
"Jan 10, 2019","51.24","51.26","51.36","50.91","797.11K","-0.21%"
"Jan 09, 2019","51.35","51.76","51.82","51.06","1.90M","-0.89%"
"Jan 08, 2019","51.81","51.08","51.95","50.96","1.69M","0.74%"
"Jan 07, 2019","51.43","51.44","51.61","51.09","1.12M","-0.50%"
"Jan 04, 2019","51.69","51.10","51.88","51.04","1.10M","1.73%"
"Jan 03, 2019","50.81","50.96","51.19","50.70","947.91K","-1.80%"
"Jan 02, 2019","51.74","51.29","51.83","51.29","824.74K","0.08%"
"Dec 31, 2018","51.70","51.70","51.79","50.91","1.11M","0.45%"
"Dec 28, 2018","51.47","51.10","51.91","50.90","1.04M","0.86%"
"Dec 27, 2018","51.03","50.30","51.12","50.28","1.60M","0.26%"
"Dec 26, 2018","50.90","50.42","51.16","50.42","1.28M","1.80%"
"Dec 24, 2018","50.00","49.99","50.45","49.73","635.20K","-0.20%"
"Dec 21, 2018","50.10","50.96","50.99","50.04","1.54M","-2.34%"
"Dec 20, 2018","51.30","51.83","52.15","51.17","1.62M","-0.31%"
"Dec 19, 2018","51.46","51.23","51.89","51.00","2.58M","0.51%"
"Dec 18, 2018","51.20","51.14","51.45","51.10","2.25M","1.59%"
