"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","12.86","12.40","13.09","12.19","2.76M","7.44%"
"May 15, 2020","11.97","11.20","12.78","11.12","11.73M","7.84%"
"May 14, 2020","11.10","10.79","11.58","10.72","7.32M","0.63%"
"May 13, 2020","11.03","11.75","11.85","10.75","4.80M","-4.83%"
"May 12, 2020","11.59","11.96","12.82","11.54","4.27M","-2.28%"
"May 11, 2020","11.86","12.46","12.69","11.86","2.20M","-4.74%"
"May 08, 2020","12.45","13.00","13.14","12.26","1.90M","-1.97%"
"May 07, 2020","12.70","13.68","13.71","12.56","3.05M","-5.58%"
"May 06, 2020","13.45","13.94","14.18","13.37","1.60M","-2.96%"
"May 05, 2020","13.86","14.40","14.82","13.81","1.94M","-3.14%"
"May 04, 2020","14.31","14.30","14.51","13.70","2.37M","-4.34%"
"Apr 30, 2020","14.96","15.11","15.30","14.28","4.50M","-2.73%"
"Apr 29, 2020","15.38","15.60","16.22","15.19","3.91M","0.59%"
"Apr 28, 2020","15.29","14.02","15.42","13.88","5.22M","11.93%"
"Apr 27, 2020","13.66","13.69","13.82","13.20","2.02M","2.86%"
"Apr 24, 2020","13.28","14.47","14.54","12.72","3.63M","-10.69%"
"Apr 23, 2020","14.87","15.50","15.81","14.41","2.20M","-3.44%"
"Apr 22, 2020","15.40","14.35","15.64","14.27","3.19M","6.65%"
"Apr 20, 2020","14.44","13.56","14.44","13.25","2.64M","5.40%"
"Apr 17, 2020","13.70","14.95","15.09","13.46","3.98M","-5.32%"
"Apr 16, 2020","14.47","14.60","14.87","14.11","2.22M","0.07%"
"Apr 15, 2020","14.46","14.00","14.75","13.66","2.10M","2.70%"
"Apr 14, 2020","14.08","14.40","15.15","14.00","2.73M","0.14%"
"Apr 13, 2020","14.06","14.45","14.60","13.75","1.89M","-2.70%"
"Apr 09, 2020","14.45","14.02","15.35","14.00","3.13M","3.73%"
"Apr 08, 2020","13.93","13.91","14.19","13.31","2.55M","1.02%"
"Apr 07, 2020","13.79","14.50","15.15","13.61","3.38M","-0.07%"
"Apr 06, 2020","13.80","14.10","14.51","13.56","1.96M","3.84%"
"Apr 03, 2020","13.29","13.98","14.10","12.87","1.81M","-6.08%"
"Apr 02, 2020","14.15","13.69","14.53","13.59","2.58M","4.58%"
"Apr 01, 2020","13.53","14.10","14.33","13.04","2.30M","-9.07%"
"Mar 31, 2020","14.88","15.31","15.66","14.51","2.92M","-2.43%"
"Mar 30, 2020","15.25","15.77","16.11","15.05","1.45M","-2.56%"
"Mar 27, 2020","15.65","15.80","15.89","15.04","1.82M","-4.63%"
"Mar 26, 2020","16.41","15.00","16.95","14.85","3.62M","9.47%"
"Mar 25, 2020","14.99","12.22","15.78","12.14","4.06M","22.07%"
"Mar 24, 2020","12.28","12.00","12.65","11.42","7.55M","9.84%"
"Mar 23, 2020","11.18","13.56","13.56","10.71","4.67M","-17.19%"
"Mar 20, 2020","13.50","14.00","15.07","12.88","4.27M","0.60%"
"Mar 19, 2020","13.42","10.88","13.95","10.51","2.30M","6.17%"
"Mar 18, 2020","12.64","13.55","14.39","11.73","4.07M","-16.73%"
"Mar 17, 2020","15.18","14.54","15.20","13.21","3.06M","8.51%"
"Mar 16, 2020","13.99","14.95","14.95","13.66","2.57M","-15.77%"
"Mar 13, 2020","16.61","16.21","18.34","15.56","4.60M","10.66%"
"Mar 12, 2020","15.01","17.95","17.95","14.69","4.49M","-21.37%"
