"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 25, 2019","42.56","42.37","42.92","42.24","3.82M","0.61%"
"Oct 24, 2019","42.30","42.58","42.65","42.23","4.23M","-0.17%"
"Oct 23, 2019","42.37","42.58","42.66","41.99","4.98M","-0.75%"
"Oct 22, 2019","42.69","42.35","42.87","42.23","6.13M","0.71%"
"Oct 21, 2019","42.39","42.07","42.86","41.92","8.44M","1.29%"
"Oct 18, 2019","41.85","42.48","42.61","41.69","6.12M","-1.71%"
"Oct 17, 2019","42.58","42.19","42.81","42.15","7.75M","1.38%"
"Oct 16, 2019","42.00","41.83","42.45","41.74","6.47M","-0.47%"
"Oct 15, 2019","42.20","42.38","42.67","42.17","3.27M","-0.09%"
"Oct 14, 2019","42.24","42.61","42.69","42.21","2.64M","-1.12%"
"Oct 11, 2019","42.72","42.26","43.05","42.18","5.35M","2.23%"
"Oct 10, 2019","41.79","41.62","42.39","41.62","6.06M","0.46%"
"Oct 09, 2019","41.60","41.70","42.01","41.56","9.31M","0.70%"
"Oct 08, 2019","41.31","41.84","42.03","41.29","4.97M","-2.20%"
"Oct 07, 2019","42.24","42.12","42.65","41.74","4.63M","-0.47%"
"Oct 04, 2019","42.44","42.24","42.58","42.00","4.43M","0.98%"
"Oct 03, 2019","42.03","41.77","42.11","41.34","6.26M","0.41%"
"Oct 02, 2019","41.86","42.66","42.68","41.64","5.82M","-2.54%"
"Oct 01, 2019","42.95","44.11","44.13","42.90","3.90M","-2.14%"
"Sep 30, 2019","43.89","44.01","44.20","43.81","3.98M","0.50%"
"Sep 27, 2019","43.67","43.75","43.75","43.28","3.57M","0.18%"
"Sep 26, 2019","43.59","43.80","43.89","43.44","4.25M","-0.25%"
"Sep 25, 2019","43.70","43.44","43.77","43.27","3.72M","0.55%"
"Sep 24, 2019","43.46","44.35","44.65","43.41","5.45M","-1.76%"
"Sep 23, 2019","44.24","43.72","44.49","43.60","3.30M","0.75%"
"Sep 20, 2019","43.91","44.31","44.58","43.80","9.95M","-0.27%"
"Sep 19, 2019","44.03","44.13","44.50","43.85","3.21M","-0.18%"
"Sep 18, 2019","44.11","43.90","44.16","43.68","4.37M","0.57%"
"Sep 17, 2019","43.86","43.63","44.06","43.51","4.00M","0.34%"
"Sep 16, 2019","43.71","43.85","43.98","43.57","3.17M","-0.75%"
"Sep 13, 2019","44.04","44.31","44.43","43.83","3.66M","-0.59%"
"Sep 12, 2019","44.30","44.32","44.50","43.98","3.70M","0.41%"
"Sep 11, 2019","44.12","43.08","44.12","43.02","5.12M","2.68%"
"Sep 10, 2019","42.97","42.98","43.24","42.80","4.19M","0.19%"
"Sep 09, 2019","42.89","42.93","42.93","42.30","4.64M","0.16%"
"Sep 06, 2019","42.82","43.03","43.21","42.76","3.73M","-0.07%"
"Sep 05, 2019","42.85","42.76","43.30","42.70","4.68M","1.06%"
"Sep 04, 2019","42.40","42.41","42.59","42.28","4.95M","0.93%"
"Sep 03, 2019","42.01","42.42","42.42","41.84","3.77M","-1.59%"
"Aug 30, 2019","42.69","42.90","43.09","42.52","4.05M","0.16%"
"Aug 29, 2019","42.62","42.98","43.16","42.34","5.84M","0.19%"
"Aug 28, 2019","42.54","41.78","42.57","41.62","2.93M","1.31%"
"Aug 27, 2019","41.99","41.91","42.21","41.73","5.57M","0.96%"
"Aug 26, 2019","41.59","41.47","41.67","41.23","4.30M","0.73%"
"Aug 23, 2019","41.29","41.92","42.37","41.02","6.42M","-1.99%"
"Aug 22, 2019","42.13","42.99","43.22","41.96","5.08M","-1.79%"
"Aug 21, 2019","42.90","42.77","43.15","42.67","4.36M","1.25%"
"Aug 20, 2019","42.37","42.60","43.15","42.33","3.79M","-0.63%"
"Aug 19, 2019","42.64","42.76","43.05","42.61","4.26M","0.73%"
"Aug 16, 2019","42.33","41.85","42.51","41.81","4.85M","1.90%"
"Aug 15, 2019","41.54","41.65","41.75","41.28","5.09M","0.07%"
"Aug 14, 2019","41.51","42.30","42.38","41.45","4.53M","-3.17%"
"Aug 13, 2019","42.87","41.76","42.89","41.75","4.88M","2.44%"
"Aug 12, 2019","41.85","42.17","42.31","41.77","2.34M","-1.09%"
"Aug 09, 2019","42.31","42.48","42.68","41.98","2.97M","-0.68%"
"Aug 08, 2019","42.60","42.03","42.68","42.01","4.71M","1.72%"
"Aug 07, 2019","41.88","41.46","41.97","41.10","4.22M","0.02%"
"Aug 06, 2019","41.87","41.24","42.00","41.22","4.54M","1.14%"
"Aug 05, 2019","41.40","41.42","41.91","40.99","5.49M","-1.26%"
"Aug 02, 2019","41.93","41.82","42.41","41.72","4.38M","-0.19%"
"Aug 01, 2019","42.01","42.17","42.83","41.59","6.03M","-1.01%"
"Jul 31, 2019","42.44","41.45","42.85","41.32","8.66M","2.83%"
"Jul 30, 2019","41.27","40.74","41.28","40.63","3.70M","0.88%"
"Jul 29, 2019","40.91","41.23","41.32","40.77","3.41M","-0.70%"
"Jul 26, 2019","41.20","41.09","41.37","40.93","2.87M","0.19%"
"Jul 25, 2019","41.12","41.44","41.57","41.02","3.16M","-0.68%"
"Jul 24, 2019","41.40","40.91","41.48","40.78","3.07M","0.83%"
"Jul 23, 2019","41.06","41.24","41.26","40.72","4.63M","0.15%"
"Jul 22, 2019","41.00","41.00","41.22","40.85","2.73M","-0.77%"
"Jul 19, 2019","41.32","41.39","41.59","41.26","3.22M","0.36%"
"Jul 18, 2019","41.17","40.93","41.33","40.67","2.87M","0.27%"
"Jul 17, 2019","41.06","42.08","42.08","41.03","4.45M","-2.38%"
"Jul 16, 2019","42.06","41.82","42.15","41.72","3.42M","0.57%"
"Jul 15, 2019","41.82","41.54","41.85","41.29","4.18M","0.67%"
"Jul 12, 2019","41.54","41.26","41.58","41.19","6.42M","0.51%"
"Jul 11, 2019","41.33","41.41","41.53","41.07","4.29M","0.00%"
"Jul 10, 2019","41.33","41.68","41.89","41.30","3.64M","-0.77%"
"Jul 09, 2019","41.65","41.66","41.80","41.44","4.57M","-0.10%"
"Jul 08, 2019","41.69","42.00","42.18","41.49","5.18M","-0.43%"
"Jul 05, 2019","41.87","41.30","41.90","41.25","3.02M","0.10%"
"Jul 03, 2019","41.83","41.68","41.94","41.57","2.95M","0.46%"
"Jul 02, 2019","41.64","41.89","42.07","41.58","4.37M","-0.60%"
"Jul 01, 2019","41.89","41.68","41.91","41.47","3.76M","1.40%"
