"Date","Price","Open","High","Low","Vol.","Change %"
"May 15, 2020","3.47","3.51","3.64","3.43","23.57M","-2.25%"
"May 14, 2020","3.55","3.28","3.58","3.23","39.36M","6.61%"
"May 13, 2020","3.33","3.55","3.60","3.27","26.89M","-5.93%"
"May 12, 2020","3.54","3.66","3.71","3.50","22.47M","-2.75%"
"May 11, 2020","3.64","3.71","3.79","3.63","14.35M","-3.19%"
"May 08, 2020","3.76","3.65","3.86","3.55","26.70M","4.44%"
"May 07, 2020","3.60","3.85","3.88","3.60","28.74M","-5.51%"
"May 06, 2020","3.81","3.93","3.97","3.78","22.12M","-2.56%"
"May 05, 2020","3.91","4.01","4.06","3.91","17.88M","-0.76%"
"May 04, 2020","3.94","4.01","4.06","3.86","24.32M","-2.96%"
"Apr 30, 2020","4.06","4.16","4.21","4.06","23.36M","-4.02%"
"Apr 29, 2020","4.23","4.11","4.34","4.05","36.29M","1.20%"
"Apr 28, 2020","4.18","4.24","4.45","4.15","27.52M","1.70%"
"Apr 27, 2020","4.11","4.14","4.23","3.98","26.35M","0.74%"
"Apr 24, 2020","4.08","4.22","4.22","3.84","26.87M","-4.23%"
"Apr 23, 2020","4.26","4.50","4.50","4.25","19.78M","-3.40%"
"Apr 22, 2020","4.41","4.41","4.48","4.34","18.59M","0.23%"
"Apr 20, 2020","4.40","4.40","4.53","4.32","16.89M","-2.87%"
"Apr 17, 2020","4.53","4.76","4.77","4.45","15.53M","-1.95%"
"Apr 16, 2020","4.62","4.88","4.98","4.56","16.05M","-3.95%"
"Apr 15, 2020","4.81","4.73","4.89","4.66","10.87M","-0.41%"
"Apr 14, 2020","4.83","5.07","5.19","4.83","20.04M","-2.42%"
"Apr 13, 2020","4.95","4.82","5.03","4.66","10.80M","2.48%"
"Apr 09, 2020","4.83","5.10","5.12","4.60","27.00M","-3.78%"
"Apr 08, 2020","5.02","4.14","5.03","4.11","30.68M","22.14%"
"Apr 07, 2020","4.11","4.20","4.44","4.11","18.21M","1.48%"
"Apr 06, 2020","4.05","4.21","4.27","3.98","14.87M","1.76%"
"Apr 03, 2020","3.98","4.22","4.24","3.94","11.24M","-5.91%"
"Apr 02, 2020","4.23","4.36","4.38","4.16","10.83M","-1.17%"
"Apr 01, 2020","4.28","4.29","4.45","4.08","15.70M","-3.60%"
"Mar 31, 2020","4.44","4.79","4.89","4.37","13.16M","-6.72%"
"Mar 30, 2020","4.76","4.65","4.79","4.47","13.18M","3.25%"
"Mar 27, 2020","4.61","4.66","4.89","4.61","16.66M","-7.80%"
"Mar 26, 2020","5.00","4.89","5.20","4.71","19.81M","0.00%"
"Mar 25, 2020","5.00","4.09","5.00","4.07","24.66M","23.46%"
"Mar 24, 2020","4.05","4.35","4.45","4.05","26.06M","-2.17%"
"Mar 23, 2020","4.14","4.45","4.53","3.97","25.95M","-6.55%"
"Mar 20, 2020","4.43","4.83","5.03","4.31","37.69M","-4.73%"
