"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","24.23","22.65","24.25","22.65","-","6.98%"
"May 15, 2020","22.65","22.28","23.15","21.62","6.58M","-0.31%"
"May 14, 2020","22.72","20.30","22.72","19.90","7.63M","9.81%"
"May 13, 2020","20.69","20.99","21.34","19.54","7.76M","0.19%"
"May 12, 2020","20.65","22.30","22.82","20.65","5.53M","-5.10%"
"May 11, 2020","21.76","21.77","23.05","21.54","4.40M","-2.07%"
"May 08, 2020","22.22","21.86","22.44","21.65","3.93M","3.83%"
"May 07, 2020","21.40","22.80","22.80","21.19","6.63M","-4.89%"
"May 06, 2020","22.50","23.00","23.12","21.93","3.75M","-1.53%"
"May 05, 2020","22.85","23.35","23.62","22.61","3.68M","-0.35%"
"May 04, 2020","22.93","23.06","23.67","22.13","6.07M","-5.44%"
"Apr 30, 2020","24.25","24.21","24.51","23.56","5.54M","-2.57%"
"Apr 29, 2020","24.89","24.35","25.17","23.71","5.91M","4.14%"
"Apr 28, 2020","23.90","23.65","24.47","23.16","7.44M","7.22%"
"Apr 27, 2020","22.29","22.71","23.36","21.90","6.34M","2.34%"
"Apr 24, 2020","21.78","24.54","24.76","20.28","13.42M","-13.05%"
"Apr 23, 2020","25.05","27.00","27.45","24.31","9.04M","-6.07%"
"Apr 22, 2020","26.67","25.68","26.95","25.51","4.43M","3.77%"
"Apr 20, 2020","25.70","25.44","26.64","24.25","5.70M","-0.96%"
"Apr 17, 2020","25.95","26.70","26.77","25.74","4.58M","0.35%"
"Apr 16, 2020","25.86","27.33","27.53","25.82","4.68M","-2.64%"
"Apr 15, 2020","26.56","26.78","27.81","26.13","5.50M","-3.42%"
"Apr 14, 2020","27.50","26.92","28.57","26.92","8.11M","4.17%"
"Apr 13, 2020","26.40","25.03","26.63","24.30","5.31M","4.51%"
"Apr 09, 2020","25.26","24.19","26.60","24.14","8.51M","5.29%"
"Apr 08, 2020","23.99","22.49","24.36","21.80","5.34M","7.63%"
"Apr 07, 2020","22.29","23.15","24.18","22.29","5.82M","3.24%"
"Apr 06, 2020","21.59","23.00","23.54","21.44","7.61M","-0.37%"
"Apr 03, 2020","21.67","22.66","22.71","20.42","5.83M","-3.65%"
"Apr 02, 2020","22.49","22.61","23.47","21.93","3.38M","1.49%"
"Apr 01, 2020","22.16","22.53","23.24","21.67","6.10M","-7.12%"
"Mar 31, 2020","23.86","23.95","25.50","23.15","9.19M","2.36%"
"Mar 30, 2020","23.31","22.00","24.19","22.00","8.91M","10.58%"
"Mar 27, 2020","21.08","19.88","22.09","19.88","6.52M","-1.26%"
"Mar 26, 2020","21.35","19.30","21.59","19.15","6.55M","7.45%"
"Mar 25, 2020","19.87","17.10","20.54","17.08","6.87M","14.52%"
"Mar 24, 2020","17.35","16.50","17.65","16.03","7.40M","13.85%"
"Mar 23, 2020","15.24","16.75","17.03","14.80","7.43M","-9.34%"
"Mar 20, 2020","16.81","18.41","19.36","16.26","10.38M","-3.39%"
"Mar 19, 2020","17.40","18.85","18.90","16.75","14.69M","-10.86%"
"Mar 18, 2020","19.52","22.00","22.56","18.42","10.97M","-19.51%"
"Mar 17, 2020","24.25","24.30","25.30","23.20","6.84M","3.15%"
"Mar 16, 2020","23.51","22.99","24.90","22.00","8.56M","-16.25%"
"Mar 13, 2020","28.07","27.50","28.21","24.01","7.46M","18.34%"
"Mar 12, 2020","23.72","23.72","24.68","21.16","5.66M","-18.24%"
"Mar 11, 2020","29.01","31.68","32.36","27.03","8.34M","-8.43%"
"Mar 10, 2020","31.68","29.50","31.68","27.98","9.68M","14.99%"
"Mar 09, 2020","27.55","29.51","29.53","27.17","11.19M","-14.84%"
